지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2012-03-09,4,-2.3,707,10.6,1534,,,,,,,6.3,340,1045,3.2,340,1813,1.3,1138,-6.1,25,1504,49.4,3.9,1011.8,1022.6,35,1017.9,1627,1020.4,11.7,8.6,1200,2.76,16.78,,,,,,6.1,.4,5,-4.1,4.1,5.2,5.2,5.6,5.6,6.4,6.9,10.6,15.6,,2.3,,
133,2012-03-10,4.3,.3,555,10,1601,,,,,,,6.7,200,1712,4.5,180,1713,1.6,1397,-3.8,31,1548,57.5,4.7,1011.9,1022,2331,1018.4,1547,1020.4,11.7,5.7,1300,2.53,14.54,,,,,,4.6,3.8,5.7,-2.1,4.8,5.7,5.8,6,5.9,6.4,7,10.6,15.5,,2.3,0,
133,2012-03-11,-.1,-3.4,2356,2.6,1322,1.28,,,,,0,14.7,340,1337,7.2,320,828,3.9,3392,-12.2,17,1312,42.5,2.6,1015,1026.8,2246,1021.4,334,1023.8,11.8,8.7,1200,2.95,19.33,,,,,,4.4,4.4,3.5,-4.6,2.6,4.7,5.3,5.9,6,6.7,7,10.5,15.4,,3,0,
133,2012-03-12,-.5,-5.4,656,5.2,1539,,,,,,,12.4,320,1237,5.5,320,1440,2.4,2054,-15,13,1432,35.8,2,1018.9,1029.1,931,1026,1501,1027.7,11.8,10.6,1200,3.03,21.65,,,,,,0,0,2.8,-7.1,1.6,3.6,4.3,5,5.7,6.8,7,10.7,15.3,,2.5,,
133,2012-03-13,1.9,-4.1,653,8.2,1634,,,,,,,9.1,340,1325,4.2,180,1805,1.6,1381,-7.7,25,1529,51.5,3.5,1018.2,1028.9,203,1024.3,1734,1026.9,11.9,8.8,1200,2.92,18.23,,,,,,.9,.9,2.6,-5.9,2.5,4,4.4,4.9,5.5,6.6,7.1,10.8,15.3,,2.3,,
133,2012-03-14,4.4,-2.6,641,10.3,1545,,,,,,,8.4,140,1422,4.5,180,1059,2,1725,-1.8,44,1224,65.1,5.5,1017.3,1027.5,734,1023.6,1455,1025.9,11.9,7.2,1200,2.6,16.27,,,,,,4.6,4.4,4.4,-3.4,4,4.8,4.8,5.1,5.2,6.4,7.2,10.6,15.2,,2.5,,
133,2012-03-15,7,.1,712,13.5,1606,,,,,,,6.1,110,1538,3.9,160,1616,1.5,1313,-8.6,11,1635,38.9,3.5,1018.6,1030.8,930,1024.5,1737,1027.1,11.9,10.2,1200,3.01,20.9,,,,,,3,.4,7.9,-1.4,6.5,6.7,6.2,6.1,5.7,6.5,7.5,10.7,15.5,,3.1,,
133,2012-03-16,7.7,6,625,10.8,1253,11.33,,,,,3,7.9,90,1801,4.9,90,323,2.3,2026,1.3,31,54,67.3,7,1008.8,1025.3,49,1010,2332,1017.3,12,0,1100,1.2,5,,,,,,10,7.3,6.8,4.5,6.1,6.8,6.7,6.8,6.6,6.7,7.2,10.6,15.2,,.6,4.5,
133,2012-03-17,9.2,7.4,1,10.8,1452,9.97,,,,,1.5,4.1,160,1225,2.3,320,117,.8,699,7.6,79,1446,90.4,10.4,1002.6,1012.9,2103,1008.3,316,1010.9,12,0,1400,.68,3.47,,,,,,10,5.9,8.9,6.9,8,7.8,7.3,7.2,7.3,6.9,7.3,10.8,15.3,,.7,0,
133,2012-03-18,7.2,2.3,2358,11.1,1057,,,,,,,9.7,160,1325,6.2,180,1329,2.4,2032,3.9,64,1351,79.9,8.3,1006.5,1020.6,2251,1010.9,312,1015,12.1,3.9,1300,2.8,14.92,,,,,,7.5,6.3,10.1,1.2,8.7,8.8,8.3,8,7.5,7,7.4,10.5,15.2,,2.3,,
133,2012-03-19,3.2,-1.1,645,8.4,1335,,,,,,,7.6,320,1705,3.8,340,1705,1.7,1471,-7.7,21,1807,49.9,3.7,1012.3,1023.1,744,1018.4,1712,1020.9,12.1,6,1100,2.15,14.82,,,,,,2.5,.3,5.2,-1.8,4.8,6.4,7,7.5,7.8,7.7,7.7,10.6,15.2,,2.2,,
133,2012-03-20,3.1,-3.3,702,9.8,1502,,,,,,,8.4,340,1713,5.1,320,1816,2.2,1915,-10.9,16,1530,37.8,2.7,1012.7,1024.3,2341,1018.9,1510,1021.3,12.1,10.9,1200,2.85,21.25,,,,,,.9,0,5.4,-3.9,4.1,5.7,6.2,6.7,7.1,7.7,7.7,10.7,15.1,,3,,
133,2012-03-21,5.2,-2.3,657,12.9,1626,,,,,,,6.6,180,1238,4.1,180,1242,1.6,1414,-8.3,18,1531,39.8,3.3,1015,1026.2,946,1020.6,1810,1023.6,12.2,10.9,1200,3.12,21.82,,,,,,.9,0,6.9,-3.2,5,6.3,6.3,6.6,7.1,7.5,7.8,10.6,15.1,,2.9,0,
133,2012-03-22,7.3,3.5,417,12,1603,5.05,,,,,3,7.8,90,2304,3.7,70,2318,1.2,1059,-1,40,1622,57,5.9,1011.7,1024.5,847,1015.2,2350,1020.2,12.2,.2,1400,1.69,9,,,,,,9.3,4.4,8.3,2.7,7,7.2,7,7.2,7.2,7.3,7.7,10.5,15,,1.6,7.5,
133,2012-03-23,6.3,3.8,2358,7.4,1411,24,,,,,16.5,7.3,110,246,4.4,110,250,2,1755,4.9,84,2359,91.4,8.7,1000.4,1015.3,1,1005.2,1614,1008.9,12.3,0,1200,.43,1.94,,,,,,10,6.3,6.9,3,6.3,7.3,7.5,7.7,7.8,7.9,7.9,10.6,15.1,,0,12.4,
133,2012-03-24,4.4,2.3,2149,8.4,1406,8.88,,,,,.4,14.5,320,1245,8,320,1252,3.9,3361,-5.7,20,1813,52.9,4.3,1004.1,1016.7,2358,1008.5,336,1012.6,12.3,5.4,1100,3.1,16.56,,,,,,5.1,4.6,5.4,1.4,5.1,6.7,7.1,7.3,7.6,7.7,8,10.7,15,,3.8,,
133,2012-03-25,4,1,2359,8.4,1346,,,,,,,15.3,320,1237,6.8,320,1150,3.7,3171,-8.7,17,1553,41.5,3.3,1010.8,1022.4,2350,1016.6,1,1019.4,12.3,8,1300,2.62,17.88,,,,,,3.3,3.3,4.6,-.1,4.3,5.5,6.1,6.6,7.1,7.8,7.9,10.7,15,,3,,
133,2012-03-26,4.9,-.7,629,11.3,1609,,,,,,,7.8,320,1041,4.6,320,1000,2.3,1966,-9.4,16,1432,37.9,3,1015.8,1026.2,1002,1022.4,1,1024.4,12.4,11.4,1200,3.22,23.43,,,,,,0,0,6.1,-1.6,5,5.9,6.1,6.4,6.6,7.3,7.7,10.6,15,,3.5,,
133,2012-03-27,7.4,-1.5,624,14.3,1520,,,,,,,9.2,180,1203,5.8,180,1232,2,1752,-5.2,11,1116,47,4.5,1015.5,1026.3,252,1020.9,1653,1024,12.4,10,1100,2.88,19.96,,,,,,1.8,1.8,7.6,-2.5,6.3,6.6,6.6,6.8,7.1,7.7,8,10.7,15,,3.8,,
133,2012-03-28,10.8,5.2,654,17.2,1602,,,,,,,5.9,340,1240,3.5,340,1548,1.3,1141,-.2,19,1744,52.1,6.2,1016.8,1026.7,1004,1023.6,43,1025.2,12.4,9.1,1200,2.81,19.4,,,,,,2.8,2.8,11.2,3.5,9.5,9,8.3,7.9,7.6,7.6,8,10.7,14.9,,3.1,,
133,2012-03-29,12.4,2.4,646,20.1,1447,4.25,,,,,4,7.8,270,1620,3.8,230,1617,1.7,1467,2.6,17,1307,55.6,7.9,1013.4,1026.3,224,1017,2359,1021.7,12.5,7.7,1200,2.72,17.58,,,,,,5.8,2.1,12.2,-.8,10.6,9.7,9,8.8,8.5,7.8,8.1,10.7,15,,2.9,11,
133,2012-03-30,11.2,6.1,2400,15.7,45,9.85,,,,,7.5,8.5,230,440,5,180,937,2.4,2111,7.3,46,2035,78,10.7,1006.4,1017,1,1012.3,1441,1014.7,12.5,0,900,.45,2.25,,,,,,9.6,5.1,11,4.6,10.5,10.7,10.3,10,9.5,8.2,8.1,10.6,14.9,,1.2,.5,
133,2012-03-31,6.2,2.1,2359,11.1,1521,.25,,,,,.2,11.1,320,1927,6.5,320,1929,3,2634,-6.6,19,1559,40.4,3.8,1007.9,1021.2,2355,1012.8,1738,1016.4,12.6,9.2,1100,2.82,20.17,,,,,,2.3,1.6,7.2,-.5,7.3,8.5,8.9,9.3,9.4,8.8,8.4,10.6,14.7,,3.5,.2,
133,2012-04-01,5.5,-.9,612,12,1613,,,,,,,7.5,290,1045,4,320,1128,1.7,1508,-9.4,14,1707,36,3.1,1014.5,1025.2,1012,1021.2,1,1023,12.6,11.1,1200,3.08,22.7,,,,,,0,0,8.4,-3.6,7.1,7.8,8,8.5,8.8,8.8,8.4,10.6,14.8,1.7,3.2,,
133,2012-04-02,10.8,1.3,617,17.8,1453,3.4,.2,2043,.5,2011,.5,7.9,180,1548,5,180,1452,1.4,1222,1.5,22,1200,57.8,7.5,1006.6,1023.1,1,1005.5,2359,1014.9,12.6,2.4,1100,2.55,9.96,,,,,,7.9,4.3,9.5,-.6,8.4,8.3,8.3,8.6,8.7,8.8,8.7,10.6,14.7,.8,1.1,15,
133,2012-04-03,6.6,2.7,2354,13.8,451,13.92,1.5,237,4,409,15,17.9,320,1542,8.2,320,1544,3.9,3366,.1,35,1646,66.5,7.1,996.6,1016.7,2357,992.1,616,1005,12.7,3.2,1400,2.3,10.06,,,,,,6.1,4.6,8.5,.8,7.9,9.1,9.3,9.4,9.7,8.9,8.9,11,14.8,1,1.4,.5,
133,2012-04-04,8.5,2.1,124,15.6,1519,,,,,,,14.5,270,1559,6.3,290,1543,3.3,2827,-.6,30,1540,54.4,6,1004.1,1016.8,5,1008.2,1446,1012.4,12.7,10.1,1200,3.14,22.18,,,,,,1.4,1.4,9.3,-1.5,8.1,8,7.9,8.3,8.5,8.9,8.9,10.6,14.7,2.7,4,,
133,2012-04-05,7.8,2.6,636,14.3,1449,,,,,,,12.8,290,1652,6.1,320,1701,2.8,2462,-5.5,13,1624,45,4.4,1004.8,1017.5,2341,1009.7,1444,1013.2,12.8,11.2,1200,3.24,24.27,,,,,,.8,.8,10,0,9.1,9.2,9.1,9.1,8.8,8.8,8.9,10.6,14.6,2.6,4.7,,
133,2012-04-06,6.5,2.3,410,12.1,1523,,,,,,,15.6,290,1605,7.9,320,1606,3.6,3128,-8.2,12,1402,38,3.4,1009.2,1021.6,2357,1015.2,1636,1017.7,12.8,10.5,1400,3.01,22.34,,,,,,1.5,1.1,8.2,-.5,7.3,8,8.6,8.9,9.2,9.1,8.9,10.7,14.6,4.2,5.3,,
133,2012-04-07,7.6,.7,617,14.6,1602,,,,,,,8.8,340,1538,5.2,320,1528,2.1,1813,-7.5,16,1434,36.4,3.5,1013.8,1024.8,950,1020.3,1810,1022.3,12.8,11.7,1200,3.33,24.8,,,,,,0,0,9.5,-1.3,8.5,8.6,8.5,8.7,9,9.2,9,10.6,14.6,3.2,4.1,,
133,2012-04-08,13.5,4.5,607,19.6,1327,,,,,,,11.5,160,1506,5.6,180,1930,3.1,2659,-.3,22,1623,40.9,6.2,1011.5,1022,21,1017.1,1826,1019.7,12.9,11,1200,3.19,23.71,,,,,,1.5,1,12.5,1.1,11.3,10.4,9.6,9.5,9.2,9,9,10.6,14.6,3.6,6.3,,
133,2012-04-09,16.7,13.6,616,21.6,1628,.17,0,,0,,0,8.9,180,37,4.4,180,212,2.3,1991,10.2,49,1605,66.3,12.5,1011.6,1021.1,2356,1018.3,1521,1019.7,12.9,4.8,1400,2.34,15.33,,,,,,5.8,3.9,16.3,11.1,14.9,13.2,11.7,11.1,10.5,9.3,9.3,11,14.6,2.4,3.9,0,
133,2012-04-10,14.1,12.3,553,17,1150,6.88,.5,1236,1,1238,2,7.9,90,1353,5.3,110,1354,1.3,1150,10.7,65,1128,80.5,12.9,1006.9,1021.9,140,1007.7,2328,1015.1,12.9,0,1000,.74,4.67,,,,,,9.8,4,13.2,10.4,12.4,12.3,11.9,12,11.9,9.8,9.4,10.8,14.6,.1,.2,2.3,
133,2012-04-11,13.1,6.9,2354,18.3,1641,1.75,.1,29,.3,10,.3,8.2,270,1103,4.7,320,1226,2.4,2091,9.3,46,1612,79.1,12,997.6,1010.6,2352,1003.2,810,1005.8,13,2.6,1300,2.1,9.89,,,,,,7.3,5.4,14.1,5.1,13.4,12.9,12.2,12.1,12,10.2,9.4,11,14.5,1.5,2.2,,
133,2012-04-12,10.2,4.4,531,16.6,1542,,,,,,,8.8,320,1738,5.5,180,1040,2.9,2513,-1.8,15,1526,47.3,5.4,1003.8,1013.8,2400,1009.8,1438,1012.1,13,6.8,1100,3.25,19.96,,,,,,4.8,1.6,12,2,11.4,11.7,11.7,11.7,11.6,10.3,9.5,10.9,14.5,2.1,2.2,,
133,2012-04-13,10.7,7.5,600,15.8,1344,7.42,.1,,.4,1534,.5,6.2,340,1725,3.5,320,1727,1.1,984,-.1,25,1315,50.4,6.4,1005,1014.5,2320,1011.2,1333,1013.3,13.1,0,1000,1.47,9.02,,,,,,9.6,3.1,11.2,4.1,10.7,11.4,11.4,11.6,11.7,10.7,10.2,11.1,14.5,1.4,1.8,.5,
133,2012-04-14,13.3,5.9,649,21.3,1608,,,,,,,7.2,360,1354,3.8,340,1810,1.5,1256,1.8,21,1601,50.6,7,1006.2,1016.7,935,1012.2,1649,1014.5,13.1,11.2,1200,3.37,25.15,,,,,,1.9,.5,16.2,3.2,14.1,13.3,12.2,11.8,11.5,10.9,10.1,11.2,14.4,3.6,4.8,,
133,2012-04-15,15.7,8,624,24.7,1548,,,,,,,6.3,270,1801,4,320,2009,1.3,1106,1.1,12,1649,42.1,6.7,1004.5,1014.7,24,1008.7,1540,1012.6,13.1,10.3,1200,3.32,23.33,,,,,,3.6,.1,18,5.4,15.6,14.8,13.4,13,12.5,11,10.4,11,14.4,2.2,4.9,,
133,2012-04-16,14.3,7.4,637,22.5,1445,,,,,,,8.4,320,1833,4.7,320,1834,1.5,1321,2.5,27,1503,47.9,7.4,1004.7,1014.7,2319,1009.7,1558,1012.8,13.2,9.5,1300,3.02,22.16,,,,,,2.1,.8,18,3.8,15.7,15.3,14.2,13.9,13.2,11.2,10.3,10.8,14.3,3.9,4.5,,
133,2012-04-17,13.5,5,605,21,1543,,,,,,,6.2,160,1214,3.7,180,2353,1.5,1270,-.2,16,1655,44.8,6.1,1007,1017.8,2354,1012.4,1755,1015.3,13.2,11.9,1200,3.41,25.64,,,,,,.6,0,18.1,2.4,15.3,15.2,14.3,14.1,13.6,11.6,11,11.5,14.5,3.8,5.1,,
133,2012-04-18,15.9,7.1,614,23.6,1623,,,,,,,7,70,1458,4.2,70,1433,1.6,1417,.6,17,1559,38.1,6.4,1009.3,1019.3,829,1014.4,1644,1017.5,13.2,8.7,1300,3.31,21.88,,,,,,5.6,0,19.4,4.1,16.2,15.7,14.6,14.3,14,12,10.9,11.2,14.5,3.6,5,,
133,2012-04-19,16.5,12,540,23.7,1459,2.45,.4,1803,.5,1730,.5,8.6,90,1055,5.7,110,1055,2.3,2015,1.8,14,1340,41.5,7.2,1011.2,1021.2,2400,1017.3,1532,1019.3,13.3,5.3,1100,3.34,18.71,,,,,,7.6,2.3,20.3,8.9,17.2,16.6,15.1,15,14.5,12.3,11.3,11.2,14.4,2.7,3.9,1.5,
133,2012-04-20,16.4,12.2,429,21.9,1435,3.82,.5,215,.5,152,1,12.7,110,1951,7.3,110,1545,4.2,3635,7.7,40,1310,58.8,10.6,1012.3,1022.4,856,1018.3,1635,1020.5,13.3,7,1200,3.28,20.49,,,,,,8,3.9,19.4,10.8,17.6,17.3,15.6,15.5,14.8,12.5,11.4,11.2,14.3,2.9,4.1,9.5,
133,2012-04-21,12.7,10.8,833,15.1,2337,16,1,539,4.5,743,31.5,16.6,110,1320,8.8,110,1834,5.4,4706,10.2,55,1,85.8,12.5,1001,1019.5,1,1001.8,2348,1009.2,13.4,0,1200,.28,2.12,,,,,,10,6.1,12.9,10,12.5,13.9,14.6,14.9,15.5,12.9,11.6,11.1,14.3,.5,.8,23,
133,2012-04-22,10.8,9.2,920,15.5,120,10.8,.5,234,.5,155,1,10.1,340,1424,5.6,180,1047,2.7,2368,8.4,75,1738,85.4,11.1,999.4,1012.1,2348,1001.1,39,1007.6,13.4,0,1100,.99,5.19,,,,,,9.6,7.1,12.2,8.2,11.8,12.9,13.4,13.6,14.7,13.4,12,11.3,14.3,.7,1,0,
133,2012-04-23,16.3,8.4,418,23.4,1652,,,,,,,7,110,1356,3.9,180,1215,1.9,1608,10,43,2018,69.3,12.4,1004.7,1014.3,2248,1011.1,1601,1012.8,13.4,4.6,1100,2.62,17.18,,,,,,4.8,4.8,16.2,6.5,14.7,13.9,13.3,13.2,13.5,13.1,12.3,11.3,14.3,1.9,2.9,,
133,2012-04-24,20.4,11.2,557,29.5,1559,,,,,,,4.7,110,1212,2.8,320,1731,1.1,941,8.1,17,1525,53.1,11,1004.3,1016,711,1009,1546,1012.2,13.4,9.8,1200,3.15,23.58,,,,,,4.5,0,20,8,18.5,16.9,15,14.7,14,12.9,12,11.2,14.3,3.6,4.6,1,
133,2012-04-25,15.2,9.9,2353,19.5,1,19.08,1.5,1456,3.5,1421,13.5,14.6,110,1130,8.1,110,1041,3.7,3178,9.6,38,708,73.3,12.2,993.4,1010.2,1,996.4,1831,1001.5,13.5,0,1000,.87,4,,,,,,10,6.8,15.5,9.8,15,15.8,14.9,15.6,15.7,13.3,12.2,11.4,14.3,.4,.6,12.9,
133,2012-04-26,12.9,8.1,553,18,1517,3.75,.1,,.2,,.4,12.8,290,1420,6.4,320,1127,3.5,3001,-1,17,1305,44.3,6,1000.2,1013,2328,1001.5,11,1008.4,13.5,12.7,1300,3.56,28.67,,,,,,1.6,1.3,16,5.8,15.1,15.3,14.7,14.8,15,13.7,12.4,11.5,14.3,3.9,5.4,,
133,2012-04-27,15.1,5.4,545,24.9,1624,,,,,,,9.7,160,1225,5.3,180,1226,1.8,1522,-1.4,10,1155,40.5,5.8,1004.1,1014.3,709,1009,1559,1012.2,13.6,12.4,1200,3.49,27.33,,,,,,0,0,16.5,2.9,15.8,15.4,14.5,14.8,14.7,13.8,12.7,11.7,14.3,4.6,6.1,,
133,2012-04-28,18,9.2,555,26.4,1537,,,,,,,7.4,290,1308,4.3,160,1018,1.6,1392,2.1,16,1524,39.5,7.1,1006.7,1017,2355,1013,1554,1014.8,13.6,10.6,1200,3.29,25.28,,,,,,.8,0,18.2,6.2,17.6,16.8,15.5,15.5,15,13.6,12.6,11.6,14.2,4.9,6.1,,
133,2012-04-29,16.7,10.3,600,22,1509,,,,,,,3.4,110,1554,2.1,110,1339,.9,776,6.3,28,1308,52.3,9.7,1006.8,1017.5,614,1012.9,1824,1015,13.6,0,1200,1.57,11.02,,,,,,7.6,0,16.4,7.1,15.9,16.2,15.7,15.8,15.8,13.9,13,11.7,14.2,1.7,2.4,,
133,2012-04-30,20.1,12.6,527,26.3,1327,,,,,,,15.4,90,957,8.2,110,1103,3.7,3166,9.4,32,1142,53,11.8,1003.5,1013.3,1,1008.4,1740,1011.5,13.6,11.1,1100,3.26,25.29,,,,,,2.4,1.5,21.1,9.5,19.6,18.4,16.1,16.2,15.7,14.3,13.1,11.8,14.2,4.4,5.9,,
133,2012-05-01,20.9,16.1,549,25.5,1503,,,,,,,8.1,140,916,5.3,110,919,2.9,2469,12.1,42,1229,58.4,14.2,1000.7,1011.3,1,1006.5,1746,1008.6,13.7,3.1,1000,2.59,15.56,,,,,,8,3.6,20.7,12.6,19.7,18.9,17,17.2,17,14.4,13.4,11.9,14.3,2.1,3.1,.5,
133,2012-05-02,21.2,18.4,739,26.5,1602,2.12,.4,802,.5,716,.5,6.6,90,635,4.5,90,2132,2.4,2089,14.4,42,1602,66.8,16.5,997.5,1007.3,1,1003.2,1729,1005.4,13.7,2.3,1200,3.09,15.3,,,,,,6.9,5.1,21.1,14.8,20.4,20,17.6,17.8,17.4,14.8,13.2,11.7,14.1,2.1,3,0,
133,2012-05-03,19.4,15.9,426,24.7,1626,,,,,,,9.3,320,1823,4.8,360,1823,2.3,1990,11.4,35,1717,62.6,13.6,996.1,1007.1,2351,1001.8,1636,1004.1,13.8,7.8,1300,2.82,18.65,,,,,,3.1,3.1,22.2,13.4,20.3,19.7,17.8,18.1,18.1,15.2,13.7,11.9,14.2,3.2,4.3,,
133,2012-05-04,20.3,13,555,28.2,1557,,,,,,,8.5,290,1505,4.5,320,1611,2.1,1821,9,27,1536,51.5,11.5,999.6,1009.2,801,1005.4,1622,1007.6,13.8,12.1,1200,3.36,26.54,,,,,,.3,.3,25.3,9.5,21.3,20.4,18.4,18.4,17.9,15.6,13,12,14.2,4.3,7.2,,
133,2012-05-05,19.8,14.8,2356,27.1,1558,,,,,,,10.1,250,1522,5,180,2309,3,2613,5.7,12,1228,43.8,9.4,998,1008.3,35,1003.6,1603,1006,13.8,11.2,1200,3.27,24.94,,,,,,3,.8,24.4,12.7,21.2,20.2,19,18.9,18.7,15.9,14.2,12.1,14.2,5.3,6.9,,
133,2012-05-06,18.1,11.3,554,25.1,1547,,,,,,,8,290,1518,4.4,160,1059,2.1,1775,1.8,13,1213,38.3,7.2,999.1,1009.5,815,1005.4,1726,1007.1,13.9,10.9,1200,3.35,26.1,,,,,,2.8,2.8,23.5,7.5,20.7,20.4,19.2,19.1,18.6,15.9,14.2,12.1,14.1,5,6.8,,
133,2012-05-07,19.5,11,605,27.2,1505,,,,,,,5.9,360,1255,3.2,160,1218,1.4,1231,3.6,14,1256,39,8.1,999.2,1008.5,721,1006,132,1007.1,13.9,10.5,1200,3.25,24.91,,,,,,2.6,.3,24.4,8.3,21.4,20.6,19,19.2,19,16.4,14.2,12.3,14.2,4.2,5.9,,
133,2012-05-08,20.4,12.9,545,28.3,1552,1.12,0,,0,,0,6.5,340,1824,3.9,160,1100,1.5,1300,11.5,24,1839,58.8,13.8,999.3,1010.3,2352,1003.9,1600,1007.2,13.9,6.1,1100,2.94,19,,,,,,7.5,3.3,22.7,9.7,21.5,20.9,19.4,19.5,19.4,16.6,14.4,12.4,14.2,3.2,4.3,0,
133,2012-05-09,20.5,16,544,27.7,1618,,,,,,,6.4,320,1538,3.4,320,1542,1.5,1327,10.2,26,1508,56.6,12.7,1004.3,1014.2,2350,1009.9,1705,1012.2,13.9,7.9,1200,3.25,22.16,,,,,,2,2,24.8,13.3,22.4,21.3,19.9,19.9,19.7,16.9,15,12.3,14.1,3.1,5,,
133,2012-05-10,19.2,13.5,542,26.9,1441,,,,,,,9.6,110,2049,6,110,2053,2.5,2203,10.7,35,1359,59.9,12.9,1006.8,1017.3,2231,1012.8,1535,1014.9,14,10.1,1200,3.12,23.29,,,,,,2.4,2.1,25,10.9,22.5,21.5,20.3,20.2,19.8,17,15.1,12.3,14.1,3.1,4.5,,
133,2012-05-11,16.2,13.1,2356,21.5,1509,,,,,,,8.9,90,1846,5.3,90,1852,3.6,3109,8.7,41,1512,62.3,11.2,1008.8,1018.1,848,1015.5,1552,1016.9,14,4.1,1300,3.14,19.32,,,,,,7.1,4.9,23.2,10.8,21.2,21.1,20.3,20.3,20.4,17.5,15.4,12.5,14.1,3.4,4.2,,
133,2012-05-12,17.3,11.3,527,23.2,1506,,,,,,,7.2,110,701,4.7,110,39,2.4,2063,8.5,36,1555,58.3,11.2,1006.6,1017.5,16,1011.7,1735,1014.7,14,9.9,1200,3.16,24.64,,,,,,4.5,.1,24,8.9,21.6,21.4,20.1,20.1,20,17.9,15.5,12.9,14.2,3.5,4.7,,
133,2012-05-13,19.1,15.2,557,24.3,1527,,,,,,,5.6,160,1614,3.9,160,1530,1.3,1089,9.8,31,1528,57.1,12.2,1004.2,1013.7,1,1010.5,1618,1012.2,14.1,3.8,1300,2.53,17.66,,,,,,7.6,3.3,25,13.4,22.4,21.7,19.9,20.3,20.4,17.9,15.9,12.8,14.1,3,3.8,0,
133,2012-05-14,15.6,15,1405,16.7,1,13.83,1.5,1857,4.5,1843,22.5,4.1,110,2126,2.3,110,2128,1,864,13.3,67,1,86.8,15.3,1001.6,1012.9,51,1007,2124,1009.7,14.1,0,1200,.59,3.65,,,,,,10,5.9,16.6,12.8,17,18.8,18.6,19.6,20.4,18,16,12.8,14.1,.2,.3,22.5,
133,2012-05-15,17.9,14.3,2400,23.4,1543,.17,0,,0,,0,6.9,290,1547,4.1,320,1208,1.8,1513,11,25,1539,68.1,13.4,998.5,1008.4,2244,1005,1546,1006.6,14.1,8.1,1200,3.18,22.85,,,,,,7,3.5,20.9,12.3,19.8,19.6,18.4,18.6,19.3,18,16.1,12.9,14.1,3.5,4.7,,
133,2012-05-16,17.8,13,524,23.9,1529,,,,,,,6.6,180,1041,4.2,180,1056,2.2,1859,7.7,25,1504,54.9,10.6,996.6,1007.5,1,1001.2,1735,1004.6,14.1,8.7,1200,3.47,24.51,,,,,,5.1,4.4,19.7,11.2,19.7,19.8,18.7,18.9,19.4,17.8,16.3,13,14.1,3.5,5.5,0,
133,2012-05-17,16.5,12.8,2357,21.1,1409,1.75,0,,0,,0,10,290,1423,5.1,290,1455,2.5,2119,8.8,31,1411,61.9,11.4,996.4,1010.2,2357,1001.5,443,1004.4,14.2,8.4,1000,3.03,22.77,,,,,,4.6,3.4,19.7,9.9,19,19.2,18.9,19.1,19.8,17.8,16.4,13.2,14.1,2.6,4.4,0,
133,2012-05-18,18,11.4,309,25.3,1634,,,,,,,5,340,1230,3,160,454,1.5,1308,8.5,25,1453,58.6,11.1,1006.2,1016.8,2359,1010.2,1,1014.3,14.2,10.9,1300,3.41,26.89,,,,,,1.3,.4,22.5,8.8,20.6,20.3,19.1,19.3,19.3,17.9,16.4,13.3,14.1,3.6,5.6,,
133,2012-05-19,18.6,11.5,532,25.2,1525,,,,,,,5.2,340,1422,2.8,360,1558,1.1,956,7.9,28,1202,54,10.7,1007.8,1017.4,626,1014.2,1718,1015.9,14.2,8,1300,2.59,19.76,,,,,,5.1,0,21.7,9.1,20.4,20.4,19.4,19.7,19.9,18,16.5,13.3,14.2,2.2,3.1,,
133,2012-05-20,20.5,11.8,542,28.2,1547,,,,,,,5.9,340,1544,3,320,1546,1.3,1139,8,23,1212,49.3,10.8,1006.4,1016.2,1,1011.1,1737,1014.4,14.2,12.1,1200,3.44,27.41,,,,,,.4,.3,25,9.4,22.5,21.6,20.3,19.9,19.9,18,16.5,13.3,14.1,5.3,6,,
