지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2011-09-06,22.1,17,512,27.7,1324,,,,,,,7.2,180,1333,4.3,180,1604,1.6,1348,14.9,33,1700,66.1,16.9,998.3,1007.5,825,1004,1601,1006.1,12.8,9.9,1300,2.81,20.24,,,,,,1.1,1.1,26.8,16.1,26.2,26.2,26.7,27.2,27.6,27,26,22.6,18.5,3.3,4.7,,
133,2011-09-07,21.8,15.7,621,26.6,1237,,,,,,,4.6,180,954,2.9,180,1414,1.1,984,14.7,40,1155,66.8,16.8,999.6,1009.1,2213,1006.2,401,1007.5,12.8,6,1100,3.1,17.92,,,,,,5,3.6,27,14.6,25.5,26,26.1,26.7,27,26.9,25.8,22.6,18.5,2.2,3.9,0,
133,2011-09-08,20.5,19.2,2357,22,1439,4.22,0.2,1510,0.2,1510,0.5,3.8,340,1144,2,290,1741,0.9,820,16.5,63,1008,78.4,18.8,1003.7,1014.5,2321,1008.4,10,1011.7,12.7,0,900,0.56,3.49,,,,,,9.8,5.4,22.1,18.6,22.9,24.4,25.4,26.3,27,26.6,25.9,22.5,18.3,0.7,0.9,0.6,
133,2011-09-09,19.1,18,2043,21.3,1230,2.05,0.3,1519,0.3,1515,0.5,7.1,320,1514,3.5,340,1514,1.1,967,15.8,63,1235,81.6,18,1009.6,1020.4,2241,1014.4,14,1017.7,12.7,0,1200,1.13,4.32,,,,,,9.9,5.1,20.1,17.3,21.3,22.7,23.9,25,26.2,26.8,26,22.8,18.6,0.8,1,3.4,
133,2011-09-10,18.6,17.6,441,19.9,1417,17.48,3.5,2142,7,2114,18.5,5.7,90,1335,3.1,70,1343,1.2,1017,17.2,83,1,91.6,19.6,1011.8,1021.6,947,1018.6,2328,1019.9,12.7,0,1300,0.36,2.25,,,,,,10,7,19.5,17.1,20.3,21.4,22.6,23.9,25.2,26.4,25.9,22.6,18.6,0.8,1.3,53.5,
133,2011-09-11,21.2,18.9,1,23.5,1253,10.6,5,219,10.5,545,39.5,5.2,320,510,2.7,320,252,1,852,19.9,75,1248,92.8,23.3,1008.6,1018.7,3,1014.8,1649,1016.6,12.6,0,1200,1.54,5.49,,,,,,9.9,5.9,21.9,18.6,21.6,21.5,22,22.9,24,25.9,25.6,22.8,18.6,1.1,1.5,13.5,
133,2011-09-12,23.4,21.4,553,27.6,1532,6.28,8,452,11,428,12,3.7,360,1257,2.2,340,1302,0.7,607,20.4,57,1531,84,24,1007.7,1017.4,936,1014.1,1602,1015.6,12.6,2.4,1200,2.95,12.72,,,,,,8.4,6.3,24.3,20.9,24.2,23.9,23.3,23.7,24,25.2,25.4,22.6,18.5,1.8,2.4,0,
133,2011-09-13,24.7,21.8,540,28.9,1549,0.2,0,,0,,0,4.1,180,1523,2.9,180,1510,0.9,762,20.7,57,1520,79.6,24.5,1006.3,1015.6,1001,1012.3,1548,1014.2,12.5,2.4,1400,2.25,11.42,,,,,,8.5,5.5,26.2,20.9,25.4,24.4,24.1,24.5,25.1,25.2,25.4,22.9,18.7,2,2.5,,
133,2011-09-14,26.2,23,534,30.7,1538,,,,,,,5.4,160,1135,3.3,180,1143,1.4,1252,20.1,47,1437,71,23.6,1005,1013.9,17,1011,1551,1012.8,12.5,9.5,1200,3.12,21.22,,,,,,4.8,4.6,27.1,21.8,27,25.9,25.1,25.4,25.6,25.4,25.1,22.9,18.5,3.4,4.1,,
133,2011-09-15,25.4,21.5,615,30.8,1603,,,,,,,5.9,160,1154,3.1,180,1202,1,904,20,42,1501,74.5,23.4,1003.8,1013.2,928,1009.7,1624,1011.7,12.5,6.8,1200,2.96,18.53,,,,,,3.6,3.6,26.4,19.6,26.2,25.7,25,25.9,26.3,25.4,24.9,22.9,18.6,2.9,3.6,,0.63
133,2011-09-16,25.5,21.5,551,30.5,1537,,,,,,,4.5,320,1332,2.1,50,1307,1,832,20.1,47,1528,74.3,23.5,1000.2,1010.9,2,1005.7,1601,1008,12.4,8,1100,2.91,18.48,,,,,,2.6,2.6,26.6,19.6,26.2,25.6,25.2,26,26.4,25.5,24.9,22.6,18.6,2.6,3.4,,1.23
133,2011-09-17,26.3,21.7,535,31.2,1316,,,,,,,8.1,90,2128,5.2,110,2130,1.9,1659,20.3,49,1537,71.3,23.9,999.1,1008.3,2339,1004.8,1540,1006.9,12.4,6.3,1100,2.7,16.79,,,,,,4.4,4.1,26.7,19.7,26.5,25.8,25.3,26.2,26.7,25.9,25.4,22.9,18.8,2.6,3.2,2,
133,2011-09-18,22,20,2341,25.4,1,1.77,1.5,28,2,28,2,8.8,70,2213,5.4,70,2043,2.4,2093,18,62,2245,78.9,21,1003.5,1014.9,2318,1008,216,1011.4,12.3,0,1100,0.89,4.4,,,,,,9.5,7,22.5,19.4,23.2,24,24.4,25.9,26.9,25.9,25.1,22.7,18.7,2.1,2.5,0,
133,2011-09-19,18,15.6,2359,20.9,1228,3.55,0.1,,0.2,,0.2,10.8,140,405,6,90,1145,3.5,2991,10.6,46,1232,62.9,12.8,1007.9,1017.5,919,1014.7,27,1016,12.3,0.2,1100,1.73,8.06,,,,,,9.5,5.6,18.6,14.5,19.8,21.1,22.6,24.2,26,25.9,25.1,22.9,18.6,1.8,2.1,0.2,
133,2011-09-20,16.9,12.8,326,21.3,1321,,,,,,,6.3,360,46,4.5,90,1800,2.3,1979,10.1,50,1330,65.8,12.4,1004.7,1015.8,7,1010.6,1613,1012.8,12.3,4.9,1100,2.78,14.76,,,,,,5.5,3.3,18.7,11.6,19.4,19.9,21.2,22.8,24.2,25.4,25,22.6,18.6,2.3,3,,
133,2011-09-21,17.2,12,641,22.7,1511,,,,,,,7.8,340,1438,3.9,340,1445,1.4,1244,8.5,33,1546,58.8,11.1,1001.6,1011.5,3,1007.4,1533,1009.6,12.2,10,1100,2.81,20.02,,,,,,3,3,21.4,9.1,20.1,20.7,21.1,22.3,24,25.5,25.4,22.9,19,2.3,3.4,,
133,2011-09-22,17.3,11.2,619,24.1,1520,,,,,,,7.6,340,1326,3.6,320,1606,1.2,1076,8.3,29,1143,59.9,11,1004.7,1014.3,2321,1010.9,9,1012.8,12.2,11.1,1200,3.01,21.38,,,,,,0.5,0.5,22,9,20.2,21.2,21.4,22.3,23.5,24.9,25.1,23,18.9,2.4,3.5,,
133,2011-09-23,18.3,12.2,604,25.4,1513,,,,,,,4.6,50,1331,2.7,360,1333,1.1,936,10,23,1519,62.9,12.4,1007.7,1017.9,2339,1013.8,1546,1015.8,12.1,11,1200,2.99,20.91,,,,,,0.3,0.3,23.3,9.8,21.1,21.7,21.5,22.3,23,24.5,24.8,22.9,18.9,2,3.7,,
133,2011-09-24,18.6,12.6,628,26,1430,,,,,,,6,160,1249,3.1,200,1255,1.3,1105,10.4,25,1610,63,12.7,1011.3,1021.3,2333,1017.9,1,1019.4,12.1,10.1,1200,3,20.37,,,,,,0.9,0.9,22.4,10,21.2,22,21.7,22.6,23,24.1,24.4,22.5,18.7,3.1,3.8,,
133,2011-09-25,18.5,12.6,551,25.6,1437,,,,,,,5.2,360,1600,2.2,340,1607,1,865,10,23,1432,62.9,12.4,1013.8,1023.7,759,1020.3,1622,1021.9,12.1,10,1100,2.71,18.43,,,,,,3.8,0.5,22.1,9.8,21.3,21.8,21.6,22.6,23,24.2,24.4,22.8,18.9,2.3,3.1,,
133,2011-09-26,18.6,12.3,622,26.8,1427,,,,,,,6.5,140,1528,3.5,140,1558,1.2,1065,9.7,22,1701,61.8,12.2,1012.3,1022.8,653,1017.7,1710,1020.4,12,11.1,1200,2.98,20.67,,,,,,0.6,0.1,23.5,9.7,21.4,21.8,21.8,22.6,23,24,24.4,22.9,18.9,2.5,3.6,,
133,2011-09-27,19.2,11.4,630,26,1546,,,,,,,7.6,90,1448,4.6,70,1456,2,1716,10.2,31,1423,59.5,12.5,1010.8,1020.5,723,1016.9,1446,1018.9,12,11.2,1200,3.04,21.18,,,,,,0.4,0.3,23.8,8.4,21.4,21.9,21.8,22.6,23,23.9,24.2,22.7,18.9,2.4,3.9,,
133,2011-09-28,19.3,16.8,629,22.7,1537,,,,,,,7.1,110,434,4.7,110,434,2,1720,13.7,56,1352,70.5,15.7,1010,1020.3,901,1016,1553,1018.1,12,0.2,1000,1.39,8.5,,,,,,7.8,4,21.2,14.5,20.6,21.1,21.5,22.7,23,23.8,23.9,22.5,18.8,0.9,1.2,0.5,
133,2011-09-29,17,16,1633,18,1,12.05,3.5,1256,9.5,1253,18.5,8.6,340,1634,3.5,340,1640,1.2,1075,15.8,86,1,93.1,17.9,1004,1016.2,1,1009.1,1253,1012.1,11.9,0,1000,0.21,1.55,,,,,,9.8,6.4,18.5,14.6,18.8,19.8,20.5,22.1,23.2,23.9,24.1,22.9,19.1,0.6,0.8,18,
133,2011-09-30,16.4,12,2355,20.7,1447,,,,,,,14.1,270,1325,5.6,320,1328,2.3,1988,7.1,24,1319,59.1,10.6,1009.6,1021.1,2349,1013.5,1,1017.7,11.9,10.1,1100,2.93,20.74,,,,,,4.3,2.1,19,9.5,18.6,19.8,20.2,21.3,22.1,24,23.9,22.8,19,2.5,4,,
133,2011-10-01,12.6,8.1,616,18.7,1605,,,,,,,7,290,1127,4.2,320,1132,1.4,1208,6,38,1427,66.3,9.4,1014.4,1024.5,2227,1020.8,18,1022.8,11.8,9.4,1200,2.64,17.8,,,,,,4.6,0.9,15.7,6.3,15.9,17.8,18.9,20.2,21.3,23.3,23.7,22.5,18.9,1.7,2.4,,
133,2011-10-02,12.2,7.8,621,18,1459,,,,,,,7.3,270,1355,4.4,290,1401,1.4,1193,4.9,33,1615,64.9,8.7,1016.3,1026.1,826,1022.3,1522,1024.7,11.8,4.5,1200,2.24,14.37,,,,,,6,1,15.5,6,15.2,16.9,18,19.3,20.4,22.9,23.5,22.5,19,1.9,2.5,,
133,2011-10-03,12.1,6,632,19.8,1534,,,,,,,5.1,90,1443,2.6,110,1450,1,853,3.8,20,1512,63.3,8.2,1016.6,1026.9,905,1023.1,1529,1025,11.8,10.8,1200,2.86,19.53,,,,,,1.9,0.1,16.2,3.1,14.8,16.6,17.6,18.7,20,22.9,23.8,22.6,19.1,2,2.9,,
133,2011-10-04,14,6.5,618,21.5,1455,,,,,,,4.5,340,1412,2.7,180,1254,1,896,5.5,26,1321,61.1,9.1,1014.3,1025.7,809,1019.8,1648,1022.6,11.7,10.6,1200,2.87,19.44,,,,,,3.1,1,17.5,4,15.9,17.2,17.5,18.6,19.3,21.5,23.1,22.6,19.1,2,3,,
133,2011-10-05,15.7,12.1,637,21.9,1416,,,,,,,5.8,340,1530,2.8,340,1439,1.1,990,6.2,20,1436,57.8,9.7,1008.2,1020.3,13,1013.5,1509,1016.3,11.7,7.6,1100,2.83,17.4,,,,,,4.8,2.3,19.6,8.7,17.5,18.5,18.4,19.2,19.7,21.2,23.1,22.6,19.1,2.2,3,,
133,2011-10-06,15.3,10,657,21.9,1453,,,,,,,10.2,290,1552,5.8,290,1556,2,1716,7.5,22,1555,64.8,10.6,1007.4,1019.3,2348,1013.2,1427,1015.6,11.7,8.5,1100,2.14,14.32,,,,,,2.4,2,17.6,7.9,16.2,17.5,18.2,19.1,19.9,21.9,22.9,22.7,19.1,2.1,2.8,,
133,2011-10-07,14.8,8.9,640,21.6,1503,,,,,,,5.2,340,1545,2.8,320,1605,1.2,1021,8.1,33,1315,67.9,10.8,1012.3,1022.1,2342,1018.7,1627,1020.6,11.6,10.4,1200,2.68,18.06,,,,,,0.3,0.3,18,6,16.5,17.7,17.9,18.8,19.4,21.9,22.8,22.7,19.1,2.3,2.9,,
133,2011-10-08,14.6,9.2,642,21.9,1506,,,,,,,4.4,360,1254,2.6,360,1323,1,868,7.9,29,1532,68.6,10.7,1014.9,1024.5,930,1021.9,1608,1023.2,11.6,10,1200,2.65,17.67,,,,,,0.1,0.1,18.2,6.4,16.7,17.9,18.2,18.9,19.5,21.4,22.4,22.5,19.1,1.8,2.4,,
133,2011-10-09,15,9.4,614,22,1444,,,,,,,3.2,160,1309,1.9,290,1930,0.8,724,9.7,39,1424,74,12.1,1015,1025.3,900,1020.9,1512,1023.2,11.5,3.4,1200,1.92,11.85,,,,,,4.8,0.8,17.9,7,16.6,17.5,17.8,18.8,19.5,21.6,22.4,22.4,19.1,0.9,1.5,,
133,2011-10-10,15.8,10.7,642,22.3,1343,,,,,,,3.8,320,1429,2.2,250,229,0.9,810,10.1,32,1607,73,12.4,1013.7,1024.3,913,1019.5,1737,1021.9,11.5,7.7,1100,2.22,15.15,,,,,,5.4,0,18.5,8.2,17.4,18.2,18.2,18.9,19,20.9,21.9,22.1,19,1.7,2.3,,1.07
133,2011-10-11,14.9,10.8,2336,21.9,1528,,,,,,,7.8,340,1846,3,340,1821,1.2,1066,9.5,43,1739,72.4,12,1012.2,1022,900,1017.9,1553,1020.4,11.5,4.9,1200,2.58,10.84,,,,,,2.8,0,17.6,7.4,17,18.2,18.3,19.1,19.4,21.2,22.1,22.3,19.1,1.4,1.9,,
133,2011-10-12,13.8,7.9,616,18.8,1237,,,,,,,3.2,340,1330,1.9,290,2032,0.9,779,8.5,42,1235,72.9,11.2,1010.1,1021,20,1016.2,1427,1018.3,11.4,4.5,1100,2.14,10.35,,,,,,7.5,1.3,15.3,4.8,15.4,16.8,17.4,18.6,19.1,21,21.9,22.2,19.1,1,1.4,,
133,2011-10-13,15.7,10,724,23.6,1526,,,,,,,4.7,340,1345,2.8,320,2005,1.1,927,7.5,22,1512,63.9,10.5,1007.6,1017.5,718,1013.4,1451,1015.7,11.4,9.7,1200,2.56,16.89,,,,,,4,1.5,18.3,7.4,16.9,17.7,17.8,18.5,18.9,20.7,21.9,22.1,19.1,2,2.3,0.5,
133,2011-10-14,14.2,12.8,235,15.9,1516,11.28,1,1117,2.5,1039,6.5,4.2,110,1451,2.9,110,1457,0.9,817,12.2,73,1,88.3,14.3,1004.5,1015,17,1009.7,1511,1012.7,11.4,0,1300,0.58,3.06,,,,,,9.9,4.6,15.7,10.7,15.6,16.2,17.4,18.5,18.9,20.4,21.4,21.8,19.1,0.4,0.5,6,
133,2011-10-15,15.6,12.9,2349,19.9,1548,1.58,4.5,1808,6.5,1730,6.5,13.3,290,1807,7.1,320,1811,2.2,1864,10.9,53,1552,74.8,13.1,1001.6,1012.9,145,1005.1,1717,1009.7,11.3,2.5,1000,1.45,9.4,,,,,,7.5,6.6,16.3,10.7,16.2,16.5,16.9,18.2,18.9,20.9,21.6,22.2,19.3,2.1,2.8,6.5,
133,2011-10-16,15.2,11.9,505,20.3,1519,0.62,0.5,1306,0.5,1245,0.5,8.6,200,1237,4,180,1342,2.2,1898,7.4,37,1449,61.3,10.3,1003.6,1015.9,2348,1009.8,1429,1011.8,11.3,6.3,900,1.69,10.77,,,,,,2.4,2.4,14.5,9.9,14.4,14.7,15.7,17.4,18.4,20.5,21.4,21.8,19.1,1.8,2.4,0.5,
133,2011-10-17,12.4,6.9,2354,18.5,1358,,,,,,,8.9,320,1548,5.6,320,1557,1.9,1617,3.5,23,1606,58.3,8,1011.4,1024,2359,1015.7,101,1019.7,11.2,9.4,1300,2.42,16.32,,,,,,0.9,0.9,13.2,4.2,13.6,15.1,15.9,17,17.9,19.9,21.2,21.8,19.1,2.2,2.8,,
133,2011-10-18,9.4,3,658,17.2,1514,,,,,,,4.7,340,1359,2.4,320,1328,1.1,943,-2.6,14,1413,49,5.3,1017.1,1027.3,914,1024,1,1025.6,11.2,10.2,1200,2.67,17.92,,,,,,0,0,11,0.8,11.4,13.4,14.6,16,17.1,19.9,20.9,21.8,19.1,1.6,2.3,,
133,2011-10-19,12.7,3.6,637,21.5,1540,,,,,,,7.4,140,2223,4.8,110,2202,1.6,1386,5.3,35,1233,64,9.1,1017.5,1028.3,820,1023.5,1544,1025.9,11.2,9.9,1200,2.63,17.06,,,,,,0,0,13.2,1.1,12.9,13.8,14.3,15.5,16.7,19.8,21,22,19.1,1.5,1.9,,
133,2011-10-20,15.2,9.4,648,20.7,1248,,,,,,,5.6,140,2132,3.6,90,1546,1.5,1268,8.5,39,1236,66.5,11.1,1015.9,1026.9,839,1021.7,1744,1024.1,11.1,5.8,1200,2.23,13.03,,,,,,6.1,0.4,15.1,7.3,14.9,15.3,15.4,16.2,17,19.3,21,21.8,19.1,1.2,1.8,,
133,2011-10-21,16,12.2,628,20.4,1258,3.97,0.5,2159,1,2139,2.5,6.4,70,1713,4.2,90,1341,1.6,1363,11,47,1156,74.3,13.2,1011.1,1022.6,15,1016.1,2400,1019.3,11.1,0.9,1100,1.49,6.67,,,,,,8.8,5.3,15.4,10.1,15.4,15.4,15.4,16.7,17.2,18.9,20.4,21.5,19.1,1.3,1.5,20.5,
133,2011-10-22,14.8,11.8,2358,18.6,1537,9.83,1.5,251,4.5,201,18,7.8,360,1424,4.2,340,1344,1.7,1480,12,57,1515,84.5,14.1,1007,1017.6,2317,1013.9,1451,1015.2,11.1,3.4,1200,2.05,9.7,,,,,,5.9,3.8,16.2,9.4,15.6,15.9,15.5,16.9,17.4,18.9,20.4,21.4,19.1,1,1.4,0,
133,2011-10-23,14.6,10.3,323,19.2,1520,0.5,0,,0,,0,3.8,90,1212,2.7,110,1229,1,839,10.7,55,1243,79.6,12.9,1010,1019.8,824,1016.4,1333,1018.2,11,2.1,1200,1.95,9.48,,,,,,7.4,3.4,15.3,7.4,15,15.7,15.8,16.8,17.5,19.2,20.4,21.7,19.3,0.9,1.2,0,0.58
133,2011-10-24,13.4,9.9,2357,16.2,1212,6.83,0.4,1329,0.4,1239,0.5,8.3,320,1726,5.1,320,1734,1.6,1389,9.5,60,2117,78.1,12.2,1009.1,1020.4,2329,1015.1,1436,1017.3,11,0,1100,0.76,3.28,,,,,,9,6.5,14.1,8.2,14.5,15.1,15.5,17,17.6,18.8,20.2,21.6,19.2,0.7,1,0.5,
133,2011-10-25,7.8,4,2352,13,1507,,,,,,,9.7,340,1229,4.6,340,1020,2.3,1946,-2.8,22,1408,50.3,5.1,1016.2,1026.7,2359,1020.4,1,1024.7,11,9.5,1200,2.59,16.63,,,,,,0,0,9.8,1.8,10.6,12.9,14.4,15.8,16.7,18.9,20,21.5,19.2,1.4,2.2,,
133,2011-10-26,8,0.8,645,15.8,1544,,,,,,,4.7,360,1402,2.3,110,1220,1.1,956,-0.7,23,1328,60.1,5.9,1017.6,1028,814,1024.1,1440,1026.2,10.9,9.5,1100,2.51,14.56,,,,,,1.3,0,9.5,-1.3,9.9,11.5,12.8,14.3,15.5,18.7,19.9,21.3,19.1,1.3,1.8,,
133,2011-10-27,10.4,2.9,643,19.6,1553,,,,,,,3.6,160,1353,2.7,290,1836,1.1,933,1.9,20,1356,62,7.1,1018.1,1028.7,851,1024.1,1628,1026.5,10.9,8.8,1200,2.47,15.34,,,,,,3.3,2,11,0.6,10.9,12.1,12.9,14,15.3,18.3,20,21.3,19.3,1.4,1.8,,
133,2011-10-28,12.8,8.3,659,18.7,1421,,,,,,,3.5,290,1203,2.1,290,1930,0.8,728,6.9,37,1348,68.9,10,1016.3,1026.9,40,1022.8,1511,1024.6,10.8,3.5,1300,1.94,10.42,,,,,,7.5,5.1,13.1,6.7,12.8,13,13.6,14.5,15.2,17.9,19.7,21.3,19.1,1,1.4,0.1,
133,2011-10-29,12.3,11.2,956,13.8,1530,6.35,0.5,932,1.5,918,2.5,4.7,360,1449,2.5,360,1452,0.9,808,10.3,79,1,88.1,12.6,1013.4,1024.3,853,1020.1,2340,1021.7,10.8,0,1300,0.86,4.05,,,,,,10,5.6,13.3,10.1,13,12.7,13.8,14.8,15.6,17.7,19.6,21.4,19.1,0.5,0.7,2.4,
133,2011-10-30,14.5,10.7,2358,20.1,1526,,,,,,,5.9,340,1451,3,320,1454,1.1,992,9.7,46,1537,74.6,12,1013,1024.4,2345,1019.4,1434,1021.2,10.8,5.1,1300,1.63,10.85,,,,,,4.4,2.6,14.9,7.9,14.8,14,14.4,15.3,16,17.9,19.1,21.2,19.2,1.1,1.5,,
133,2011-10-31,13.1,7.1,643,20.7,1408,,,,,,,4.7,90,1418,2.7,90,1421,0.9,757,6.6,28,1323,69.8,9.8,1017.6,1028.1,944,1024.3,3,1025.9,10.7,5.9,1200,2.31,12.41,,,,,,4.8,1.3,13.2,4.5,13.3,14.1,14.6,15.3,16,17.8,19.1,21.3,19.3,1.3,1.6,,3.25
133,2011-11-01,15.2,8.3,720,22.5,1427,,,,,,,4.1,270,1512,2.2,230,2400,1,843,6.9,28,1312,61,10,1017.2,1027.9,913,1023.3,1615,1025.5,10.7,9.2,1200,2.29,14.31,,,,,,4,3.1,14.2,5.9,14.5,14.6,14.6,15.3,16,17.9,19.1,21.1,19.3,,2,,
133,2011-11-02,16.5,13.4,710,22,1427,,,,,,,4.8,340,1652,2.3,340,1700,0.8,689,9.2,39,1415,63.4,11.6,1016.5,1026,833,1022.6,1625,1024.7,10.7,2.9,1300,1.69,8.2,,,,,,6.9,3.3,15.8,12,15.7,15.5,15,15.9,16.5,17.7,19.1,20.9,19.3,,1.6,,
133,2011-11-03,18.2,12.5,441,25.5,1346,,,,,,,4.5,320,1447,2.5,140,1343,0.9,757,11.3,42,1334,65.9,13.5,1016.9,1026.5,849,1023.1,1530,1025.1,10.6,7.6,1200,2.09,12.02,,,,,,2.4,1.5,16.5,10.2,16.7,16.4,15.7,16.3,16.5,17.5,18.9,20.7,19.2,,2.4,,
133,2011-11-04,20.3,16.2,712,25,1406,1.83,,,,,0.1,6.5,90,1102,4.1,110,942,1.9,1639,13.8,48,1307,67.4,15.8,1015.6,1026.7,857,1020.9,2322,1023.7,10.6,5.8,1100,2,10.83,,,,,,7.6,5.5,18.8,13.8,18.5,17.8,16.7,17.1,17.5,18,18.9,20.8,19.3,,2.2,13.1,
133,2011-11-05,18.7,16.9,711,21.4,1539,3.5,,,,,13,8,140,225,5.3,140,228,1,886,15.9,65,1359,84.8,18.1,1010.4,1021.6,24,1017,1425,1018.4,10.6,0.7,1300,1.14,6.47,,,,,,9.3,5.4,19,15.4,18.1,17.6,17.1,17.8,18,18,18.9,20.6,19.2,,1.7,17.5,
133,2011-11-06,16.4,14,2026,18.5,1044,8.48,,,,,20,6.5,340,1439,4.3,90,1040,1.7,1491,15,77,1048,91.8,17,1010.8,1020.8,2203,1017.2,430,1018.9,10.5,0.1,1000,0.75,3.39,,,,,,9.9,5.5,17.5,14.5,16.9,17,16.5,17.9,18.5,18.4,18.9,20.8,19.2,,0.4,2.5,
133,2011-11-07,14.9,13.1,2337,19,1340,,,,,,,5.2,340,1616,2.5,340,1631,1,886,11.5,60,1342,80.9,13.6,1012.1,1021.7,948,1018.3,1452,1020.3,10.5,0.6,1300,1.56,6.82,,,,,,8.8,6.1,16.7,12.1,16.3,16.9,16.5,17.6,18.1,18.4,18.9,20.5,19.1,,1.2,,
133,2011-11-08,14.6,11.7,710,19.1,1448,,,,,,,7.8,140,1621,5.3,110,1727,2,1745,9.9,58,1449,74.9,12.2,1011.4,1020.6,909,1017.9,1504,1019.7,10.5,1.6,1200,1.43,7.43,,,,,,8,7,15.8,10.6,15.6,16.2,16.1,17.2,18.2,18.9,19.4,20.5,19.4,,1.7,,
133,2011-11-09,14.5,12.3,2344,16.7,1359,0.2,,,,,0,8.1,160,2027,5,110,1216,3.4,2964,8.1,57,1114,65.9,10.8,1011.9,1021.6,930,1018.5,1539,1020.1,10.4,1.1,1000,1.48,6.08,,,,,,7.8,7.3,14.7,10.2,14.6,15.5,15.4,16.7,17.6,18.6,19.1,20.3,19.3,,1.4,0,
133,2011-11-10,14,9.8,659,18.2,1218,,,,,,,12.3,110,2240,8.3,110,2159,4,3488,6.1,46,1202,59.9,9.4,1010.2,1020.9,838,1016.8,1507,1018.4,10.4,5,1100,2.05,10.27,,,,,,8,4,13.3,8,13.7,14.6,15.2,16.1,17.1,18.5,19,20.3,19.3,,1.9,1,
133,2011-11-11,13.1,10.8,707,17.2,1448,6.67,,,,,1,11,70,647,7.7,90,257,3.5,3022,8.5,49,1358,75.1,11.1,1008,1017.6,2352,1014.7,1422,1016.3,10.4,0.8,1300,1.51,7.08,,,,,,7.6,6.6,14.3,8.5,14.2,14.7,14.9,15.9,17,18.3,19.2,20.3,19.3,,1,0,
133,2011-11-12,12.5,9.8,218,16.5,1443,,,,,,,6.3,290,1313,3.8,320,1322,1.2,1024,6.5,47,1434,69,9.8,1010.3,1019.7,744,1017.5,1447,1018.6,10.4,3.1,1100,1.35,7.7,,,,,,7.3,3.8,13,7.6,12.8,14.1,14.7,15.6,16.5,18.1,19.1,20.3,19.3,,1.4,,
133,2011-11-13,11.1,8.3,2345,16,1525,,,,,,,5.9,290,1537,3.9,320,1538,1.2,1038,2.5,29,1613,58.9,7.5,1011.6,1022.6,2356,1018.5,1407,1019.9,10.3,2.2,1200,1.33,7.11,,,,,,4.9,2.3,11,5.1,10.8,12.7,13.7,14.8,16.1,18,19,20.3,19.2,,1.5,,
133,2011-11-14,7.6,3.7,737,13.4,1503,,,,,,,7.7,320,1239,3.9,320,1247,1.6,1380,-2.2,26,1504,53.3,5.3,1017,1028.4,2344,1022.5,8,1025.6,10.3,8.8,1200,2.17,13.13,,,,,,0.1,0.1,8,1.3,8.8,11,12.2,13.7,15,17.4,18.9,20.1,19.3,,0.8,,
133,2011-11-15,6.7,2,726,13,1421,,,,,,,6.3,340,1422,3.6,50,1225,1.1,910,-2,25,1140,57.4,5.3,1022.3,1032.4,842,1028.3,7,1030.9,10.3,8.1,1100,2.01,12.17,,,,,,2,0,7.3,0.1,7.9,9.9,11,12.6,13.5,16.9,18.4,19.9,19.2,,1.8,,
133,2011-11-16,8.9,1.2,708,16.7,1426,,,,,,,4.2,20,1601,2.4,90,1439,0.8,718,0,21,1229,57.8,6.2,1022.4,1032.6,231,1028.5,1426,1030.9,10.2,6.9,1200,1.94,10.61,,,,,,3.5,0,7.7,-0.9,8.3,9.7,10.7,11.9,13.3,16.8,18.6,20.2,19.3,,1.5,,
133,2011-11-17,12.8,8.2,747,15.8,1540,1.42,,,,,0.2,8.4,110,1124,5.5,110,1126,2.2,1934,4.3,38,1143,57.5,8.4,1017.6,1030.9,5,1021.2,2340,1026,10.2,0.8,1100,0.64,4.04,,,,,,8.4,6.5,10.8,5.1,10.4,10.9,11.5,12.3,13.1,16,18,20,19.1,,0.8,10.7,
