지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2014-03-11,5.3,-3.2,717,13.8,1527,,,,,,,8.8,200,1402,5.7,180,1319,1.7,1480,-8.3,14,1739,46.8,3.5,1018,1029.6,815,1023.4,1653,1026.6,11.8,10.2,1200,2.99,19.99,,,,,,0,0,6.1,-8,5.6,5.7,5.8,5.8,6.3,7.3,8.3,11.3,15.2,,3.4,0,
133,2014-03-12,4.1,.1,622,6.2,2028,14.92,,,,,33.3,3.9,340,1454,1.8,340,1455,.6,476,1.7,52,31,85.9,7.2,1009.2,1025.1,1,1012.1,2335,1017.8,11.8,0,1000,.43,2.44,,,,,,8.5,5.1,3.6,-5,4.3,4.7,5.3,5.8,6.5,7.3,8.3,11.3,15.2,,1.1,35.2,
133,2014-03-13,4.1,1.8,2252,6.2,1,18.88,,,,,7.1,7.3,90,1110,4.8,90,1112,1.5,1328,3.3,81,1227,94.8,7.8,1005.1,1018,2353,1009.4,520,1013.6,11.9,0,1300,.63,3.22,,,,,,9.8,7.1,5.1,0,5.7,5.9,6,6,6.5,7.3,8.3,11.3,15.1,,.1,5.6,
133,2014-03-14,3.8,.1,708,9.1,1543,1.7,,,,,.4,8.2,320,1814,3.9,320,1407,1.4,1178,-1.3,37,1647,72.3,5.6,1011.3,1022.6,2222,1017.7,344,1019.9,11.9,9,1200,2.84,17.77,,,,,,4.1,3.9,5.7,-2.3,6,6.1,6.3,6.1,6.5,7.3,8.3,11.3,15.1,,2.2,,
133,2014-03-15,7.6,0,716,13.9,1501,,,,,,,11.3,180,1441,4.6,230,1316,2.1,1843,.5,42,1143,63.3,6.4,1012,1022.9,155,1017.8,1800,1020.5,11.9,10.1,1200,3.09,20.85,,,,,,0,0,6.6,-4.6,6.2,6.1,6.3,6.3,6.8,7.4,8.3,11.3,15.1,,3.3,,
133,2014-03-16,12.2,7.6,533,18.6,1455,,,,,,,7.3,160,1103,4.8,180,1804,2.3,1999,4.8,42,1458,62.3,8.7,1012.9,1022.7,2203,1018.9,423,1021.2,12,9.8,1200,2.7,18.29,,,,,,.5,0,10.7,1.7,9,8.2,7.9,7.4,7.2,7.4,8.3,11.2,15,,2.8,,
133,2014-03-17,13.1,4,649,21.9,1515,.67,,,,,0,8.6,160,2134,4.1,200,1357,1.7,1461,7.9,38,1516,73.6,10.8,1009.8,1023.2,807,1013.8,2232,1018.1,12,8.2,1300,3.03,18.09,,,,,,5.1,2.9,13.2,-1,10.8,9.9,9.3,8.6,7.8,7.6,8.3,11.2,15,,3.5,.1,
133,2014-03-18,13.4,9.3,2340,18.2,1557,3.58,,,,,.1,8.5,160,102,4.8,180,107,2.3,1945,7.6,34,1712,69.9,10.6,1007,1018.6,2227,1012.8,344,1015.2,12,8.1,1300,2.91,18.91,,,,,,5.9,3,14.4,5.5,13.5,12.8,12,10.8,8.8,7.8,8.3,11.2,15,,3.6,,
133,2014-03-19,10.8,7.8,523,14,1500,,,,,,,10.1,110,238,6.4,110,239,2.6,2225,4.7,55,1503,67.1,8.6,1008.5,1019.9,840,1014.5,1609,1016.8,12.1,.4,1100,1.94,8.68,,,,,,8.9,3.3,10.6,5.6,10.5,10.5,10.6,10.5,9.7,8.3,8.4,11.2,15,,2.3,0,
133,2014-03-20,7.1,2.3,2357,10.3,1452,6.13,,,,,.9,13.7,290,1457,8,320,1505,2.3,1951,2.3,39,1659,73.8,7.3,1005.8,1018.6,2351,1010.7,1420,1014.2,12.1,5.2,1100,1.75,11.52,,,,,,7.9,6,8.2,-1.2,9.4,9.6,9.9,10,9.8,8.7,8.6,11.2,14.9,,1.4,.9,
133,2014-03-21,5.5,.3,619,11.2,1443,,,,,,,9.9,320,1530,4.6,340,1534,1.9,1641,-3.1,26,1531,58.8,4.9,1012.5,1023.2,2247,1018.5,1,1021.1,12.2,11.2,1300,3.02,21.74,,,,,,1,1,8.5,-4.1,8.1,8.1,8.5,8.9,9.5,8.9,8.7,11.2,14.9,,2.7,,
133,2014-03-22,8.6,-.2,701,16.4,1625,,,,,,,9.6,180,1108,5.5,180,1113,1.9,1605,.7,34,1446,60.1,6.6,1015.8,1026.9,2357,1022.1,1452,1024.2,12.2,11.3,1200,3.19,22.52,,,,,,0,0,10.2,-4.3,8.9,8.6,8.7,8.7,9.2,9,8.9,11.2,14.9,,3.1,,
133,2014-03-23,10.3,3.4,659,17.7,1444,,,,,,,9.1,230,1550,5.5,180,1222,1.8,1569,.6,25,1534,57.4,6.5,1019.8,1030.1,814,1026.4,1623,1028.3,12.2,10.5,1200,3.26,22.15,,,,,,0,0,11.6,-2,10.5,10.3,10.1,9.7,9.4,9,9,11.2,14.8,,4,,
133,2014-03-24,10.6,1,644,17.4,1436,,,,,,,9.6,180,1246,5.5,180,1142,1.6,1375,1.3,25,1343,56.9,7,1014.7,1028.2,1,1019.3,1824,1023.1,12.3,8.9,1100,2.99,19.48,,,,,,4.8,3.4,11.8,-3.9,10.4,10.2,10.1,9.8,9.7,9.1,9.1,11.2,14.8,,3.3,,
133,2014-03-25,14.9,13.2,1,18.9,1217,8.42,,,,,4.8,6,180,1550,3.1,180,1200,1,897,10.9,59,1152,78.5,13.2,1006.9,1019.4,1,1011.6,2353,1015.1,12.3,1.3,1100,1.6,8.37,,,,,,10,6.1,14.8,11.6,13.2,12.7,12.1,11.3,10,9.2,9.2,11.2,14.8,,.7,14.4,
133,2014-03-26,14.9,11.9,2358,20.7,1638,10.83,,,,,9.8,6.4,270,1643,3.3,320,1651,1.1,983,11.9,55,1648,84,14,1002.4,1013.7,2352,1008.6,1649,1010.5,12.4,3.3,1500,2.06,11.26,,,,,,6,4.1,15.1,7.5,14.1,13.6,13.1,12.3,10.7,9.4,9.3,11.2,14.8,,2.4,.2,
133,2014-03-27,13.5,7.6,712,20.8,1512,,,,,,,6.2,200,1649,4,180,1657,2,1724,8.8,42,1524,76.1,11.4,1009.1,1019.2,2250,1013.6,14,1017.3,12.4,7.1,1100,2.71,18.12,,,,,,2.9,2.9,14.4,5.2,13.7,13.3,13.1,12.5,11.3,9.8,9.4,11.2,14.3,,2.8,,
133,2014-03-28,17.4,9.4,540,25.7,1457,,,,,,,8.4,250,1355,4.3,180,1323,1.3,1099,7.8,17,1355,60.4,10.8,1008.6,1020.1,824,1013,1648,1016.7,12.4,8.7,1200,3.19,21.73,,,,,,4.4,2.4,17.4,4.9,15.5,14.7,14.1,13.2,11.8,10.1,9.5,11.2,14.7,,4.1,.3,
133,2014-03-29,14.8,13.7,2341,17,1,11.82,,,,,4.5,5.9,110,948,3.8,140,1016,1,823,12.4,50,1,87,14.5,1000.4,1015.4,112,1003.9,2344,1008.6,12.5,0,1200,.53,3.76,,,,,,9.8,6.5,14.7,12.2,14.4,14.4,14.2,13.8,12.5,10.4,9.7,11.2,14.7,,.3,7.1,
133,2014-03-30,14.5,11.6,717,19.1,1652,5.83,,,,,2.9,6.6,290,1711,3.6,320,1654,1.6,1383,9.7,46,1649,75.4,12.1,1001.5,1016.7,2357,1003.4,316,1009.7,12.5,7.7,1000,2.48,16.06,,,,,,5.1,4.4,15.5,7.3,15.1,14.9,14.6,13.9,12.6,10.8,9.9,11.3,14.7,,2.6,,
133,2014-03-31,13.7,7.8,625,20.5,1600,,,,,,,5.6,290,1502,2.7,290,1526,1,899,6.7,30,1407,66.6,9.8,1008.4,1018.8,854,1014.6,1650,1016.7,12.5,7.7,1200,2.51,18.21,,,,,,3.4,.3,14.2,3.7,13.8,13.8,13.8,13.6,12.9,11,10.1,11.3,14.6,,2.8,,
133,2014-04-01,14.8,6.1,623,23.7,1421,,,,,,,6.5,360,1849,3,340,1858,1,890,2.5,19,1427,50.4,7.4,1007.9,1018.5,740,1013.1,1607,1016.1,12.6,10.7,1200,3.24,23.04,,,,,,1.1,0,15.5,1.6,14.6,14.3,14.1,13.5,12.9,11.3,10.3,11.3,14.6,3.1,4.1,,
133,2014-04-02,15.8,7.5,636,24.1,1520,,,,,,,6.6,360,2108,3.2,360,2106,1,843,1.8,21,1530,42.6,7.1,1008.5,1018.4,923,1014.2,1556,1016.7,12.6,10.5,1200,3.1,22.08,,,,,,2.3,.4,16.5,3.2,15.3,15,14.7,14,13.1,11.4,10.5,11.3,14.6,2.9,4.2,,
133,2014-04-03,11.6,5,2336,20.7,1435,3.67,.5,1837,2.2,1837,2.5,11.5,320,1705,6.2,340,1655,1.7,1460,2.7,23,1335,57.8,7.5,1005.3,1017.9,1,1009.5,1506,1013.6,12.7,7,1200,3.01,17.06,,,,,,6.4,1.9,14.7,1.5,14,14.2,14.2,14,13.4,11.6,10.7,11.3,14.6,1.9,3,2.5,
133,2014-04-04,7.3,1.8,622,13.6,1541,,,,,,,10,320,1211,5.2,320,1218,2.1,1818,-3,24,1633,52.6,5,1005.2,1015.8,2326,1011.2,1601,1013.6,12.7,12.1,1300,3.21,25.2,,,,,,1.9,1.5,12.2,-1,11.8,12,12.5,12.8,13.1,11.8,10.8,11.4,14.6,2.5,3.7,,
133,2014-04-05,5.7,.3,636,12.1,1320,3.27,0,,0,,0,10.3,320,1538,6.1,320,1543,1.9,1661,-1.7,27,1233,61.3,5.5,1006.8,1017.9,2348,1012.7,1455,1015.3,12.7,7.3,1000,2.99,16.15,,,,,,3.5,3.5,8.5,-3.3,9.7,10.3,11.1,11.7,12.7,11.8,11,11.4,14.5,2,2.6,0,
133,2014-04-06,8,1.7,551,15,1458,,,,,,,10.5,320,1206,5.3,320,1612,2.5,2149,-4,19,1317,47,4.7,1012.4,1022.9,952,1017.9,1,1020.9,12.8,12.2,1200,3.61,26.9,,,,,,.6,0,11.6,-4,10.7,10.7,10.8,11,11.9,11.7,11.1,11.5,14.5,3.9,4.6,,
133,2014-04-07,11.6,5.8,403,19.5,1611,,,,,,,8.3,180,1301,5.5,180,1033,2.6,2245,2.6,24,1554,56.5,7.4,1011,1022.4,1,1016.6,1528,1019.4,12.8,10.8,1200,3.38,23.49,,,,,,3.8,0,14.2,1.9,12.7,12.5,12.2,11.8,11.9,11.6,11.1,11.5,14.5,3,4.1,,
133,2014-04-08,12.7,2.9,632,21.6,1638,,,,,,,5.2,290,1313,2.9,110,1217,1,901,-.2,16,1412,47.1,6.1,1009.8,1021.1,731,1015,1634,1018.1,12.9,11.7,1200,3.4,25.41,,,,,,0,0,16.2,-1.6,13.7,13.5,13.1,12.6,12.2,11.5,11.2,11.6,14.5,3.4,4.3,,
133,2014-04-09,13.7,5.6,631,22.6,1422,,,,,,,8.2,200,1603,4.6,180,1610,1.5,1258,5.8,29,1423,63,9.3,1008.8,1019,737,1013.6,1630,1017.1,12.9,11.3,1200,3.32,24.43,,,,,,0,0,17.6,.6,15.2,14.8,14.3,13.6,12.6,11.6,11.2,11.6,14.5,2.9,4,,
133,2014-04-10,14.4,8,627,22.1,1559,,,,,,,7.3,140,2232,4.4,110,2300,1.5,1304,7.6,41,2234,66.9,10.6,1010.5,1021,946,1015.9,1656,1018.7,12.9,7.9,1200,3.06,20.44,,,,,,5.3,3,17.2,4.2,16,15.7,15.2,14.4,13.1,11.7,11.3,11.6,14.5,2.8,3.8,0,
133,2014-04-11,14.3,10.2,601,19.5,1529,1.5,0,,0,,0,6.3,140,13,4.1,110,16,1.7,1509,6.7,42,1,60.8,9.8,1011.1,1021.8,950,1017.2,1645,1019.3,13,1.9,1200,2.21,13.73,,,,,,8.6,3.8,17.1,7.8,15.7,15.6,15.3,14.9,13.7,11.9,11.3,11.7,14.4,1.8,2.3,.3,
133,2014-04-12,15.1,11.7,707,19.8,1525,4.03,.1,,.2,,.5,5,90,2151,3.3,110,2120,1.2,1010,9.9,50,1401,72.5,12.2,1009.3,1020.2,927,1015.3,1542,1017.5,13,2.3,1100,2.61,11.28,,,,,,9.5,3.6,15.8,9.7,15.7,15.6,15.3,14.8,13.9,12.2,11.5,11.7,14.4,1.2,2,.2,
133,2014-04-13,15.4,11.6,2354,21.7,1602,3.28,0,,0,,0,8.1,140,1519,5.3,110,1533,1.5,1270,6.7,30,1808,60.1,10.1,1008.9,1019.8,2350,1015,1531,1017.1,13,6,1300,2.67,15.14,,,,,,5.8,3.3,17.3,4.9,16.3,16,15.6,15.1,14,12.4,11.6,11.8,14.4,2.5,3,,
133,2014-04-14,15.3,5.4,618,24.6,1505,,,,,,,6.4,340,1507,3.4,320,1303,1.3,1142,3.7,20,1216,50.3,8.1,1012.1,1022.2,1021,1017.8,1614,1020.4,13.1,10.1,1200,3.4,23.81,,,,,,.1,.1,18.8,.4,16.1,16,15.6,15,14.1,12.6,11.7,11.8,14.4,3.9,4.4,,
133,2014-04-15,16,8.5,550,24.5,1446,,,,,,,8.6,230,1559,5.5,180,1300,2.1,1782,9.7,40,1358,69.1,12.2,1011.4,1022,603,1016.9,1533,1019.6,13.1,9.3,1200,3.31,22.95,,,,,,3,0,19.9,4.2,17.3,17,16.5,15.8,14.4,12.7,11.8,11.8,14.4,3.8,4.4,,
133,2014-04-16,17.5,11.9,2358,24.4,1500,,,,,,,8,200,1520,5,180,1037,2.3,2004,7.3,25,1738,56.9,10.7,1007.7,1019,4,1012.6,1616,1015.8,13.2,9.1,1200,3.27,21.76,,,,,,4.6,0,20.8,5.2,18.8,18.5,17.7,16.8,14.9,12.9,11.9,11.9,14.3,3.7,4.7,,
133,2014-04-17,13.6,6.5,608,21.7,1158,7.67,1.2,1933,4.9,1728,14.9,6.9,110,1926,4.5,110,1929,1.1,941,6,23,1143,66.6,9.7,1005.4,1016.2,1,1009.7,1617,1013.6,13.2,5,1000,2.67,12.81,,,,,,6.9,4.3,16.1,1.3,15.4,15.7,16.2,16.2,15.3,13.1,12.1,11.9,14.3,1.3,1.5,14.9,
133,2014-04-18,15.9,12,238,20.9,1636,,,,,,,7,70,507,3.8,140,1200,1.7,1430,11,51,1638,74.8,13.2,1007.4,1018.2,2354,1012.8,111,1015.6,13.2,6.7,1200,3.41,18.75,,,,,,5.9,4.1,18,9.4,16.9,16.5,16.1,15.7,14.9,13.3,12.2,12,14.3,2.3,3.2,,
133,2014-04-19,13.8,11,2337,18.3,1533,,,,,,,10,140,1612,6.2,140,1643,3.8,3325,7,46,1615,65.1,10.1,1011.7,1021.6,2103,1017.9,102,1020,13.3,3.4,1500,2.46,14.89,,,,,,7.4,3,15.3,8.3,15.5,15.5,15.7,15.8,15.2,13.4,12.4,12,14.3,2,3.3,,
133,2014-04-20,15.1,9.4,610,22.2,1545,,,,,,,8.9,110,150,6,110,150,2.5,2201,5.5,35,1433,54.4,9.1,1009.6,1021.8,22,1014.5,1759,1017.8,13.3,10.8,1200,3.56,26.43,,,,,,4.6,1.5,18.9,7.3,17.1,16.7,16.2,15.6,15,13.5,12.5,12,14.3,3.1,4.6,,
133,2014-04-21,15.6,8.9,604,22.6,1600,,,,,,,7.9,320,1646,4.4,340,1723,1.4,1223,4.9,19,1725,53.9,8.9,1007.4,1017.6,50,1012.8,1553,1015.6,13.3,10.7,1200,3.51,23.72,,,,,,3.1,.5,18.3,5,17.6,17.5,17.1,16.5,15.4,13.6,12.6,12.1,14.3,3.9,4.6,,
133,2014-04-22,15.1,8.1,535,22.9,1558,,,,,,,7.7,320,1426,4.1,360,1421,1.3,1112,2.8,14,1532,49.3,7.6,1007.6,1017.5,2359,1012.7,1623,1015.8,13.4,8.3,1200,3.6,24.05,,,,,,3.3,.1,17.3,4.2,17.4,17.3,17,16.5,15.6,13.8,12.7,12.1,14.3,4.2,4.9,,
133,2014-04-23,16.5,6.9,608,25,1510,,,,,,,5.8,180,1146,3,160,1128,1.2,1037,5,19,1424,51.3,8.8,1010.1,1020.3,2400,1015.2,1709,1018.3,13.4,10.8,1200,3.4,24.98,,,,,,.1,.1,20.2,1.8,18.1,17.8,17.4,16.8,15.7,13.9,12.8,12.2,14.3,3.7,4.6,,
133,2014-04-24,18.4,9.8,622,26.7,1547,,,,,,,6.7,320,1749,4,320,1753,1.2,1059,6.8,19,1534,52.4,9.9,1013.2,1022.9,2216,1019.1,1612,1021.3,13.4,10.3,1200,3.47,24.67,,,,,,1,.8,22.3,5.4,19.4,19.1,18.4,17.6,16,14.1,12.9,12.2,14.3,4.9,5.4,,
133,2014-04-25,18.5,10.1,611,27.2,1529,,,,,,,7.6,340,1830,3.4,360,1835,1.1,980,4.9,21,1532,45.5,8.7,1014.9,1025.5,833,1020.3,1613,1023.1,13.5,11.1,1200,3.32,25.25,,,,,,0,0,22,5.6,20.1,19.8,19.1,18.4,16.5,14.3,13.1,12.3,14.2,3.9,5.1,,
133,2014-04-26,17.8,11.1,605,24,1342,,,,,,,5,180,1256,2.5,180,1258,.9,789,8.9,36,1335,57.4,11.5,1014.7,1024.5,743,1021.3,1558,1022.8,13.5,2.6,1200,2.49,14.62,,,,,,7.9,3.3,19.9,6.6,18.9,18.8,18.6,18.3,16.9,14.5,13.2,12.3,14.3,2,2.5,2.8,
133,2014-04-27,15.4,13.4,2357,18.1,1,19.17,1,531,2.8,513,9.1,4.7,160,1813,3.1,140,1815,1,839,13.9,69,1,91.4,15.9,1011.9,1022.9,1,1017.8,1847,1020.2,13.5,0,1000,.95,5.68,,,,,,10,6.5,16.5,12.8,17.4,17.6,17.9,17.9,16.9,14.7,13.3,12.4,14.2,.1,.3,22.4,
133,2014-04-28,13.5,12.5,618,15,1549,14.87,1.2,2313,5.1,2259,24.2,11.1,110,1817,6.6,90,1714,3.1,2695,11.9,78,2148,90.9,13.9,1004.7,1018.4,1,1010.6,1658,1012.9,13.6,0,1500,.38,2.52,,,,,,10,7,13.6,11.8,14.7,15,15.7,16.2,16.6,14.9,13.5,12.5,14.3,.5,.8,15.3,
133,2014-04-29,14.3,11.8,533,17.1,1614,13.65,.6,4,2,2,8.2,8.5,20,1913,4,20,1920,1.4,1216,12.7,69,2008,90.8,14.8,1000.7,1012,1,1006.7,1606,1008.8,13.6,.1,1100,1.52,8.35,,,,,,9.7,7.6,15.2,11.4,15.4,15.3,15.4,15.5,15.7,14.9,13.6,12.5,14.3,.9,1.3,1,
133,2014-04-30,15.7,9.9,606,20.3,1445,,,,,,,5.7,20,7,2.6,140,1041,1.2,1032,11.1,54,1446,75.6,13.2,1001.9,1012.3,2356,1008.8,1518,1010,13.6,5,1000,2.85,17,,,,,,4,3.8,18.3,6.5,16.7,16.4,16.2,16,15.7,14.7,13.7,12.5,14.2,2.1,3,,
133,2014-05-01,16.4,10.1,557,23.3,1526,,,,,,,7.2,180,1303,4.2,180,1311,1.7,1482,9.7,45,1432,66.8,12,1006.1,1016.1,2229,1012.1,1623,1014.2,13.7,11.6,1200,3.46,26.77,,,,,,.1,.1,19.8,7.6,18.1,17.7,17.3,16.8,16,14.7,13.8,12.6,14.2,3.7,4.7,,
133,2014-05-02,16.7,9.2,553,25.8,1527,,,,,,,11.9,180,1634,4.5,200,1639,1.9,1680,9.7,34,1301,66.6,12.1,1005.7,1016.4,2357,1009.1,1625,1013.9,13.7,9.6,1200,3.51,23.61,,,,,,4.9,2.4,20.3,5.3,18.5,18.3,17.9,17.3,16.6,14.8,13.8,12.7,14.2,4.3,5.4,,
133,2014-05-03,14.6,8.4,550,21.4,1548,,,,,,,8.2,340,1454,4.1,320,1043,2,1691,2.9,22,1500,49.9,7.6,1011,1021,954,1016.4,1,1019.2,13.7,12.9,1200,3.84,30.72,,,,,,.4,.4,19.8,4.8,18.9,18.7,18.4,17.8,16.9,15,13.9,12.7,14.2,4,5.2,,
133,2014-05-04,12.7,7.4,2400,21,1419,1.67,1,2022,2,2015,2.2,12.7,340,2016,6.5,340,2020,1.6,1371,6.1,25,1351,68.4,9.5,1007.8,1020.3,3,1012.4,1407,1016.1,13.8,2.5,1200,3.04,15.32,,,,,,7.9,1.8,15.6,4.9,17,17.1,17.4,17.5,17.1,15.1,14,12.8,14.2,2.7,3.4,2.2,
133,2014-05-05,11.4,5.7,522,17.4,1435,,,,,,,11.2,340,1411,6.1,320,1319,2.6,2253,1.6,21,1554,56.3,7,1010,1020.1,2344,1016.6,351,1018.4,13.8,12.9,1200,3.81,30.46,,,,,,1.8,.9,16.2,2,16,16.1,16.4,16.5,16.7,15.3,14.1,12.8,14.2,3.5,4.8,,
133,2014-05-06,13.7,6.7,605,19.7,1441,,,,,,,8.1,180,1547,4.7,180,1621,1.9,1661,1.9,26,1243,49.4,7.1,1010.5,1021,825,1016.2,1654,1018.7,13.8,13,1200,3.88,30.47,,,,,,0,0,19,1.5,17.6,17.2,17,16.8,16.5,15.3,14.2,12.9,14.2,4.6,6.6,,
133,2014-05-07,16.2,6.2,554,24.1,1518,.67,.2,,.2,,.2,15.7,200,2351,10.1,180,2357,2,1728,3.9,21,1357,48.5,8.2,1005.2,1018.1,531,1008.5,2355,1013.3,13.9,12.5,1200,3.79,30.21,,,,,,4,.9,20.7,1.9,18.6,18.3,17.9,17.4,16.7,15.3,14.3,12.9,14.2,4.2,5.8,2,
133,2014-05-08,15.7,11.2,2344,20.9,1521,3.2,.6,433,1,535,1.8,8.9,200,3,8.5,180,1,2.3,1995,10.3,38,1406,73.1,12.6,1003.5,1016.2,2400,1007.5,500,1011.7,13.9,9.3,1200,3.95,23.59,,,,,,4.6,4,20.2,7.9,19.4,19.3,19,18.4,17.2,15.3,14.3,13,14.2,3.4,4.4,,
133,2014-05-09,16.4,9.7,357,23.7,1630,,,,,,,8.4,50,1337,3.4,20,1339,1.3,1137,8.6,30,1508,64.4,11.2,1010,1020.6,2351,1015.9,58,1018.2,13.9,11,1300,3.55,28.1,,,,,,0,0,21.6,6.5,19.7,19.4,19,18.4,17.4,15.5,14.4,13.1,14.2,3.9,4.9,,
133,2014-05-10,19.7,11,552,26.7,1507,,,,,,,10.3,110,2251,6.3,110,2254,3.1,2656,6.5,21,1624,46,9.7,1012,1022.3,720,1017.5,1712,1020.1,14,12.6,1200,3.77,30.22,,,,,,.3,0,24.5,6.5,21.6,21.1,20.4,19.5,17.8,15.7,14.5,13.1,14.2,5.5,6.8,,
133,2014-05-11,18.5,14.8,506,23.9,1558,6.92,2,2242,7.2,2220,17,11.2,140,1505,6.7,110,1139,4.3,3748,9.8,40,1520,60.3,12.6,1004,1019.7,1,1005.9,2357,1012,14,1.7,1000,1.97,13.34,,,,,,7.9,5.3,19.8,9.6,19.9,19.8,19.8,19.7,18.4,15.9,14.6,13.2,14.2,1.3,2.1,25.7,
133,2014-05-12,17.5,14.7,635,21.5,1540,5.5,1.1,335,4.8,316,8.7,9.9,180,1500,4.5,200,1504,2.7,2298,13.4,50,1457,78.9,15.4,999.1,1009.8,2357,1004,230,1007.2,14,9.9,1100,3.78,24.6,,,,,,4.1,3.5,20.1,12.9,19.7,19.7,19.6,19.3,18.3,16.2,14.7,13.2,14.2,3.4,4.8,,
133,2014-05-13,20.4,13.5,532,26.8,1523,,,,,,,9.4,270,1620,4.4,180,914,2.4,2073,13.7,48,1556,68,15.7,1000.1,1010,38,1006.1,1831,1008.1,14,12,1200,3.58,28.46,,,,,,.8,0,22.8,9.6,21,20.5,20,19.4,18.4,16.3,14.8,13.3,14.2,4,5.5,,
133,2014-05-14,20.7,16,554,28,1545,,,,,,,6.6,340,1854,3.4,340,1854,1.2,1055,12.8,31,1411,64.5,14.9,993.9,1006.8,4,997,1746,1001.8,14.1,8.8,1300,3.53,23.86,,,,,,5.4,0,23.4,12.2,22.3,21.9,21.2,20.3,18.9,16.4,15,13.3,14.2,3.8,4.7,,
133,2014-05-15,19.1,14.9,2353,25.1,1555,,,,,,,11.4,270,1318,5.7,320,1139,2.2,1941,10.4,25,1759,62.1,12.9,993.8,1006,2359,999.4,404,1001.7,14.1,10.3,1200,3.6,26.15,,,,,,3.9,1.6,22.7,11.7,22,22,21.7,21,19.4,16.7,15.1,13.4,14.2,5.1,6,,
133,2014-05-16,19.7,13.4,519,26.4,1514,,,,,,,6.7,180,1729,3.6,180,7,2.1,1810,10,29,1421,58,12.4,1001,1012.1,2345,1005.9,1,1009,14.1,11.9,1200,3.54,28.17,,,,,,1.4,0,23.9,10.5,22.3,21.9,21.5,20.9,19.6,16.9,15.3,13.4,14.2,4.9,5.7,,
133,2014-05-17,20.1,13.6,535,26.2,1634,,,,,,,5.7,180,1456,3.6,180,1500,1.4,1209,11.4,31,1604,60.5,13.5,1004.3,1014.2,2400,1010.3,1605,1012.3,14.1,11.4,1200,3.33,24.45,,,,,,2.8,0,24,9.9,22.8,22.5,22,21.4,19.8,17.1,15.4,13.5,14.2,3.8,4.7,,
133,2014-05-18,20.6,13.3,502,27.7,1501,,,,,,,8,250,1658,3.6,180,1408,1.5,1296,8.2,18,1605,49.5,11,1005.2,1014.6,228,1011,1716,1013.2,14.2,12,1100,3.61,28.33,,,,,,2.9,0,25.1,9.6,23.3,22.9,22.4,21.7,20,17.3,15.6,13.6,14.2,5.1,6.3,,
133,2014-05-19,20.6,12.1,541,28.3,1412,,,,,,,6.5,270,1448,3.4,320,1448,1.3,1159,9.1,25,1137,52,11.7,1004.3,1015.6,635,1009.8,1911,1012.3,14.2,9.6,1200,3.64,26.71,,,,,,4.1,0,25.5,7.7,23.6,23.2,22.7,22,20.4,17.6,15.7,13.6,14.2,4.3,5.4,,
133,2014-05-20,19.5,16.7,527,23.7,1744,.83,0,,0,,0,3.6,20,1536,2.6,200,1020,.8,702,13.6,50,1557,70,15.6,998.8,1011,1,1003.9,1756,1006.8,14.2,2,1500,1.78,10.56,,,,,,7.1,1.4,20.7,12.3,21.7,21.7,21.8,21.8,20.7,17.6,15.9,13.7,14.3,1.5,2,0,
133,2014-05-21,18.9,13.9,434,25.6,1533,,,,,,,7.9,180,1611,4.6,180,1617,1.6,1372,13.9,48,1427,74.8,15.9,999.6,1010.2,2328,1005.7,404,1007.5,14.3,9.8,1300,3.21,23.27,,,,,,2.8,2.8,23.3,9.5,22.4,22,21.7,21.2,20.3,18,16.1,13.7,14.3,2.7,4.5,,
133,2014-05-22,21.3,13.4,523,29.1,1513,,,,,,,7.3,180,1709,4.3,180,1715,2,1719,13.7,30,1551,66.9,15.9,1004.3,1015.3,2355,1009.9,12,1012.3,14.3,11.4,1200,3.64,29.38,,,,,,.5,.5,27.7,9.9,24.3,23.6,22.9,22.1,20.4,18,16.2,13.8,14.3,4,5.3,,
