지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2011-03-10,2.4,-3.4,710,8,1534,,,,,,,11.4,200,1516,5.5,180,1414,2.3,1951,-6.2,28,1611,54.5,3.9,1015.7,1026.8,134,1020.4,1552,1023.6,11.7,9.9,1200,2.78,19.35,,,,,,1.1,1.1,4.5,-5.9,3.4,4.3,4.3,4.9,4.6,5.8,6.5,10.7,15.5,,2.2,,
133,2011-03-11,5.7,-.6,559,12.6,1518,,,,,,,7.9,270,1556,4.3,320,1056,2.1,1803,-8.3,12,1519,44.5,3.5,1014.6,1024.1,1003,1020.6,1646,1022.3,11.8,10.5,1200,2.86,19.84,,,,,,1.1,0,6.3,-4.4,4.7,5.2,5,5.3,5.1,5.9,6.7,10.6,15.6,,2.7,,
133,2011-03-12,8.7,2.3,652,15.8,1453,,,,,,,8.1,200,1234,4.9,160,1234,2.1,1788,-6.8,12,1417,37.9,3.8,1012.5,1022.5,111,1017.4,1709,1020.2,11.8,9.1,1200,2.73,18.12,,,,,,2.9,0,9.2,-.8,7.2,6.8,6.1,6.2,5.6,6,6.5,10.6,15.6,,3.1,,
133,2011-03-13,10.1,2.2,659,17.4,1635,,,,,,,7.9,160,1305,5.4,180,1307,1.6,1342,1.4,30,1636,56.6,6.9,1011.3,1022.1,920,1016.1,1653,1018.9,11.8,6.7,1200,2.71,15.75,,,,,,3.6,2.5,10.7,-.4,8.7,7.9,7.1,7,6.1,6.3,6.8,10.6,15.6,,2.2,,
133,2011-03-14,9.4,5.4,601,17.3,1431,,,,,,,9.5,340,1600,5.1,340,1610,1.4,1237,3.8,42,1433,70.3,8.1,1009.4,1018.9,2245,1013.3,1537,1017.1,11.9,4.1,1200,2.54,12.96,,,,,,6.9,4.4,11.2,3,9.7,9.3,8.3,8,6.7,6.4,6.8,10.7,15.4,,2.2,,
133,2011-03-15,3.4,-1.4,2358,8.9,1339,,,,,,,15.5,290,1559,8,320,1546,3.6,3136,-8.7,15,1426,44,3.5,1010.7,1022.1,2333,1015.1,1414,1018.5,11.9,8.5,1300,2.73,18.07,,,,,,4.5,3.9,9.6,-2.2,7.3,8.3,8.3,8.5,7.6,7,7.1,10.8,15.5,,3.7,,
133,2011-03-16,.4,-3.4,649,5.1,1429,1.08,,,,,0,10.3,340,923,6.1,320,1132,2.9,2490,-11.5,25,1236,41.5,2.6,1013.7,1023,910,1019.7,1652,1021.6,12,6.5,1400,2.27,15.11,,,,,,2.6,2.6,4.8,-6.8,3.8,5.4,6.2,7.2,7,7.1,7.1,10.7,15.3,,1.8,0,
133,2011-03-17,2.5,-2.7,610,8.8,1457,,,,,,,10.7,360,1320,5.6,320,1521,2.6,2208,-12.6,14,1513,35.3,2.4,1017.2,1027.6,2307,1022.8,15,1025.1,12,10.9,1200,3.13,21.64,,,,,,.1,.1,6.8,-5.3,4.6,5.6,5.8,6.5,6.4,7.2,7.5,10.6,15.3,,3.2,,
133,2011-03-18,5.7,-3.3,712,14.2,1501,,,,,,,6.1,200,1934,3.7,180,1935,1.5,1323,-9.5,12,1349,37.6,3,1015.2,1027.8,239,1018.4,2011,1023,12,6.7,1200,2.84,17.19,,,,,,3.5,.9,7.7,-5.7,6,6.5,6.3,6.6,6.1,6.9,7.4,10.6,15.2,,3.3,,
133,2011-03-19,11.2,5.8,26,17.1,1554,,,,,,,8.1,230,438,4.2,320,1315,2.1,1802,-5.2,12,1654,38,4.7,1010.3,1019.9,927,1016.2,1520,1017.8,12.1,5.5,1300,2.68,17.12,,,,,,7.3,5,13.5,2.6,10.5,9.2,8.1,7.8,6.8,7.2,7.5,10.8,15.2,,2.6,9.5,
133,2011-03-20,5.4,3.4,1059,9.5,0,10.12,,,,,13.5,9.5,340,938,5.2,340,1007,1.8,1533,.9,21,0,77.1,6.7,1005.7,1016.8,52,1010.3,1342,1013.4,12.1,.3,1300,1.75,5.04,,,,,,9.5,4.4,7.4,2.4,7.4,8.2,8.2,8.6,7.8,7.1,7.6,10.7,15.2,,.2,4,
133,2011-03-21,8.1,3.9,505,13.4,1424,,,,,,,9,340,2324,5,320,2043,1.8,1539,-1.5,26,1621,55.9,5.7,1008.9,1020,2359,1014.4,1509,1016.6,12.1,2.5,1100,1.97,12.53,,,,,,8,1.6,8.6,2.7,8.2,8.4,8,8.1,7.5,7.3,7.4,10.5,15.1,,2.8,,
133,2011-03-22,2.9,-.8,2350,7.7,1440,,,,,,,11.5,320,1207,5.5,320,1006,3.5,3061,-12.3,16,1548,33.1,2.4,1015,1026.1,2339,1019.6,30,1022.8,12.2,9.8,1300,2.96,19.83,,,,,,3,0,5.9,-3.3,5.9,7.1,7.4,8.1,7.6,7.4,7.6,10.5,14.9,,3.1,,
133,2011-03-23,2.9,-2.6,224,8.6,1401,,,,,,,11.6,320,1523,5.9,320,1435,2.5,2117,-12.6,13,1549,34.4,2.4,1016.5,1026.5,941,1022.2,1611,1024.3,12.2,11.2,1200,3.18,22.95,,,,,,.8,.1,5.8,-5.8,4.9,6.2,6.5,7.3,7.2,7.9,7.9,10.8,15.1,,3,,
133,2011-03-24,3.9,1.1,140,9.9,1258,6.53,,,,,2.5,13.2,160,1610,6.5,180,1610,3.2,2787,-3.7,17,1301,62.9,4.9,1013.8,1024.6,832,1017,2129,1021.6,12.3,6.3,1200,2.72,14.92,,,,,,6,3.1,5.9,-.8,5.6,6.5,6.6,7.3,7.2,7.7,7.9,10.8,15.1,,1.6,2.5,
133,2011-03-25,2.7,-.2,622,6.7,1349,,,,,,,13.3,340,1224,6.6,320,910,3.5,3059,-9.3,19,1354,43.5,3.1,1016.8,1028.2,2330,1020,0,1024.6,12.3,10.1,1300,3.13,21.44,,,,,,1.1,1.1,5.2,-2.8,5.5,6.5,6.6,7.3,7.1,7.7,8,10.6,15,,2.8,,
133,2011-03-26,3.6,-2.6,634,9.4,1508,,,,,,,9.4,320,1232,5.2,320,1450,2.2,1882,-8.1,20,1357,45.3,3.4,1019.6,1029,753,1024.9,1659,1027.4,12.3,9.9,1300,3.16,20.88,,,,,,1.3,1.3,5.2,-4.8,5,6.2,6.4,7,6.9,7.5,7.9,10.6,15,,3,,
133,2011-03-27,5.5,-2.4,630,11.5,1349,,,,,,,7.7,200,1427,5,180,1434,1.8,1547,-8.8,16,1203,39.8,3.2,1017.4,1028.2,210,1022.3,1825,1025.2,12.4,8.8,1100,2.88,19.58,,,,,,3.9,1.8,6.8,-4.7,6.1,6.7,6.7,7.2,7.1,7.9,8.1,10.7,15.1,,3.1,,
133,2011-03-28,7.4,2.7,2400,12.7,1429,,,,,,,8.6,320,1505,5,320,1507,2.6,2215,-3.8,20,1450,48,4.8,1016,1025.7,2333,1022,404,1023.8,12.4,8.8,1200,3.01,19.24,,,,,,3.5,3.4,9.8,1.2,8.5,8.4,7.8,7.9,8.4,7.7,7.9,10.6,14.9,,3,,
133,2011-03-29,4.9,-1.6,648,11.8,1530,,,,,,,8.7,320,1631,5,340,1548,1.9,1653,-5.6,16,1439,51.1,4.1,1016.5,1026.5,816,1022.3,1824,1024.4,12.5,8.7,1200,3.19,20.78,,,,,,1.5,1.1,8.8,-2.3,7.5,8,7.8,8.2,7.6,7.7,8,10.6,15,,2.7,,
133,2011-03-30,7.4,1.6,618,14.7,1521,,,,,,,8.2,200,1542,5.1,180,1205,3.1,2641,0,31,1350,62.4,6.1,1014.7,1024.4,641,1019.1,1715,1022.4,12.5,11.1,1200,3.12,22.42,,,,,,0,0,10.5,.9,9.1,8.8,8.3,8.5,7.6,7.8,8,10.7,14.7,,3.3,,
133,2011-03-31,10.1,1.1,636,20.3,1523,,,,,,,5.6,200,21,3.6,160,1339,1.6,1377,-2.1,15,1359,50.4,5.3,1014.4,1024.6,915,1019.1,1704,1022,12.5,9.8,1200,3.17,22.15,,,,,,0,0,13,.8,11.3,10.5,9.4,9.2,8.3,8,8.3,10.7,14.9,,3.4,,
133,2011-04-01,10.6,1.7,644,19.3,1502,,,,,,,8.2,160,1300,5.6,180,1437,1.7,1427,-7,10,1243,36,3.8,1013.2,1022.9,722,1017.6,1542,1020.8,12.6,11.4,1200,3.23,23.47,,,,,,.6,0,13,1,11.4,11,10.2,10.1,9,8.3,8.4,10.7,14.8,3.6,4.5,,
133,2011-04-02,9.4,5.2,622,13.9,1454,4.08,.2,,.5,2220,.5,6.6,360,2015,4,360,2013,1.3,1090,-2.5,22,1333,46.1,5.3,1011.9,1021.2,927,1017.4,1830,1019.5,12.6,.5,1000,1.77,8.35,,,,,,9.1,4,10.7,2.3,9.8,10.1,10,10.2,9.5,8.7,8.3,10.7,14.8,.6,.8,2,
133,2011-04-03,8.6,5.9,532,13.3,1551,4.75,.5,38,1,41,1.5,7.6,140,1554,5,110,1602,2.5,2156,2.5,38,1528,68,7.4,1012.7,1022.5,2359,1018.7,1603,1020.3,12.7,3.1,1500,2.27,10.71,,,,,,7,5.6,10.8,5.2,9.5,10,9.9,10,9.5,8.8,8.6,10.7,14.8,1.4,1.8,0,
133,2011-04-04,10.3,4.2,636,16.7,1442,.47,0,,0,,0,7.6,340,1915,4.1,340,1927,1.8,1580,-3.8,21,2026,41.3,4.8,1016.3,1025.8,2352,1021.7,1630,1024,12.7,9.8,1200,3.22,22.29,,,,,,1.5,1.5,14.2,1.9,12.1,11.5,10.6,10.3,9.5,8.8,8.6,10.7,14.7,2.1,3.3,,
133,2011-04-05,10.8,1.7,625,19.5,1517,,,,,,,8.8,320,1808,5.1,340,1814,1.4,1186,-7.6,11,1522,30.6,3.5,1017.9,1028,850,1022.3,1737,1025.6,12.7,11.6,1200,3.26,23.89,,,,,,0,0,14.1,-.7,12.2,11.8,11,10.9,9.8,9,8.8,10.7,14.6,3,4.3,,
133,2011-04-06,11.4,2.1,624,19.7,1523,.83,.1,,.1,,.1,9.1,250,1755,4.2,290,1757,1.7,1453,-3.3,14,1210,40,5.1,1015.4,1025.8,0,1019.8,1556,1023,12.8,7.8,1000,2.63,18.51,,,,,,6.4,2.3,13.8,-.8,12.3,11.7,11.2,11.1,10.3,9.4,9,10.7,14.7,2,3.1,2.6,
133,2011-04-07,11.1,8.6,509,14.2,1555,22.83,.5,200,2,2001,17.5,6.3,160,2138,3.7,180,2142,1.1,961,9.9,74,0,92.8,12.3,1009.5,1022.3,0,1013.2,1640,1017.1,12.8,0,1200,.66,4.1,,,,,,10,7.5,12.5,8.5,12.1,12.2,11.7,11.7,10.8,9.7,9.2,10.8,14.6,.4,.6,15.5,
133,2011-04-08,12.3,8.4,2357,18.5,1525,.92,.5,20,.5,0,.5,7.3,290,1734,4.6,320,1733,1.8,1534,0,15,1738,51.3,6.8,1010.8,1020.6,2347,1016,44,1018.4,12.8,9.2,1200,3.24,22.93,,,,,,3.3,1.9,16,5,14.2,13.7,12.6,12.2,11,9.8,9.4,10.8,14.6,3.3,4,,
133,2011-04-09,11.4,3.4,629,18.6,1543,,,,,,,8.9,140,1204,4.8,160,1205,2.3,1953,-2.1,15,1451,43,5.3,1012.9,1022.4,848,1018.4,1703,1020.5,12.9,11,1300,3.05,22.73,,,,,,1,0,14,1.1,12.6,12.5,12.2,12.2,11.5,10,9.4,10.7,14.6,3.3,4.4,,
133,2011-04-10,11.8,5.3,616,19.6,1336,2.42,.4,2209,.4,2135,.5,11.3,230,1400,4.8,180,1142,2.2,1866,-.8,13,1033,47.1,6,1009.1,1020.8,0,1013.4,1726,1016.6,12.9,6.7,1100,2.42,17.5,,,,,,5.8,4,13.2,2.7,12.2,12.3,12,12.1,11.7,10.5,9.6,10.8,14.6,2.4,3,3.5,
133,2011-04-11,10.2,5.8,636,15.3,1528,3.42,.5,0,1.5,0,3,13.1,340,1427,6.4,320,1359,2.6,2242,-5.8,9,1440,41.9,4.7,1009.2,1019.3,2400,1014.5,0,1016.8,12.9,11.1,1200,3.4,25.22,,,,,,1.3,.5,14.6,2.4,13,13,12.4,12.4,10.8,10.4,9.9,10.9,14.6,4,4.8,,
133,2011-04-12,10,2.3,632,18,1404,,,,,,,8.5,200,1621,5.1,180,1611,2.3,2018,-4.6,14,1324,39.3,4.4,1011.5,1021.5,813,1016.8,1629,1019.1,13,11.9,1200,3.39,25.63,,,,,,0,0,13.7,.1,12.2,12.2,11.8,12,11.8,11,10,11.1,14.6,3.9,4.7,,
133,2011-04-13,11.1,2.6,618,18.6,1506,,,,,,,8.2,160,1244,6,180,1242,2.2,1890,-4,14,1625,38.5,4.6,1010.1,1020,742,1015,1637,1017.7,13,11.5,1200,3.24,24.32,,,,,,0,0,14.2,.1,12.9,12.7,12.1,12.2,11.6,10.7,9.9,10.7,14.5,3.9,4.9,,
133,2011-04-14,12.4,3,615,20.6,1602,,,,,,,9.1,180,1503,5,180,1417,1.9,1653,-3.4,6,1532,41.8,5.3,1004.1,1017,0,1007.6,1644,1011.6,13.1,9.9,1300,3.21,23.43,,,,,,3.9,1.4,15.7,2.4,13.7,13.2,12.6,12.5,12.1,10.9,10.5,11,14.5,3.8,4.8,0,
133,2011-04-15,16.3,11.6,3,23.6,1501,1.42,0,,0,,0,9.1,160,1539,5.5,180,1857,2.7,2292,9.6,41,1638,66.3,12,998.5,1010,2400,1002.1,1533,1005.9,13.1,8.4,1200,2.95,20.51,,,,,,4.5,4,19.1,8.7,17.1,15.7,14.2,13.5,12.5,10.9,10.4,11.1,14.6,3.6,4.4,,
133,2011-04-16,12.9,6.2,625,20.6,1720,,,,,,,6.3,340,1409,3.3,320,138,1.5,1338,-2.6,12,1511,38.6,5.2,1005.7,1015.3,2336,1010,0,1013.2,13.1,11.9,1200,3.42,25.94,,,,,,0,0,18.3,3.1,16,15.8,14.9,14.4,13.2,11.1,10.6,11.1,14.5,3.2,4.4,,
133,2011-04-17,13.3,5.7,624,21.4,1532,,,,,,,6.5,110,137,4.6,110,139,2.1,1817,1.3,20,1535,47.9,6.8,1002.6,1015.5,19,1004.9,1712,1010.1,13.2,11.2,1200,3.37,24.68,,,,,,2.8,1,18.6,3.3,16.3,15.7,14.8,14.5,13.4,11.6,10.5,11,14.3,3.2,4.6,0,
133,2011-04-18,7.5,4.6,2350,10.7,0,4.78,1,1719,1,1712,1.5,7.5,290,1324,4.6,180,1542,2.2,1905,2.6,49,1522,72.4,7.4,998.4,1009.5,2348,1003.1,521,1006,13.2,0,1500,.92,4.87,,,,,,9.8,7.3,11.4,3.2,11.1,13,13.8,14.4,13.8,11.8,10.9,11.2,14.4,.6,1.2,1.5,
133,2011-04-19,10.1,4.5,230,16.4,1500,,,,,,,12.7,340,908,6.2,340,910,2.8,2378,-.9,25,1357,49.8,5.8,1005.6,1017.1,2351,1009.5,0,1013.2,13.2,8,1200,2.84,20.11,,,,,,3.9,3.5,14.4,2.5,12.2,12.6,12.4,12.9,12.6,12.2,11.3,11.2,14.3,2.9,3.5,,
133,2011-04-20,11.6,5.8,526,18.1,1608,,,,,,,8.7,180,1647,5.1,180,1227,2.8,2426,-.3,21,1332,49.1,6.1,1011.2,1020.6,848,1016.8,1739,1018.8,13.3,10.9,1200,3.39,25.2,,,,,,.5,.3,16.3,4.1,14.3,14,13.3,13.2,12.5,12.1,11.4,11.2,14.4,3,4.9,,
133,2011-04-21,13.5,5.1,556,20,1435,,,,,,,7.1,270,1400,4,320,1422,1.5,1291,-3.5,12,1721,36.8,4.9,1009,1019.8,112,1013.7,2352,1016.5,13.3,5.2,1100,2.9,18.24,,,,,,6.9,2.1,15.6,2.4,14.5,14.4,13.8,13.7,12.9,11.8,11.4,11.2,14.3,2.3,3.5,13.5,
133,2011-04-22,10.5,8.9,2347,13.5,0,15.25,1,252,4,251,22.5,7.4,320,2155,4.3,320,2030,1.7,1484,9,34,0,90.9,11.5,1000.5,1013.7,0,1004.8,1518,1008.1,13.4,0,1500,.52,2.59,,,,,,9.9,6.9,12.8,8.1,12.2,13.1,13.4,13.7,13.6,12.2,11.5,11.3,14.4,.9,1.2,9,
133,2011-04-23,10.4,6,608,15.7,1345,,,,,,,11.7,270,1327,6.7,320,1508,2.9,2526,1,24,1513,56.5,6.6,1001.9,1011.1,2303,1007.6,1507,1009.4,13.4,10.4,1200,3.09,23.92,,,,,,1.5,1.5,13.5,3.8,13,13.1,12.9,13.1,13,12.3,11.8,11.4,14.4,2.7,4.2,,
133,2011-04-24,10.1,5.8,534,14.4,1256,.43,0,,0,,0,10.5,200,1516,5.8,180,1439,2.9,2467,1.4,34,1457,58,6.8,1002.1,1011.1,2351,1007.6,1546,1009.6,13.4,8.3,1100,3.12,20.81,,,,,,3,3,12.6,3.9,12,12.5,12.6,13,12.8,11.8,11.9,11.5,14.4,2.5,3.6,0,
133,2011-04-25,12.4,7.5,458,17.8,1358,.7,0,,0,,0,10.6,180,1350,6.4,180,1351,2.7,2362,2.3,25,1344,53.9,7.3,1002.8,1011.8,843,1008.2,1642,1010.2,13.5,7.8,1200,3.39,22.13,,,,,,5,3.4,15.4,6.1,14.1,13.8,13,13.1,12.5,12,11.5,11.4,14.4,3.4,4.2,.2,
133,2011-04-26,13.4,10.3,251,18.6,1439,3.92,.1,,.1,,.3,6.9,110,831,4.5,90,850,1.7,1454,8.4,56,1429,72.6,11.1,994.6,1010,10,998.8,1640,1002,13.5,1.2,1300,2.09,9.07,,,,,,10,4.6,14.8,8,14.5,14.2,13.6,13.5,13.1,12.5,11.9,11.5,14.3,1.1,1.4,.2,
133,2011-04-27,12,7.2,2325,16.6,1305,2.53,.1,,.1,,.1,8.4,160,1200,5.2,180,1251,2.7,2322,6.9,47,1930,72.1,10.2,994.3,1004.9,2325,998.9,442,1001.7,13.5,3.2,1100,3.13,15.48,,,,,,6.8,5.4,14.2,6,14.3,15.2,14.5,14.2,13.5,12.4,11.9,11.7,14.3,2.7,3.8,0,
133,2011-04-28,11.2,6.7,127,16.7,1456,.7,0,,0,,0,9.4,290,1509,5.4,320,1509,2.7,2352,0,24,1429,49.5,6.2,1001,1012.9,2354,1004.2,144,1008.5,13.6,6.9,1100,2.91,20.6,,,,,,4.6,4.1,14.8,5.1,14.1,14.2,13.9,14,13.7,12.7,12,11.8,14.3,3,4,,
133,2011-04-29,14.6,4.9,503,20.9,1745,.23,0,,0,,0,9.1,270,1404,5.4,180,1851,2,1692,.3,20,1353,42.6,6.4,1003.4,1014.3,727,1007.1,2307,1010.8,13.6,5.9,1100,2.69,16.93,,,,,,5.9,3.1,14.9,2.9,14.2,14.2,13.8,13.8,13.3,12.5,11.9,11.7,14.1,2.4,2.9,12,
133,2011-04-30,17.9,14.7,2142,21.2,642,10.5,3.5,728,10.5,638,23,13.5,320,1733,7.1,320,1737,2.8,2438,14.6,45,20,81.9,16.6,995.4,1007.9,0,999.8,610,1002.6,13.6,0,1100,.64,2.05,,,,,,10,6.4,16.6,12.9,16.4,15.9,14.9,14.6,14.1,13,12.3,12,14.6,1.4,2.1,14,
133,2011-05-01,14.4,10.4,2349,18.1,1453,3.25,1,122,2,108,3,12.8,270,1118,6.1,290,1122,2.4,2079,6.7,34,1456,63.4,10.2,999,1013,2150,1000,234,1006.4,13.7,8.1,1100,2.86,21.99,,,,,,3.5,2.6,17.6,9.5,16.8,16.4,15.5,15.1,14.5,12.9,12.4,11.7,14.3,3,3.7,,
133,2011-05-02,15.7,9.1,618,22.8,1548,,,,,,,5.6,160,311,3.8,180,355,1.5,1322,5.9,25,1527,56.1,9.3,1005.4,1015,704,1010.1,1756,1012.8,13.7,8.4,1300,3.27,22.62,,,,,,4.3,0,17.9,7.8,17.2,16.5,15.6,15.3,14.5,12.9,12.4,11.8,14.3,3.3,3.7,,
133,2011-05-03,15.9,12,555,22.2,1437,,,,,,,9,160,1258,5.7,180,1154,2.1,1853,5.8,21,1418,54.3,9.3,1004.7,1014.9,2324,1009.8,1652,1012.1,13.7,7.9,1200,3.19,22.81,,,,,,2.8,0,17.7,8.8,17.8,17.3,16.4,16.1,15.4,13.4,12.4,11.7,14.1,3.7,4.7,,
133,2011-05-04,15.9,7.9,534,23.4,1637,,,,,,,6.3,340,1321,3.3,320,1544,1.5,1254,2.9,16,1323,47.1,7.6,1006.7,1016.1,815,1011.8,1617,1014.1,13.8,9.2,1200,3.28,25.13,,,,,,3.8,.3,18.4,6,18.1,17.5,16.4,16.2,15.6,13.6,12.7,11.9,14.3,4.4,5.1,,
133,2011-05-05,18,10,540,24.8,1543,,,,,,,7.9,110,738,5,110,740,2.4,2055,3.7,21,1558,42.4,8,1006.7,1016.2,838,1011.1,1801,1014.1,13.8,11.7,1200,3.38,26.41,,,,,,.8,.3,20.9,7.4,20,19.1,17.6,17,16,14,12.9,11.9,14.3,4.2,5.4,,
133,2011-05-06,16.9,12.1,610,21.3,1341,.25,0,,0,,0,7,110,800,4.9,110,809,2.1,1829,8,34,1226,57,11.1,1002.3,1014.6,3,1006,1814,1009.6,13.8,.5,1100,2.05,9.26,,,,,,8.1,5,16.5,9,16.8,17.6,17.3,17.2,16.7,14.4,13.1,12,14.2,1.4,2,0,
133,2011-05-07,18.2,14.7,2324,22.9,1610,4.47,0,,0,,0,7.2,200,1447,4.8,160,1235,2.2,1892,13.2,45,1611,74.1,15.2,1000.6,1011,2336,1005.8,557,1007.9,13.9,5.6,1300,3.32,16.9,,,,,,6.6,4.5,21.1,13,20.2,19.3,17.6,17.2,16.5,14.7,13.4,11.9,14.2,2.1,3.3,0,
133,2011-05-08,19.7,13.9,622,25.6,1513,,,,,,,5.6,320,1240,3.2,90,1354,1.1,990,8.6,24,1431,54.3,11.4,1004.9,1014,842,1010.3,1901,1012.2,13.9,6,1100,3.3,21.46,,,,,,6.4,1.9,22.6,12.1,21.7,20.5,18.6,18,17,14.9,13.4,12.4,14.2,3.1,4.3,,
133,2011-05-09,21.6,15.2,404,26.6,1107,5.62,2.5,1455,5,1442,6,12.2,160,1029,6.8,180,1408,2.8,2391,16.2,56,838,72.3,19,1000.2,1012.9,0,1004,1654,1007.4,13.9,.3,1000,1.83,8.96,,,,,,9.1,5.6,21.2,11.9,20.9,20.3,19,18.6,17.5,15,13.8,12.2,14.3,1.1,1.5,55,
133,2011-05-10,18.9,15.2,2347,23.1,0,16.95,7,446,20.5,400,83,8.5,90,2014,5.7,90,2016,1.7,1470,17.8,78,9,93.5,20.5,997.1,1006.4,20,1002.9,1546,1004.3,13.9,0,1100,.66,3.23,,,,,,10,6.8,20.4,15.3,20.4,20.4,19.3,19,18.9,15.6,13.9,12.2,14.3,.5,.7,66,
133,2011-05-11,15.1,14,2332,16.9,1511,13.08,5,754,16.5,722,40.5,12.1,110,1844,6.8,110,1143,3.5,3034,12.8,75,2042,87,14.9,995.6,1004.6,2032,1001.5,435,1003,14,0,1300,.65,4.12,,,,,,9.3,7.4,17.4,12.6,17.1,17.8,17.4,17.8,18.4,16.7,14.5,12.3,14.3,1.1,1.4,10,
133,2011-05-12,14.9,12.9,555,18.7,1656,7.15,.5,357,.5,340,1.5,9.7,110,16,5,140,5,2,1704,8.5,25,2139,71,12.1,995.6,1005.8,2200,1001.3,1512,1003,14,.7,1500,1.47,8.54,,,,,,6.5,5.1,16.8,10.5,16.6,17.1,16.8,17.1,17.6,16.8,15.5,12.4,14.3,1.6,2.4,0,
133,2011-05-13,15.8,10.8,508,22.1,1446,,,,,,,11,270,1528,5.3,290,1542,3.1,2706,3.5,20,1632,46.3,7.9,998,1007.6,2247,1003.3,1337,1005.3,14,12.4,1100,3.44,27.78,,,,,,.8,0,17.7,10.2,17.1,17,16.8,17,18.1,15.8,15.5,12.7,14.2,5.2,6.2,,
133,2011-05-14,18.1,12.6,14,24.2,1453,,,,,,,12.1,360,1406,6,320,1406,3.4,2920,0,11,1347,34.4,6.5,1002.9,1013.6,2206,1007,213,1010.1,14.1,12.3,1200,3.47,28.15,,,,,,0,0,18.5,11.2,18.3,17.9,17.2,17.3,17.2,16.1,15.4,12.8,14.2,6.4,7,,
133,2011-05-15,19.1,12.5,606,25.6,1457,,,,,,,11.8,200,1114,6.7,180,1210,3.3,2825,3.7,15,1058,38.5,8.2,1005.5,1014.3,827,1010.2,1558,1012.8,14.1,10.4,1200,3.31,25.63,,,,,,3,.1,19.8,8.9,19.6,18.6,17.6,17.6,17.4,16.1,15.3,12.5,14,5.6,6.6,,
133,2011-05-16,17.4,13.2,2359,23.4,1506,,,,,,,9.2,160,16,5.2,180,25,1.9,1600,6,23,1427,50.6,9.5,1005.4,1014.7,738,1010.7,1608,1012.8,14.1,8.5,1300,3.19,22.28,,,,,,3.3,.6,21.1,8.4,20.3,19.4,18.3,18.1,18,16.3,15.5,12.8,14.1,3.4,4.5,,
133,2011-05-17,16.9,8.5,521,24,1646,,,,,,,6.3,340,1508,3.4,160,1159,1.5,1266,3.2,20,1232,45.8,7.8,1004.1,1013.2,0,1009.4,1658,1011.5,14.1,12.9,1200,3.5,28.07,,,,,,.3,0,22,5.7,20.5,19.9,18.8,18.5,17.9,16.4,15.4,12.8,14.1,4.4,5.8,,
133,2011-05-18,20,10.5,540,27.1,1633,,,,,,,8.2,160,1343,5.2,160,1244,2.1,1809,6.2,23,1426,44.1,9.5,1004.4,1013.8,759,1009,1829,1011.6,14.2,10.5,1200,3.44,24.42,,,,,,4.4,.8,22.3,7.9,21.2,20.8,19.6,19.1,18.4,17.4,15.4,13,14.1,4.4,6.4,,
133,2011-05-19,21.8,17.7,614,27.5,1538,,,,,,,9.7,180,1044,5.9,180,1049,2.4,2084,10.3,30,1313,49.6,12.6,1004.6,1013.1,635,1008.9,1603,1011.8,14.2,8.5,1300,3.11,22.94,,,,,,4.5,2.3,25.8,13.2,23.8,22.2,20.4,19.7,18.9,16.8,15.4,12.8,14.1,3.6,5.4,,
133,2011-05-20,20.1,18.4,522,24.1,1314,4.37,3.5,1431,9.5,1345,13.5,7.4,160,1105,4.4,160,1104,1.6,1399,16.3,57,1034,79.5,18.6,1003.4,1013,0,1006.9,1731,1010.6,14.2,.3,1000,1.57,6.95,,,,,,8.5,7.1,20.7,15.1,20.7,20.9,20.1,20,19.6,17,15.8,13.1,14.3,4.7,6.8,17.5,
133,2011-05-21,14.9,13,2320,19.4,0,17,1,329,1,325,11.5,7.8,340,338,3.6,320,339,1.5,1281,13.7,88,0,92.9,15.7,1003.8,1013.2,2351,1009.7,324,1011.2,14.2,0,1200,.4,3.04,,,,,,10,6.6,18.4,13.6,18.3,18.9,18.6,19,19.4,17.4,15.9,13.4,14.2,.3,.6,7.5,
