지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2014-03-12,11.5,8,304,13.6,2339,11.53,,,,,28.5,13,250,2339,8.4,230,2343,3.5,3050,7.9,59,830,79.9,11,1008.8,1025.7,1,1008.3,2358,1017.2,11.8,0,1000,.38,2.26,,,,,,8.6,6.3,9.4,3.9,8.5,8.4,8.5,8.5,8.6,10.1,11.5,14.2,16.4,,1.2,57,
159,2014-03-13,5.5,2.8,2310,13.9,33,16.32,,,,,30,14.2,50,618,9,230,31,4,3463,2.7,71,2230,82.5,7.6,1002.8,1016.8,2350,1005.5,507,1011.3,11.9,0,1300,.9,4.52,,,,,,10,6.6,8,2.3,9.3,9.4,9.4,9.2,8.8,9.9,11.4,14.2,16.3,,.8,1.5,
159,2014-03-14,5.2,.8,645,9.8,1501,,,,,,,10.1,270,1338,5,320,1150,2.5,2127,-4.3,31,1504,52.6,4.5,1010.3,1021.7,2345,1016.7,4,1018.9,11.9,9.7,1300,2.45,15.95,,,,,,4,3.4,7.3,-.2,7.7,7.7,8.3,8.5,9,9.9,11.3,14.2,16.4,,3.2,,
159,2014-03-15,8.6,2,639,13.7,1416,,,,,,,15,230,1952,9.2,230,1654,4.6,3946,-2,30,1328,48.1,5.4,1012.6,1023.5,715,1018.6,1603,1021.1,11.9,10.6,1200,2.81,19.45,,,,,,0,0,8.1,-1.3,7.8,7.7,8.1,8.3,9.1,10,11.3,14.1,16.4,,3.5,,
159,2014-03-16,12.4,8.7,503,17.3,1258,,,,,,,13.6,270,24,8.8,270,206,5.7,4953,4.8,38,1212,60.8,8.6,1013.7,1023.7,2156,1019.9,336,1022.1,12,10.4,1200,2.62,17.77,,,,,,0,0,11.7,5.6,10.2,9.8,9.4,9.1,9.2,10.1,11.4,14.1,16.3,,3.4,,
159,2014-03-17,13.7,9.2,321,17.9,1422,1.5,,,,,.2,17.7,230,2356,12.4,230,1658,5.5,4788,8.3,51,1507,71.1,11,1012.1,1023.8,839,1016.1,2357,1020.5,12,9.5,1200,2.9,18.87,,,,,,4.6,4.1,14.5,3.8,11.9,11.3,10.6,10.1,9.5,10.1,11.4,14.1,16.3,,3.5,1.2,
159,2014-03-18,14.5,9.3,2345,21.6,1409,1.67,,,,,1,20.5,230,8,14.6,230,247,6.6,5736,9.6,50,1600,73.4,12.3,1006.3,1020,2259,1011.7,437,1014.5,12.1,9.4,1200,2.51,17.39,,,,,,4.9,4.4,17.1,8,14.5,13.8,12.6,11.7,10.2,10.2,11.4,14.1,16.3,,3.6,,
159,2014-03-19,9.6,8.2,604,12.9,1025,,,,,,,10.4,90,141,5.5,50,110,3.6,3087,1.4,45,1232,57.1,6.8,1009.3,1020.2,42,1014.9,2356,1017.7,12.1,1.5,1000,1.59,7.59,,,,,,8.1,5.9,10.3,6.8,11,11.3,11.9,11.8,10.9,10.3,11.4,14,16.2,,1.3,1,
159,2014-03-20,7.8,4.7,2358,12.8,1337,7.98,,,,,4,14,360,1705,7.8,360,1712,3,2557,2.1,36,1654,68.8,7.2,1003.5,1015.4,33,1008.1,1405,1011.9,12.1,5.1,1200,2.28,9.22,,,,,,8.6,6.9,8.5,3.4,10.5,10.6,10.9,10.9,10.9,10.5,11.4,13.9,16.2,,3.6,3,
159,2014-03-21,7.2,3,534,12.5,1430,,,,,,,10.3,360,556,6.7,360,45,3.3,2883,-2.2,29,1540,54,5.3,1011,1022.9,2318,1015.3,1,1019.6,12.2,11,1000,2.46,18.18,,,,,,1.9,1.9,8.5,.6,9.1,9.2,9.9,10.2,10.8,10.7,11.5,14,16.2,,2.9,,
159,2014-03-22,9.6,4.7,251,14.1,1622,,,,,,,11.1,200,1426,8.7,200,1422,3.8,3300,-.4,26,1134,51.3,6,1015.5,1025.8,2319,1022.1,1630,1024,12.2,11.5,1200,3.02,21.68,,,,,,0,0,10.5,-1.5,9.7,9.6,9.9,10,10.7,10.9,11.6,14,16.2,,4.4,,
159,2014-03-23,13.4,9.1,138,20,1254,,,,,,,10.2,200,1531,7.1,200,1532,3.6,3087,-.2,20,1157,41,6.1,1018.3,1028.5,956,1025.7,17,1026.7,12.2,11.1,1200,2.86,20.42,,,,,,0,0,13.8,4.6,11.7,11.3,10.9,10.7,10.7,10.9,11.7,14,16.2,,4.6,,
159,2014-03-24,13.6,9.3,648,17.6,1235,,,,,,,15.2,200,2127,9.2,200,1430,5.1,4406,1.6,25,1153,47,7.4,1014.5,1026.2,1,1019.9,2400,1022.9,12.3,8.8,1300,2.92,18.92,,,,,,4,3.3,13.1,5.2,12.3,11.9,11.7,11.4,11,11,11.7,14,16.2,,4.2,,
159,2014-03-25,14.6,13.1,620,18.1,1209,8.42,,,,,13.5,10.8,200,1211,6.8,230,1243,3.9,3357,11.3,60,1205,82.1,13.5,1008.2,1020.2,8,1012.7,2358,1016.4,12.3,.5,1100,1.44,5.05,,,,,,10,6.5,13.8,11.7,13.1,12.9,12.5,12,11.2,11,11.7,13.9,16.1,,1.3,24,
159,2014-03-26,15.3,12.7,2359,20.2,1427,5.55,,,,,10.5,9.5,270,1208,6.5,270,827,3.3,2815,12.9,68,1426,86.5,14.9,1001.6,1013,2327,1007.9,1435,1009.8,12.3,3.7,1300,2,10.94,,,,,,7.3,4.8,16.6,8.6,15.2,14.5,13.6,12.9,11.6,11.1,11.7,13.9,16.1,,1.6,0,
159,2014-03-27,14.2,11.7,408,18.6,1414,,,,,,,7.2,360,426,4.7,340,431,1.9,1681,11,67,1121,81.3,13.1,1008.5,1019.9,2235,1012.9,1,1016.8,12.4,9.6,1200,2.73,18.79,,,,,,1.1,1.1,16.4,6.9,15.1,14.7,14.1,13.5,12.3,11.3,11.8,13.9,16.1,,3,,
159,2014-03-28,16.3,12.1,636,19.8,1225,,,,,,,15.1,250,2030,7.5,230,2045,4,3460,9.7,37,1626,66.9,12.1,1010.3,1021.1,913,1016.6,1616,1018.5,12.4,8.9,1200,2.97,19.6,,,,,,4.5,1,18.1,8.6,15.8,15.2,14.6,14,12.8,11.5,11.9,13.9,16.1,,3.4,.5,
159,2014-03-29,14.1,12.7,1415,17.4,1,15.53,,,,,28,12.4,270,36,8.1,250,36,3.4,2900,12.4,73,346,90,14.4,1001.4,1017,2,1002,2236,1009.7,12.4,0,900,.23,1.57,,,,,,10,7.1,14.1,13,14.6,14.7,14.7,14.4,13.2,11.7,11.9,13.9,16,,1.2,39.5,
159,2014-03-30,12.9,11.2,2350,16.2,1416,10.6,,,,,14.5,7.5,70,514,4.3,110,1604,2.1,1795,9.4,56,2347,80.5,12,1000.5,1016.6,2320,1001.8,201,1008.8,12.5,2.4,1400,1.89,7.57,,,,,,7.8,6.6,15.6,8.7,14.7,14.4,14.2,14,13.4,11.9,12,13.8,15.9,,1.5,2.5,
159,2014-03-31,13.1,9.4,235,18.6,1328,,,,,,,7.4,270,823,4.8,200,1357,2.1,1822,8.5,53,1225,74.4,11.2,1008.4,1018.2,948,1015,341,1016.7,12.5,5.2,1300,2.45,14.82,,,,,,5.4,0,15.1,4.6,14,13.9,13.9,13.8,13.5,12.2,12.1,13.8,15.9,,2.7,,
159,2014-04-01,14.6,11.4,611,19.5,1139,,,,,,,5.3,110,1528,3.7,200,1341,1.8,1592,9,49,2237,70.1,11.5,1008.4,1017.8,946,1015.3,1516,1016.7,12.6,10.8,1200,2.94,21.02,,,,,,2.4,0,17.1,6.2,15.3,14.9,14.5,14.1,13.6,12.4,12.2,13.8,15.9,2.1,3,,
159,2014-04-02,15.2,10.1,611,20.4,1154,,,,,,,5.3,230,1329,3.8,200,1331,1.4,1210,6.3,23,1009,57.1,9.7,1008.6,1018,807,1015.7,1723,1016.9,12.6,11.6,1200,3.1,22.24,,,,,,.3,0,17,3.3,15.6,15.2,14.8,14.5,13.9,12.5,12.3,13.8,15.9,3.2,4.5,,
159,2014-04-03,14.4,10.7,2359,20.5,1230,.92,1.5,2305,2.5,2305,2.5,7,110,1718,4.7,200,1302,2.4,2063,6.8,30,1014,61.3,10.1,1003.5,1017,1,1007.2,2256,1011.8,12.6,8.1,1200,2.41,17.11,,,,,,5.5,2.3,16.8,6.2,15.6,15.3,15.1,14.8,14.1,12.7,12.4,13.8,15.9,1.5,2.1,5,
159,2014-04-04,9.6,5.1,544,14.8,1442,1.67,.5,30,2.5,1,2.5,11.5,340,956,7.3,200,1553,3.7,3211,-.4,26,1448,51.8,6,1003.3,1013.9,2355,1007.5,114,1011.7,12.7,12,1100,2.9,22.41,,,,,,2.9,2.9,13.3,3,13.9,14,14.5,14.5,14.2,12.8,12.6,13.8,15.8,2.8,4,,
159,2014-04-05,9.1,6.1,617,12.9,1721,,,,,,,14.5,340,2243,7.3,360,2336,3.5,3064,1.1,32,1927,58.1,6.7,1004.7,1015.3,845,1009.2,1737,1013.1,12.7,7,1100,2.21,14.76,,,,,,5.5,5.5,12.8,3.8,12.4,12.7,13.5,13.7,14.1,12.9,12.6,13.8,15.8,1.6,2.3,,
159,2014-04-06,9.3,4.1,521,15.8,1530,,,,,,,12.6,340,53,8.8,230,1848,3.7,3236,-3.7,18,1347,41.9,4.8,1010.4,1020.9,957,1014.7,1,1018.9,12.7,11.9,1200,3.29,24.48,,,,,,.6,0,14.5,.9,12.4,12.3,12.8,13,14.1,12.9,12.6,13.7,15.8,3.4,4.8,,
159,2014-04-07,13.7,7.8,607,18.6,1301,,,,,,,9.7,200,1417,6.9,200,1423,2.9,2541,-1.4,23,1225,35.9,5.7,1008.8,1020.1,1,1014.5,1646,1017.2,12.8,10.9,1400,2.81,21.67,,,,,,4.8,0,16.4,2.2,13.5,13.3,13.3,13.2,13.7,13.1,12.8,13.8,15.8,3.6,5.2,,
159,2014-04-08,15,11.5,618,21.5,1220,,,,,,,11,290,438,5.4,200,1430,2.7,2315,-1.1,16,1154,36.5,6,1008.4,1018,905,1015.3,231,1016.7,12.8,11.7,1200,3.11,23.36,,,,,,0,0,19.2,4.9,15.3,14.8,14.3,13.9,13.7,13.1,12.9,13.8,15.8,2.9,4.3,,
159,2014-04-09,14.8,10.5,514,19.3,1104,,,,,,,10,290,2123,6.9,200,1523,3,2617,3.6,28,920,48.3,8.1,1007.5,1017.3,1,1013.8,1829,1015.8,12.8,11.7,1200,3.19,23.54,,,,,,0,0,19.3,3.2,15.7,15.2,14.8,14.4,13.8,13.1,12.9,13.8,15.8,2.6,3.7,,
159,2014-04-10,14.6,10.3,2353,20.3,1008,,,,,,,13.2,90,1356,7.6,320,754,4,3454,4,30,906,50.1,8.3,1010.5,1022,2344,1015.2,315,1018.8,12.9,10.9,1200,2.89,21.36,,,,,,.4,0,19.2,7.2,16,15.7,15.3,14.9,14.2,13.2,13,13.8,15.8,2.9,4.2,.1,
159,2014-04-11,12.8,10.2,31,17.5,1403,1.03,.1,,.1,,.1,7.2,50,141,3.9,50,24,2.4,2112,4.2,33,1406,56.8,8.3,1012.2,1022.8,1012,1019.1,1703,1020.5,12.9,1.5,1200,2.29,11.36,,,,,,7.1,2.3,15.6,7.9,14.8,14.7,14.9,14.8,14.3,13.2,13,13.8,15.7,1.8,2.5,.3,
159,2014-04-12,13.9,11.7,2,16.7,1316,2,.2,,.4,824,.5,6.9,50,946,4.3,50,950,2.3,2029,4.3,37,1655,53.3,8.3,1010,1020.8,1032,1016.4,1646,1018.3,13,.5,1400,1.36,8.8,,,,,,9.4,5.6,14.8,9,14.4,14.4,14.5,14.4,14.3,13.3,13.1,13.8,15.7,1.6,2.3,5.2,
159,2014-04-13,12.9,10.5,659,17.4,1443,10.3,1,544,2,510,6,10.3,50,1553,5.1,50,1527,3,2589,6.9,46,1659,67.5,9.9,1008.7,1019.2,2339,1015.3,1512,1017,13,1.3,1400,1.88,8.92,,,,,,7,4.1,14.5,7.5,14.2,14.2,14.4,14.3,22.7,16.1,14.9,14.2,14.1,1,1.5,1,
159,2014-04-14,14.4,10.4,26,19.4,1115,,,,,,,7.7,20,117,5.1,140,1234,2.8,2418,.3,21,923,40.1,6.4,1011.8,1021.4,1020,1018.5,350,1020.1,13,12.1,1200,3.2,24.47,,,,,,0,0,17.2,5.2,14.7,14.3,14.2,14.1,14.2,13.5,13.3,13.9,15.7,4.1,5.9,,
159,2014-04-15,17.6,11.2,225,22.3,1116,,,,,,,9.1,270,1057,6.1,200,1438,3.2,2736,5.2,27,1022,44.4,9.1,1009.2,1020.7,7,1014.8,1857,1017.4,13.1,11.1,1200,3.1,23.05,,,,,,2.4,0,20.1,4.6,16.4,15.7,15.1,14.6,14.2,13.4,13.1,13.8,15.6,4.1,5.8,,
159,2014-04-16,18.8,15.7,1908,23.9,1316,,,,,,,12.2,180,1502,8.5,200,1510,3.5,3005,7.2,32,1612,47.5,10.2,1006.4,1016.6,755,1012.5,1604,1014.5,13.1,5.5,1300,2.68,15.23,,,,,,6.5,.9,20.6,12.5,17.7,17.1,16.3,15.7,14.7,13.6,13.4,13.9,15.7,2.8,4,,
159,2014-04-17,15.2,11.7,1945,21.1,1013,9.5,2.5,2020,10,2020,31.5,10.3,250,1525,7.3,230,1216,3.6,3136,8.6,27,920,70.1,11.6,1005.1,1015,737,1011.7,2055,1013.4,13.1,4.4,1000,2.1,11.61,,,,,,6.5,5.1,16.4,8.3,16.2,16.2,16.3,15.9,15.1,13.7,13.4,14,15.7,1,1.4,32,
159,2014-04-18,13,10.6,2357,16.8,1620,.77,.4,248,.4,,.5,11.4,50,512,5.1,50,752,3.4,2907,9.9,66,1621,82.4,12.3,1007.5,1019.2,2333,1011.9,125,1015.8,13.2,1.8,1600,1.23,7.83,,,,,,6.9,5,14.4,8.1,14.7,14.8,15.3,15.2,14.7,14,14.2,14.9,15.1,1.5,2.1,,
159,2014-04-19,11.6,9.9,350,13.9,1001,1.43,.1,,.1,,.2,14,50,1039,6.9,50,1042,4.4,3784,6.4,62,920,71.5,9.6,1012.3,1021.9,1124,1019.2,1,1020.7,13.2,2.3,900,1.16,7.21,,,,,,7.1,3.8,11.6,7.2,12.8,13.1,14.1,14.4,14.9,13.9,13.5,14,15.6,1.1,1.6,.2,
159,2014-04-20,12.8,10.5,203,17.4,1238,,,,,,,10.3,70,248,5.2,110,1528,3.3,2858,7.4,54,1215,70.3,10.3,1010,1021.4,133,1015.7,1838,1018.3,13.2,6.2,1200,3.19,19.15,,,,,,5.9,1.3,15.7,8.5,14.5,14.2,14.1,13.9,14.5,14,13.6,14,15.6,2.7,3.9,,
159,2014-04-21,15.8,11.2,255,21.8,1042,,,,,,,7.7,70,1956,5.3,200,1229,2.3,1957,9.2,43,1032,65.8,11.6,1006,1016.4,11,1012.1,1631,1014.3,13.3,11.1,1200,3.1,22.65,,,,,,5.5,0,18.8,6.7,16.7,16.1,15.4,14.9,14.7,14.1,13.7,14,15.7,3.2,4.6,,
159,2014-04-22,16.4,13.6,2358,21.6,1229,,,,,,,8.4,110,1625,5.1,140,1420,2.2,1898,6,33,1238,50.9,9.5,1006.8,1016.9,2355,1013.4,1534,1015,13.3,8.7,1200,2.88,19.1,,,,,,5.4,0,19.4,6.5,17.4,17,16.4,15.9,15.1,14.1,13.7,14,15.6,3.4,4.9,,
159,2014-04-23,17.4,13.5,1,23.8,1300,,,,,,,9.6,360,757,5.6,360,814,2.7,2368,5.6,23,1227,47.6,9.3,1010,1020.3,2318,1016.8,144,1018.2,13.3,11.9,1200,3.18,23.58,,,,,,.5,0,20.8,6.9,17.2,17,16.5,16.1,15.4,14.2,13.8,14.1,15.6,3.8,5.4,,
159,2014-04-24,17.9,13.3,532,22.9,1236,,,,,,,6.1,230,1333,4.3,200,1635,1.6,1343,5.9,28,2212,46.1,9.5,1013.9,1023.5,2220,1020.3,1,1022.2,13.4,11.9,1200,3.2,24.3,,,,,,1.5,0,23.2,6.1,18.5,17.9,17.1,16.6,15.7,14.3,13.9,14.1,15.6,3.6,5.1,,
159,2014-04-25,17.8,13.5,502,23.3,1414,,,,,,,6.2,200,1216,4.3,200,1219,1.4,1196,4.6,27,931,42.1,8.6,1015.4,1025.2,1049,1022,1615,1023.6,13.4,11.6,1200,3.11,23.65,,,,,,0,0,23,5.5,18.7,18.2,17.5,17,16,14.5,13.9,14.1,15.6,4.2,6,,
159,2014-04-26,18,14,422,22.7,1326,,,,,,,8.5,230,1424,6.8,200,1431,2.2,1869,8.6,38,945,55.5,11.4,1015.4,1024.9,905,1022.7,1644,1023.6,13.4,10.1,1200,2.43,19.44,,,,,,6.1,1.1,22.2,6.5,18.5,18.1,17.6,17.2,16.2,14.6,14,14.1,15.6,3,4.3,,
159,2014-04-27,17.4,14.8,2347,21.4,1325,3.33,.5,2208,1.1,2207,1.5,9.9,270,1549,5.6,230,1611,2.1,1843,12.5,51,1533,73.9,14.6,1012.3,1023.6,1,1018.3,1914,1020.5,13.5,3.6,1100,2.64,14.38,,,,,,9.1,4.3,21.5,9.2,18.9,18.5,17.9,17.4,16.4,14.7,14,14.1,15.6,1.6,2.3,24.5,
159,2014-04-28,13.8,13.1,1627,14.9,140,24,3,2316,9,1021,77.5,13.1,110,943,6.9,90,944,4.2,3631,13.6,92,140,98.8,15.6,1005,1018.7,1,1009.7,2354,1013.3,13.5,0,1300,.36,2.42,,,,,,10,7.8,15,13,16.1,16.3,17.1,17.1,16.5,14.8,14.1,14.1,15.5,.8,1.2,79,
159,2014-04-29,15.6,14,1,18.5,1246,4.85,10,48,15,43,24.5,8.4,230,1649,6,200,1608,3.1,2656,14.5,79,1246,94,16.6,999.5,1009.7,1,1006.1,1649,1007.7,13.5,2,1200,2.55,13.33,,,,,,9.9,7.9,18,13.9,17.1,16.8,16.4,16.2,16.3,15.1,14.2,14.1,15.4,1.8,2.5,.5,
159,2014-04-30,14.6,13.7,646,16.6,1246,3.47,.4,626,.5,536,.5,6.5,160,1409,4.1,110,1415,2.2,1920,13.1,80,1340,90.9,15.1,1002.2,1012.9,2150,1007.9,211,1010.4,13.5,.1,1200,1.26,6.59,,,,,,9.9,6.1,16.3,13.7,16.9,16.8,16.9,16.8,16.4,15.2,14.4,14.1,15.3,1.3,1.8,0,
159,2014-05-01,17.5,13.7,348,21.8,1154,,,,,,,10.1,200,1417,8.3,200,1423,3.6,3087,13.5,61,1144,78.6,15.5,1004.8,1014.2,956,1011.6,1618,1013,13.6,10.9,1200,3.21,23.4,,,,,,3.5,2.9,20.8,10.7,18.8,18.3,17.4,16.9,16.5,15.3,14.5,14.2,15.4,3.4,4.8,,
159,2014-05-02,18.6,15.1,145,24.3,1200,,,,,,,11.3,250,1630,7.9,230,1637,4.1,3579,13.5,44,1106,74.4,15.5,1004.9,1014.8,901,1011.5,2350,1013,13.6,11.5,1200,3.33,25.06,,,,,,1.8,.4,23.3,10.1,19.7,19.2,18.3,17.7,16.9,15.4,14.6,14.2,15.5,3.6,5.2,,
159,2014-05-03,16.6,13.7,2352,22.7,1322,,,,,,,18.7,320,342,9.6,290,344,4.2,3603,4.1,23,1245,45.1,8.3,1009,1020.3,2205,1011.5,118,1017.2,13.7,10.9,1200,3.49,26.76,,,,,,2.3,0,23.2,7.5,19.8,19.5,18.8,18.3,17.3,15.5,14.6,14.2,15.5,4.4,6.3,,
159,2014-05-04,15.9,12.4,548,19.2,1200,,,,,,,15.2,230,1955,10,230,2002,3.9,3403,7.8,31,1242,59.1,10.7,1007.7,1020.2,16,1013.3,1547,1016,13.7,5,1100,2.7,16.01,,,,,,7.6,1.6,20,6.8,18.1,18.1,18.3,18.1,17.3,15.5,14.6,14.2,15.5,2.5,3.7,.4,
159,2014-05-05,14.3,10.6,529,19.6,1529,2.17,.3,45,.3,30,.4,13.3,250,20,8.4,250,23,3.5,3046,2,22,1513,46.3,7.3,1008.8,1019.8,2325,1013.8,127,1017.1,13.7,11.2,1200,3.46,26.6,,,,,,2.8,.8,22.2,6.5,18.9,18.5,18.1,17.8,17.4,15.7,14.8,14.2,15.5,4.4,6.3,,
159,2014-05-06,14.3,10.4,520,20,1319,,,,,,,11,230,1400,7.7,230,1627,4,3447,1.2,24,1259,41.6,6.7,1010.4,1020.4,706,1017.4,1718,1018.7,13.8,12.6,1200,3.45,27.62,,,,,,1,0,22.3,5,18.6,18.3,18,17.7,17.4,15.9,14.9,14.3,15.5,4.3,6.1,,
159,2014-05-07,15.6,11.3,540,19.6,1329,,,,,,,14.4,230,1831,9.3,250,1835,5.3,4563,8,40,1311,61.5,10.8,1007.4,1018.6,3,1013.3,1753,1015.7,13.8,12.7,1200,3.45,27.59,,,,,,.5,.4,23.5,6.3,19,18.6,18.2,17.8,17.4,15.9,14.9,14.3,15.5,4,5.7,0,
159,2014-05-08,18.3,14.8,56,22.4,1710,1.4,10,928,15,904,15,15.3,230,915,9.6,230,653,5.3,4551,12.5,43,2156,70.9,14.8,1002.5,1014.1,7,1008,1516,1010.6,13.8,7.2,1300,3.07,14.81,,,,,,4.5,4.1,19.5,9.6,18.6,18.4,18.3,18,17.4,15.9,15,14.3,15,3.7,5.4,15,
159,2014-05-09,16.9,14.1,2344,22.4,1057,,,,,,,9,20,154,5.6,110,1500,2.9,2481,9,36,1051,60,11.7,1010,1022.1,2230,1013.7,13,1018.3,13.8,12.2,1200,3.15,25.16,,,,,,0,0,19.6,8.9,18.6,18.4,18.2,17.9,17.5,16.1,15.1,14.4,15.5,4,5.7,,
159,2014-05-10,17.1,12.3,532,22.4,1438,,,,,,,10,50,2350,5.2,110,1249,3.1,2658,6.2,32,1439,49.5,9.6,1013.6,1023.4,1120,1020.1,1649,1021.8,13.9,12.6,1200,3.34,27.04,,,,,,.9,0,22.5,7.1,18.8,18.5,18.2,17.9,17.4,15.9,15,14.3,15.4,4.1,5.9,,
159,2014-05-11,18,13.8,522,22.3,1044,1.8,1,2344,2,2254,2,10.2,110,1,4.6,200,2248,2.8,2409,12.7,52,1,72.1,14.9,1007.7,1021.2,3,1010.4,2355,1015.9,13.9,8.2,1300,3.01,21.35,,,,,,6.6,3.8,23.4,9.5,19.5,19.2,18.7,18.3,17.8,16.2,15.2,14.4,15.5,2.2,3.2,91,
159,2014-05-12,19.5,16.3,216,24.7,1435,8.83,7.5,50,26,132,89,19.1,250,545,11.6,250,554,5.2,4475,15.8,49,1533,81.5,18,998.2,1010.4,2,1004.4,1533,1006.3,13.9,8.2,1200,3.18,19.29,,,,,,6,3,21.7,13.3,19.9,19.5,19,18.8,18,16.4,15.3,14.4,15.4,3.5,5,,
159,2014-05-13,20.5,15,519,26.5,1356,,,,,,,11.8,270,1322,7.5,200,1456,4.1,3559,12,39,1351,59.9,14.1,1000.5,1010.6,926,1006.9,1812,1008.5,14,12.6,1200,3.34,26.97,,,,,,1.5,0,22.2,10,20.7,20.3,19.7,19.3,18.4,16.7,15.5,14.5,15.4,4.1,5.9,,
159,2014-05-14,17.2,15.2,1932,18.8,204,4.63,.5,1346,.5,1256,1,9.5,230,1026,6,200,1032,2.5,2165,13.2,61,200,78.1,15.3,994.5,1007.3,12,998.4,2359,1002.6,14,.1,1300,.57,5.03,,,,,,9.3,6,17.6,13.3,18.7,18.9,19.4,19.2,18.7,16.7,15.5,14.5,15.4,.8,1,1,
159,2014-05-15,20.3,15.5,335,27.7,1524,.42,0,,0,,0,11.6,20,652,6.7,360,656,3.1,2679,11.5,30,2322,60.5,13.9,991.4,1004.1,2345,996.1,522,999.4,14,9.4,1200,3.33,21.88,,,,,,4.1,3.1,23.4,12.6,20.1,19.7,19.1,18.8,18.7,16.9,15.6,14.5,15.4,4,5.7,,
159,2014-05-16,20,17.2,621,23.8,1332,,,,,,,10.3,200,1347,7.8,200,1355,3.5,3042,9.7,31,6,52.5,12.3,1000,1010.9,2338,1004.1,1,1008,14,12.1,1200,3.22,26.25,,,,,,1.3,0,25,11.5,20.8,20.5,19.9,19.4,18.8,17,15.7,14.6,15.5,4.2,6,,
159,2014-05-17,19.6,17,532,23.3,1403,,,,,,,9,200,1347,6.8,200,1350,2.5,2117,11.8,44,1136,61.4,13.9,1003.9,1013.2,2327,1010.5,1713,1012,14.1,12.4,1300,3.32,26.61,,,,,,4.6,0,26.7,11.4,22,21.6,20.8,20.1,19.1,17.1,15.8,14.6,15.5,4.4,6.3,,
159,2014-05-18,19.6,16.3,533,23.8,950,,,,,,,7.4,110,1238,5,140,1420,1.9,1638,13.7,46,1345,69.8,15.7,1005.3,1014.5,2311,1012.3,1621,1013.4,14.1,11.4,1200,3.25,25.75,,,,,,3.4,0,26.6,11.8,22.3,21.9,21.2,20.6,19.1,17.1,15.8,14.6,15.5,3.8,5.4,,
159,2014-05-19,20.4,15.7,422,24.9,1328,,,,,,,6,200,1831,4.7,200,1836,1.7,1471,14.8,38,1247,72.6,16.9,1004.5,1014.7,733,1010.8,1714,1012.5,14.1,10.9,1200,3.25,25.51,,,,,,3,0,28.6,11.7,23.2,22.6,21.7,21.1,19.6,17.3,16,14.7,15.5,3.7,5.3,,
159,2014-05-20,18.2,16,2358,20.6,826,7.85,1,1355,3,1319,7,8.3,20,1445,3.7,50,1447,1.9,1608,15.6,62,257,86.4,17.9,998.3,1011.9,5,1003.5,1918,1006.4,14.1,0,800,.77,4.04,,,,,,8.8,4.5,19.9,13.3,20.6,20.8,21.3,21.1,19.9,17.4,16,14.7,15.4,.8,1.2,7,
159,2014-05-21,19.8,15.7,234,25.7,1309,,,,,,,9.1,200,1214,6.6,200,1203,2.5,2167,14.7,46,1107,73.8,16.7,997.9,1009.5,2223,1004.1,205,1005.9,14.2,12.2,1100,3.1,25.03,,,,,,.1,0,23.1,12.2,21.3,20.9,20.5,20.2,19.7,17.6,16.1,14.8,15.5,3.9,5.5,,
159,2014-05-22,19.4,16.2,214,24.9,948,,,,,,,8.5,140,1349,5.9,140,1455,2.9,2475,14.9,51,920,76.5,17,1004.9,1017.2,2246,1008.8,6,1013,14.2,11.2,1200,3.19,25.15,,,,,,2.9,2.4,25.5,12.5,21.9,21.6,21.1,20.7,19.9,17.7,16.2,14.8,15.5,3.4,4.9,,
159,2014-05-23,17.5,15.8,439,20.3,1529,,,,,,,7.5,110,927,4.6,110,1350,2.4,2070,13.9,72,1521,79.9,15.9,1011.6,1021.4,1105,1017.2,1,1019.8,14.2,3.6,1400,2.2,12.95,,,,,,5.3,3.6,22.6,13.4,20.5,20.5,20.8,20.6,20,17.8,16.3,14.8,15.5,1.6,2.3,,
