지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2015-03-12,2.3,-1.6,550,5.5,1347,,,,,,,10.8,250,1644,5.9,250,1521,3.7,3234,-4.9,41,1200,59.8,4.4,1011,1022.1,105,1018,2324,1019.9,11.8,10.9,1200,2.33,16.2,,,,,,2.4,2.1,3.2,-6.1,2.6,2.8,2.9,3.3,3.9,5,5.9,8.9,13.1,,2.6,0,
112,2015-03-13,5,2.3,717,9.4,1447,.1,,,,,0,8.2,230,59,5.5,200,103,3,2591,-1.5,33,1439,67,5.7,1010.9,1023.1,2313,1016.7,425,1019.7,11.8,11.1,1200,2.37,16.54,,,,,,1.8,1.3,6.4,-3,4.7,4.6,4.2,4,4.2,5,5.9,8.9,13,,3.5,,.33
112,2015-03-14,3.5,.1,700,7.9,1335,,,,,,,8,270,1510,5.6,270,1557,2.6,2234,-5.3,33,1205,53.9,4.2,1015.1,1026.2,902,1022.8,2326,1024.1,11.9,9.8,1200,2.3,15.45,,,,,,1.6,0,4.6,-6.8,4.4,4.6,4.5,4.5,4.7,5,5.9,8.9,13,,2.7,,
112,2015-03-15,4.5,.7,407,8.9,1449,,,,,,,6.7,250,1318,4.3,250,1309,2.1,1806,.5,32,1528,79.1,6.4,1014.1,1023.9,834,1021.1,1621,1023,11.9,10,1200,2.06,14.7,,,,,,1.5,0,5.1,-7.8,4.7,4.9,4.7,4.7,4.8,5.1,5.9,8.8,12.9,,3.4,,
112,2015-03-16,8.6,1.8,550,16.1,1427,,,,,,,5.9,250,1518,3.5,20,810,1.4,1211,2,35,1632,67.9,7.1,1012,1023.7,549,1018.1,1800,1020.8,12,9.9,1200,2.1,14.72,,,,,,1.4,0,9.7,-5.3,6.1,6,5.4,5.1,5.1,5.3,5.9,8.8,12.9,,4.5,,
112,2015-03-17,9.4,7.4,411,12.6,1327,1.17,,,,,0,7.2,360,1657,5.1,360,1700,2.4,2036,5.3,50,1454,76.9,9,1009.2,1019.7,955,1016.5,1746,1017.8,12,0,1300,.91,4.98,,,,,,8,4,7.9,.7,6.5,6.5,6.2,5.9,5.7,5.4,6,8.8,12.8,,2.9,0,
112,2015-03-18,10.6,8.2,312,14.1,1257,4.5,,,,,.8,9.8,110,1337,7.3,90,1238,4.5,3867,6.6,56,1300,77.5,9.8,1003.2,1017.1,1,1008.3,1854,1011.8,12,0,1100,.75,4.01,,,,,,9.4,4.4,8,6.9,7,6.9,6.6,6.2,6,5.6,6.1,8.8,12.8,,2.5,.8,
112,2015-03-19,10.2,6,726,16.1,1451,,,,,,,7,250,1251,4.7,250,1252,2.8,2410,4.9,48,1545,71.3,8.7,1005.5,1016.6,2216,1010.9,1,1014.1,12.1,10.4,1200,2.27,15.82,,,,,,2,0,12.5,3.5,8.3,8.1,7.3,6.6,6.3,5.8,6.2,8.8,12.8,,3.4,,
112,2015-03-20,10.7,6,435,17.6,1430,,,,,,,7.2,290,1519,5.1,270,1444,2.1,1813,2.7,24,1627,62.5,7.6,1009.1,1019.7,854,1016.1,15,1017.8,12.1,8.2,1300,2.29,15.07,,,,,,5.3,0,12.1,-.3,8.9,8.8,8,7.4,6.9,6,6.3,8.8,12.7,,5,,
112,2015-03-21,9.5,6.1,716,14.6,1502,,,,,,,7.6,290,1900,4.8,290,1902,2.6,2267,2.3,38,1406,61.9,7.2,1007.5,1017.8,915,1014.1,1701,1016.2,12.2,8.9,1200,2.1,14.16,,,,,,.5,0,10.9,.5,8.7,8.7,8.2,7.8,6.9,6,6.3,8.8,12.7,,4.6,,
112,2015-03-22,6.7,2.7,2359,12.8,1233,,,,,,,13.4,340,2048,9.1,340,645,4.2,3629,-1.5,25,1415,62.3,6,1012.4,1026.4,2354,1016.6,34,1021.2,12.2,10.3,1300,2.4,16.91,,,,,,1.3,1.3,9.5,-2.6,8.3,8.5,8.2,7.9,7.6,6.6,6.6,8.7,12.7,,6.9,,3.27
112,2015-03-23,4.8,1.5,429,9.2,1540,,,,,,,15,360,1838,10.4,340,1823,5.4,4666,-7.5,24,913,41.4,3.6,1017.5,1028.3,2356,1023.7,1625,1026.5,12.2,11.6,1200,2.52,18.19,,,,,,0,0,7.3,-.2,6.8,7.1,7.4,7.5,7.6,6.8,6.7,8.7,12.7,,5.7,,
112,2015-03-24,4.7,.6,654,9.5,1330,,,,,,,8.9,250,1404,6.1,270,1609,3.5,3024,-5.7,26,1145,51.3,4.3,1022.5,1033.2,2353,1028.3,1,1031.4,12.3,11.7,1200,2.56,17.15,,,,,,0,0,7.5,-1.9,6.7,6.9,7,7.2,7.3,7,6.9,8.7,12.6,,4.2,,
112,2015-03-25,5.6,.9,649,10.9,1512,,,,,,,7.5,250,1601,4.9,250,1614,2.5,2186,.9,31,1659,75.4,6.6,1025.9,1036.1,1012,1033.1,1,1034.9,12.3,11.7,1200,2.54,18.2,,,,,,0,0,9.3,-6.6,7.4,7.5,7.3,7.3,7.2,7.1,7,8.8,12.6,,4,,
112,2015-03-26,6.8,2.8,502,12,1426,,,,,,,7.2,270,1533,5.6,270,1527,2.6,2255,3.8,41,1550,83.9,8,1024.8,1035.8,227,1031.3,1827,1033.7,12.4,11.4,1200,2.47,17.87,,,,,,.5,.5,9.6,-6.3,8,8,7.7,7.5,7.4,7.1,7.1,8.8,12.6,,3.6,,
112,2015-03-27,6.6,3.4,640,11.3,1346,,,,,,,7.5,270,1448,5.6,270,1448,2.3,2017,5,57,1245,90.4,8.7,1018,1032.4,1,1023.3,2349,1026.8,12.4,11.3,1200,2.44,17.49,,,,,,0,0,10,-4.1,8.6,8.6,8.2,7.9,7.6,7.2,7.2,8.8,12.5,,2.8,,
112,2015-03-28,8.2,2.9,507,13.5,1452,,,,,,,7,250,1357,4.5,250,1329,2.2,1903,-.5,22,1647,59.6,6,1010.1,1023.4,20,1015.7,1706,1018.8,12.4,9.9,1200,2.5,16.37,,,,,,5.1,2.5,10.9,-6.2,8.7,8.7,8.4,8.1,7.8,7.3,7.3,8.8,12.5,,3.7,,
112,2015-03-29,8.5,6.6,2345,13.1,1445,,,,,,,7,250,1554,5.1,250,1603,2.1,1799,7.6,65,1,94.5,10.5,1009.4,1019.6,1028,1016.6,146,1018.1,12.5,5.5,1300,2.01,10.4,,,,,,5.3,5.3,11.9,.1,9.5,9.4,8.9,8.5,8.1,7.5,7.4,8.8,12.5,,1.6,,4.5
112,2015-03-30,10.5,4.4,557,17.5,1521,,,,,,,6.2,270,1742,3.8,250,1417,1.8,1573,7.5,45,1552,85,10.5,1009.9,1020.4,937,1016.4,1615,1018.5,12.5,9.6,1200,2.36,16.9,,,,,,3.3,2.5,13.6,.9,10.4,10.3,9.4,8.8,8.4,7.6,7.5,8.8,12.4,,3.5,,7.32
112,2015-03-31,12.4,9.3,404,14.6,1253,10.13,,,,,3.3,7.2,180,1224,5.2,180,1231,2.2,1897,11.9,88,1225,96.8,14,1006.4,1018.8,1,1012.1,1752,1014.9,12.6,0,1200,.38,2.2,,,,,,8.9,6.3,11.2,1.3,10,10,9.8,9.4,8.9,7.8,7.6,8.8,12.4,,2.9,5.1,6.37
112,2015-04-01,13.1,9.9,736,16.5,1542,4,.4,202,1.2,121,1.8,10.4,90,1150,7.2,90,1037,4.5,3880,8.4,49,1442,76.1,11.1,1006.5,1016.8,2316,1012.4,402,1015,12.6,5.4,1200,2.51,13.7,,,,,,7.9,4.3,15.6,8.7,11.5,11.2,10.4,9.7,9.1,8,7.7,8.9,12.4,1.5,4,,5.67
112,2015-04-02,14.7,10.6,209,20.6,1507,6.17,4.8,2047,7.9,2040,9.4,18.4,180,1604,11.2,200,1915,6.8,5895,11.1,60,1121,80.1,13.4,995.2,1016.1,1,995.1,1922,1003.5,12.6,3.1,1100,1.67,8.21,,,,,,9,6.4,15,8.5,11.7,11.5,10.8,10.1,9.6,8.2,7.9,8.9,12.3,3,4.3,9.6,.42
112,2015-04-03,8.9,6.1,603,12.2,1557,1.7,.1,,.1,,.2,11.3,270,29,8.1,270,33,2.8,2424,8.4,86,1652,96.9,11.1,998.3,1013.2,2353,997.5,35,1006.9,12.7,4.4,1300,1.67,10.03,,,,,,7.1,5.6,12.3,4.6,11.6,11.6,11.2,10.5,10,8.5,8,8.9,12.4,1.7,2.4,,1.67
112,2015-04-04,13.3,9.2,25,17.9,1425,2.55,.1,,.1,,.1,12.9,140,712,8.1,140,718,3.8,3324,6.9,44,1252,67.1,10.1,1005.1,1015.4,920,1011.2,1754,1013.6,12.7,4.1,1000,1.99,10.2,,,,,,8.5,5.8,12.1,6.5,11.3,11.3,10.8,10.4,10.1,8.7,8.2,8.9,12.3,2.5,3,.1,
112,2015-04-05,10.8,9.5,2400,12.6,102,2.92,.3,1302,.5,1257,.6,6.8,90,555,4.7,110,1144,2.4,2115,8.9,71,305,89.3,11.5,1005.4,1016.7,2337,1011.9,556,1014,12.8,0,1400,.39,2.38,,,,,,10,6.6,11.3,8.3,10.7,10.8,10.7,10.5,10.3,8.9,8.4,9,12.3,.6,.8,.6,
112,2015-04-06,9.3,6.8,2341,13.4,1301,,,,,,,11.5,340,1415,7.6,340,1424,4.7,4097,4.9,39,1314,75.6,8.8,1010.3,1022,2356,1016.1,419,1019,12.8,.9,1300,1.8,9.29,,,,,,8.5,4.8,9.5,5.9,10,10.2,10.2,10.1,10,9.1,8.5,9,12.3,1.7,3.6,,
112,2015-04-07,7.7,5.4,540,10.7,1702,,,,,,,9,360,1046,6.3,20,2102,4.4,3802,2.7,56,2050,71.1,7.5,1015,1026.7,2349,1021.5,6,1023.8,12.8,3.6,900,1.4,10.28,,,,,,6.4,4.8,10,4.1,8.8,9.1,9.4,9.6,9.8,9.2,8.7,9,12.3,2.1,3,,
112,2015-04-08,7.4,3.3,610,12.3,1551,,,,,,,8.2,340,1601,5.7,340,1428,3.4,2961,2.1,52,1727,70.3,7.2,1017.1,1027.8,949,1024.4,1551,1026,12.9,10.7,1200,2.55,18.02,,,,,,2.4,2.1,11.3,-.3,9.3,9.5,9.4,9.4,9.5,9.2,8.7,9.1,12.2,2,3.7,,
112,2015-04-09,8.6,4.7,528,13.4,1409,,,,,,,7.1,250,1504,4.6,270,1603,2.3,1988,1.6,43,1223,63,6.9,1016.4,1026.7,656,1023.2,1615,1025.2,12.9,10.9,1300,2.54,17.7,,,,,,2.4,1,11.5,-1.3,9.6,9.9,9.6,9.6,9.5,9.1,8.8,9.1,12.2,2.4,3.7,,
112,2015-04-10,10.8,6,640,16.8,1449,,,,,,,7.9,290,1607,5.8,270,1541,2.8,2398,2.6,34,1414,60.4,7.5,1014.5,1024.7,28,1021.2,1529,1023.2,13,11.5,1200,2.61,19.45,,,,,,0,0,13.2,-.1,10.4,10.5,10.1,9.8,9.7,9.1,8.9,9.1,12.2,3.4,4.5,,
112,2015-04-11,12,7.1,626,17.7,1602,,,,,,,6.8,320,1607,4.9,340,2051,2.3,2008,5.1,33,1542,64.9,8.8,1016.8,1027.1,2336,1023.7,1600,1025.5,13,11.4,1200,2.61,18.98,,,,,,.5,0,14.7,.6,11.4,11.5,10.8,10.4,10,9.2,8.9,9.2,12.1,2.9,4.4,,
112,2015-04-12,14.9,8.4,403,19.9,1321,,,,,,,9.8,90,2333,6.7,140,1405,3.3,2840,1.7,21,1614,46.6,7.1,1015.4,1027.1,5,1021,1631,1024,13,2.9,1000,1.88,11.86,,,,,,6.9,.3,14.2,2,11.4,11.5,11.2,10.8,10.4,9.3,8.9,9.2,12.1,4.5,6.4,0,
112,2015-04-13,12.1,7.9,2329,16.8,1333,6.9,.5,2254,2.1,2217,5.9,12.9,90,1035,8.7,90,946,6.1,5228,4.9,35,1,64.6,8.8,1009.3,1023.8,5,1013.7,2356,1017.9,13.1,5.2,1100,2.03,11.5,,,,,,9.3,5.3,13.1,6.8,11.5,11.5,11.3,11,10.7,9.5,9,9.3,12.1,2.6,3.5,10.6,
112,2015-04-14,7.5,6.7,2109,8.6,1149,20.17,.5,808,1.5,751,10.4,8.7,90,817,6.2,90,819,2.9,2499,7.3,99,1,99,10.3,1000.3,1013.7,1,1007,1650,1008.9,13.1,0,1100,1.04,4.25,,,,,,10,6.8,9.1,5.8,10.1,10.4,10.6,10.7,10.7,9.7,9.2,9.3,12.1,1,2,6,
112,2015-04-15,10.1,6.7,1,13.9,1513,1.5,.1,6,.3,13,.3,7.8,180,2158,5.4,180,2348,2.9,2489,8.9,75,1441,93.1,11.5,1000,1010.2,2218,1006.9,612,1008.6,13.1,9.2,1200,2.48,17.26,,,,,,5.6,3.4,13.6,5.4,11.5,11.4,10.8,10.5,10.3,9.8,9.3,9.3,12.1,2.8,3.4,,
112,2015-04-16,10.1,7.8,1442,13.5,910,1.17,.5,1335,1.4,1311,1.4,14.9,270,1409,8.7,270,1416,5.7,4918,6.8,60,2309,80.8,10,999.7,1014,2351,1004.5,1004,1008.2,13.2,3.1,1500,1.67,5.79,,,,,,4.3,1.8,9.8,6.3,10.2,10.6,10.9,10.9,10.7,9.8,9.4,9.4,12.1,1.5,1.9,1.4,
112,2015-04-17,10,6.9,526,13,1419,,,,,,,9.7,250,1337,6.2,230,1055,3.4,2952,4.8,50,2303,71.6,8.7,1008.2,1018.5,2207,1014,1,1016.9,13.2,11.9,1200,2.68,20.89,,,,,,1,0,12.5,.1,10.6,10.8,10.4,10.3,10.4,9.9,9.4,9.4,12,2.1,4.5,,
112,2015-04-18,15,7.4,519,20.5,1427,,,,,,,5.5,250,1312,4.4,90,2149,2.4,2076,.7,17,1110,40.5,6.6,1006.7,1018.7,139,1011.3,2255,1015.1,13.3,8.8,1100,2.57,16.7,,,,,,5.4,3.5,14.9,-.2,11.5,11.5,11,10.6,10.5,9.9,9.5,9.4,12,2.5,5,0,
112,2015-04-19,14,10.4,2336,17.7,3,15.38,1,958,4,954,17.1,9.5,110,1248,6.3,90,1151,4.1,3522,12.7,30,128,93,14.8,998.5,1011.7,1,1003.9,1750,1007,13.3,0,1200,.81,3.51,,,,,,10,6.5,13.8,9.6,12.5,12.5,12,11.5,11,9.9,9.5,9.5,12,.8,.9,21.7,
112,2015-04-20,12.1,10.1,312,16.6,1709,8.42,.6,131,2.4,127,5,10.9,70,353,7.4,50,358,4.3,3736,9.9,60,1621,88,12.2,999.2,1013.7,2359,1003.3,600,1007.8,13.3,5,1400,2.19,10.76,,,,,,5.6,3.6,14,6.8,12.3,12.2,12,11.6,11.4,10.1,9.6,9.5,12,1.5,1.9,.4,
112,2015-04-21,12.2,7.7,601,17.3,1455,,,,,,,7.3,250,1139,4.7,200,2201,2.8,2440,5.9,36,1317,68.5,9.4,1007.2,1017.5,2354,1013.3,154,1015.8,13.4,12.3,1200,2.84,21.94,,,,,,1.4,0,15.7,3.3,12.9,12.9,12.3,11.8,11.4,10.3,9.7,9.5,12,4,5.1,0,
112,2015-04-22,12.3,9.9,2307,16.5,1457,.23,0,,0,,0,8.6,250,1524,5.8,200,413,3.3,2864,7.5,58,1,73.1,10.5,1010,1021.8,2342,1015.9,438,1018.6,13.4,9.9,1200,2.66,18.42,,,,,,2.5,1,14.6,3.7,12.8,12.9,12.5,12.1,11.7,10.4,9.8,9.6,11.9,2.9,3.9,,
112,2015-04-23,12.6,8.6,443,16.7,1624,,,,,,,8.6,250,1439,5,250,1545,3.2,2747,6.8,39,1543,70.3,9.9,1012.3,1022.6,1157,1018.7,1811,1020.9,13.4,9.6,1200,2.75,20.07,,,,,,3.5,0,16,3.6,13,13.2,12.7,12.3,11.8,10.6,9.9,9.6,11.9,4.1,5,,
112,2015-04-24,14.1,9.6,600,19.8,1451,,,,,,,8.5,270,1629,6.1,270,1637,2.8,2426,7.2,32,1705,66,10.5,1011.4,1021.2,658,1018.1,1538,1019.9,13.5,11.7,1200,2.74,21.21,,,,,,1.1,0,18.5,4.1,13.7,13.9,13.2,12.6,12.1,10.7,10.1,9.7,11.9,4.4,5.7,,
112,2015-04-25,13.7,9.7,451,18.2,1641,,,,,,,8,250,1412,5.4,250,1236,2.7,2332,2.1,30,1205,47.4,7.2,1011.7,1021.5,1101,1019.1,1629,1020.3,13.5,12.4,1200,2.79,21.99,,,,,,0,0,16.6,3.9,13.6,13.9,13.4,13,12.5,10.9,10.2,9.7,11.9,4,6.1,,
112,2015-04-26,15.6,11.6,303,20.6,1336,,,,,,,8.7,250,1542,5.4,250,1454,3.5,2993,4.8,26,736,52.8,9.3,1010.1,1020.3,1015,1016.6,1702,1018.6,13.6,11.3,1200,2.64,19.81,,,,,,0,0,14.6,4.2,13.8,14.1,13.6,13.2,12.7,11.1,10.3,9.7,11.8,4.3,5.6,,
112,2015-04-27,16.6,13.3,419,20.8,1424,,,,,,,8.1,250,1324,4.9,250,1324,2.8,2414,9.7,49,1427,65.6,12.1,1008.2,1018.5,953,1014.8,1832,1016.6,13.6,12,1200,2.7,21.24,,,,,,1.1,0,16.4,7.5,15.2,15.3,14.4,13.7,13,11.3,10.5,9.8,11.8,4.5,5.6,,
112,2015-04-28,18.9,13.8,606,24.1,1131,.58,0,,0,,0,7,200,1058,4.8,250,2219,2.5,2143,10.5,27,1135,60.5,13.2,1004.8,1015.5,30,1010.9,1636,1013.1,13.6,7.5,1000,2.33,15.13,,,,,,7.6,3.4,18.8,6.8,15.5,15.5,14.9,14.2,13.5,11.5,10.6,9.8,11.8,3,4.6,0,
112,2015-04-29,17,15.6,353,18.1,932,10.42,.2,1341,.7,1333,1.5,9.4,110,1154,6.3,90,1119,3.6,3071,16.1,77,1128,94.8,18.3,1003.8,1013.1,9,1011.3,1557,1012.2,13.7,0,1200,.77,5.64,,,,,,9.1,5.3,16.3,13,15.4,15.4,15.1,14.6,13.9,11.8,10.8,9.9,11.8,.8,1,1.5,
112,2015-04-30,19.7,15.8,2400,24.5,1440,,,,,,,6.6,270,1242,4.5,270,1638,2.4,2061,15.9,58,1026,80.3,18,1004.7,1014.2,2347,1011.3,1642,1013,13.7,11.7,1200,2.62,20.56,,,,,,2.4,2,22.1,11.5,17.2,17,15.7,14.7,13.8,12,10.9,9.9,11.8,3.1,5.7,,
112,2015-05-01,17.9,14.3,345,23.3,1451,,,,,,,6.4,270,1210,3.9,270,1215,2.1,1849,15.5,66,1259,87.4,17.6,1005.4,1015.1,849,1012.1,1650,1013.8,13.7,12.1,1200,2.7,21.31,,,,,,0,0,22.3,8.7,18,18,16.8,15.7,14.6,12.2,11.1,9.9,11.8,2.3,5.1,,
112,2015-05-02,18.2,13.8,548,24,1612,3.25,.1,2118,.2,2124,.3,9.9,320,1755,3.9,250,132,1.8,1567,15.9,62,1200,88.1,18.2,1003.8,1014.5,35,1009.9,2231,1012.1,13.8,7.7,1300,2.07,15.33,,,,,,6.9,3.8,20.5,9.3,17.8,17.8,17,16.1,15.2,12.5,11.3,10,11.8,1.6,3.2,1.5,
112,2015-05-03,17.3,14.4,2350,19.6,1659,9.55,.4,321,.8,242,2.2,7.7,50,448,5.4,70,452,2.6,2243,17.1,99,1,99,19.6,999.1,1010.4,1,1005.3,1814,1007.4,13.8,.1,900,.47,4.1,,,,,,9.4,6.1,17.5,10.9,17.3,17.3,16.9,16.3,15.5,12.9,11.5,10.1,11.8,.6,.9,1,
112,2015-05-04,15.3,12,2353,19,1228,,,,,,,15.7,340,1348,9.2,340,1326,4.6,4000,5.5,23,1539,57.8,9.5,1001.1,1013.1,2321,1006.9,204,1009.5,13.8,12.9,1200,2.9,23.33,,,,,,1.3,.5,18.9,6.9,16.5,16.6,16.3,15.9,15.4,13.2,11.7,10.1,11.8,5.7,7.4,,
112,2015-05-05,13,9.8,528,17,1325,,,,,,,8.7,250,1450,5.2,250,1623,3.2,2726,5.1,39,1435,61.5,8.9,1003.4,1013.4,18,1010.1,1850,1011.9,13.9,12.8,1200,2.99,23.69,,,,,,.5,0,18.6,2.4,15.8,16,15.7,15.5,15,13.3,11.9,10.2,11.8,4.7,6.8,,
112,2015-05-06,14.4,10.9,316,19.1,1334,,,,,,,7.5,200,748,5.1,180,749,2.7,2373,5.5,26,1128,58.5,9.3,1003.5,1013.6,2106,1010.9,641,1012,13.9,6.1,1200,2.24,15.62,,,,,,7.1,.3,18,5.4,15.3,15.5,15.4,15.3,14.9,13.4,12.1,10.3,11.8,2,5.2,,
112,2015-05-07,15.1,11.3,522,20.8,1436,,,,,,,8.9,290,1658,5.6,270,1552,2.2,1931,9.4,17,1400,74,12,1004.4,1014.6,2246,1011.7,1447,1012.9,13.9,8.9,1200,2.65,17.79,,,,,,5.5,1.6,19.7,5.5,16.2,16.2,15.8,15.4,14.8,13.4,12.2,10.3,11.8,3.1,5.3,,
112,2015-05-08,14.7,11.7,247,19.3,1435,,,,,,,5.9,250,1532,3.5,270,1440,2,1687,13.3,72,1432,92.1,15.3,1004.9,1014.9,835,1011.8,1414,1013.4,14,1.2,1400,1.71,11.84,,,,,,9.5,8.6,18.3,8.3,16.1,16.3,16,15.6,15,13.5,12.3,10.4,11.8,2.9,3.9,,
112,2015-05-09,15.4,12.2,527,19.1,1601,,,,,,,7.6,250,1424,4.4,230,1425,2.7,2347,12.6,68,2117,84,14.6,1004.9,1015.2,2331,1011.4,1517,1013.4,14,10.9,1300,2.71,21.05,,,,,,4.4,2,22.1,10.8,17.4,17.3,16.5,15.8,15.1,13.5,12.4,10.5,11.8,3.7,5.9,,
112,2015-05-10,16.8,12.8,548,21.1,1325,,,,,,,7.3,250,1441,4.7,270,1240,2.2,1885,9,31,1735,63.6,11.6,1008.9,1019,2214,1014.8,16,1017.3,14,11.9,1200,2.86,22.01,,,,,,2.4,1.3,22.9,11,18.1,18,17.2,16.3,15.5,13.6,12.5,10.6,11.8,4.3,6.9,,
112,2015-05-11,17.9,13.8,348,23.4,1254,8.75,2.6,2100,6.7,2055,20.3,13.9,160,2056,7.9,160,2105,4.2,3670,12.8,54,359,73.9,15.1,1000.5,1018.8,1,997.1,2321,1008.8,14.1,3,1000,2.03,12.15,,,,,,8,4,19.6,10.5,17.4,17.4,17.1,16.6,15.9,13.8,12.6,10.6,11.8,2.2,5.8,23.9,
112,2015-05-12,12.6,10.2,606,15.7,20,6.13,1.4,1,3.4,1,3.6,16.2,270,356,9.4,270,334,6.1,5280,12.1,81,1015,96.8,14.2,991.6,1003.1,804,997.2,12,1000,14.1,5.4,1200,2.75,13.98,,,,,,7.3,6.5,15.6,10.2,16,16.2,16.1,16.1,16.1,14.1,12.8,10.8,11.8,2.8,3.6,0,
112,2015-05-13,16.1,12.2,12,18.7,1437,,,,,,,11.8,250,1503,7.2,270,1043,4.7,4098,13,63,2101,82.8,15,995.4,1007.8,2352,999.5,414,1003.7,14.1,12.1,1200,2.74,21.94,,,,,,1.8,.9,18.6,11.1,16.1,16.2,15.7,15.5,15.4,14.1,12.9,10.8,11.8,4.7,6.2,,
112,2015-05-14,18.3,15.6,2353,22.7,1211,,,,,,,10.6,180,315,6.4,180,237,4,3465,16.6,75,721,90.4,19,998.6,1008.7,2317,1005.6,1456,1006.9,14.1,9.1,1200,2.61,18.78,,,,,,4.9,3.3,20.6,13.2,17.5,17.4,16.6,16,15.6,14.1,13,10.8,11.8,3.6,4.6,,
112,2015-05-15,16.9,14.3,640,21.6,1527,,,,,,,8,50,2311,5,20,2316,2.3,2016,15.3,51,2316,92,17.9,1000.8,1010.9,922,1008,1734,1009.1,14.2,4.3,1500,1.56,11.11,,,,,,6.9,6,19.4,8.9,17.7,17.8,17.3,16.7,16.2,14.2,13.1,10.9,11.8,3.2,3.9,,6.17
112,2015-05-16,16.5,13,448,22.2,1155,,,,,,,8.4,250,1537,5.5,250,1534,3.2,2804,9.3,35,1138,64.5,11.9,1002.2,1011.9,815,1009,1718,1010.6,14.2,13.6,1200,2.95,24.53,,,,,,.1,0,19.6,5.8,17.4,17.6,17.1,16.7,16.2,14.3,13.1,11,11.8,5.1,6.7,,
112,2015-05-17,17.2,12,437,22.7,1625,,,,,,,6.5,250,1219,4.1,250,2,2.5,2119,9.4,20,1620,63.4,11.9,1002.4,1013.1,812,1008,2351,1010.8,14.2,12.5,1300,2.34,20.44,,,,,,4.8,0,19.1,6.2,17.3,17.5,17.1,16.8,16.4,14.5,13.3,11.1,11.8,4.5,5.9,,
112,2015-05-18,17,14,2354,20.3,1230,,,,,,,8.9,250,1030,5.4,230,1035,2.7,2315,11.9,47,948,74.9,14.3,996.8,1008.1,23,1002.1,1859,1005.2,14.3,3.1,1500,1.66,13.35,,,,,,8.3,5.4,18.2,8.5,17,17.2,17,16.8,16.5,14.6,13.4,11.1,11.8,2.3,3.5,.5,.17
112,2015-05-19,13.6,11.7,2353,14.9,1212,9.77,.3,1506,.8,1506,2,8.6,250,935,5.1,230,940,3.2,2725,13.4,99,1,99,15.5,998.1,1007.9,2345,1004.7,14,1006.5,14.3,0,900,.47,3.17,,,,,,9.8,8.6,15.4,10.1,16.1,16.4,16.6,16.6,16.5,14.8,13.5,11.2,11.8,.8,1,1.5,9
112,2015-05-20,15.6,10.6,240,19.3,1758,,,,,,,9.9,270,1436,6.4,270,1405,3.4,2937,11.3,55,1337,77.6,,1000.6,1012.2,2357,1007.4,155,1009,14.3,12.4,1200,2.96,24.22,,,,,,.8,.8,19.4,5.3,17.1,17.1,16.5,16.2,15.9,14.8,13.6,11.3,11.8,4.8,6.2,,.17
112,2015-05-21,16.8,13.7,543,21.5,1311,,,,,,,8.7,250,1406,5.2,250,1425,3.1,2682,12.6,42,1313,77.6,14.6,1005.3,1014.9,834,1012.1,1,1013.7,14.3,12.2,1200,2.93,23.43,,,,,,2.1,0,22.2,7.8,18.2,18.2,17.5,16.9,16.3,14.8,13.7,11.3,11.8,4.6,6.2,,
112,2015-05-22,17.3,14.1,415,21.8,1226,,,,,,,7.9,250,1537,5,250,1328,3.1,2697,13.2,55,1328,78.6,15.2,1005.6,1015.4,839,1012.3,1737,1014,14.4,12.9,1200,2.9,23.08,,,,,,2.6,0,22.7,9.3,18.7,18.7,18,17.3,16.7,14.8,13.8,11.4,11.8,4,5.9,,
112,2015-05-23,19,13.9,534,25.5,1607,,,,,,,6.5,340,1613,4.1,270,1710,2.1,1784,11.4,28,1614,66,13.6,1003.1,1013.7,1,1009.1,1721,1011.4,14.4,13,1200,2.84,23.29,,,,,,2.8,.5,24.5,6.6,19.5,19.4,18.6,17.8,17,14.9,13.8,11.5,11.8,3.3,7.2,,
