지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2011-03-10,1.2,-4.7,631,7.1,1445,,,,,,,15.8,250,1525,7,270,1526,2.2,1884,-4,41,1414,69.5,4.7,1019.3,1027,0,1020.3,1734,1023.7,11.7,9,1200,2.72,16.83,,,,,,1.4,1.4,2.7,-6.6,2.4,2.4,2.5,2.4,4.5,5.1,6.3,9.3,13.8,,3.2,,
119,2011-03-11,3.6,-2.2,349,10.1,1433,,,,,,,10.6,270,1303,5.5,250,1455,1.5,1337,-5.5,20,1612,58.9,4.2,1018.4,1024.4,943,1021.4,1743,1022.7,11.8,9.4,1200,2.88,18.55,,,,,,1,0,3.5,-5,3.2,3.2,3,2.6,4.5,5.2,6.4,9.3,13.8,,3.7,,
119,2011-03-12,7.2,-.4,540,14.6,1414,,,,,,,9.6,200,1622,5.1,230,1543,1.6,1359,-1.8,26,1520,56.6,5.4,1016.4,1022.6,54,1018.6,1550,1020.7,11.8,10,1200,2.52,17.1,,,,,,1.8,.5,4.6,-3.8,4.1,4.1,3.7,3.2,4.9,5.2,6.2,9.3,13.5,,2.8,,
119,2011-03-13,10.1,3.9,44,16.9,1608,,,,,,,6.6,160,1332,3.3,180,1401,1,859,4.9,41,1654,71.6,8.7,1015.2,1022.1,906,1016.3,1650,1019.4,11.8,5.5,1300,2.36,12.04,,,,,,5.6,5,8,-.1,6.4,6.1,5.1,4.1,5.2,5.3,6.3,9,13.5,,2.3,0,
119,2011-03-14,6.2,3.4,2357,8.7,17,1,,,,,0,7,290,1919,4.2,270,1919,1.7,1449,4.4,73,1952,88.5,8.5,1014,1019.3,909,1016.6,1548,1018.2,11.9,0,1600,.7,4.54,,,,,,9.6,3.8,6.8,1.4,6.6,6.6,6.3,5.4,5.4,5.5,6.4,9.1,13.6,,1.3,0,
119,2011-03-15,1.9,-1.9,2358,7.1,1252,,,,,,,14.4,290,1442,8.1,290,1441,3.8,3323,-7.1,29,1203,53.6,3.8,1014.6,1022.2,2211,1016.9,1429,1019,11.9,9.6,1200,2.71,18.59,,,,,,3.1,1.5,4.7,-4,4.8,5.1,5.5,5.4,5.3,5.4,6.4,9.1,13.6,,2.5,,
119,2011-03-16,.4,-2.5,618,4,1339,,,,,,,12.1,320,1345,5.9,320,1348,3.1,2637,-11.2,21,1116,42.8,2.7,1017.7,1023.6,916,1020.3,1727,1022.1,12,11.2,1200,2.98,21.02,,,,,,1.1,1.1,2.9,-4.9,3.3,3.7,4.4,4.8,5.5,5.6,6.6,9.2,13.6,,3.7,,
119,2011-03-17,.9,-4.9,638,6.5,1306,,,,,,,9.5,250,1439,5.3,320,1320,2,1750,-9.4,24,1251,48.3,3,1021.6,1028,2246,1023.1,340,1025.9,12,11.3,1200,2.96,20.83,,,,,,0,0,3.3,-6.9,3.4,3.7,4.1,4.4,5.6,5.8,6.7,9.2,13.6,,3.7,,
119,2011-03-18,5.1,-3.6,632,13,1523,,,,,,,7.4,180,1627,4.3,270,1751,1.6,1409,-6.4,20,1409,48.4,3.9,1019.2,1028.5,156,1018.8,2328,1023.5,12,10.1,1200,2.9,18.64,,,,,,3.5,1.3,4.2,-6.2,4.2,4.3,4.3,4.4,5.9,6,6.9,9,13.5,,3.2,0,
119,2011-03-19,9.1,5.3,41,15.4,1449,.33,,,,,0,9.6,250,447,4.5,250,449,2.2,1881,.8,26,1425,59.4,6.6,1014.3,1021.3,934,1017.3,333,1018.5,12.1,6.9,1300,2.66,16.42,,,,,,7.3,3.4,8.7,1,6.9,6.7,5.8,5.1,6,6.1,6.9,9,13.4,,3,10,
119,2011-03-20,6.2,3.4,913,11.1,1631,9.17,,,,,11.5,7.6,360,1006,4.5,340,1027,1.5,1310,3.1,55,102,81.8,7.7,1010.4,1017.7,103,1011.6,1438,1014.7,12.1,2.1,1400,2.08,9.2,,,,,,8.6,4.5,7.7,1.9,7,7,6.7,6.2,6.7,6.3,6.9,9.1,13.3,,.3,1.5,
119,2011-03-21,7.7,4.1,402,13,1402,,,,,,,9.5,340,2210,5.1,270,1432,2.1,1781,0,36,2029,61.4,6.3,1013.1,1020.5,2319,1015.4,1505,1017.4,12.2,6.3,1200,2.26,15.05,,,,,,9,4,8.5,3.2,7.5,7.5,7.1,6.5,6.8,6.4,7.1,9.1,13.3,,3.9,,
119,2011-03-22,2.6,-.2,2324,7.2,1409,,,,,,,12.9,270,1602,6.3,270,1738,3.9,3384,-11.1,18,1351,36.4,2.7,1019.1,1026.2,2315,1020.2,1,1023.4,12.2,10.9,1200,3.09,21.31,,,,,,1.9,0,5.3,-2.7,5.6,6.1,6.6,6.7,7.3,6.8,7.3,9,13.2,,3.9,,
119,2011-03-23,2,-3.9,551,7.2,1302,,,,,,,10.6,290,1505,5.8,270,1507,1.9,1622,-7.4,25,1618,52.1,3.6,1020.6,1027,939,1023.1,1727,1024.9,12.2,11.3,1200,3.03,21.71,,,,,,.4,.4,4.1,-6.1,4.6,5,5.6,5.9,7.3,6.9,7.4,9,13.1,,3.5,,
119,2011-03-24,3,-.8,630,9.2,1345,5.97,,,,,9.6,9.1,200,1554,5.2,200,1602,1.7,1494,-1.9,25,1318,75.4,5.4,1017.7,1024.7,812,1018.8,2201,1022,12.3,6.2,1200,2.36,14.03,1.5,2150,1.5,2150,1.5,5.9,3.4,4.5,-4,4.5,4.8,5.4,5.6,7.3,6.9,7.6,9.1,13.1,,1.5,9.6,
119,2011-03-25,2.5,-.9,610,6.5,1445,,,,,,,13,290,1718,6.8,270,1723,2.9,2509,-4.9,37,1459,59.8,4.3,1020.5,1028.2,2326,1021,0,1024.8,12.3,10.3,1100,2.89,20.03,,,1.5,0,,.8,.8,4.7,-3.3,4.5,4.8,5.3,5.4,7,7,7.8,9.1,13.1,,3.1,,
119,2011-03-26,3.3,-2,658,8.1,1539,,,,,,,9.6,270,1236,5.4,270,1244,2.2,1865,-5.6,26,1517,54.5,4.1,1023.5,1029.3,823,1026,1633,1027.9,12.4,11.3,1300,3.03,20.92,,,,,,.6,.6,5,-4.8,4.6,4.8,5.2,5.3,7.4,6.9,7.6,9,13,,3.3,,
119,2011-03-27,5,-1.4,554,10.9,1500,1.67,,,,,0,9.3,250,1348,4.8,230,1351,2,1726,-2.4,31,1503,62.5,5.2,1021.2,1028.5,212,1022.6,1613,1025.5,12.4,7.5,1200,2.84,17.75,,,,,,6.5,3.6,6.4,-4.1,5.3,5.4,5.5,5.4,6.9,6.9,7.8,9,13,,3.1,.2,
119,2011-03-28,5.3,1.2,2400,9.4,1339,3.17,,,,,.3,8.7,250,1532,4.9,250,1612,2.2,1860,1,48,1616,74.6,6.6,1020.4,1026.5,2121,1022.1,343,1024.7,12.4,7.5,1300,3.02,17.05,,,,,,4.8,3.9,8.1,-.8,7.1,7,6.7,6,7.2,6.9,7.8,9.1,13,,2.7,.1,
119,2011-03-29,4.2,.3,33,9.4,1353,,,,,,,8.4,270,1455,4.8,270,1517,1.8,1544,.2,45,1511,77.1,6.2,1020.7,1027.1,809,1022.9,1911,1025.1,12.5,5.8,1300,2.75,14.42,,,,,,3.8,3.8,7.3,-1.2,6.7,6.8,6.8,6.5,7.3,7,7.9,9.1,13,,2.6,,
119,2011-03-30,6.7,.1,618,14.2,1446,,,,,,,8,250,1629,4.4,270,1504,1.8,1520,1.4,38,1426,72,6.8,1018.4,1024.4,126,1019.9,1638,1022.6,12.5,10.9,1200,2.84,20.38,,,,,,0,0,8.3,-2.5,7.1,7.2,7,6.6,7.7,7.4,7.9,9,13,,2.9,,
119,2011-03-31,7.7,0,714,16.9,1421,,,,,,,6.4,290,1520,3.7,270,1525,1.4,1208,2.3,33,1352,73.3,7.2,1018.6,1025,947,1021.3,1550,1022.9,12.6,10,1200,2.78,19.77,,,,,,1.3,1.3,9.2,-1.2,8.1,8,7.7,7,7.9,7.4,7.9,9,12.9,,3.6,,3
119,2011-04-01,7.9,.2,600,15.6,1357,,,,,,,8.4,340,1504,4.8,270,1648,1.4,1190,-.5,23,1444,61.4,6,1017.7,1023.6,829,1020.1,1528,1021.9,12.6,10.7,1200,2.98,21.62,,,,,,2.4,0,9.6,-2.2,8.3,8.3,8.1,7.5,8,7.5,8,9.1,12.9,2,3.8,,
119,2011-04-02,7.2,2.5,639,12.6,1434,,,,,,,5.6,290,1657,3.3,290,1704,.9,752,2.2,39,1441,73.5,7.2,1016.2,1022.5,908,1018.6,1635,1020.4,12.6,0,1300,1.2,7.94,,,,,,8.8,5.1,8.2,.5,7.8,8,8.1,7.8,8.4,8,8.2,9.2,12.9,1.1,1.9,,
119,2011-04-03,8.3,1.8,527,15.4,1422,,,,,,,8.6,250,1603,4.6,250,1604,1.5,1309,2.3,33,1426,69.9,7.3,1016.6,1023.1,2352,1018.8,1535,1020.9,12.7,9,1200,3.06,19.47,,,,,,1.6,1.3,9.9,-.8,8.7,8.6,8.2,7.7,8.7,7.9,8.4,9.1,12.9,2,3.3,,
119,2011-04-04,8.1,1.2,603,16.5,1436,,,,,,,7.7,270,1600,4.5,270,1600,1.6,1385,-.8,26,1503,58.9,5.8,1020.6,1026.3,2355,1023.1,0,1024.8,12.7,10.9,1200,2.96,20.92,,,,,,.1,.1,10.2,-1.3,9.1,9.1,8.9,8.1,8.9,7.9,8.4,9,12.8,2.3,4.2,,
119,2011-04-05,8.7,1.2,610,17.5,1341,,,,,,,9.8,250,1606,4.9,270,1637,1.4,1185,-2.5,17,1604,50.4,5.1,1022.4,1029,943,1024.8,1720,1026.7,12.8,11.8,1200,2.96,22.83,,,,,,0,0,10.3,-1.5,9.3,9.2,9,8.4,9.3,8.4,8.7,9.2,12.8,3.1,4.6,,
119,2011-04-06,9.7,.8,621,17.4,1358,.3,0,,0,,0,8.1,270,1451,4.7,270,1503,1.3,1083,-2.6,19,1203,45.8,5.1,1019.8,1026.7,117,1021.6,1915,1024.1,12.8,5.3,1100,2.42,15.6,,,,,,5.9,2.9,9.9,-1.8,8.9,8.9,8.9,8.5,9.4,8.4,8.8,9.1,12.7,2.8,3.4,3,
119,2011-04-07,9.7,7.5,139,11.5,1655,18.92,1,1046,4,1042,19,5.6,270,2352,3,270,2400,1.1,966,9.3,62,0,97.8,11.8,1013.4,1023,0,1014.1,1837,1017.6,12.8,0,1300,.36,2.34,,,,,,10,7.4,10,7,9.4,9.5,9.3,8.8,9.5,8.4,8.9,9.1,12.7,.2,.3,16,
119,2011-04-08,10.8,6.7,540,17.3,1355,,,,,,,9.3,250,1426,5,270,1614,2,1695,4.7,32,1422,69.3,8.7,1015.2,1021,2315,1016.8,0,1019.4,12.9,9.4,1200,3.09,21.65,,,,,,5.1,3,12.9,3.3,11.4,11.2,10.3,9.2,9.8,8.6,9,9.1,12.6,3,4.1,,2
119,2011-04-09,9,3.5,611,16.4,1612,,,,,,,6.1,250,1544,3.3,290,1007,1.3,1114,4.1,35,1657,73.1,8.3,1016.8,1023.3,1005,1019.2,1704,1021,12.9,10,1200,2.96,21.1,,,,,,1.5,0,11.8,.9,10.7,10.8,10.5,9.8,10,8.9,9.2,9.3,12.7,2.1,3.1,0,
119,2011-04-10,10,5.6,436,16.4,1314,3.47,.5,2141,.5,2051,.5,11.1,250,1340,5.4,250,1341,1.8,1546,4.5,39,1220,71.4,8.5,1012.8,1020.9,0,1014.4,1642,1017,12.9,2.5,1200,2.31,12.38,,,,,,7.4,4.5,10.5,2.8,10.3,10.5,10.4,9.9,10.3,9.3,9.3,9.4,12.7,2.4,2.9,.5,
119,2011-04-11,10,6.3,640,14.7,1245,,,,,,,12.6,320,1327,6.9,270,1404,3.4,2962,-2,17,1206,47.6,5.5,1013.2,1019.3,2322,1015.8,1603,1017.4,13,12,1200,3.23,24.75,,,,,,1.3,1.3,11.6,2.1,10.6,10.8,10.5,10,10.4,9.4,9.4,9.3,12.6,3.8,5.7,,
119,2011-04-12,9.1,2,530,16.2,1457,,,,,,,9.4,270,1635,5.3,270,1643,2,1695,-2.2,19,1618,50.8,5.3,1015.4,1021.8,825,1018,1805,1019.6,13,12,1200,3.21,24.62,,,,,,0,0,11.1,-1.2,10.1,10.2,10.2,9.9,10.6,9.4,9.6,9.3,12.5,3.6,5.1,,
119,2011-04-13,10.4,2.7,543,17.3,1302,,,,,,,8.2,270,1250,4.4,270,1400,1.5,1313,.6,27,1200,54.1,6.5,1014.1,1020.1,729,1016.2,1625,1018.2,13.1,11.2,1200,3.09,22.58,,,,,,0,0,11.9,-.2,10.1,10,10.2,9.7,10.8,9.6,9.8,9.3,12.6,3,4.5,,
119,2011-04-14,11.6,4.2,442,19.1,1434,,,,,,,7.8,270,1539,4.7,270,1518,1.2,1025,1,22,1448,52.1,6.6,1008.2,1017.6,4,1008.8,1700,1012.4,13.1,10.9,1100,2.79,20.72,,,,,,4.8,.9,13.2,3.3,10.8,10.7,10.4,9.7,11,10,10.2,9.4,12.7,3,4.6,0,
119,2011-04-15,12.2,8.6,1810,21,1325,.92,0,,0,,0,9.3,320,1512,5.2,320,1520,1.7,1496,9,60,1326,81.9,11.6,1002.9,1010.7,2353,1003.4,1331,1007,13.1,4.6,1100,2.49,14.45,,,,,,7.1,5.6,16,8.3,13,12.6,11.6,10.3,11,9.9,9.9,9.4,12.6,2.6,3.6,,
119,2011-04-16,11.1,6.4,554,17.7,1424,,,,,,,8.7,270,1643,4.5,250,1557,2,1766,-1.9,20,1333,42,5.3,1010.1,1016,1009,1010.7,0,1014.3,13.2,12.2,1200,3.26,24.97,,,,,,0,0,15.2,4.8,12.2,12.2,11.8,10.8,11.4,9.9,10.2,9.5,12.5,3.5,5.3,,
119,2011-04-17,11,4.1,440,19.6,1428,,,,,,,10.1,270,1454,5.4,270,1454,2.1,1836,4.4,31,1431,65,8.4,1006.8,1015.7,32,1006.7,2351,1010.9,13.2,10.8,1200,3.24,23.57,,,,,,3.9,1.4,15.5,3.1,12.2,12.1,11.7,10.9,11.7,10.4,10.3,9.6,12.5,3.1,4.5,.5,
119,2011-04-18,6.8,5.4,1448,10.4,0,4.92,.5,445,1,1745,1.5,9.2,250,516,4.5,270,524,2.3,1970,3.5,66,2052,80.5,7.9,1002.4,1010.7,2355,1003.1,419,1006.6,13.2,0,1500,.81,4.42,,,,,,8.8,5.6,9.3,5.4,10.1,10.7,11.4,11.2,11.9,10.5,10.4,9.6,12.5,1.2,1.5,1,
119,2011-04-19,10.1,6.3,0,15.8,1320,,,,,,,10.3,290,1511,5.9,270,1519,2.5,2167,.5,36,1106,53.3,6.4,1010,1017.3,2400,1010.7,0,1014.1,13.3,11.7,1200,3.17,23.43,,,,,,3.1,.8,12.8,5.2,10.8,10.8,10.6,10.4,11.6,10.7,10.7,9.5,12.5,3,4.8,,
119,2011-04-20,10.6,4.2,503,17.7,1415,,,,,,,9.9,290,1349,5.2,270,1352,2.1,1855,2.5,30,1428,61.8,7.4,1015,1020.8,959,1017.2,8,1019.2,13.3,10.6,1200,3.22,23.62,,,,,,1.5,0,13.9,4,11.6,11.5,11.2,10.6,11.6,10.4,10.7,9.5,12.5,3.6,5,,
119,2011-04-21,13.3,6.1,533,19,1423,.17,0,,0,,0,8.5,250,1431,4,250,1352,1.3,1080,.4,21,1837,45,6.4,1013,1020.1,5,1013.8,2400,1017.1,13.4,3.2,1100,2.74,16.63,,,,,,8,1.6,13.6,5.5,12,12,11.6,10.9,11.8,10.6,10.9,9.7,12.5,2.5,3.6,18,
119,2011-04-22,9.6,8.4,2359,14.4,17,14.33,1,338,4.5,403,22.5,8.9,110,822,5.6,110,828,2.2,1892,8.2,35,14,91.4,10.9,1004.7,1013.8,0,1006.1,1512,1008.8,13.4,0,1400,.52,2.31,,,,,,8.8,6.4,11.2,7.9,11,11.4,11.7,11.2,11.9,11,11,9.7,12.5,.4,.5,4.5,
119,2011-04-23,9.8,6.3,535,13.8,1350,,,,,,,12.9,290,1723,6.6,270,1206,3.3,2838,3.3,43,1257,66.6,7.8,1005.2,1010.7,2353,1008,1540,1009.3,13.4,11.3,1200,3.41,25.2,,,,,,1.5,1.5,13.1,6.1,11.4,11.5,11.3,10.9,11.7,10.9,11,9.7,12.5,3.4,4.8,,
119,2011-04-24,9.1,4.5,549,14.5,1302,,,,,,,13.1,270,1410,7.2,270,1353,3,2585,3.8,39,1219,72.5,8.1,1005.3,1010.9,2355,1007.9,1610,1009.5,13.5,11.2,1200,3.42,25.25,,,,,,1.6,1.4,12.9,3.9,11.2,11.4,11.3,11,11.9,10.9,11.1,9.7,12.5,2.9,4.5,,
119,2011-04-25,11.6,5.7,519,16.7,1146,2.42,.5,2137,1,2125,1.5,13.1,270,1229,7,270,1327,2.7,2316,5.4,34,1154,69.3,9,1006.2,1011.8,2144,1008.6,1620,1010.3,13.5,7.2,1200,3.34,20.82,,,,,,7.3,5.4,14.8,5.7,11.8,11.9,11.6,11,12.1,10.9,11.2,9.9,12.5,3,4.3,2,
119,2011-04-26,10.6,9.6,339,12,2203,9.42,2,1054,3,1025,3.5,12.2,110,823,6.8,110,832,3.1,2654,8.8,77,646,89,11.3,999.2,1010.1,0,1000.9,1801,1003.3,13.5,0,1100,.23,1.38,,,,,,10,6.9,10.3,9.4,10.5,11.1,11.5,11.3,12.2,11.3,11.3,9.9,12.5,.5,.6,4.5,
119,2011-04-27,11,6.9,2254,14.6,1309,6.17,.5,216,.5,155,1.5,8.4,290,1357,5,270,1405,2.1,1832,8.3,68,1244,84.6,11.1,997.7,1004.5,2217,999.1,511,1001.9,13.6,1.5,1000,2.28,8.21,,,,,,9,8.1,11.2,6.9,11.3,11.6,11.6,11,11.9,11.3,11.4,10,12.5,2,2.4,,
119,2011-04-28,10.3,6.7,2324,14.9,1525,,,,,,,10.3,290,1431,5.9,270,1413,2.5,2136,3.8,39,1603,66.3,8.1,1004.8,1012.9,2356,1004.5,0,1008.9,13.6,9.6,1400,3.13,23.11,,,,,,4.1,3.9,13.5,6.3,12,12,11.8,11.2,12.1,11.3,11.4,10.1,12.5,3.6,4.5,.1,
119,2011-04-29,13,5,531,19.4,1601,3.78,.2,2202,.3,2202,.4,11,200,1609,6,200,1614,1.9,1619,4.2,31,1602,59.1,8.4,1006.7,1014.6,801,1007.1,1834,1010.9,13.6,1,1200,1.72,11.41,,,,,,8.4,5.6,11.4,4.8,10.9,11.4,11.5,11.3,12.3,11.4,11.5,10.1,12.5,1.8,2.5,96.3,
119,2011-04-30,12.8,10.5,427,14.8,1312,17.92,11,424,40.5,342,136,10.1,270,709,6.5,90,323,2.5,2148,11,78,3,89,13.1,998.9,1008.8,33,1000.7,510,1003,13.7,0,600,.4,1.86,,,,,,10,7.1,12.1,10.5,12,11.5,11.6,10.5,12.3,11.6,11.6,10.1,12.5,.6,.8,40,
119,2011-05-01,10.8,8.1,2351,13.7,0,,,,,,,11.5,290,1040,5.5,270,1047,2.7,2372,6,58,1128,73.4,9.4,1002.6,1013.4,2358,1000.4,239,1006.7,13.7,7.9,1200,3.03,21.43,,,,,,4.4,4,14.2,8,13.6,12.6,12.4,10.5,12.4,11.4,11.5,10.1,12.4,2.2,3.6,,2.83
119,2011-05-02,12.6,6.6,526,19.4,1512,,,,,,,6.9,250,1528,4.1,270,1603,1.5,1282,4.1,27,1532,60.3,8.2,1009.7,1015.7,909,1011.9,1643,1013.8,13.8,10.4,1200,3.18,23.43,,,,,,4,0,15,6.6,14,12.9,12.8,10.8,12.7,11.4,11.6,10.2,12.4,3.2,4.8,,
119,2011-05-03,13.1,8.7,2352,19.1,1517,,,,,,,11.4,250,1745,6.4,270,1754,2,1729,3.3,30,1626,54.1,7.8,1008.6,1015.6,2348,1010.8,1536,1012.7,13.8,10.6,1300,3.13,23.28,,,,,,2.3,0,15.4,7.1,14.5,13.5,13.5,11.4,13.4,11.9,11.9,10.3,12.5,3.2,4.9,,
119,2011-05-04,13.6,6.4,457,21.6,1623,,,,,,,6.3,270,1710,3.3,270,1734,1.1,952,1.7,16,1606,49.1,7,1011,1016.8,943,1013.3,1651,1015.2,13.8,5.6,1300,3.07,18.35,,,,,,6,0,14.6,5.5,14,13.1,13.4,11.6,13.6,12.2,12.2,10.3,12.5,3.5,4.6,,
119,2011-05-05,15.4,8.3,534,22.6,1513,,,,,,,8.4,160,1443,4.5,290,1703,1.8,1556,.9,18,1509,41.6,6.6,1010.8,1016.6,844,1012.7,1627,1014.9,13.8,11.5,1200,3.15,24.29,,,,,,1.8,0,16.3,6.7,15.3,14.1,14,11.7,14,12.3,12.1,10.4,12.5,4,5.7,,
119,2011-05-06,14.6,9.4,453,18,1335,2.63,.2,1424,.4,1345,.4,8.5,180,1340,5.2,140,1013,1.5,1274,6.7,31,1129,61.4,10.2,1005.9,1015.5,15,1006,1753,1010,13.9,0,1000,.93,5.63,,,,,,8.9,6,13.5,8.6,13.9,13.3,13.9,12.2,14.1,12.4,12.3,10.4,12.4,.6,.8,3.4,
119,2011-05-07,13.8,11.1,2236,21.7,1538,8,1.5,423,2,412,3,9.4,290,1554,5.8,290,1607,2.1,1791,9.8,38,1546,78.5,12.1,1004.9,1011.8,2357,1006.9,144,1009,13.9,4.9,1200,3.22,17.23,,,,,,6.8,6,17,11,16.1,15,14.5,12.2,14.2,12.7,12.5,10.5,12.5,2.7,3.8,0,
119,2011-05-08,16.2,10.4,534,22.7,1430,,,,,,,5.6,270,1659,3.4,270,1706,1.2,1043,6.3,24,1424,55.1,9.6,1009,1014.9,922,1011.6,1559,1013.1,13.9,9.6,1200,3.26,24.16,,,,,,6.5,2.8,18.6,10.4,17.2,15.9,15.5,12.8,14.7,13.2,12.8,10.5,12.5,4,5,.3,
119,2011-05-09,18,13.9,448,23.3,1243,8.75,.3,630,.3,555,.4,16,250,1549,7.5,250,1339,2.4,2052,13,50,145,73.5,15.3,1003.5,1013,0,1004.4,1505,1007.5,14,0,1400,.5,3.01,,,,,,10,7.8,17.4,11.9,16.9,15.9,15.9,13.5,15.3,12.9,12.8,10.6,12.5,.2,.3,.1,
119,2011-05-10,16.4,14.5,3,18.1,946,10.97,2.5,1135,5.5,1122,19,6.6,90,1837,3.7,70,1845,1.2,1015,14,75,1838,86.5,16,1001.2,1007.6,0,1004.4,1505,1005.2,14,0,900,.39,2.06,,,,,,10,7.3,16.8,14.5,16.5,15.6,15.8,13.7,15.7,13.3,13,10.6,12.5,.1,.2,54,
119,2011-05-11,16.5,14,304,19.6,1626,10,6,316,16,237,35.5,12.8,140,1225,6.8,110,1211,3.3,2829,11.6,60,1706,73.9,13.7,999.4,1005.4,13,1002.5,334,1003.4,14,0,1100,1.13,5.83,,,,,,7.6,5,15.9,13.5,16.1,15.4,15.6,13.9,15.7,13.5,13.4,10.7,12.4,1.4,1.6,.5,
119,2011-05-12,14.9,10.5,2358,20.4,1332,,,,,,,12.1,250,2011,6.5,270,2015,2.4,2057,6.8,30,2000,59.5,10.2,999.2,1005.1,2212,1001.4,1318,1003.2,14.1,2.8,1300,2.9,15.04,,,,,,5.8,3.5,16.5,10.2,16.3,15.6,15.8,13.9,15.7,13.9,13.4,10.7,12.4,2.9,3.9,,
119,2011-05-13,12.6,7.9,432,18.1,1525,,,,,,,10.6,270,1540,5.6,250,1411,2.6,2247,3.7,34,1704,56.5,7.9,1001,1007.3,2358,1002.9,1600,1005.1,14.1,12.2,1200,3.36,27.09,,,,,,.3,.3,16.1,7.3,15.4,14.7,15.3,13.7,15.8,13.9,13.5,10.7,12.4,4.5,5.8,,
119,2011-05-14,15,8.7,448,21.7,1458,,,,,,,11,250,1650,5.3,290,1354,1.9,1646,1,16,1649,44.1,6.7,1006.1,1013.5,2233,1006.6,30,1010.2,14.1,12.1,1200,3.42,27.5,,,,,,0,0,16.9,7.9,15.8,15,15.3,13.5,15.7,13.8,13.4,10.6,12.4,4,5.3,,
119,2011-05-15,16.3,10.3,135,23.1,1219,,,,,,,10.9,250,1352,6.1,250,1444,2.8,2382,3.9,19,1139,47,8.3,1008.3,1014,2345,1009.7,1706,1012.4,14.2,10.4,1200,3.01,23.96,,,,,,2.9,0,17.1,8.4,16.2,15.3,15.6,13.7,16.2,14.1,13.9,11,12.4,4.1,6.3,,
119,2011-05-16,14.7,8.4,506,20.9,1351,,,,,,,9.4,290,1520,5.4,250,1424,1.8,1531,1.4,15,1523,47.3,7.1,1009.6,1015.3,732,1011.9,1753,1013.7,14.2,12.8,1200,3.41,27.72,,,,,,.5,0,17.8,7.5,16.8,15.8,16,14,16.2,14.4,13.9,11,12.4,4.3,6.4,,
119,2011-05-17,15.2,7.7,530,21.4,1509,,,,,,,8.2,250,1441,4.1,270,1618,1.3,1148,.8,16,1602,42.4,6.6,1007.9,1013.6,0,1010.2,1757,1012,14.2,12.3,1200,3.3,26.54,,,,,,1.4,.9,17.8,6.4,16.6,15.6,15.9,14.1,16.7,14.5,14.1,11.3,12.5,5.1,6.4,,
119,2011-05-18,18.7,10.2,503,25.1,1648,,,,,,,10.1,200,1656,5.3,200,1657,2.1,1783,6.6,19,1702,46.9,9.8,1007.6,1013.4,717,1009.7,1711,1011.7,14.2,7.7,1100,2.69,19.45,,,,,,5.6,2.5,17.9,8.5,16.9,15.8,16.1,14.1,16.7,14.7,14.4,11.2,12.5,4.1,5.9,,
119,2011-05-19,19.6,16.4,228,23.5,1636,,,,,,,11.5,200,1156,6.6,200,1215,3,2552,10.2,44,1317,55.5,12.5,1008.3,1013.5,847,1010.3,1623,1012.3,14.3,4.3,1000,2.59,16.44,,,,,,7.1,5.4,18.4,13.6,17.7,16.7,16.7,14.4,17,14.8,14.4,11.1,12.5,2.4,3.7,11,
119,2011-05-20,16.8,14.2,2138,19.9,1353,11.83,5,638,8.5,551,14,9.4,250,1611,5.1,270,1616,1.6,1404,13.4,67,5,81,15.4,1007.4,1013.2,8,1008.1,1703,1011.5,14.3,.1,800,.62,3.66,,,,,,9.4,7.3,17.7,15.5,17.3,16.5,16.9,15.2,17.2,14.9,14.5,11.2,12.5,.4,.5,3.5,
119,2011-05-21,13.9,12.3,1826,16.9,1128,6.55,.5,49,.5,12,1.5,6.4,320,1417,3.6,360,1652,1.2,1065,10.3,69,1141,79.4,12.6,1008,1014.1,2337,1010.7,542,1012.1,14.3,0,1100,.48,2.73,,,,,,10,6.3,15.2,12.7,15.8,15.4,16.2,15.3,17.2,14.9,14.7,11.3,12.5,.7,.9,1,
