지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2011-08-30,27.3,24,436,33,1453,0.2,0,,0,,0,7.5,270,1602,4.6,270,1603,1,883,22.8,56,1403,78.3,27.9,1005.5,1012,0,1008.1,1516,1009.7,13.1,1,1400,1.63,11.01,,,,,,7.6,4.3,27.3,23,25.5,24.9,25.1,23.2,26.2,24.2,23.9,18.6,15.8,2.6,3.2,0,
119,2011-08-31,27.1,23,2400,32.4,1503,,,,,,,7.7,270,1625,3.8,290,1602,1.2,1071,22.4,52,1646,77.9,27.2,1002.3,1009.1,0,1004.6,1545,1006.5,13,10.7,1200,2.63,20.47,,,,,,2.3,2.3,28.6,21.6,25.9,25.1,25.2,23.3,26.4,24.5,23.9,18.6,15.8,4.1,5.5,,
119,2011-09-01,26.3,21.3,601,31.7,1443,,,,,,,7.4,320,1631,4.1,340,1502,1.5,1289,21.3,50,1526,76.4,25.3,1001,1006.7,916,1003.1,1828,1005.1,13,9.7,1100,2.76,20.6,,,,,,2.4,2.4,27.9,20.1,25.3,24.8,25.2,23.3,26.5,24.6,24,18.7,15.9,4.4,5.9,,1.58
119,2011-09-02,27.4,22.6,506,33.3,1620,,,,,,,8.5,90,1949,5.1,70,1926,2,1737,19.9,42,1421,66.1,23.4,999.6,1005.3,700,1001.8,1813,1003.8,13,10.6,1300,2.9,21.34,,,,,,1.8,0.8,29,20.6,25.5,24.9,25.1,23.3,26.6,24.5,24,18.8,16,4.8,6.9,,
119,2011-09-03,25.9,22.1,559,31.2,1357,,,,,,,13.5,70,1646,7.5,90,1654,2.9,2489,16.5,45,1654,57,18.9,1002.6,1009.4,2118,1004.2,259,1006.8,12.9,11.3,1200,2.97,22.23,,,,,,1.4,1.3,26.6,18.8,24.3,23.9,24.7,23.2,27.1,24.5,24,18.9,16,6.4,7.8,,
119,2011-09-04,24.8,20.8,528,29.9,1435,,,,,,,8.4,90,1209,4.8,90,1810,2.3,1961,14.6,44,1437,53.5,16.7,1003.5,1009.2,1,1006.2,1604,1007.7,12.9,7.4,1200,3,19.03,,,,,,3.6,2,26.5,16.9,23.2,22.8,23.6,22.6,27.1,24.9,24.3,18.9,16,4.9,6,,
119,2011-09-05,23.8,18.6,613,28.7,1346,,,,,,,9.5,270,1416,5.5,270,1509,1.9,1602,16.2,37,1245,64.9,18.5,1002.2,1007.5,816,1004.7,1546,1006.4,12.9,11.2,1200,3.08,22.77,,,,,,0.5,0.5,26.4,16.6,23,22.6,23.4,22.3,26.5,24.9,24.3,19,16,4.9,6.1,,
119,2011-09-06,22.7,17.8,532,27.9,1245,,,,,,,8.9,270,1537,4.7,290,1522,1.9,1678,16.2,33,1514,71,18.7,1001.8,1007.4,825,1004.6,1524,1006,12.8,11.6,1200,3.17,23.44,,,,,,0.1,0.1,25.4,15.7,22.6,22.3,23.2,22,26.3,24.9,24.4,19.1,16.1,4.2,6.2,,
119,2011-09-07,22.1,16.4,526,27.5,1257,,,,,,,6,270,1408,2.9,270,1308,1.3,1126,15.8,43,1453,69.8,17.9,1003.1,1009.1,2109,1005.8,346,1007.4,12.8,6.4,1100,2.56,17.71,,,,,,5.4,3.6,23.5,14.1,21.8,21.5,22.5,21.7,26.1,24.7,24.4,19.1,16,3.1,4.3,0.4,
119,2011-09-08,22.1,20.2,650,25.7,1619,5.5,0.3,832,0.3,832,0.4,7,270,1446,3.5,270,1324,1.3,1157,15.4,39,1534,68,17.7,1007.5,1014.6,2335,1008.6,32,1011.8,12.7,4.3,1300,2.22,11.81,,,,,,8.4,5.3,22.9,18.6,21.8,21.5,22.4,21.4,26.1,24.7,24.4,19.1,16.2,2.6,3.5,0,
119,2011-09-09,20.1,19.5,626,21.3,1547,12.83,1,1115,2.5,1025,3,2.9,90,2310,1.8,110,2245,0.6,483,17.6,69,2,85.9,20.2,1013.7,1021.1,2329,1014.3,1,1018,12.7,0,1300,0.51,3.38,,,,,,9.8,6,19.5,17.9,20.5,20.4,21.7,21.1,26,24.7,24.4,19.1,16.2,0.1,0.3,3,
119,2011-09-10,21.2,18.9,444,24.8,1316,0.92,0.5,2311,1,2305,1,10,110,1443,5.3,140,1442,2.1,1816,17.6,63,1318,80.6,20.1,1015.9,1021.9,1027,1019.3,1520,1020.2,12.7,0.3,1300,1.43,8.78,,,,,,9.4,5,20.3,17.7,20.8,20.5,21.3,20.6,25.8,24.7,24.4,19.1,16.2,1.1,1.4,6,
119,2011-09-11,20.9,18.7,603,23.3,1544,8.48,2.5,1304,4.5,1230,9.5,6.3,110,315,3.9,90,324,1.7,1428,19.5,85,1546,92,22.7,1012.9,1019.3,1,1015.6,1604,1017.2,12.6,0,1500,0.98,4.77,,,,,,9.9,6.8,20.4,18,20.6,20.3,21.3,20.5,24.7,24.4,24.3,19.2,16.2,0.5,0.7,4.5,
119,2011-09-12,23.7,20.2,620,28.5,1408,,,,,,,4.2,270,1807,2.4,270,1759,0.9,799,19.7,58,1432,79.5,23,1011.9,1017.6,714,1014.8,1649,1016.1,12.6,2.4,1000,1.84,12.54,,,,,,8.4,4.3,23.3,18.5,22.2,21.5,21.8,20.4,24.4,24,24,19.2,16.3,2.6,3.3,,
119,2011-09-13,25,21.2,420,29.5,1529,,,,,,,4.6,200,1521,2.5,230,1517,0.9,736,19.4,52,1109,72.6,22.6,1010.1,1015.8,856,1012.8,1540,1014.4,12.5,7,1100,2.71,17.58,,,,,,7.1,4,25.6,20.2,23.3,22.6,22.6,20.8,24.6,24,23.9,19.5,16.3,3.6,4.6,,
119,2011-09-14,24.6,21.7,334,29.4,1621,,,,,,,5.3,290,1524,2.5,270,1409,1.1,922,21.2,60,1623,82.4,25.1,1009,1014.3,1050,1011.9,1711,1013.3,12.5,3.9,1300,2.49,11.48,,,,,,6.4,3.8,24.2,20.1,23.2,22.6,23,21.3,24.8,23.9,23.9,19.4,16.4,3.1,4,,
119,2011-09-15,25.7,21.3,538,30.8,1434,,,,,,,6.2,200,1038,3.4,250,1602,1.4,1206,21.4,54,1623,78.8,25.5,1007.6,1013.1,1003,1010.1,1623,1011.7,12.5,8.7,1300,2.39,17.18,,,,,,2.8,2.4,26,19.7,23.6,22.9,23.1,21.5,25,24,23.9,19.4,16.5,3.6,4.5,,
119,2011-09-16,25.3,20.4,535,31.3,1427,,,,,,,6.4,290,1705,3.9,290,1706,1.1,931,20.9,51,1350,78.6,24.7,1004.2,1011,14,1006.2,1900,1008.4,12.4,7.8,1300,2.68,17.45,,,,,,5.1,4.8,28,19.3,23.8,23.1,23.4,21.7,25,23.9,23.9,19.2,16.6,3.7,5,,
119,2011-09-17,26,21.7,455,31,1307,,,,,,,6.3,360,1845,3.4,340,1849,1.4,1191,21.6,59,1222,78.4,25.8,1003.3,1009.3,2354,1005.7,1523,1007.5,12.4,3.4,1100,2.61,12.59,,,,,,7.5,6.4,26.1,20.5,24.1,23.5,23.7,21.9,25.2,24,24,19.3,16.6,2.3,2.8,2,
119,2011-09-18,21.9,18.6,2348,26.5,1539,1.67,1.5,337,1.5,305,2,12.6,90,2231,6.2,90,1850,3,2561,16.5,59,1741,72.6,19,1008.3,1016.2,2248,1008.8,132,1012.5,12.3,2.8,1000,2.4,11.3,,,,,,8.5,7.1,21,17.1,22.8,22.6,23.5,22,25.4,24.1,23.9,19.4,16.6,4,5.1,0,
119,2011-09-19,17.4,14.3,2359,19,933,7.92,0.1,,0.2,,0.4,11.7,90,134,5.7,110,1039,3,2579,11.1,54,857,67.5,13.2,1013,1018.3,843,1016,20,1017.3,12.3,0,1300,0.77,5.34,,,,,,8.1,4.6,17,13.2,19.1,19.4,21.4,21.4,25.1,24,23.9,19.6,16.5,5.6,6.8,0.4,
119,2011-09-20,17.6,11.4,520,22.3,1615,,,,,,,9.6,70,1902,5.3,70,1907,2.2,1934,9,43,1611,59.3,11.5,1009.7,1017.1,7,1011.9,1651,1014,12.3,6.4,1200,2.62,17.21,,,,,,5.3,3.9,18.9,11.1,17.9,18.1,19.7,20,24.1,24,23.9,19.6,16.6,3.9,5.2,,
119,2011-09-21,18.9,14.7,632,24.6,1436,,,,,,,9.1,50,1131,4.8,20,1147,2.2,1938,8.4,35,1504,51.8,11,1006.1,1012.4,1,1008.1,1531,1010.4,12.2,9.1,1300,2.86,19.54,,,,,,2,2,22.4,11.6,18.1,18,19.3,19.2,23.9,24,24,19.7,16.6,3.8,5,,
119,2011-09-22,17.6,9.9,601,24.1,1415,,,,,,,9.5,270,1234,4.1,290,1520,1.3,1138,10.9,41,1214,67.5,13.1,1008.5,1014,809,1011.4,1536,1012.8,12.2,11.3,1100,2.74,19.77,,,,,,0.8,0.5,21.1,9.7,17.9,17.8,19,18.8,23.2,23.6,23.7,19.6,16.6,3.3,4.7,,
119,2011-09-23,18.6,12.2,532,25.8,1455,,,,,,,7.6,320,1525,4,290,1704,1,869,12,33,1428,70.1,14.1,1011.4,1017.8,2320,1013.9,3,1015.7,12.2,11.2,1200,2.78,19.45,,,,,,0.3,0.3,21.5,10.9,18.1,17.9,19,18.6,23,23.2,23.5,19.6,16.6,3.7,4.5,,
119,2011-09-24,18.9,13.6,533,25.9,1419,,,,,,,7.6,270,1537,4.3,270,1539,1.5,1272,13,37,1405,72,15,1015,1021.1,2255,1017.5,249,1019.4,12.1,10.8,1200,2.83,19.25,,,,,,0.5,0.5,19.6,12.1,18.5,18.1,19.1,18.5,23.2,23.1,23.4,19.6,16.7,3.7,4.9,,
119,2011-09-25,19.4,13.4,624,26.8,1417,,,,,,,6.9,290,1537,4,270,1559,1,824,14.1,39,1519,75,16.2,1017.8,1023.8,929,1020.6,1528,1022.1,12.1,9.9,1200,2.74,18.33,,,,,,0.3,0.3,22.1,12.2,18.7,18.3,19.2,18.4,23.4,23.3,23.5,19.7,16.8,3.3,4.1,,
119,2011-09-26,20.1,13.6,633,28.5,1623,,,,,,,5.2,70,1113,2.3,340,1306,0.6,551,13.8,26,1502,72.9,16,1016.1,1022.7,714,1018,1721,1020.5,12,10.7,1200,2.63,18.03,,,,,,0.3,0,22.2,12.6,19,18.6,19.4,18.5,23.2,23,23.3,19.6,16.8,3.4,4.4,,
119,2011-09-27,20.5,14.5,622,28.4,1520,,,,,,,10.5,90,1455,5.2,110,1456,1.8,1549,11.5,22,1434,62,13.7,1014.6,1020.4,1022,1017.3,1654,1018.9,12,11.3,1200,2.86,20.23,,,,,,0,0,22.5,12.2,18.9,18.5,19.5,18.6,23,22.8,23.2,19.6,16.8,4.8,5.7,,
119,2011-09-28,20,15.9,21,23.5,1448,,,,,,,7.1,140,924,4.5,140,840,2,1766,13.3,54,1217,65.9,15.4,1013.8,1020.2,1027,1016,2352,1018.1,12,0.5,1100,1.63,9.04,,,,,,8.3,4.6,18.7,12.9,18.2,17.9,19.1,18.5,23,22.9,23.2,19.6,16.9,2.6,3.5,6.5,
119,2011-09-29,17.4,16.1,754,19.5,1,11.83,2,916,5.5,846,16.5,6.8,90,1310,3.5,90,1300,1.6,1418,15.6,78,1,90,17.8,1008.7,1016.1,12,1010.6,1534,1013,11.9,0,1400,0.42,2.34,,,,,,9.3,6.1,15.9,15.2,17.6,17.5,18.9,18.4,23,23,23.4,19.7,16.9,1,2.1,10,
119,2011-09-30,15.6,11,2355,19,1319,,,,,,,11.3,340,1041,5.5,340,1050,3.2,2731,6.4,33,1017,57,10,1013.8,1021.6,2345,1014,217,1018.2,11.9,10.9,1200,2.93,20.28,,,,,,1.3,1,16.7,9.4,16.5,16.6,18.1,17.8,22.6,22.6,23.1,19.7,17,4.6,5.5,,
119,2011-10-01,12.5,7.4,633,16.9,1416,,,,,,,7.9,270,1256,4.4,290,1232,1.8,1559,5,41,1314,61.5,8.7,1018.5,1024.9,2328,1021.5,1,1023,11.8,10.1,1200,2.79,18.99,,,,,,1.6,0.1,14.2,5.7,14.6,14.7,16.7,17.1,22.1,22.5,22.9,20.2,17,3.3,4.2,,
119,2011-10-02,13.7,7.4,628,18.6,1450,,,,,,,9.5,360,1220,4.2,360,1356,1.7,1452,3.9,29,1608,54.9,8.2,1020.1,1025.8,707,1022.7,1600,1024.6,11.8,9.4,1100,2.62,17.19,,,,,,2.9,0,14,5.7,14,14,15.9,16.3,21.8,22.3,22.5,19.7,17.1,3.4,4.4,,
119,2011-10-03,12.7,5.6,626,20.6,1444,,,,,,,6.7,290,1622,3.7,290,1630,1.1,918,5,30,1446,63.6,8.8,1020.7,1026.9,943,1023.6,1640,1025.2,11.8,11,1200,2.77,19.11,,,,,,0,0,14.2,4.2,13.8,13.8,15.4,15.7,21.4,22,22.4,19.7,17.1,2.9,3.8,,
119,2011-10-04,14.5,7.1,548,21.2,1449,,,,,,,6.2,320,1524,3.4,290,1531,0.9,761,6.5,34,1502,62.6,9.7,1018.4,1025.5,811,1020.3,2400,1022.8,11.7,10.4,1200,2.63,17.98,,,,,,2.6,0,14.8,4.7,14,13.8,15.3,15.4,21.2,21.8,22.3,19.6,17.2,2.6,3.9,,
119,2011-10-05,16.1,12.1,448,22.3,1335,,,,,,,7.9,290,1551,4.1,290,1553,1.1,916,8.4,34,1304,62.8,11.1,1012.1,1020.4,1,1014.1,1521,1016.5,11.7,5.5,1300,2.49,13.5,,,,,,5.4,3.5,16.8,11,15.2,14.8,16,15.5,21,21.5,22.1,19.5,17.3,2.3,3.1,,
119,2011-10-06,15.8,12.1,551,21.1,1106,,,,,,,13.5,270,1250,7,290,1256,2.2,1897,9,31,1250,66.3,11.5,1010.8,1018.9,2338,1013.4,658,1015.1,11.6,7.5,1200,2.61,15.39,,,,,,2.3,2.3,16.5,10.1,15.3,15,16.2,15.7,20.7,21.2,21.9,19.6,17.4,3.1,4,,
119,2011-10-07,14.6,8.7,535,20.9,1342,,,,,,,7.7,270,1407,4.3,270,1407,1.2,1074,8.6,41,1305,70.6,11.2,1016.2,1022.1,2324,1018.8,9,1020.6,11.6,10.5,1200,2.42,16.67,,,,,,0,0,15.9,6.5,14.5,14.3,15.7,15.6,20.4,21,21.8,19.5,17.5,2.4,3.5,,
119,2011-10-08,15.3,9.3,652,22.3,1538,,,,,,,5,270,1215,3,290,1646,0.8,681,10,42,1246,74.3,12.2,1018.8,1024.5,915,1022,1,1023.3,11.6,9.9,1100,2.4,15.78,,,,,,0,0,16,5.9,14.7,14.3,15.6,15.3,20.1,20.8,21.4,19.6,17.6,2.3,3,,
119,2011-10-09,16.1,10.6,621,22.6,1518,,,,,,,3.9,140,841,2.4,140,843,0.6,552,11.1,47,1523,75.1,13.2,1018.8,1025,852,1021.1,1544,1023.2,11.5,3.7,1100,1.62,10.45,,,,,,5.5,0,15.5,7.8,14.7,14.4,15.6,15.3,20,19.4,21.4,19.8,17.7,1.6,2.1,,
119,2011-10-10,16.2,11,523,22.6,1351,,,,,,,4.9,290,1535,2.4,360,1455,0.8,699,12.1,46,1241,79.5,14.2,1017.7,1024.3,942,1020.1,1715,1022.1,11.5,4.8,1300,1.98,11.96,,,,,,4.3,0.3,16.1,7.8,15.1,14.8,15.8,15.3,19.7,20.2,21.3,19.6,17.8,1.8,2.5,,
119,2011-10-11,15.3,10.4,2356,22,1433,,,,,,,7.6,270,1456,4.2,270,1459,1,896,10.1,28,1541,76.1,12.6,1016.1,1022,946,1018.8,1728,1020.5,11.4,8.6,1200,2.46,16.04,,,,,,1.4,0,16.2,7,15.3,15.1,16.1,15.5,19.7,20.3,21,19.6,17.8,2.4,3.1,,1.75
119,2011-10-12,14.2,8.4,552,19.9,1325,,,,,,,4.9,340,1529,2.9,340,1535,0.7,627,8.7,46,1435,72.3,11.3,1014.1,1021.1,153,1016.3,1732,1018.5,11.4,0.6,1300,1.33,7.97,,,,,,6,3.4,13.4,5.7,13.9,13.7,15.3,15.3,19.7,19.2,20.9,19.6,17.9,1.4,1.8,,
119,2011-10-13,15.9,8.7,641,23.8,1417,,,,,,,5.6,340,1618,3.7,320,1624,0.6,531,10.6,35,1547,74.1,12.8,1011.4,1017.7,931,1013.6,1446,1015.7,11.4,9.6,1200,2.34,15.01,,,,,,1.6,0,15.7,5.9,14.3,13.9,15.1,14.9,19.4,19.7,20.9,19.6,18,1.5,2.1,1.5,
119,2011-10-14,14.8,13,2316,15.8,1351,6.33,2,1030,3.5,940,7,7.3,110,1128,4.1,110,1119,0.9,764,12.8,73,700,88.1,14.8,1008.4,1015.2,858,1010.7,1500,1012.8,11.3,0,1300,0.49,2.17,,,,,,9.3,5.6,13.4,10.3,14.2,14.1,15.3,15.1,19.2,20,20.9,19.6,18,1.1,1.6,5.5,
119,2011-10-15,13.7,10.7,2340,19.1,1309,5,8.5,1550,15.5,1543,20.5,,,,,,,,,12.1,66,1331,91,14.1,1004.7,1012.9,146,1005.3,1512,1009.1,11.3,,1300,1.15,,,,,,,8.9,6.8,13.8,8.9,13.9,13.7,15,14.8,19.2,20,20.9,19.7,18.1,3.4,3.8,23,2
119,2011-10-16,14.7,10.2,137,19.8,1439,3.05,1,216,1,210,2.5,,,,,,,,,9.6,40,1442,74.1,12.1,1006.5,1015,2245,1009.1,1323,1010.9,11.3,,,,,,,,,,4.9,4.3,14,8.2,13.4,13.3,14.5,14.4,18.7,19.7,20.6,19.6,18.2,2.2,3.4,0,
119,2011-10-17,11.2,7.1,2400,15.8,1054,,,,,,,,,,,,,,,-0.2,20,1136,50.6,6.3,1015.6,1024.7,2347,1014.9,13,1020.1,11.2,,,,,,,,,,0.1,0.1,11.1,3.4,11.7,12.1,13.8,14.1,18.3,19.4,20.4,19.6,18.2,3.3,4.2,,
119,2011-10-18,8.9,2,658,16.2,1520,,,,,,,4.8,290,1545,2.9,270,1552,0.8,685,0.1,28,1238,58.8,6.3,1021.5,1027.4,923,1024.5,18,1026,11.2,10.5,1200,2.52,16.57,,,,,,0,0,9.9,-0.6,9.9,10.3,12.4,13.3,18.1,19.4,20.4,19.6,18.3,2,2.8,,
119,2011-10-19,12.5,3.3,642,21.5,1638,,,,,,,6.4,90,1301,2.6,110,1015,0.6,554,4.3,27,1611,63,8.4,1021.8,1028,804,1024.3,1614,1026.2,11.1,10.2,1200,2.5,16.38,,,,,,1.3,0,11.4,0.6,10.3,10.3,12,12.6,17.6,19.3,20.3,19.6,18.4,2.3,3.1,,
119,2011-10-20,15.7,10.7,7,21.6,1450,,,,,,,7.2,110,1141,4.1,90,1129,1.8,1549,8.8,41,1350,65.9,11.3,1020.2,1027.3,834,1022.4,1744,1024.7,11.1,7,1100,2.34,13.2,,,,,,5.5,1.4,12.9,6.2,12.1,11.8,12.8,12.6,17.3,19,20,19.6,18.5,2,2.9,,
119,2011-10-21,17.2,11.1,329,22,1426,1.83,0.1,,0.3,2256,0.3,6.5,90,1323,3.8,110,1331,1.6,1386,10.9,48,1421,68.1,13.1,1015.4,1023.3,1,1016.8,2357,1019.7,11.1,3.4,1100,1.62,9.52,,,,,,7.9,3.5,14.3,7.2,13.2,12.7,13.5,12.9,17.2,18.5,19.9,19.6,18.5,1.6,2.2,1.8,
119,2011-10-22,16.5,12.3,2318,22,1617,5.17,0.5,330,1,309,1.5,6.8,70,1244,3.2,70,1252,1,874,12.5,49,1600,79.5,14.5,1011.2,1017.4,2336,1014.2,1600,1015.6,11,4.3,1300,1.88,9.49,,,,,,5.5,2.6,15.1,9.2,14.8,14.2,14.7,13.6,17.5,18.5,19.8,19.5,18.6,1.7,2.1,,
119,2011-10-23,16.2,10.1,533,21.7,1421,2.13,0,,0,,0,5.5,360,2145,3,340,2149,1,891,12.1,50,1456,79.4,14.2,1013.9,1019.5,900,1016.4,1401,1018.3,11,5,1000,1.98,11.21,,,,,,6.6,3.5,14.4,7.5,14,13.6,14.5,13.9,17.7,18.4,19.5,19.5,18.6,1.8,2.3,0,
119,2011-10-24,13.2,8.8,2344,16.2,7,3.08,0.1,,0.1,,0.1,9.9,320,1349,5.1,320,2247,2.3,2027,9.2,56,2243,77.3,12,1012.9,1021,2355,1015.1,1425,1017.3,10.9,0,1100,0.4,1.68,,,,,,8.4,5.8,11.7,6.4,13.6,13.5,14.9,14.2,17.7,18.4,19.4,19.5,18.7,1.3,1.6,0.1,
119,2011-10-25,8.4,5.7,721,12.5,1455,,,,,,,11.2,320,844,5.6,340,833,2.9,2504,-3.1,28,1345,45.4,4.9,1020.3,1026.7,2250,1021,1,1024.8,10.9,10.4,1200,2.46,15.91,,,,,,0,0,7.9,1.5,9.8,10.4,12.7,13.5,17.3,18.4,19.4,19.4,18.7,2.4,3.1,,
119,2011-10-26,8.1,1.2,634,16.3,1531,,,,,,,4.4,290,1533,2.3,270,1536,0.8,657,1.4,31,1523,66.5,6.8,1021.7,1028,834,1024.2,1542,1026.3,10.9,9.7,1200,2.28,14.33,,,,,,3.1,0.3,8.1,-1.3,8.9,9.2,11.3,12.3,16.6,18.4,19.4,19.5,18.8,2,2.5,,
119,2011-10-27,11.5,4.5,602,19.2,1506,,,,,,,5.9,110,823,3.1,110,826,0.8,680,3.7,30,1356,63.9,8,1021.9,1027.8,930,1024.6,1629,1026.4,10.8,7.5,1200,2.32,12.76,,,,,,5.3,2.1,9.2,1.2,9.7,9.7,11.2,11.7,16.2,17.9,19.3,19.4,18.8,2.1,2.6,,
119,2011-10-28,13.5,10,23,20,1313,,,,,,,5.8,290,1641,3.1,290,1659,0.7,620,8,42,1314,71.8,10.7,1020.4,1026.7,857,1023.1,1508,1024.8,10.8,5.8,1200,1.96,10.2,,,,,,6.1,5.8,11.7,7.8,11.5,11.2,12.1,11.8,15.9,17.8,19,19.4,18.9,1.3,2,6,
119,2011-10-29,12.7,10.8,734,14.9,1636,9.08,1,647,3,629,6.5,3.9,20,1528,2.1,340,1516,0.7,564,11,76,1639,89.5,13.1,1017.9,1024.4,852,1020.9,1705,1022.4,10.8,0,1100,0.76,3.56,,,,,,9.1,5.9,11.3,8.5,11.8,11.5,12.6,12.3,16.2,17.5,18.9,19.3,18.9,1,1.5,0.5,
119,2011-10-30,14.7,9.9,2353,20.7,1451,,,,,,,7.1,320,1238,3.5,320,1245,1.1,936,9.1,42,1444,72.1,11.6,1017.4,1024.4,2340,1020.2,1429,1021.8,10.7,9,1200,2.24,14.09,,,,,,2.9,2.9,13.1,6.5,12.6,12.2,13,12.3,16.2,17.4,18.6,19.3,19,2.2,3.1,,
119,2011-10-31,13.7,6.7,527,23.1,1530,,,,,,,3.8,90,1509,2,90,1514,0.4,345,6.7,23,1453,68.9,9.9,1021.8,1028.2,923,1024.4,1,1026.3,10.7,8.7,1200,2.17,12.91,,,,,,3,0,10.7,3.3,11.4,11.4,12.7,12.5,16.2,17.4,18.5,19.2,19,1.8,2.6,,
119,2011-11-01,15.3,7.5,630,22.7,1347,,,,,,,8,140,1045,4.7,140,1047,1.1,928,8.2,43,1349,65.3,10.9,1021.5,1028,835,1023.9,1614,1025.9,10.7,9.8,1200,2.25,13.8,,,,,,2.9,1,11.9,4,11.7,11.4,12.5,12.3,16.2,17.4,18.5,19.2,19,,3.2,,
119,2011-11-02,15.8,11,2349,22.5,1259,,,,,,,5.9,320,1330,3.1,270,1605,1,840,9,41,1255,65.9,11.5,1020.7,1026.3,810,1023.8,1358,1025.1,10.6,4.6,1200,2.14,10.49,,,,,,5.4,2.5,12.7,8,13,12.5,13.3,12.5,16.2,17.4,18.4,19.1,19,,3,,
119,2011-11-03,16.1,7.9,608,24.6,1408,,,,,,,4.5,70,952,2.4,90,1104,0.5,437,10.7,46,1154,73.4,13,1021.2,1026.7,834,1023.6,1543,1025.4,10.6,9.3,1200,2.02,12.21,,,,,,1.4,0.8,12.1,5.2,12.4,12.1,13.1,12.6,17.2,17.4,18.4,19.1,19,,2.6,,
119,2011-11-04,19.7,13.1,202,25.3,1328,1.08,,,,,0.1,7.7,340,1614,4.2,340,1620,1.4,1178,15.1,57,1330,76.1,17.2,1019.7,1025.9,820,1021.3,2356,1023.7,10.6,2.7,1100,1.7,8.09,,,,,,8.3,5.9,15.5,10.4,14.1,13.3,13.8,12.8,16.3,17.5,18.4,19,19,,2.4,0.2,
119,2011-11-05,20.3,15.7,728,25.8,1423,0.75,,,,,0.1,7.6,90,39,4.3,90,34,1,829,15.7,54,1328,76.6,17.9,1014.6,1021.3,1,1016.7,1402,1018.6,10.5,3.8,1100,1.82,8.25,,,,,,8.8,5.1,16.3,13.6,15.6,14.9,15,13.5,16.7,17.4,18.4,19.1,19,,2,4.5,
119,2011-11-06,16.1,13.8,2303,20.2,7,4.92,,,,,12.5,7.7,110,532,4.1,70,1445,2.3,2003,13.1,66,124,83.4,15.1,1015.4,1021.4,2250,1017.1,441,1019.4,10.5,0,1200,0.45,1.54,,,,,,9.6,7.1,14.2,12.3,14.9,14.5,15.3,14.2,17.2,17.4,18.4,19.1,19,,1.5,8,
119,2011-11-07,15.8,13.6,2343,18.9,1511,,,,,,,5.1,340,1418,2.9,290,1423,1,897,11.8,61,1514,78.3,13.9,1016.4,1022.1,202,1018.7,1638,1020.4,10.5,2.5,1100,1.25,7.3,,,,,,6.9,5.6,14,12.1,14.1,13.7,14.7,13.9,17.4,17.4,18.4,19.1,19,,1.3,,
119,2011-11-08,14.9,10.8,635,19.8,1331,,,,,,,6.1,140,2212,3.6,140,2219,1.1,950,11.5,55,1448,82.4,13.6,1015.5,1020.5,903,1018.1,1431,1019.6,10.4,4.3,1000,1.63,9.51,,,,,,6.5,3.9,12.7,10,13.3,13,14.1,13.7,17.2,17.4,18.4,18.9,19,,2.3,,
119,2011-11-09,15.1,12.9,534,18.3,1339,,,,,,,7.6,110,1035,4.8,140,8,2.8,2458,9.4,58,1456,69.4,11.8,1016.1,1021.7,923,1018.4,1536,1020.1,10.4,3.7,1000,1.75,7.98,,,,,,6.5,5.8,11.8,11.1,12.9,12.8,14,13.5,16.8,17.4,18.4,18.9,19,,2.1,,
119,2011-11-10,14.6,10.7,704,17.6,1437,,,,,,,7.6,70,1108,4.4,110,1042,2.1,1835,7.9,56,1331,65,10.7,1014.4,1020.7,837,1016.8,1534,1018.5,10.4,1.3,1100,1.19,6.78,,,,,,6.4,2,10.8,8.3,11.6,11.5,13,13.1,16.7,17.4,18.4,18.8,18.9,,1.2,3,
