지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2011-03-13,12.2,7.8,648,18.6,1317,,,,,,,9.2,200,1357,7.4,180,1529,3.3,2831,5.1,34,1312,63.4,8.9,1011.1,1021.6,931,1017.8,1639,1019.4,11.8,10.7,1200,2.85,20.21,,,,,,0.8,0,12.3,0.3,10.2,10.1,9.2,8.9,8.3,9.3,10.2,13.6,16,,6.5,,
159,2011-03-14,12.6,8.8,2352,17.7,1114,,,,,,,7.6,50,2338,5.1,200,1536,2.7,2354,5.5,45,1415,63,9.1,1008,1018,0,1013.6,1619,1016.3,11.9,5.1,1200,2.05,13.62,,,,,,6.6,1,13.7,3.5,11.1,11,10,9.8,8.8,9.3,10.2,13.5,15.9,,7.1,,
159,2011-03-15,8.4,1.1,2357,14.2,1435,,,,,,,15.9,270,2114,8.8,270,1951,3.7,3172,-5,17,1558,44.1,4.9,1006.1,1017.9,2335,1010.7,1508,1014.5,11.9,6.4,1200,2.69,14.67,,,,,,3.6,1.8,9.4,-1.2,10.7,10.8,10.4,10.1,9.1,9.4,10.2,13.4,15.8,,6.7,,
159,2011-03-16,3.2,-1.3,645,9.6,1508,,,,,,,16.1,290,41,8.9,290,46,3.8,3273,-14.1,16,1400,27.8,2.1,1011.1,1021.6,824,1017.2,45,1019.7,12,10.1,1200,3.07,20.98,,,,,,1.8,1.1,6.5,-3.6,8.4,8.8,9.5,9.6,9.3,9.5,10.2,13.4,15.9,,3.8,,
159,2011-03-17,4.5,-1.2,608,11.5,1540,,,,,,,10.5,270,1112,5.3,290,1139,2.6,2256,-11.8,13,1615,31.4,2.5,1015.4,1026.6,2256,1020.7,0,1024,12,11.4,1200,3.12,22.42,,,,,,0,0,7.1,-5.7,7.9,8.2,8.8,9,9.2,9.6,10.3,13.4,15.9,,4.1,,
159,2011-03-18,8.7,2.4,527,13.6,1351,,,,,,,12.6,200,2228,7.7,230,1638,3.5,3017,-4.7,22,0,40.6,4.8,1015.7,1027.4,144,1019.9,2400,1024.1,12,7.9,1100,2.58,16.94,,,,,,5.3,2.1,8.7,-6.2,8.6,8.7,8.8,8.8,9.1,9.8,10.4,13.4,15.8,,3.4,,
159,2011-03-19,11.6,8.7,648,15.3,1246,,,,,,,10.7,250,828,7.6,250,833,4.6,3950,5.8,48,1247,67.9,9.3,1010,1020.5,1031,1016.8,1657,1018.4,12.1,2.9,1400,1.94,13.43,,,,,,6.9,2,12.1,4.2,10.4,10.3,9.6,9.4,9.1,9.8,10.4,13.4,15.8,,1.6,12,
159,2011-03-20,10.1,6.7,2400,14.6,1141,10.3,,,,,26.5,15.4,200,1135,10.9,230,1124,3.3,2822,8.5,69,6,90.3,11.3,1003.5,1017.3,0,1008,1129,1011.8,12.1,0,1300,0.23,1.16,,,,,,9.8,6,8.3,5.7,10.7,10.8,10.4,10.2,9.4,9.8,10.4,13.4,15.7,,1.6,14.5,3.5
159,2011-03-21,9.3,6.7,0,14.5,1250,,,,,,,9.1,50,1230,5,20,1017,2.7,2334,3.2,44,1233,66.8,7.7,1007.5,1017.5,908,1014.1,0,1016,12.2,3.5,1000,3.76,12.07,,,,,,9.6,4.9,7.3,5.8,10.4,10.4,10.1,10.1,9.6,9.9,10.4,13.3,15.7,,2.6,,
159,2011-03-22,7.1,3.5,2355,10.6,1454,,,,,,,10.8,70,712,6,360,701,2.9,2498,-7.7,14,957,39.3,3.9,1011.4,1023,2229,1016.3,1,1019.9,12.2,6.7,1200,2.7,16.58,,,,,,5.9,0.9,7.6,0.3,9.5,9.7,10,10,9.8,10,10.5,13.4,14.7,,3.8,,
159,2011-03-23,5.4,-0.2,619,11.5,1538,,,,,,,12.4,360,222,7.5,340,232,3.1,2705,-12.5,16,1649,27.1,2.3,1014.3,1025.4,749,1020.6,1629,1022.9,12.2,11.6,1200,3.29,23.72,,,,,,0.3,0,5,-3.4,8.3,8.6,9.2,9.4,9.8,10,10.5,13.4,14.7,,4.4,,
159,2011-03-24,7.5,4.3,8,12.9,1333,0.5,,,,,0.2,17.1,250,2328,11,270,2333,4.2,3635,-7.4,14,1304,36.6,3.8,1013.7,1025.2,910,1018.6,2322,1022.2,12.3,9.2,1200,3.11,21.05,,,,,,5,1.3,7.7,-1,9.1,9.2,9.3,9.3,9.6,10.2,10.6,13.4,15.7,,3.9,0.2,
159,2011-03-25,6,3.1,708,10.2,1532,,,,,,,13.8,270,822,7.6,290,442,4.4,3770,-11.4,14,1544,30,2.7,1013.7,1027.2,2342,1018.1,200,1022.3,12.3,10.6,1200,3.29,23.54,,,,,,1.1,1.1,6.7,-2.2,9.4,9.5,9.6,9.5,9.7,10.2,10.6,13.3,15.6,,4.8,,
159,2011-03-26,5.5,1,453,9.9,1130,,,,,,,10.6,180,1349,7.8,180,1402,4.5,3921,-8.3,18,1112,37,3.3,1017.9,1028.2,853,1024.8,1709,1026.5,12.3,11.6,1200,3.21,23.44,,,,,,0,0,6.2,-3.2,8.6,8.9,9.2,9.3,9.7,10.3,10.7,13.3,15.6,,4.3,,
159,2011-03-27,7.8,2.9,623,12.7,1231,,,,,,,11.5,200,1414,8.3,200,1422,4.3,3735,-7.1,19,1105,34.8,3.7,1017.4,1027.9,805,1024,1706,1025.9,12.4,11.3,1200,3.12,22.68,,,,,,1.4,1.4,8.6,-2.2,9.3,9.4,9.3,9.3,9.6,10.3,10.7,13.3,15.6,,4.4,,
159,2011-03-28,10.5,6.9,414,15.1,1550,,,,,,,12.5,200,1343,8.7,200,1336,4.4,3759,-1.9,24,2312,43.9,5.4,1015.4,1025.7,21,1021.6,1618,1023.8,12.4,10.6,1200,2.93,20.68,,,,,,3.3,0.6,11.9,1.5,10.4,10.3,9.9,9.8,9.7,10.3,10.7,13.3,15.6,,4.6,,
159,2011-03-29,9.4,5.5,634,13.6,1440,,,,,,,10.9,290,1457,6.8,230,1555,3.4,2970,-5.8,21,1444,34.3,4,1014.7,1025.5,909,1020.8,1717,1023.2,12.4,8.4,1200,2.46,16.36,,,,,,2.9,0,8.5,-1.6,10.2,10.3,10.2,10.1,10,10.3,10.7,13.3,15.5,,3.9,,
159,2011-03-30,10,4.3,619,15.3,1342,,,,,,,12.1,200,1353,8.9,200,1402,3.7,3167,-3.1,22,1149,41,5,1012.6,1023.5,849,1018.2,1659,1021,12.5,11.4,1200,3.11,22.92,,,,,,0,0,12,1.1,10.7,10.6,10.1,10.1,10,10.4,10.7,13.3,15.5,,4.8,,
159,2011-03-31,12.8,8.3,408,20.1,1150,,,,,,,8.3,290,713,5.2,290,706,2.7,2343,-2.8,17,1132,35.6,5.2,1013.2,1023.3,952,1019.9,247,1021.6,12.5,11.2,1200,3.04,22.61,,,,,,0,0,15.1,1.5,11.8,11.6,10.8,10.6,10.2,10.4,10.8,13.3,15.5,,4.8,,
159,2011-04-01,14.3,9.8,648,19,1109,,,,,,,11.2,250,1522,8.6,230,1753,4.1,3507,-3.7,20,1026,28.9,4.8,1011.7,1022.2,932,1017.7,1619,1020,12.6,11.5,1200,3.25,23.82,,,,,,1.5,0,17.7,1.8,12.7,12.5,11.5,11.3,10.5,10.6,10.8,13.3,15.5,4.2,6,,
159,2011-04-02,11.4,8.4,2128,15.3,1024,,,,,,,10.6,70,1203,6.3,20,1000,3.1,2687,1.3,23,124,51.6,6.8,1011.9,1021.6,1002,1018.6,112,1020.3,12.6,7.4,1100,2.77,19.09,,,,,,8,2.4,14.5,6.4,13.2,13.2,12.3,12,10.9,10.6,10.8,13.3,15.5,2.5,3.5,5,
159,2011-04-03,8,6,2305,12.1,1302,9,0.5,217,1.5,454,5,10.7,20,1100,5.8,50,1115,3.8,3265,1.4,41,1651,65.8,6.9,1012.8,1023.2,2248,1020.2,1331,1021.3,12.6,2.5,1200,1.95,11.1,,,,,,6.8,4.6,7.5,1.4,11.3,11.7,11.9,11.8,11.1,10.7,10.8,13.2,15.4,1.9,2.7,0,
159,2011-04-04,8.9,5.3,313,13,1340,,,,,,,10.3,20,941,6,20,2000,4.1,3577,-0.6,37,1432,52.3,5.9,1016.4,1026.7,2216,1023.1,6,1024.9,12.7,11.8,1200,3.35,25.21,,,,,,0,0,11.5,-0.4,10.9,10.9,11,11,11.2,10.9,10.9,13.3,15.4,3.2,4.5,,
159,2011-04-05,10.6,6.6,215,15.8,1302,,,,,,,8.2,320,1424,5.3,20,831,2.8,2418,1.9,41,1305,55.6,7,1018.1,1028,958,1025.1,1606,1026.5,12.7,11.9,1200,3.34,25.3,,,,,,0,0,14.1,0.3,12.1,11.9,11.4,11.2,11.2,11,11,13.3,15.4,3.1,4.9,,
159,2011-04-06,12.7,6.5,615,18.5,1548,,,,,,,11.8,230,1616,7.8,230,1642,3,2610,4.8,29,1552,60.4,8.8,1016.2,1026.6,45,1022.6,1704,1024.5,12.7,10.4,1200,3.08,23.66,,,,,,4.8,0.9,16.6,-1.1,13,12.8,12,11.8,11.4,11.1,11.1,13.3,15.4,2.9,4.1,11.5,
159,2011-04-07,14,12.2,302,15.4,1249,20.87,1.5,126,4,110,18.5,20.3,230,2400,12.5,230,2255,6.1,5269,12.4,73,25,90.6,14.4,1011.3,1023.2,11,1016.4,2356,1019.5,12.8,0,1200,0.66,3.64,,,,,,10,6.8,11.7,9.9,13.3,13.4,12.8,12.5,11.6,11.1,11,13.2,15.3,0.9,1.3,25,
159,2011-04-08,13.4,10.8,2359,16.4,1453,7.5,1.5,28,5.5,8,18,20.3,230,0,14.5,230,9,3.2,2801,8.3,46,1953,73.3,11.2,1009.6,1020.7,2353,1014.5,340,1017.9,12.8,5.2,1300,2.9,15.06,,,,,,6.4,4.1,13.4,7.6,14.2,14,13.1,12.8,11.9,11.2,11,13.2,15.3,2.2,3.3,,
159,2011-04-09,14.1,9.3,619,17.9,1202,,,,,,,9.6,180,1243,7.1,200,1336,3.1,2645,1.8,24,1201,46.8,7.2,1012.1,1022.3,815,1018.3,1703,1020.4,12.8,11.4,1200,3.1,23.66,,,,,,0.9,0.9,14.5,4.9,14,13.8,13.2,13,12.3,11.4,11.2,13.3,15.3,4.3,6.1,,
159,2011-04-10,16.2,12.7,436,19.8,1150,,,,,,,11.6,230,1558,8.1,230,1605,4.6,3951,-1.6,18,947,30,5.5,1008.4,1020.5,0,1013.4,1814,1016.6,12.9,10.7,1200,3.11,22.57,,,,,,1.5,0,16.8,5.7,14.7,14.4,13.6,13.3,12.6,11.6,11.3,13.3,15.3,3.6,5.1,2,
159,2011-04-11,11.7,7.7,809,15.2,1235,3.58,1,750,1.5,700,2.5,12,320,704,7.2,340,709,2.5,2140,5,36,58,65,8.8,1007.2,1018.3,2355,1012.6,227,1015.5,12.9,4.8,1100,2.65,14.83,,,,,,5.8,4,11.3,5.1,14,14.1,13.8,13.6,12.8,11.7,11.3,13.2,15.2,2,3,0.5,
159,2011-04-12,12.7,7.8,439,18.2,1239,,,,,,,12,250,1802,8.5,230,1609,4.5,3893,-4.2,15,1129,32.1,4.6,1010,1020.6,942,1016.6,1546,1018.3,12.9,12.1,1200,3.42,26.36,,,,,,0,0,14.6,2.2,13.8,13.7,13.3,13.2,12.9,11.9,11.4,13.3,15.3,4.1,5.8,,
159,2011-04-13,14.1,8.4,507,21.4,1322,,,,,,,11.7,180,1618,8.4,180,1422,4,3475,-3,14,828,33.1,5.2,1007.9,1018.5,729,1014.3,1543,1016.2,13,12,1200,3.4,26.11,,,,,,0,0,16,1.6,14.7,14.4,13.7,13.4,13,12,11.5,13.3,15.3,4.1,5.9,,
159,2011-04-14,14.3,10.9,627,17.7,1345,,,,,,,12.4,230,1725,8.3,230,1727,4.9,4230,3,26,951,47.8,7.8,1003.8,1015.2,4,1009.5,1745,1012,13,11.6,1200,3.34,25.43,,,,,,2.1,0,17.8,4.6,15.5,15.2,14.2,13.9,13.1,12.2,11.6,13.4,15.3,3.5,5,,
159,2011-04-15,15.8,12.9,1946,19,1105,,,,,,,10.9,290,2259,8.1,270,2301,4.6,3938,12.7,68,6,82.5,14.7,998,1010.1,3,1003.9,1600,1006.1,13.1,5.2,1100,3.04,17.67,,,,,,5.1,1.4,18,11.4,16.8,16.4,15.1,14.6,13.3,12.2,11.6,13.3,15.2,2.5,3.6,,
159,2011-04-16,12.2,9.3,2148,16.6,318,,,,,,,10.3,50,754,5.9,50,800,3.5,3015,4.7,47,1510,61.3,8.7,1005.9,1017.8,2206,1005.8,5,1014.2,13.1,10.3,1300,3.18,23.44,,,,,,4.1,1.9,16.6,7.6,16.1,16,15.3,15,13.7,12.3,11.7,13.3,15.2,2.4,3.5,,
159,2011-04-17,11.2,7.4,512,17.8,1448,,,,,,,9.7,50,0,4.9,50,2,3.3,2831,3.4,30,1504,60.3,7.8,1003.5,1017.6,0,1007.7,2355,1011.8,13.1,12,1300,3.41,25.89,,,,,,2.1,0,17.7,3.6,15.4,15.2,14.8,14.6,13.9,12.5,11.8,13.3,15.2,3.2,4.6,,
159,2011-04-18,11.3,7.6,504,17.2,1500,,,,,,,14.4,250,1413,8.1,250,1400,3.4,2979,1.4,32,1505,53.3,6.9,996.3,1007.8,36,1002.2,1501,1004.6,13.2,5.4,1100,3.17,18.42,,,,,,6.3,4.5,16.5,2.2,15,15,14.7,14.5,13.9,12.6,11.8,13.3,15.1,3.3,4.7,,
159,2011-04-19,10.5,6.4,540,17.3,1418,,,,,,,12.5,340,816,8,340,825,3.4,2927,0.7,24,1616,53.4,6.5,1003.9,1017.9,2354,1006.7,0,1012.2,13.2,7.1,1300,2.76,20.93,,,,,,4.5,4.1,15.5,3.9,14.8,14.7,14.5,14.3,13.9,12.8,11.9,13.3,15.1,2.6,3.7,,
159,2011-04-20,11.9,7.6,451,15.5,1512,,,,,,,13.1,200,1533,8.5,200,1536,4.5,3904,4.7,48,748,61.9,8.7,1011.5,1021.7,918,1017.9,0,1019.8,13.2,10.2,1200,3.31,24.35,,,,,,1.5,0,17.4,2.4,15,14.9,14.4,14.2,13.9,12.9,12,13.4,15.1,3.2,4.6,,
159,2011-04-21,14.5,10,521,18.1,1302,,,,,,,12.6,200,1420,9.3,230,1427,5.1,4387,6.6,36,1156,60.8,10,1010.1,1020,845,1016.4,2315,1018.4,13.3,8.9,1200,3.41,22.87,,,,,,6.3,0.9,19.1,5,16.1,15.8,14.9,14.6,14,13,12.1,13.4,15.1,3.3,4.8,10.5,
159,2011-04-22,13.9,12.6,2357,15.1,58,14.25,2,614,5,520,32,17.4,200,1450,12.1,200,1459,4.6,3974,12.7,79,11,93,14.7,1001,1016.5,0,1004.7,1812,1009.2,13.3,0,1500,0.17,0.97,,,,,,10,6.8,11.8,10.1,14.9,15.2,15.1,14.9,14.2,13,12.2,13.4,15.1,4.2,6,21.5,
159,2011-04-23,13.7,9.7,626,19.3,1344,,,,,,,14,250,1910,8.6,270,2148,4.2,3595,1.5,22,1425,47,7,999.7,1009.4,2211,1006.3,1510,1007.9,13.3,10.6,1200,3.46,25.45,,,,,,2.3,1.9,14.3,6.3,15.3,15.1,14.6,14.4,14.1,13.1,12.3,13.4,15.1,4.1,5.9,,
159,2011-04-24,13,9.1,454,16.9,1152,,,,,,,12.8,250,1700,8.4,270,25,5.5,4710,2.1,33,1130,48.4,7.2,1001.3,1010.9,2355,1007.5,1527,1009.5,13.4,11.4,1200,3.47,26.15,,,,,,0.8,0.8,15.5,3.9,15.3,15.1,14.7,14.5,14.3,13.3,12.3,13.5,15.1,4,5.7,,
159,2011-04-25,13.5,8.7,549,17.5,1507,,,,,,,13.6,200,1619,8.5,230,1418,5.3,4554,3.3,37,1000,50.5,7.8,1003,1013.1,1021,1009.9,1735,1011.2,13.4,10.5,1200,3.42,26.26,,,,,,3.1,1.3,17.4,4.2,16,15.7,15,14.7,14.5,13.3,12.4,13.5,15.1,3.5,5,3.5,
159,2011-04-26,15.3,11.6,228,17.7,1335,5.37,1,159,2.5,145,3.5,17.7,230,852,11.4,230,856,5.3,4559,13.1,54,0,87.1,15.2,996.9,1012.8,137,1002.1,2051,1005,13.4,0,1300,1.11,5.59,,,,,,10,6.3,13.3,9.5,15.6,15.7,15.4,15.1,14.6,13.4,12.5,13.5,15,0.6,0.9,1.5,
159,2011-04-27,16.1,12.7,2358,19.2,1509,1.73,1,21,1.5,1,2.5,14.9,250,146,9.8,250,200,4.5,3916,10.2,39,1247,69.9,12.8,992.7,1003.5,22,999,1606,1000.8,13.5,2.9,1400,2.37,13.44,,,,,,6.8,4,15.9,8.7,16.5,16.4,15.6,15.3,14.7,13.5,12.5,13.5,15,3.2,4.6,1,
159,2011-04-28,12.8,8.3,559,18.6,1539,,,,,,,9.6,270,439,5.9,180,1658,3,2556,1.5,31,1540,46.8,6.9,999.8,1012,2356,1003.3,5,1008,13.5,8.1,1000,3.17,21,,,,,,1.5,1.5,14.1,3.6,15,15.2,15.2,15.1,14.9,13.6,12.6,13.6,15.1,3.1,4.4,,
159,2011-04-29,13.5,8.8,500,18.2,1353,,,,,,,11.8,250,1615,7.7,230,1610,4.1,3546,2.7,20,943,51.4,8.1,1006.2,1015.9,955,1012,0,1014.4,13.5,8.3,1200,3.38,22.12,,,,,,5.3,2.4,15.7,3.1,15.7,15.6,15.1,14.9,14.9,13.8,12.7,13.6,15.1,2.6,3.7,4,
159,2011-04-30,16.7,14.7,0,18.3,1902,13.08,2,2024,5.5,2247,18,19.9,250,1203,13.2,230,1819,9.5,8170,15.3,80,136,92.5,17.5,999.8,1013.8,0,1003.3,2354,1007.9,13.6,0,1400,0.87,3.09,,,,,,10,6.5,15.1,13.2,16.1,16.1,15.7,15.4,14.9,13.8,12.7,13.6,15,1.6,2.3,17.5,
159,2011-05-01,18.7,15.3,115,23.5,1534,2.42,1,9,2,0,3.5,18,200,106,12,200,111,5.4,4674,8,18,1421,55.5,11.4,996.6,1012.1,2249,999.7,238,1004.6,13.6,9.9,1200,3.26,24.53,,,,,,2.5,1.6,19,11.5,18.3,17.9,16.5,15.9,15.1,13.9,12.9,13.6,15,4.4,6.3,,
159,2011-05-02,16.3,13.5,540,21.1,1249,,,,,,,12.4,230,237,5.8,270,239,2.4,2084,5.2,33,1033,48.6,8.9,1004.7,1014.1,843,1011.1,237,1012.9,13.6,8.9,1200,3.11,23.36,,,,,,3.9,1.1,18.2,8.9,18.1,17.9,16.9,16.5,15.5,14,12.9,13.6,15,3.4,4.8,,
159,2011-05-03,18.2,14.7,19,22,1421,,,,,,,11,340,2357,6.9,230,1435,3.6,3094,5.6,30,1425,44.6,9.1,1003.5,1012.9,12,1009.9,1639,1011.6,13.7,3.2,1300,3.06,16.26,,,,,,7.3,0.8,18,10.7,18.4,18.2,17.3,16.8,15.9,14.1,13,13.7,15,2.6,3.7,,
159,2011-05-04,16.4,13.4,2339,20,1506,,,,,,,13.3,360,152,7.5,360,17,2.7,2364,4.7,31,840,47.5,8.7,1007.4,1017.4,2221,1012,152,1015.6,13.7,9.9,1300,2.85,23.04,,,,,,3.8,0,20,6.8,18.5,18.3,17.4,17,16.1,14.3,13.1,13.7,15,3.3,4.7,,
159,2011-05-05,15,11.7,516,19.6,1123,,,,,,,9,70,1228,5.6,20,2326,3.2,2758,7.8,40,1124,63.3,10.6,1008.9,1017.9,2143,1016.1,1532,1017.1,13.7,12.5,1200,3.53,28.41,,,,,,0.5,0,21.5,8.7,19.3,19,17.8,17.3,16.2,14.4,13.1,13.7,15,3.7,5.3,,
159,2011-05-06,15.6,11.9,543,18.1,1321,6.63,0.5,2308,0.5,2219,1,7.7,50,13,4.9,50,13,1.8,1525,10.9,60,342,74.4,13.2,1004.6,1017.8,0,1009.6,2345,1012.8,13.7,0.5,1000,1.92,10.95,,,,,,7.8,3.3,16.2,7.5,17.7,17.8,17.6,17.3,16.4,14.5,13.2,13.7,14.9,1.1,1.6,1.5,
159,2011-05-07,17.9,15.4,1,21.1,1433,5.62,0.1,,0.1,,0.5,10.1,230,1025,6.7,200,1540,3.9,3364,16.3,74,1434,90.6,18.5,1000.8,1011,2358,1007.3,1554,1008.9,13.8,2.3,1400,2.47,12.82,,,,,,8.8,6.8,21.5,14,18.9,18.6,17.7,17.3,16.4,14.7,13.3,13.8,15,1.8,2.5,,3.58
159,2011-05-08,18,14,2346,24.2,1012,,,,,,,7.7,340,645,5.1,340,621,2.2,1938,15,56,951,83.9,17.1,1005.6,1016.3,2343,1010.8,16,1013.7,13.8,9,1200,3.38,23.83,,,,,,4.4,0,22.9,11.8,21.2,20.7,18.8,18.1,16.7,14.9,13.4,13.8,15,2.5,3.6,,0.5
159,2011-05-09,18.4,14,0,20.7,1551,5.25,4.5,1358,10,1308,14,15.8,200,1659,10,230,1833,4.8,4109,17.2,84,932,93.5,19.8,1003.5,1016.1,0,1008.9,1805,1011.6,13.8,0,1000,0.89,5.57,,,,,,9.5,5.1,18.4,12.6,19.3,19.4,19,18.6,17.1,15,13.5,13.8,14.9,0.9,1.3,54,
159,2011-05-10,17.7,14,2353,21.8,1348,12.45,5.5,34,14,142,41,12.5,250,458,7.7,200,503,3.4,2925,16.7,86,1450,94.3,19.2,998.5,1009.5,0,1005.1,1444,1006.6,13.9,0,1300,1.46,4.64,,,,,,10,7.8,18.4,14.7,19.8,19.7,19.1,18.7,17.5,15.2,13.5,13.8,14.9,1,1.4,10,
159,2011-05-11,14.2,13.1,2353,15.1,1011,23.55,4,28,12.5,1636,61,12.2,50,1901,7.2,20,2111,3.5,2983,13.4,93,2042,95.6,15.4,996.8,1006.7,9,1003.9,1426,1005,13.9,0,1300,0.33,2.01,,,,,,10,8,13.4,11.9,16.9,17.3,18,18,17.6,15.5,13.7,13.8,14.9,0.8,1.2,59.5,
159,2011-05-12,15,13,254,17.7,1247,8.92,0.5,156,2,235,7.5,12.7,270,2233,7.6,270,2239,3.6,3128,11.8,31,2400,85.1,14.4,994.2,1004.9,0,1000.8,1631,1002.3,13.9,0,1200,1.59,7.01,,,,,,8.6,5.5,14.1,11.4,16.8,16.9,17,17,17.4,15.9,14,13.8,14.7,1.5,2.2,,
159,2011-05-13,18.3,13.6,606,22.6,1751,,,,,,,13.5,250,1754,9.6,200,1614,5.7,4967,2,18,1834,34.9,7.3,997.1,1007.4,2353,1002.8,1532,1005.2,14,12.1,1200,3.42,27.81,,,,,,2,0,16.7,6.2,17.6,17.6,17.2,17,17.2,16,14.2,13.9,14.8,5.1,7.3,,
159,2011-05-14,19.2,14.2,502,23.8,1242,,,,,,,12.9,270,1208,8.3,250,1103,4.6,3979,3.8,20,2347,37.3,8.2,1002.5,1014.8,2337,1007.3,2,1010.5,14,12.1,1200,3.47,27.66,,,,,,0.9,0,19.4,7,19.2,19,18,17.5,17.3,16,14.3,14,14.8,4.4,6.3,,
159,2011-05-15,18.5,15.5,603,22.4,1442,,,,,,,10.9,230,1600,7.2,230,1552,4.1,3535,4.8,19,46,42.3,9.1,1006.4,1016.2,1000,1013.4,1523,1014.5,14,9.7,1100,3.28,25.16,,,,,,6.1,0,20.8,7.5,19.9,19.7,18.7,18.2,17.5,16,14.4,14,14.8,3.7,5.3,,
159,2011-05-16,17.3,15.3,1915,19.8,1516,,,,,,,10,230,421,7.3,250,517,3.4,2962,11.7,48,716,71.1,13.9,1004.8,1014.7,1031,1011.3,1701,1012.9,14,6.6,1000,2.73,20.54,,,,,,7.6,0,20.7,11.8,20.1,20,19.1,18.7,17.7,16.1,14.4,14,14.8,2.4,3.4,,
159,2011-05-17,18.1,14.5,551,22.9,1028,,,,,,,9.7,250,1747,6.5,200,1319,3.1,2692,7.9,23,1002,54.8,10.9,1003.8,1013.5,2336,1010.6,1603,1012,14.1,12.3,1200,3.42,28.16,,,,,,0.4,0,23.3,8.2,21.2,20.8,19.5,19,17.9,16.2,14.5,14.1,14.9,4,5.7,,
159,2011-05-18,17.9,13.9,722,22.3,1423,,,,,,,12,270,1311,8.1,230,1320,4.3,3749,12.9,48,1253,73,14.9,1006.9,1016.2,2313,1012.8,241,1015,14.1,11.3,1200,3.38,27.25,,,,,,1.9,1.4,23.4,9.8,21,20.9,19.9,19.5,18.1,16.2,14.5,14.1,14.8,3.4,4.8,,0.5
159,2011-05-19,19.9,16,120,22.8,1321,,,,,,,14.7,250,1655,9.7,230,1214,5.9,5074,14,55,729,69.4,16.1,1007.2,1017.1,1011,1013.2,1703,1015.3,14.1,8.1,1200,3.08,23.63,,,,,,6.3,3.9,27.1,11.6,21.4,21.3,20.2,19.8,18.4,16.4,15.1,14.2,14.8,3.3,4.7,0.3,
159,2011-05-20,19.6,18.1,1956,20.5,417,3.92,1,1050,1,1050,2.5,13.5,250,603,9.4,230,519,5.4,4692,17.4,76,1,87.9,19.9,1004.7,1015.1,3,1011.4,1414,1012.7,14.1,0,1000,0.72,5.39,,,,,,8.5,5.8,20.6,16.5,20.5,20.6,20.3,20,18.6,16.5,15.1,14.2,14.8,1.1,1.5,2.2,
159,2011-05-21,19.6,16.3,2346,22.8,1327,,,,,,,9.2,270,225,6.6,270,231,3.5,3065,15.9,68,1920,80.1,18.4,1002.5,1012.1,111,1009.1,1452,1010.5,14.1,7.1,1300,3.16,22.52,,,,,,7.6,6.5,27.9,15.6,22.2,21.7,20.4,19.9,18.6,16.6,15.2,14.2,14.9,2.7,3.9,0.5,
159,2011-05-22,16.7,14.6,716,20.1,1455,3.33,0.2,,0.2,,0.5,9.3,160,1501,4.5,20,101,2.1,1783,11.7,58,1430,73.5,13.8,1006.5,1016,2133,1011.5,121,1014.6,14.2,4.3,1300,3.31,16.95,,,,,,9.6,5.1,23.3,14.6,21.3,21.2,20.6,20.2,18.9,16.7,15.3,14.2,14.8,2.5,3.6,4,
159,2011-05-23,14.2,13.1,2254,15.9,1012,18.13,1.5,1346,3.5,1306,14,9.2,50,1935,5.3,20,1934,3.2,2777,11.2,65,9,82.5,13.3,1007.5,1017.4,1115,1013.5,1644,1015.8,14.2,0,900,0.98,4.94,,,,,,7.9,5.1,15.2,10.7,18.2,18.8,19.6,19.6,18.9,16.8,15.4,14.3,14.8,0.9,1.3,10,
159,2011-05-24,18,13.2,6,22.9,1341,,,,,,,10,20,440,5.7,20,516,3,2592,8.1,35,1655,54,10.9,1007.5,1017.3,2212,1014.2,345,1015.6,14.2,10.7,1100,3.33,26.96,,,,,,6.3,0,20.6,10.4,18.9,18.8,18.5,18.4,18.6,17,15.5,14.3,14.9,3.5,5.2,,
