지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2015-03-13,8.2,5.8,535,12,1300,7.8,,,,,11,13.4,270,1304,8.3,270,1045,5.6,4806,2.1,37,18,66.9,7.2,1011,1020.9,2147,1018.4,1427,1019.5,11.9,5.4,1200,1.99,10.54,,,,,,6,4.1,7.7,1.1,7.8,7.7,7.8,7.8,7.9,9.1,11,13.9,16.3,,.7,11,
159,2015-03-14,8.5,4.1,652,13.5,1257,,,,,,,8.2,360,321,5.9,360,345,2.8,2450,-4.9,20,1235,41.9,4.4,1014.6,1024.9,854,1020.5,31,1023.1,11.9,10.7,1200,2.91,19.98,,,,,,2.6,.6,8.3,.2,8.5,8.3,8.2,8.2,8.2,9.2,11,14,16.4,,3.5,,
159,2015-03-15,10.5,6.5,544,15.3,1259,,,,,,,8.8,250,1054,6.5,200,1506,3.1,2644,-.8,28,1226,46.3,5.8,1013.1,1023.4,110,1019.6,1440,1021.5,11.9,9.4,1200,2.73,16.79,,,,,,4.5,0,9.7,.5,9.4,9.1,8.9,8.7,8.6,9.2,11,13.9,16.3,,3,,
159,2015-03-16,12.3,7.5,631,18.4,1343,,,,,,,6.2,90,1110,3.8,110,1452,1.5,1329,1.6,30,1418,50,7.1,1012.2,1022.5,856,1018.8,1654,1020.6,12,9.9,1300,2.63,16.9,,,,,,3.3,.1,11.4,1.2,10.1,9.8,9.5,9.2,9,9.3,11,13.9,16.2,,3.4,,
159,2015-03-17,14.6,9.7,646,19,1219,,,,,,,9.8,340,303,6.9,340,310,2.6,2279,5.4,28,1311,55.9,9.3,1009.1,1019.7,853,1015.3,1554,1017.4,12,9.2,1200,2.69,16.86,,,,,,3.4,0,13.4,2.2,11.3,10.9,10.2,9.9,9.4,9.5,11.1,13.9,16.3,,2.8,9,
159,2015-03-18,11.3,9.1,2225,14.7,438,17.67,,,,,45,13.5,20,1015,6.4,50,1216,3.4,2962,9.4,64,559,90,11.9,1002.7,1016.3,5,1006.7,1730,1011.1,12,0,1000,.3,1.39,,,,,,10,7.4,10.8,7.8,11,11,10.9,10.7,10,9.6,11,13.8,16.2,,.6,38.5,
159,2015-03-19,11.3,8.7,239,17.8,1343,7.22,,,,,2.5,9.9,50,952,4.9,50,949,2.6,2208,8.9,58,1335,86.5,11.4,1005.2,1016.8,2200,1008.7,419,1013.5,12.1,6.2,1300,2.62,14.57,,,,,,6.3,5.3,13.3,6.5,11.8,11.5,10.9,10.7,10.2,9.8,11,13.8,16.2,,2.2,,
159,2015-03-20,13.1,9.9,2,18.9,1229,,,,,,,10.1,140,1618,5.2,110,1619,2.6,2274,8,32,1149,75.1,10.9,1008.8,1018.6,2155,1015.1,401,1017.2,12.1,5.8,1300,2.57,14.09,,,,,,6.1,4,13.6,6.5,12.6,12.2,11.7,11.3,10.7,10,11,13.7,16.1,,2.9,,
159,2015-03-21,15.5,10.8,1,20.9,1215,,,,,,,10,290,649,7,320,704,3.8,3255,5.2,26,1129,51.8,8.9,1007,1017.9,1,1013.1,1606,1015.2,12.2,10.4,1200,2.76,19.28,,,,,,2.1,1.3,14.6,7.6,13.3,12.9,12.2,11.9,11.2,10.3,11.1,13.7,16.1,,4.7,,
159,2015-03-22,14.6,10.9,2354,20.4,1635,,,,,,,12.5,20,826,6.5,340,857,3.6,3149,-6.2,13,1652,25.8,4.1,1009.2,1021.2,2329,1014.5,353,1017.5,12.2,10.5,1200,2.9,20.39,,,,,,0,0,13.9,3.9,13.1,12.9,12.5,12.2,11.7,10.5,11.2,13.7,16.1,,5.9,,
159,2015-03-23,9.3,4.7,625,14.7,1538,,,,,,,12.1,230,1602,8.3,230,1610,3.6,3110,-10.1,15,3,25.8,3,1015.1,1026.8,2357,1020.8,48,1023.6,12.2,11.8,1200,3.13,22.78,,,,,,0,0,11.5,-.3,11.7,11.6,11.9,11.9,11.7,10.8,11.3,13.7,16.1,,4.6,,
159,2015-03-24,7.9,3.3,614,12.4,1239,,,,,,,8.7,320,318,5.8,340,456,3.2,2800,-4.8,28,1011,41,4.3,1021.5,1033,2356,1026.8,1,1030.1,12.3,11.5,1200,2.93,21.16,,,,,,0,0,11.1,-.5,10.9,10.9,11.2,11.3,11.4,10.9,11.3,13.7,16,,3.7,,
159,2015-03-25,9.6,4.9,431,13.8,1424,,,,,,,8.5,200,1817,6.5,200,1818,2.9,2547,-1.1,34,1129,47.6,5.7,1025.8,1035.5,2154,1032.8,332,1034.4,12.3,11.6,1200,3.01,21.44,,,,,,0,0,11.7,-1.4,10.9,10.8,11,11,11.2,11,11.4,13.7,16,,4.3,,
159,2015-03-26,11.2,7.3,507,15.6,1228,,,,,,,10.4,200,1428,7.8,200,1437,4.4,3807,-1.8,25,1030,41.4,5.4,1023.6,1035.2,6,1029.7,1639,1032.2,12.3,11.8,1200,3.04,22.3,,,,,,0,0,12.4,1.4,11.6,11.4,11.3,11.2,11.2,11.1,11.5,13.7,16,,5.1,,
159,2015-03-27,13.4,9.4,528,19.3,1215,,,,,,,10.9,270,1923,7.4,270,1935,4.4,3782,-1.6,21,1151,36.8,5.5,1017,1030.4,9,1022.1,2352,1025.3,12.4,9.1,1200,2.61,19.11,,,,,,4.4,0,13.8,3.8,12.1,11.9,11.7,11.5,11.4,11.1,11.6,13.7,16,,4.5,,
159,2015-03-28,14.1,9.2,607,18.7,1149,,,,,,,10,250,1014,7.5,270,111,4.3,3701,3.6,19,1125,50.9,8.1,1009.9,1022.2,1,1015.4,1801,1018.2,12.4,8,1100,2.94,18.64,,,,,,4.4,3.5,15,3.1,12.9,12.5,12.1,11.8,11.6,11.2,11.7,13.7,16,,3.9,,
159,2015-03-29,14.6,10.7,643,20.7,1218,,,,,,,10.1,270,106,8,180,1509,2.8,2426,7,37,1219,61.9,10,1008.4,1019.5,2207,1014.5,1458,1016.7,12.4,10.5,1200,2.81,19.49,,,,,,1,.4,15.8,4.8,14.1,13.6,12.9,12.5,12,11.3,11.7,13.6,15.9,,3.9,,
159,2015-03-30,15.4,11,615,20.1,1350,,,,,,,11.6,230,1833,7.6,230,1837,3.1,2659,9.1,42,1833,67.1,11.6,1011.3,1021.3,957,1018,1818,1019.5,12.5,11.1,1200,2.94,21.2,,,,,,0,0,17.4,5,14.8,14.3,13.5,13.1,12.4,11.5,11.8,13.6,15.9,,4.4,,
159,2015-03-31,14.6,13,637,16.2,1129,11.3,,,,,8,9.6,270,14,7.1,270,57,2.7,2353,12.8,69,1130,90,14.9,1008,1019.1,20,1013,2349,1016.3,12.5,.3,800,.66,3.06,,,,,,7.6,5.6,14.1,8.4,13.7,13.6,13.6,13.4,13,11.6,11.8,13.6,15.9,,2.4,8.3,3
159,2015-04-01,12.8,10.5,2028,16.3,514,1.83,.1,,.2,,.4,13.4,70,1610,6.4,50,1556,3.7,3206,10.5,73,1858,86.3,13,1007.6,1019.6,2119,1011.3,309,1015.9,12.6,0,1200,.76,3.4,,,,,,9.6,6.4,13.3,9.7,13.7,13.6,13.5,13.3,13,11.8,11.8,13.6,15.8,.8,1.2,.1,.95
159,2015-04-02,13.5,10.6,204,17.4,2254,7.15,.5,1700,1.5,1806,4.5,18.7,230,2250,13,230,2251,4.1,3510,11.1,69,1212,86.1,13.5,1002.7,1019.4,37,1003,2339,1011,12.6,.5,1200,1.82,6.95,,,,,,9.4,8,13.2,9.8,13.1,13,13,12.9,12.8,12,11.9,13.5,15.8,1.1,1.5,35.5,
159,2015-04-03,16.1,11.7,2325,20.7,1325,6.42,7,138,19,129,31,25.3,270,218,14.8,250,225,6.7,5825,13.1,65,1318,83.3,15.4,997.8,1015,2256,999.8,449,1006,12.6,4.9,1100,2.45,13.25,,,,,,9.4,6.8,17.5,10.4,16.4,15.9,14.6,14,13.3,12.1,12,13.6,15.8,2.4,3.4,,
159,2015-04-04,10.8,8.1,2115,15.1,1000,7.65,3.5,1934,11.5,1905,47,13.8,70,337,6.5,50,338,4.6,3953,6.8,55,948,78.4,9.9,1007.4,1018.4,1702,1014,1549,1015.8,12.7,6.4,1100,2.89,14.91,,,,,,7.8,6.1,12.7,8.1,13.9,13.9,14.4,14.2,14,12.3,12.1,13.6,15.8,1.2,1.7,51.5,
159,2015-04-05,10.7,8.4,1,12.6,1335,3.48,1.5,7,4,6,5,8,50,402,4.6,50,42,2.6,2250,9.1,81,1333,90.4,11.6,1006.3,1016.7,2146,1013.3,430,1014.7,12.7,0,1100,.89,5.08,,,,,,10,7,12.2,8.4,12.4,12.4,13,13.2,13.6,12.6,12.2,13.5,15.6,.9,1.3,7,
159,2015-04-06,11.3,10,1951,12.9,952,16.08,1,319,3.5,1057,11.5,12.2,50,1236,5.4,50,1236,2.2,1934,9.8,81,1902,91.4,12.2,1008.6,1020.9,2342,1014.1,425,1017.1,12.7,0,1200,.64,3.73,,,,,,10,7.5,12.6,9.7,12.9,12.9,13.1,13.1,13.4,12.8,12.3,13.4,15.5,3,4.3,5,
159,2015-04-07,9.8,8.8,1925,12.3,1541,,,,,,,10.9,50,940,5.6,50,949,3.6,3145,4.8,57,1458,72,8.6,1014.8,1025.7,2238,1020.4,251,1023.3,12.8,1.3,1500,1.59,8.34,,,,,,9.9,6.6,12,8.3,12.1,12.2,12.7,12.7,13.2,12.8,12.3,13.4,15.5,1.4,2,,
159,2015-04-08,8.7,6.7,2332,10.9,1029,,,,,,,9.3,70,1458,4.4,50,600,3,2565,3.7,62,1622,71.3,8,1017.5,1027.2,946,1025,1654,1026.1,12.8,2.5,1000,1.18,8.07,,,,,,7.8,6.1,10,3.4,11.4,11.6,12.3,12.4,12.9,12.8,12.4,13.4,15.5,1.1,1.6,,
159,2015-04-09,10,5.9,506,14.5,1346,,,,,,,10,160,1625,6.4,110,1421,3.4,2899,3.5,53,1341,64.6,7.9,1016.5,1026.9,721,1022.9,1637,1025,12.8,11.3,1100,3.18,22.88,,,,,,5.4,1.3,12.8,2.6,11.9,11.7,11.9,11.9,12.5,12.8,12.5,13.5,15.6,2.9,4.2,,
159,2015-04-10,11.8,8.3,258,17.6,1332,,,,,,,11,90,1513,5.9,90,1414,3.4,2917,4.1,29,1346,60,8.2,1013.6,1023.8,2317,1020.3,1430,1022,12.9,9,1200,3.16,20.63,,,,,,2.6,1.4,14.3,5.1,13.2,12.9,12.6,12.5,12.7,12.7,12.6,13.5,15.5,3.1,4.4,,
159,2015-04-11,12.5,7.8,544,17.6,1255,,,,,,,10.5,50,1354,5.5,90,1458,2.8,2401,3.7,35,1301,56.5,8.1,1017.4,1028,2144,1023.5,210,1025.8,12.9,12.3,1200,3.26,24.63,,,,,,.4,0,15.5,2.1,13.8,13.4,13.1,12.9,13.1,12.8,12.7,13.6,15.6,3.3,4.7,,
159,2015-04-12,13.1,9.8,513,18.1,1231,2.17,.5,2316,1,2245,1.5,13.5,20,1829,6.9,50,1936,3.9,3408,5,30,1318,60,8.8,1016.1,1027.7,15,1022.3,1634,1024.5,12.9,4.6,1200,2.19,14.04,,,,,,8.1,4.3,14.4,4.5,13.5,13.3,13.4,13.2,13.4,12.8,12.7,13.5,15.5,2,2.9,15,
159,2015-04-13,11.1,10,457,13.5,1042,16.05,1.5,135,5,101,14,14.2,70,311,6.5,50,1204,4.5,3876,9.5,78,1059,90.6,11.9,1007.1,1023.4,1,1011,2353,1015.5,13,.1,1000,1.07,4.75,,,,,,10,7.4,11.8,9.6,12.6,12.7,13.1,13.1,13.4,12.8,12.7,13.5,15.5,.8,1.2,12.5,
159,2015-04-14,11.1,8.4,456,14.9,1307,3.1,6,339,10.5,328,12,14.1,250,408,9.2,270,414,5,4317,6,48,1519,72.3,9.4,999.1,1011,1,1005.5,1759,1007.5,13,11.9,1300,3.14,22.64,,,,,,4.9,3.4,14,6.5,13.6,13.3,13.1,12.9,13.2,13,12.8,13.6,15.5,3,4.3,,
159,2015-04-15,13.7,7.8,422,19.6,1504,,,,,,,14.6,250,1339,10.3,250,1251,5.2,4524,5.5,40,1519,58.8,9.1,1000.6,1012.1,2243,1005.9,1,1008.8,13.1,10.8,1200,3.17,23.02,,,,,,1.4,.9,15,5.5,14,13.6,13.3,13.2,13.4,13,12.8,13.6,15.5,3.3,4.7,,
159,2015-04-16,14.6,9.9,2358,19,1435,.87,.1,,.1,,.1,16.5,270,308,9.6,230,1217,5.6,4857,8.2,37,2143,66.4,11.4,1002.1,1014.6,2400,1006.2,1624,1010.4,13.1,5.6,1000,2.17,14.84,,,,,,5,2.1,15.2,5.9,14.7,14.4,14.1,13.8,13.9,13,12.8,13.6,15.5,2.2,3.1,.1,
159,2015-04-17,13.5,8.2,457,19,1330,,,,,,,10.7,250,1935,7.5,250,1937,4,3420,-2.3,20,2313,34.9,5.2,1009.4,1019,934,1014.6,1,1017.7,13.1,11.4,1200,3.2,24.6,,,,,,1.8,0,15.9,4,14.8,14.3,14.1,13.9,14.1,13.2,12.9,13.6,15.5,4.2,6,,
159,2015-04-18,14.7,10.8,229,20.1,1408,3.75,3.5,2054,6,2037,8,8.7,360,458,5.5,200,1555,2.3,2018,2.4,16,1446,49.5,8.3,1008.5,1019.2,734,1014.4,1816,1016.8,13.2,6.9,1300,2.97,17.24,,,,,,6.5,4.8,15,5,15.1,14.7,14.4,14.1,14.2,13.3,13,13.6,15.5,2.5,3.5,22.5,
159,2015-04-19,15.9,14,3,17.2,2117,24,2.5,1541,11.5,1545,87.5,11.9,200,852,6.9,230,759,2.4,2093,15.8,97,1,99.9,18,1000.2,1014.8,1,1003,2300,1008.4,13.2,0,1200,.18,1.25,,,,,,10,8.3,15.9,14.3,15.5,15.3,15.1,14.8,14.6,13.3,13,13.6,15.4,.1,.2,76.5,2.93
159,2015-04-20,11.7,9.4,2309,15.2,1,14.18,1,940,3,926,8.5,9.2,50,1341,4.8,50,1620,2.9,2542,10.3,79,2045,91.6,12.7,998,1013.2,2333,1001.4,317,1006.3,13.2,0,1200,.39,2.33,,,,,,10,7.5,13.6,7.7,14.7,14.8,15.1,14.9,14.6,13.3,13,13.6,15.4,1,1.4,5,
159,2015-04-21,12.8,8.1,606,16.5,1521,,,,,,,6.9,230,1315,4.9,200,1320,2.1,1794,7.1,44,1812,69.1,10.1,1007.7,1018.1,2131,1013,136,1016,13.3,11.5,1200,3.13,24.03,,,,,,2.3,1.1,15.6,5.4,14.8,14.5,14.3,14.2,14.6,13.9,13.2,13.6,15.2,3.2,4.5,,
159,2015-04-22,17.2,12.4,143,21.9,1126,,,,,,,11.2,230,1440,7.8,230,1446,3.5,3041,6.1,24,1441,49.6,9.5,1009.1,1020.1,2351,1015.5,1634,1017.3,13.3,11.6,1200,3.21,23.93,,,,,,3.1,.6,17.3,8.9,16.3,15.9,15.3,14.9,14.9,14,13.3,13.6,15.2,4.3,6.1,,
159,2015-04-23,16.9,13.3,618,20.6,934,,,,,,,11.1,360,100,6.5,200,1352,4,3421,3.1,25,1125,40.5,7.7,1012.6,1022.8,1056,1019.5,1653,1020.8,13.3,10.6,1000,2.78,20.87,,,,,,3.5,0,16.7,8,16.3,16.1,15.8,15.4,15.5,14.1,13.3,13.6,15.3,3.6,5.1,,
159,2015-04-24,16.4,12.2,513,21.9,1117,,,,,,,9.1,20,2303,5.5,360,2312,3.2,2731,7.8,38,1057,57.3,10.7,1010.6,1020.7,656,1016.8,1839,1018.8,13.4,10.8,1300,2.52,19.65,,,,,,5.8,0,17.4,7.7,16.5,16.2,15.8,15.5,15.6,14.2,13.4,13.6,15.3,3,4.3,,
159,2015-04-25,17.4,15,2255,21.1,1438,,,,,,,8.6,180,356,5.5,340,733,2.9,2545,2.9,26,347,39,7.7,1011.4,1021,1002,1018.5,1,1019.6,13.4,12.5,1200,3.16,25.22,,,,,,0,0,18.9,9.4,17.8,17.3,16.4,16,15.8,14.3,13.5,13.7,15.3,4.2,6,,
159,2015-04-26,17.7,14.1,57,22.6,1017,,,,,,,8.4,200,1251,6.6,200,1322,3.7,3175,6.6,28,742,50,10,1010.2,1020.1,938,1016.6,1653,1018.4,13.4,12.6,1200,3.24,25.78,,,,,,0,0,20,9.3,18.4,17.8,17,16.4,16,14.6,13.6,13.7,15.3,4.5,6.4,,
159,2015-04-27,18.8,15,1,23.9,1112,,,,,,,10.1,250,1653,7.5,250,1944,4.3,3747,7.9,26,2016,50.3,10.8,1008.9,1018.5,726,1015.3,1606,1017,13.5,12.4,1200,3.03,23.57,,,,,,1.8,0,20.3,10.9,18.8,18.3,17.5,17,16.4,14.7,13.6,13.7,15.3,4,5.4,,
159,2015-04-28,18.4,15.1,449,23,1412,3.5,.5,2020,2,2025,2,6.9,270,56,5,270,39,2,1750,14.2,53,1442,77.3,16.2,1006.7,1016.3,21,1013.4,1555,1014.8,13.5,4.5,1300,2.82,14.86,,,,,,8.4,5.8,21.1,12.5,18.9,18.4,17.8,17.3,16.8,14.8,13.6,13.7,15.2,2.3,3.4,3.5,
159,2015-04-29,15.7,14.7,1822,17.4,1,15.18,3.5,1419,8.5,1329,35,7.5,50,1308,3.7,50,1317,2.6,2215,14.6,87,452,94,16.6,1005.1,1014.6,1140,1011.8,1543,1013.3,13.5,0,1000,.37,2.4,,,,,,10,7.8,16.6,14.7,17.5,17.5,17.8,17.5,17.2,14.9,13.7,13.7,15.2,.6,.9,33.5,
159,2015-04-30,17,14.1,253,20.3,1232,,,,,,,7.6,50,24,3.8,70,28,2.2,1925,14,70,1144,83.4,16,1005.3,1015,2235,1011.8,236,1013.5,13.6,.1,1200,1.39,7.18,,,,,,7.8,4.6,17.4,13.6,17.2,17.1,17,16.8,16.8,15.1,13.8,13.7,15.2,1.3,1.8,,
159,2015-05-01,19.3,15.3,511,23.3,1005,,,,,,,7.2,140,1217,5.2,110,1218,2.2,1939,14.1,58,1555,73.4,16.2,1006.2,1015.5,2303,1012.8,1621,1014.3,13.6,12.4,1200,3.24,25.33,,,,,,0,0,20.9,12.8,19.1,18.6,17.7,17.2,16.9,15.4,14,13.8,15.3,3.6,5.1,,
159,2015-05-02,19.8,15.8,524,23.9,1523,,,,,,,7.1,200,1303,5.3,200,1307,2.1,1853,14.3,58,1517,71.3,16.3,1005.2,1015.5,17,1011.7,1734,1013.3,13.6,10.7,1200,3.23,23.94,,,,,,3.8,1,22.1,13.4,20.3,19.8,18.8,18.1,17.5,15.5,14.1,13.8,15.3,4.6,6.5,9.5,
159,2015-05-03,16.8,16,1118,18.9,129,21.8,1.5,1011,6,943,42,9.6,70,938,5.2,110,848,2.1,1793,16.4,70,3,98.3,18.7,999.7,1011.7,1,1005.5,1824,1007.8,13.7,0,900,.2,1.62,,,,,,10,7.8,17.9,16,18.6,18.7,18.8,18.5,18.1,15.6,14.1,13.8,15.2,.8,1.2,32.5,
159,2015-05-04,20,15.3,2357,25.5,1404,,,,,,,12.6,320,935,5.6,290,943,2.6,2228,10.2,21,1439,60,13.3,998.6,1011.6,2356,1004.3,443,1006.6,13.7,10,1200,3.25,24.27,,,,,,4.9,2,21.4,14.7,20.3,19.8,18.8,18.3,18,16,14.3,13.9,15.2,5,7.1,,
159,2015-05-05,16,12.3,443,21,1300,,,,,,,11.2,230,1323,8.4,200,1454,3.8,3306,2.3,25,1503,41,7.5,1002.7,1012.3,645,1008.6,1639,1010.8,13.7,12.6,1200,3.43,27.79,,,,,,.3,0,19.3,9.6,19.4,19.2,19,18.6,18.4,16.2,14.5,13.9,15.2,4.5,6.4,,
159,2015-05-06,16.4,13.9,138,19.1,955,,,,,,,8.9,340,421,6.2,340,429,3.2,2749,7.7,44,909,57,10.7,1003.1,1012.4,2318,1009.5,405,1011.2,13.7,3.1,1100,2.02,14.63,,,,,,7.4,2.1,17.9,11.4,18.2,18.2,18.5,18.3,18.3,16.3,14.5,13.9,15.2,2.7,3.8,,
159,2015-05-07,19,14.8,427,22.5,1004,,,,,,,8.6,360,503,5.6,290,137,3.1,2683,7.9,36,1710,48.8,10.8,1003.8,1012.9,2231,1011,448,1011.9,13.8,12.2,1200,3.15,25.28,,,,,,2.3,1.9,21.4,13,19.8,19.4,18.8,18.3,18.2,16.5,14.7,13.9,15.2,3.9,5.5,,
159,2015-05-08,19.5,15.7,215,23.3,1013,,,,,,,7.1,270,322,4.4,200,1048,2,1749,8.1,35,821,48.4,10.9,1004.8,1014.3,801,1011.7,1456,1012.9,13.8,10.7,1200,3.12,22.89,,,,,,4.5,.8,21.3,12.8,20.3,19.9,19.3,18.8,18.5,16.6,14.8,14,15.2,3.3,4.7,.2,
159,2015-05-09,18.3,15.9,457,21.9,1159,5.1,.1,,.2,,.2,9,200,159,4.9,200,207,2.4,2108,11.3,50,36,64.1,13.4,1004.4,1015.4,2332,1010.4,1531,1012.5,13.8,7.7,1200,3.12,20.19,,,,,,4.9,2.6,22.2,12.9,20.8,20.5,19.8,19.3,18.7,16.6,14.8,14,15.2,3.9,5.6,,
159,2015-05-10,16.3,13.8,543,19.4,1046,,,,,,,8.4,110,1723,5.1,110,1312,3.3,2845,11,56,910,71.4,13.1,1010.8,1022.1,2132,1015.3,1,1019,13.9,12.1,1200,3.21,25.26,,,,,,1.5,.5,22.5,11.2,20.7,20.4,19.8,19.4,18.8,16.9,15,14,15.2,3.5,5,,
159,2015-05-11,16.6,13.6,455,20.6,1013,7.42,5.5,2300,19,2221,68.5,11.1,180,1927,7.6,180,1935,2.7,2326,12.8,53,1014,79.9,15,1006.5,1021.8,1,1005.8,2352,1014.7,13.9,1.9,1000,1.57,10,,,,,,8.6,3.6,18.8,11,18.8,18.9,19.3,19.1,18.9,17,15,14.1,15.2,2.2,3.1,106,
159,2015-05-12,16.1,13.9,734,18.6,1414,7.58,4.5,236,13.5,225,37.5,18,200,210,11.9,200,212,6.9,5946,12.3,54,1519,79.8,14.4,994.7,1005.6,1,1000.4,521,1002.9,13.9,6.9,1300,3,18.03,,,,,,5,4.1,19.2,13.3,18.6,18.4,18.3,18.2,18.6,17.3,15.3,14,15,3.4,4.9,,
159,2015-05-13,19.3,15,132,22.6,1218,,,,,,,19.4,270,1641,13.3,230,1612,7.9,6799,10.5,37,1751,58.3,12.7,999.2,1011.5,2324,1003.5,152,1007.2,14,12.8,1200,3.36,27.13,,,,,,0,0,20.6,13.1,19.2,19,18.7,18.4,18.6,17.4,15.5,14.1,15,4.8,6.9,,
159,2015-05-14,18.3,15.7,250,21.1,1505,,,,,,,17.1,230,1118,11.1,230,1023,6.4,5488,16.2,60,2,88,18.5,1001.9,1011.7,106,1008.2,1614,1010,14,3.7,1600,1.45,9.96,,,,,,7.5,4,18.7,13.5,18.8,18.7,18.8,18.6,18.8,17.4,15.5,14.1,15,1.5,2.2,,
159,2015-05-15,17.5,15,2358,22.3,955,1.33,.5,2339,.5,2249,.5,8.3,270,448,5.3,250,450,2.2,1936,16,75,932,91.4,18.1,1001,1010.5,859,1007.8,1931,1009.1,14,6,1100,2.78,16.36,,,,,,8.4,3.1,21,15,20.3,20,19.4,18.9,18.8,17.4,15.7,14.2,15.1,2,2.9,.8,
159,2015-05-16,16,14.1,436,19,1138,1.42,.1,,.3,0,.3,7.4,200,1713,5.8,200,1720,2.8,2420,13.8,72,1529,87.5,15.8,1001.6,1011.6,2309,1007.8,103,1009.8,14,8.5,1200,3.08,21.07,,,,,,4.4,3,21.4,12.8,20.4,20.1,19.7,19.3,19.2,17.4,15.7,14.2,15.1,3.4,4.8,,
159,2015-05-17,19.1,14.6,512,24.1,1005,,,,,,,7.4,200,1329,4.6,320,528,2,1688,8.6,22,1624,51.6,11.4,1002.7,1012.3,1050,1009.4,2338,1010.8,14.1,10.2,1200,3.07,22.42,,,,,,5.5,0,21.8,10.4,20.7,20.3,19.9,19.4,19.4,17.6,15.8,14.3,15.2,3.2,4.5,0,
159,2015-05-18,15.5,13.5,1153,18.6,937,9.3,2.5,1348,10,1308,30,9.3,360,1806,6,340,2110,1.9,1651,12.8,48,336,85.8,14.9,997.4,1009.7,29,1001.4,1748,1005.6,14.1,0,800,.45,3.19,,,,,,9.9,5.6,17.3,14.2,18.3,18.5,19.2,19.2,19.5,17.6,15.8,14.3,15.1,.7,1,30,
159,2015-05-19,17.9,14,538,23.6,1047,,,,,,,10,320,236,6.9,200,1627,3.4,2939,14.4,53,1048,80.6,16.4,997.5,1007,1010,1003.7,7,1005.5,14.1,12.8,1200,3.31,26.93,,,,,,.4,.1,22,11.8,20.2,19.7,19.1,18.7,19,17.7,15.9,14.4,15.2,3.5,5,,
159,2015-05-20,18.2,14.3,2332,23.6,1252,,,,,,,9.2,50,1742,5.5,200,1449,2.8,2433,9.5,29,1027,60,12.1,999.3,1011.8,2357,1005,59,1007.4,14.1,12.7,1200,3.38,26.98,,,,,,1.3,.4,21.9,10.4,21.2,20.7,20.1,19.6,19.6,17.8,16,14.4,15.2,4.5,6.4,,
159,2015-05-21,19,14,59,23.5,1043,,,,,,,10.8,230,1247,6.7,200,1238,3.6,3125,9.1,35,1204,54.3,11.6,1005.2,1014.9,2302,1011.3,222,1013.3,14.1,12.5,1200,3.4,27.56,,,,,,2.1,0,22.8,9.8,21.3,20.9,20.4,19.9,19.9,17.9,16.1,14.5,15.2,4.8,6.8,,
159,2015-05-22,20.7,17.6,10,25.1,952,,,,,,,9.4,180,1457,6.8,200,1325,3.4,2945,9.1,26,932,49.1,11.8,1005.6,1015.4,820,1012,1722,1013.7,14.2,11,1200,3.3,25.31,,,,,,6.1,0,24,13.9,22.4,21.9,21,20.4,20.2,18,16.1,14.5,15.2,3.5,5,,
159,2015-05-23,19.3,16.1,2351,22.7,1222,,,,,,,8.3,230,1233,5.8,270,239,3,2583,9.8,39,921,55.4,12.3,1002.9,1013.4,1,1009.3,1720,1011,14.2,3.1,1500,2.29,13.34,,,,,,7.5,4.1,20.9,11.1,21.2,21.1,21,20.6,20.5,18.1,16.2,14.5,15.2,2.3,3.3,,
159,2015-05-24,20,15.8,527,23.9,909,,,,,,,7.9,200,1507,6.3,200,1453,2.4,2097,10.3,39,131,54.5,12.8,1000,1009.5,1,1006.8,1712,1008,14.2,12.7,1200,3.21,25.35,,,,,,3.1,2.1,24,9.3,21.9,21.5,20.8,20.4,20.2,18.3,16.2,14.6,15.2,3.4,4.9,,
