지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2013-03-13,10.5,5.2,2349,16.7,243,11.95,,,,,16.5,22.5,250,155,15.8,230,149,6.6,5693,7.1,64,2342,80,10.7,1003.5,1022.5,2350,1005,702,1011.9,11.9,0,900,.44,1.16,,,,,,9.9,7.3,11.8,4.7,11.8,11.7,11.5,11.2,9.9,9.5,10.5,13.4,15.9,,1.9,2,
159,2013-03-14,5.8,3.5,626,9.3,1335,,,,,,,10.3,70,3,5.2,90,1550,3.3,2862,-1.6,46,1123,59.3,5.5,1018.4,1028.7,2220,1022.5,1,1027.1,11.9,6.2,1100,1.76,11.88,,,,,,6.6,6.6,8.1,-1.8,9.2,9.3,10.1,10.2,10.1,9.7,10.6,13.4,15.9,,1.7,,
159,2013-03-15,8.6,3.5,133,13.4,1608,,,,,,,8.9,230,1415,7.1,200,1411,3.8,3276,.8,44,1156,58.8,6.5,1015.7,1028,1,1021.8,1710,1024.2,11.9,11,1200,2.92,20.37,,,,,,.6,.4,9.2,-2.2,9,9,9.4,9.5,9.9,9.9,10.7,13.4,15.9,,3.7,,
159,2013-03-16,11.8,8.5,17,17.6,1337,,,,,,,8.5,270,101,6.7,200,1516,2.8,2427,-3.1,13,1204,37.6,5.1,1013.7,1024.1,950,1021,1440,1022.2,12,8.2,1200,2.73,17.04,,,,,,2,.3,11.4,1.6,10.7,10.5,10.2,10,9.8,10,10.7,13.3,15.8,,3.1,,
159,2013-03-17,11.7,7.6,505,16.2,1127,5.08,,,,,24,11.8,230,1439,8.3,230,1356,3,2630,4.9,29,1134,64.5,9,1006.6,1022.3,42,1004.7,2358,1014.9,12,4.7,1100,2.47,12.83,,,,,,7,5.3,11.7,.5,10.7,10.6,10.5,10.4,10.1,10.1,10.8,13.3,15.8,,1.2,66,
159,2013-03-18,13.7,10.9,900,16.2,1429,7.58,,,,,42,21,200,332,12.7,230,338,5.3,4608,9.8,62,2357,78,12.2,994.5,1007.1,2400,998.1,514,1002.7,12.1,6.8,1300,2.66,15.3,,,,,,5.1,4.1,15.4,9.4,14.1,13.7,12.4,11.9,10.5,10.1,10.8,13.3,15.8,,2.9,,
159,2013-03-19,13,9.7,554,16.2,1210,,,,,,,11.7,250,1,8.6,270,5,3.6,3128,6.5,44,1113,65.5,9.8,1003.8,1014.6,954,1007.1,1,1012.1,12.1,7.7,1200,2.46,16.03,,,,,,3.8,1.3,14,6.3,13,12.8,12.6,12.3,11.2,10.3,10.9,13.2,15.7,,3.7,1,
159,2013-03-20,11.5,4.2,2359,16.6,1200,2.83,,,,,1,12.9,340,1707,7.3,360,1730,3.3,2833,3,22,2359,59.4,8.7,1001,1016.9,2350,1004.1,1352,1009.3,12.1,6.2,1100,2.58,12.64,,,,,,6.4,4.4,12.1,.7,13.4,13.3,13,12.7,11.5,10.4,10.9,13.1,15.6,,3.4,,
159,2013-03-21,5.4,-.8,606,10,1624,,,,,,,12.4,320,303,7.7,290,329,4.4,3819,-8,18,31,37.8,3.5,1008.3,1019.4,750,1014.4,2359,1016.8,12.2,11.5,1200,2.99,21.73,,,,,,0,0,8.8,-2.8,9.9,10,11.2,11.5,11.7,10.7,11,13.2,15.6,,3.9,,
159,2013-03-22,9.5,5.4,301,13.8,1646,,,,,,,11.3,290,1055,7.6,270,820,4.3,3742,-2.2,23,1708,45.1,5.3,1003.3,1014.3,1,1008.5,1516,1011.7,12.2,5.6,1000,2.15,10.69,,,,,,4.1,2.3,8.8,-.2,9.5,9.7,10.6,10.7,11.4,10.8,11.1,13.1,15.6,,2.8,,
159,2013-03-23,10.5,5.6,633,14.4,1205,,,,,,,14.8,320,300,8.5,340,255,3.5,3009,.2,32,337,49.9,6.5,1006,1017.4,750,1012.4,250,1014.4,12.2,9.1,1200,2.93,20.39,,,,,,5.8,2.5,13.5,2,11.2,11,10.8,10.7,11.1,10.9,11.2,13.2,15.6,,3.8,,
159,2013-03-24,11.4,8,622,17.1,1318,,,,,,,9.3,50,2038,5.9,200,1533,2.8,2427,.8,18,1154,51.8,6.7,1002.2,1013.3,138,1007.9,1602,1010.6,12.3,5,1100,2.52,15.12,,,,,,7.3,0,13.3,2.7,12,11.8,11.6,11.5,11.2,11,11.3,13.1,15.6,,3.3,,
159,2013-03-25,8.7,5.6,2343,14.1,1538,,,,,,,12,340,655,5.7,340,704,3.2,2790,-3.6,11,1543,45.5,4.9,1006.5,1019.8,2349,1010.9,1,1015,12.3,8.9,1200,3.15,19.75,,,,,,3.9,2,12.9,2.1,12.3,12.1,11.8,11.7,11.3,11,11.3,13.1,15.5,,3.6,,
159,2013-03-26,9.1,3.5,633,13.4,1203,,,,,,,8.1,200,1529,5.8,200,1531,2.6,2255,-1.2,34,1025,49.1,5.6,1012.1,1023.1,1004,1018.8,1717,1020.6,12.3,11,1100,2.71,19.57,,,,,,3.5,1,13,-2,11.4,11.4,11.5,11.5,11.5,11.1,11.4,13.2,15.5,,3.4,0,
159,2013-03-27,11.8,7.5,359,15.6,1249,.05,,,,,0,9,230,1132,7.2,200,1403,3.3,2846,2.4,41,1025,53.1,7.3,1007.3,1019.3,1,1013.1,1803,1015.7,12.4,9.6,1200,2.93,20.29,,,,,,2.6,.4,14.5,1.8,12.5,12.3,11.9,11.8,11.5,11.2,11.5,13.2,15.5,,4.3,,
159,2013-03-28,13.7,9.6,630,19.3,1217,,,,,,,8.1,340,612,5.8,340,618,3.1,2660,1.8,27,1029,45.9,7.1,1005.4,1015,839,1012.3,1657,1013.7,12.4,9.9,1200,2.9,20.58,,,,,,3.1,0,16.2,4.9,13.7,13.4,12.7,12.4,11.7,11.2,11.5,13.2,15.5,,4.7,,
159,2013-03-29,10.8,8.2,2358,15.2,1052,,,,,,,10.7,320,811,7.3,340,820,3.6,3146,0,18,1052,48.3,6.2,1009.5,1021.3,2352,1013.7,9,1017.9,12.5,7.8,1200,2.94,20.03,,,,,,5,.1,13.9,4.2,13.6,13.4,13.1,12.9,11.9,11.3,11.5,13.1,15.4,,4.2,,
159,2013-03-30,11.2,7.3,443,14.8,1136,,,,,,,6.7,90,1247,4.6,140,1146,2.3,1950,.8,28,1431,50,6.5,1012,1022.1,642,1018.5,1531,1020.4,12.5,7.9,1100,2.57,16.33,,,,,,5.8,1.6,14.6,1.3,12.8,12.7,12.8,12.7,12.2,11.4,11.6,13.2,15.4,,3.1,.4,
159,2013-03-31,9.9,7.3,2356,13.7,1220,1.38,,,,,.4,11.4,340,329,7.8,340,331,3.3,2856,2.6,45,1127,61,7.4,1013.5,1024.7,2157,1018.6,206,1022,12.5,8.2,1300,1.95,14.88,,,,,,5.9,4.6,13.2,2.6,13.1,12.9,12.9,12.8,12.2,11.5,11.7,13.1,15.4,,3.8,,
159,2013-04-01,11.8,6.8,523,16.8,1402,,,,,,,8.2,70,1348,5.2,140,1159,2.3,2001,1.4,30,1402,50,6.8,1012.2,1024.6,723,1016.5,2342,1020.7,12.6,10.8,1200,2.79,19.18,,,,,,5.1,.4,15.1,.7,12.8,12.6,12.6,12.5,12.3,11.6,11.8,13.2,15.4,2.5,3.6,,
159,2013-04-02,12.8,7.8,2350,17.8,1246,,,,,,,12.7,360,2000,7.6,200,1459,4.3,3745,3.5,35,1728,54.4,8,1002.5,1016.5,1,1006.4,1715,1010.8,12.6,7.5,1200,3.11,17,,,,,,5.9,4.1,16.3,4.8,14.1,13.8,13.2,13,12.3,11.7,11.8,13.2,15.4,3,4.3,,
159,2013-04-03,12.3,6.2,448,17.7,1649,,,,,,,13.7,270,2022,8.9,270,2024,4.4,3805,1.3,29,1225,48.4,6.8,1005.2,1015.1,942,1011.7,1556,1013.5,12.7,11.3,1200,3.17,23.5,,,,,,2,0,16.4,3,14.2,13.8,13.4,13.2,12.5,11.8,11.9,13.2,15.4,3.4,5,,
159,2013-04-04,14,10.2,2358,19.2,1122,,,,,,,11.3,340,416,7.4,340,422,3.5,3062,.5,22,925,41.5,6.5,1008.4,1019,2137,1013.7,111,1016.7,12.7,7.5,1200,2.6,17.03,,,,,,4.3,0,15.9,6.6,14.5,14.3,13.9,13.6,12.8,11.9,12,13.2,15.4,2.5,3.6,,
159,2013-04-05,13.2,8.7,601,17.5,1147,,,,,,,8.5,50,1047,5.4,90,1110,2.9,2466,6.7,52,1125,65.3,9.8,1006.2,1018.9,39,1009.1,2400,1014.6,12.7,6.2,1100,2.58,15.98,,,,,,6.1,2,15.9,3.5,14.2,14,13.8,13.6,12.9,12,12,13.2,15.3,1.5,2.2,17,
159,2013-04-06,11.4,4.2,2400,14.3,223,20.07,2,2012,7,2300,58,17.9,360,2334,8,360,2351,3.4,2904,8.6,63,234,83.5,11.4,988.4,1009.1,1,992.1,1445,996.6,12.8,0,1400,.63,2.86,,,,,,10,7,13,4.2,13.6,13.6,13.8,13.7,13,12.1,12,13.2,15.3,1.1,1.6,54.5,
159,2013-04-07,7.9,3.6,38,14,1630,3.23,7,31,14,-2344,13.5,13.6,360,26,8.1,360,5,3,2627,-2.5,30,1558,49.6,5.1,995.9,1010.9,2354,994.3,1,1004.2,12.8,8.4,1400,2.93,18.66,,,,,,4.5,3.5,10.8,1.2,11.1,11.1,12.1,12.3,13,12.2,12.1,13.2,15.2,2.7,3.8,,
159,2013-04-08,10.4,4,412,17.3,1309,,,,,,,13.8,270,2253,9.3,270,2328,4.5,3861,-4.6,17,1101,35.6,4.6,1004.5,1014.7,958,1010.8,1,1012.9,12.8,11.5,1200,3.18,22.34,,,,,,2.3,0,11.2,1.1,11.5,11.3,11.8,11.9,12.7,12.3,12.2,13.2,15.3,3.4,4.9,,
159,2013-04-09,11.2,7.2,2356,16.8,1512,,,,,,,16.9,270,1124,9.6,270,1139,5.7,4895,-9.5,11,1513,24.6,3.1,1005.2,1017.7,2300,1010.6,1522,1013.6,12.9,11.1,1200,3.13,23.34,,,,,,.4,.4,13.3,4.3,12.6,12.4,12.3,12.2,12.7,12.4,12.3,13.2,15.2,4,5.9,,
159,2013-04-10,7.5,3.5,625,12.1,1406,,,,,,,16.4,270,151,9,290,148,4.2,3625,-8,23,1406,32.9,3.4,1008.9,1019.2,647,1015.2,1725,1017.5,12.9,10.7,1000,2.86,19.41,,,,,,2.5,2,11.2,.5,11.4,11.3,12,12.1,12.7,12.4,12.3,13.2,15.2,2.8,4,,
159,2013-04-11,9.8,5.4,451,14.8,1534,,,,,,,15.7,290,1512,10.1,250,1449,5,4330,-8.8,12,1620,28.5,3.3,1008.1,1018.4,2,1013.3,1627,1016.5,12.9,11.5,1200,3.31,23.37,,,,,,2.1,1,13.3,.8,12,11.7,11.8,11.7,12.5,12.4,12.4,13.2,15.2,3.9,5.4,,
159,2013-04-12,9.8,5.6,618,15,1519,,,,,,,11.4,340,1325,7.6,200,1634,3.5,3027,-7.8,15,1229,28.3,3.5,1009.4,1019.7,951,1015.9,1549,1017.8,13,12.2,1200,3.3,25.02,,,,,,0,0,14.2,.5,12.6,12.4,12.2,12.1,12.6,12.4,12.4,13.3,15.2,3.1,4.6,,
159,2013-04-13,12.3,6.1,401,16.3,1338,,,,,,,17.3,290,2321,12.1,230,1609,5.8,4975,-.3,21,1343,43.3,6.4,1007.1,1018.8,743,1011.4,2353,1015.5,13,11.7,1200,3.1,23.59,,,,,,0,0,15.7,0,13.3,13,12.6,12.4,12.6,12.4,12.5,13.3,15.2,3.1,4.4,,
159,2013-04-14,15.4,11.2,2357,18.7,1205,.95,.5,1337,1.5,1310,1.5,17.8,230,1353,12.6,230,127,6.9,5986,4,14,2305,51,9.2,998.8,1011.4,1,1004.1,1356,1007,13,7.7,1100,2.74,14.12,,,,,,2,2,15.2,4.2,14.1,14,13.6,13.2,12.9,12.4,12.5,13.3,15.2,2.2,3.2,1.5,
159,2013-04-15,11.6,6.1,548,15.8,1226,,,,,,,11.9,340,528,8.9,340,534,3.9,3352,-3.5,14,1023,37.4,5.3,1002.4,1012.4,910,1009.7,1,1010.7,13.1,9.2,1200,2.96,19.51,,,,,,2.6,.9,14.1,3.8,13.2,13,13,12.9,13.1,12.4,12.5,13.3,15.2,2.7,3.9,,
159,2013-04-16,17,13.1,1,19.8,1328,,,,,,,17,230,1426,12.6,230,1356,6.6,5702,12.6,61,3,75.6,14.7,999.8,1009.7,1,1005.9,1542,1007.9,13.1,8.1,1300,2.71,18.37,,,,,,6.3,5.1,19.5,11.2,15.9,15.4,14.2,13.7,13.1,12.5,12.5,13.4,15.2,2.4,3.4,.2,
159,2013-04-17,11.9,9.9,2348,18.1,1,1.75,.1,,.1,,.2,11.6,90,917,6.3,230,3,3.9,3403,7.3,61,1359,74.3,10.3,1002,1012.5,2216,1007.1,114,1010.3,13.1,0,1400,1.18,7.24,,,,,,10,5.9,15.4,9.2,15.3,15.2,14.9,14.6,13.6,12.6,12.6,13.4,15.2,2.1,3,,
159,2013-04-18,13.3,9.9,1,18,1221,,,,,,,12.4,70,2241,7,200,1330,3.4,2939,7.3,57,1212,67.8,10.3,1002.1,1014,2356,1007.4,1549,1010.3,13.2,6.9,1200,2.77,18.16,,,,,,8,4.3,18.3,9.3,15.9,15.6,14.8,14.4,13.7,12.7,12.7,13.4,15.2,2.1,3.1,,
159,2013-04-19,10.1,8,559,12.8,1454,,,,,,,13,110,1618,6.6,90,1417,4.3,3736,-1.4,36,1203,44.9,5.5,1009.3,1019.5,2046,1014,1,1017.8,13.2,9.3,1400,2.35,16.74,,,,,,6,5.1,15.4,5.6,14.6,14.5,14.8,14.6,14,12.8,12.7,13.4,15.2,2.6,3.7,,
159,2013-04-20,7.6,6.5,2317,9.2,859,5.87,.5,949,1.5,930,5,9.9,50,1115,5.5,20,1051,3,2580,2.2,48,1,69.6,7.2,1007.4,1019.2,1,1014.2,1551,1015.9,13.2,0,1500,.91,3.68,,,,,,9.8,6.1,9.8,5.8,11.9,12.1,13.4,13.5,13.9,12.9,12.7,13.4,15.1,1.2,1.8,5,
159,2013-04-21,10.6,5.5,331,15.8,1357,,,,,,,11.3,360,656,6.9,360,722,3.1,2672,1.8,26,1207,57.1,7,1009.5,1021.2,2353,1015.3,252,1017.9,13.3,11.3,1200,3.23,24.88,,,,,,2.3,2.3,14.8,3.2,13.4,13.1,12.9,12.8,13.5,13.1,12.9,13.5,15.2,3.2,4.5,,
159,2013-04-22,13,7.9,514,18.5,1206,,,,,,,10.8,230,1618,7.8,230,1625,3.3,2855,.4,14,1204,45.3,6.5,1013.5,1024.1,1034,1020.4,1822,1021.9,13.3,12,1100,3.29,25.33,,,,,,2.6,0,16.5,1.6,14.6,14.2,13.8,13.5,13.6,13.1,12.9,13.5,15.2,3.1,4.4,.2,
159,2013-04-23,12.6,11.3,424,13.8,2350,15.8,3.5,2341,13.5,2300,44.5,9.6,200,1902,5.5,180,1708,2.1,1845,8,44,111,75.1,11,1008.2,1021.7,5,1009.7,2358,1016.6,13.4,0,1100,.46,2.22,,,,,,10,7,12.4,8,13.2,13.1,13.7,13.6,13.8,13.1,12.9,13.5,15.1,1.1,1.6,57.3,
159,2013-04-24,17.6,13.3,719,23.4,1606,2.92,3.5,15,11,0,13,14.8,230,139,10.1,230,140,3.8,3270,8.2,28,1806,58.6,11.1,999.3,1010.3,2341,1005.5,456,1007.4,13.4,9.8,1200,3.23,21.59,,,,,,4.4,2.5,19,10.1,16.5,16,14.7,14.2,13.8,13.2,13,13.5,15.2,3.4,5,,
159,2013-04-25,15.6,12,554,20.2,1123,,,,,,,13.5,290,2244,8.3,200,1500,4,3422,2.6,25,1039,42.4,7.5,999.7,1010.3,1,1004.5,1543,1007.9,13.4,10.8,1200,3.24,24.15,,,,,,1.3,.9,16.9,4.4,17,16.5,15.6,15.2,14.4,13.3,13.1,13.6,15.2,4.4,6.3,,
159,2013-04-26,14.6,10.2,446,19.7,1445,,,,,,,14.3,270,8,8.5,270,1519,4.3,3749,-3,18,1657,30.8,5,1001.7,1013.3,2330,1008.1,144,1009.9,13.4,11.9,1100,3.24,21.96,,,,,,1.6,1.6,15.3,5.7,16.2,15.8,15.5,15.3,14.8,13.4,13.1,13.6,15.2,3.8,5.6,,
159,2013-04-27,14.3,10.8,459,19,1241,.08,0,,0,,0,11.1,290,1745,8.2,200,1211,3.4,2975,.5,25,1118,39.8,6.5,1008.5,1019.6,2142,1013.1,119,1016.8,13.5,8.1,1200,3.06,18.6,,,,,,5.3,4,15,3.7,16.2,15.8,15.4,15.1,14.9,13.5,13.2,13.6,15.1,3.3,4.7,0,
159,2013-04-28,16,10.9,606,19.9,1517,,,,,,,10.3,250,1619,6.9,230,1654,3.4,2956,4.1,29,1554,46.5,8.2,1011.3,1021.4,1029,1017.7,1844,1019.5,13.5,11.8,1100,2.86,22.78,,,,,,3.8,.4,19,4.9,17.4,16.9,15.9,15.6,14.9,13.7,13.3,13.6,15.1,3.2,4.6,,
159,2013-04-29,16.5,13.2,151,18.6,1247,.95,.5,1145,.5,1135,.5,16.9,230,1335,11,230,1342,6.2,5354,11.7,43,2351,74.6,14.1,1005.1,1018.6,23,1010,1856,1013.3,13.6,0,900,1.04,5.71,,,,,,8.3,5.6,16,6.9,16.1,16.1,16.1,15.9,15.1,13.7,13.3,13.6,15.1,1.2,1.8,.5,
159,2013-04-30,15.1,11.2,553,20.6,1341,,,,,,,12.3,250,1711,9,230,1651,3.4,2918,-2.6,14,1354,30.9,5.2,1001.1,1012.8,619,1005.2,2207,1009.3,13.6,7,1300,2.38,16.85,,,,,,4.9,2,16.9,4,16.1,15.8,15.6,15.5,15.1,13.8,13.3,13.6,15.1,3.5,5,,
159,2013-05-01,12.1,10.5,558,15.8,1308,,,,,,,10.7,90,420,5.1,50,253,3.6,3126,3.7,43,1303,56.6,7.9,1002.7,1013.9,2342,1006.9,2,1011,13.6,8.2,1300,2.44,14.48,,,,,,6,6,18,8.2,15.3,15.2,15.4,15.3,15.1,13.9,13.4,13.6,15.1,1.8,2.6,,
159,2013-05-02,13.1,10.2,222,16.6,1101,,,,,,,10.9,180,1345,8.5,200,1344,3.6,3119,6.1,51,1046,62.9,9.5,1004.9,1014.4,2333,1011.1,1751,1013.2,13.6,9.6,1200,3.34,22.24,,,,,,7.5,7.1,20.6,7.2,16.6,16.3,15.6,15.3,15,14,13.5,13.6,15.1,2.9,4.2,,
159,2013-05-03,13.9,10,456,17.4,1135,,,,,,,8.7,200,1437,6.9,200,1446,3.2,2751,6.6,48,912,62.4,9.8,1007.3,1017,2247,1014,119,1015.6,13.7,11,1200,2.97,23.22,,,,,,3.5,0,20.8,5.9,17.5,17.2,16.3,15.9,15.2,14.1,13.6,13.7,15.1,3.4,4.8,,
159,2013-05-04,15.4,12.3,446,21.3,1320,,,,,,,10.6,200,1346,8.1,200,1353,2.7,2323,6.8,28,1306,57.9,9.9,1009.8,1020.3,2314,1016.1,156,1018.1,13.7,11.9,1200,3.23,25.02,,,,,,2.9,1.6,23.2,8.7,18.8,18.4,17.2,16.6,15.5,14.2,13.6,13.7,15.1,3.4,5,,
159,2013-05-05,18,13.4,58,24.3,1244,,,,,,,11.3,250,1550,8.2,230,1655,4.1,3552,4.3,19,1207,41.9,8.4,1010.3,1020.9,901,1016.1,1808,1018.4,13.7,12.6,1200,3.28,26.04,,,,,,0,0,24.3,7.6,19.3,18.9,17.7,17.1,15.9,14.3,13.7,13.7,15.1,3.7,5.5,,
159,2013-05-06,19.4,15.4,121,27.1,1231,,,,,,,11.3,50,2351,6.7,200,1457,3.4,2900,2.1,14,943,34.1,7.3,1007.6,1019,2346,1013.6,1527,1015.7,13.8,12.5,1200,3.24,25.6,,,,,,.4,0,25.3,9.5,20.2,19.7,18.4,17.8,16.2,14.5,13.8,13.8,15.1,4.9,7,,
159,2013-05-07,14.8,11.9,2342,18.5,1142,,,,,,,11.5,50,630,5.8,50,230,4.2,3633,7.1,47,1021,60.8,10.1,1013.3,1022.9,2251,1018.9,1,1021.6,13.8,11.7,1200,3.12,24.54,,,,,,2.5,1.8,23.7,9.3,19.7,19.5,18.7,18.2,16.5,14.6,13.8,13.8,15.1,3.2,4.5,,
159,2013-05-08,16.1,10.8,428,20.4,1138,,,,,,,6.2,70,3,4.3,270,2227,2.6,2259,6.9,43,2331,55.3,10,1011.9,1022.6,14,1017.4,1803,1020.2,13.8,12.8,1100,3.22,26.02,,,,,,2.4,0,24.1,6.6,19.7,19.4,18.5,18.1,16.8,14.8,13.9,13.8,15.1,3.2,4.5,,
159,2013-05-09,18.8,13.8,541,23.8,1203,1.25,.3,2320,.5,2245,.5,12.1,230,2148,8.1,230,2055,4.4,3823,11.2,29,1122,63.3,13.7,1006.2,1017.7,1,1011.6,2357,1014.4,13.9,5,1100,2.25,16.11,,,,,,8.6,4.1,22.9,9.5,19.9,19.6,18.8,18.4,17,14.9,14,13.8,15.1,2.5,3.6,25.5,
159,2013-05-10,17.7,14.8,632,23.1,1356,10.58,1.5,550,6.5,723,27,13.5,270,236,8.2,250,114,3.5,3006,13.9,49,2327,79.5,16.1,995.3,1011.6,1,1000.3,1506,1003.4,13.9,4.2,1200,2.75,13.42,,,,,,7.3,5,21,14.2,19.8,19.6,19,18.6,17.1,15,14.1,13.8,15.1,1.9,2.8,2,
159,2013-05-11,19.3,15.4,2356,24.9,1229,,,,,,,12.5,290,928,5.6,320,929,2.8,2400,8.4,28,1226,51.4,11,996.7,1007,2345,1003.3,330,1004.7,13.9,11.6,1100,3.32,26.35,,,,,,2.4,0,22.8,12.8,20.6,20.3,19.3,18.8,17.4,15.3,14.2,13.9,15.1,4.2,6,,
159,2013-05-12,19.1,14.6,237,23.6,1644,,,,,,,12.3,200,1343,9.3,230,1343,5.3,4592,11.8,41,945,63.9,13.9,999.6,1009.5,2328,1006.2,1547,1007.6,13.9,12.2,1200,3.22,25.67,,,,,,.5,0,23.3,12.4,21.2,20.9,19.8,19.3,17.8,15.4,14.3,13.9,15.1,3.5,5.1,,
159,2013-05-13,18.7,15.3,654,22.1,1050,,,,,,,10.8,270,304,8.7,270,310,4.5,3861,11,52,2357,61.9,13.2,1003.7,1013.8,2238,1009.2,242,1011.8,14,12.6,1200,3.34,26.73,,,,,,0,0,23.1,11.9,22,21.6,20.4,19.8,18.2,15.6,14.4,13.9,15.1,3.9,5.5,,
159,2013-05-14,19.9,14,515,24.6,1304,,,,,,,8.3,270,835,5.6,270,938,3.1,2691,9.4,22,836,54.9,12.2,1004.7,1013.7,609,1011.5,1819,1012.7,14,12.7,1200,3.38,26.8,,,,,,2.3,0,26.6,10.9,22.1,21.7,20.6,20.1,18.5,15.8,14.5,13.9,15.1,4.2,6,,
159,2013-05-15,19.4,15.4,2352,23.6,1449,,,,,,,10.9,200,1324,6.8,230,1326,4.2,3625,14.2,61,952,72.5,16.4,1005.1,1016.6,2351,1011,1548,1013.2,14,9.4,1300,2.83,21.4,,,,,,6.5,2.4,27,14.7,22.7,22.3,21.2,20.6,18.7,16,14.7,14,15.1,2.9,4.3,,
159,2013-05-16,14.8,14,453,16.6,1022,,,,,,,14.2,140,1842,6.4,50,1921,4.7,4064,8.3,59,1010,65.5,11,1010.7,1020.7,2309,1016.2,128,1019,14,1.8,900,1.71,11.04,,,,,,7.9,5.8,19.2,13,20,19.9,20.4,20.3,18.9,16.1,14.7,13.9,15.1,2.1,3,,
159,2013-05-17,16.2,13.6,2355,21,1400,,,,,,,11,50,921,5.7,70,806,4,3440,8.5,43,1349,61.3,11.1,1009.2,1020.5,23,1015.1,1641,1017.5,14.1,11.5,1100,3.5,26.13,,,,,,7,4.1,25,11.5,21.1,20.6,19.9,19.6,18.7,16.3,14.9,14,15.1,3.7,5.3,,
159,2013-05-18,17.6,12.1,505,20.8,1003,.38,0,,0,,0,6.8,200,1157,4.7,200,1238,1.9,1606,10.1,47,1000,62.3,12.4,1001.8,1016.1,1,1004.7,2354,1009.9,14.1,7.3,1100,2.71,18.61,,,,,,7,2.9,24.5,8.3,20.7,20.4,20,19.7,18.7,16.5,15,14.1,15.1,1.6,2.3,28.5,
159,2013-05-19,17.1,16.2,2300,20.2,1237,9.17,2,442,8,413,29,5.5,110,1629,3.2,230,1247,1.9,1662,15,65,17,87.9,17.1,991.1,1004.7,1,996.4,1318,999.1,14.1,0,1200,1.01,4.83,,,,,,10,7.5,18.8,16,19.7,19.6,19.8,19.6,18.7,16.6,15.1,14,15.1,1.1,1.5,.5,.83
159,2013-05-20,18.8,15.9,207,22.1,1508,,,,,,,10.1,250,1830,7.4,230,1254,3.5,3042,13.7,53,2400,73.6,15.8,994.8,1004.7,2346,1001.6,1456,1002.8,14.1,6.9,1200,2.44,16.7,,,,,,5.9,3,22.1,14.6,20.4,20.1,19.7,19.4,18.6,16.7,15.2,14.1,15.1,3,4.3,,
159,2013-05-21,18.6,14.5,556,21.8,1442,,,,,,,8.2,200,1329,6.1,200,1337,3.2,2807,7.2,23,2338,48.6,10.5,999.7,1009.2,2340,1004.7,1,1007.8,14.2,12.9,1200,3.51,28.73,,,,,,0,0,24.3,10.4,21.3,20.9,20.1,19.7,18.8,16.8,15.4,14.2,15.1,3.9,5.7,,
159,2013-05-22,20.9,16.2,524,26.4,1453,,,,,,,8.2,290,12,5.8,270,12,2.5,2130,7.9,22,118,44.4,10.9,1002.9,1013.7,2356,1008.5,208,1010.9,14.2,11.7,1200,3.18,25.31,,,,,,0,0,25.9,11.2,22.2,21.8,20.7,20.3,19.1,16.9,15.4,14.2,15.1,3.9,5.5,,
159,2013-05-23,21.2,17.3,535,24.8,1102,,,,,,,7.4,70,1412,4.7,140,1247,1.9,1620,5.5,23,2359,36.9,9.3,1005.6,1014.7,1149,1012.6,301,1013.6,14.2,12.1,1200,3.23,25.29,,,,,,0,0,26.7,13.3,23.1,22.8,21.6,21.1,19.4,17,15.5,14.2,15.1,4.3,6.2,,
159,2013-05-24,21.4,17.4,351,28.1,1036,,,,,,,7.4,230,1550,6.1,200,1434,2.4,2035,10.3,22,6,51.6,13.1,1005,1014.2,1,1011.6,1733,1013.1,14.2,12.4,1300,3.23,26.45,,,,,,1.5,0,28.3,13,23.7,23.3,22.1,21.5,19.7,17.1,15.6,14.3,15.1,3.4,4.8,,
