지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2013-03-11,5.2,-3.5,641,14.8,1606,,,,,,,5.5,180,2109,3.4,180,2116,1.4,1244,-8.6,12,1458,41.4,3.2,1016,1027.5,752,1021.1,1639,1024.6,11.8,11.2,1200,3.16,22.02,,,,,,0,0,7.6,-6.8,6.8,6.9,7.2,7.4,7.6,6.9,7.1,10.3,15,,3.3,,
133,2013-03-12,9.3,.2,640,16.3,1415,2.17,,,,,2.5,5.2,180,1126,2.9,200,1246,1.1,949,1.5,37,1532,60.4,7.1,1006.9,1023.1,206,1008.3,2359,1015.2,11.8,5.2,1200,2.63,12.55,,,,,,5.5,3.1,8.8,-2.8,8.1,7.8,7.7,7.5,7.4,7.1,7.2,10.3,15,,2.1,20.2,
133,2013-03-13,6.1,.2,2317,11.2,352,8.33,,,,,17.7,8.5,320,814,4.5,320,815,2.2,1864,3,58,2011,81.6,8,1005.9,1024,2348,1004.8,344,1014.4,11.9,.7,1400,1.14,4.76,,,,,,8.6,6.4,7.7,-2.8,8.1,8.4,8.5,8.5,7.8,7.2,7.4,10.3,15,,1.1,,
133,2013-03-14,5.4,.5,1,11.3,1550,,,,,,,6.5,90,958,3.6,110,1014,1.4,1249,-1.6,43,1321,61.5,5.5,1018.4,1028.6,1043,1024,1,1027,11.9,9.9,1200,2.6,18.12,,,,,,3.8,3.8,7.1,-.9,6.8,6.9,7.2,7.3,7.6,7.4,7.5,10.3,14.9,,2.3,,
133,2013-03-15,5.7,-1.2,553,13.6,1600,,,,,,,6.1,340,1508,3.8,340,1511,1.6,1376,-3.8,23,1533,56.5,4.8,1017.2,1028.5,757,1022.3,1648,1025.8,11.9,10.6,1200,3.05,21.57,,,,,,.8,.4,7.2,-4.5,6.9,6.9,7.1,7.2,7.6,7.5,7.6,10.3,14.9,,3.3,,
133,2013-03-16,7.6,.1,700,15.5,1531,,,,,,,4.9,20,1543,3.5,360,1551,1.2,1053,-5.9,12,1412,42.5,4,1015.5,1026.5,903,1022,1741,1024,12,10.6,1200,3.07,19.79,,,,,,1.9,.8,9.3,-2.7,7.8,7.5,7.5,7.5,7.8,7.5,7.7,10.3,14.9,,2.8,,
133,2013-03-17,9.5,.7,713,19.9,1301,5.07,,,,,11.6,6.3,270,1309,3.2,270,1342,1.1,969,0,15,1246,58.9,6.3,1005.4,1023.2,1,1005.4,2354,1013.7,12,6.6,1200,3.13,16.37,,,,,,5.5,2.3,9.4,-2.5,8.4,8.2,8,7.9,8,7.6,7.8,10.3,14.8,,2,25.3,
133,2013-03-18,8.5,6.7,417,11.3,1454,7.67,,,,,13.7,7.1,180,1657,4,180,1712,1.4,1214,6.6,79,1448,88.8,9.8,996.7,1010.3,2252,1001.6,406,1005,12,.5,1300,1.13,6.35,,,,,,9.1,7.6,9.9,6.1,9.2,9.1,9,8.9,8.4,7.7,7.9,10.3,14.8,,1.1,,
133,2013-03-19,11.4,6.6,657,16,1401,,,,,,,5.6,340,1417,3.2,340,1419,1.3,1114,5.9,46,1338,71,9.3,1003.5,1014.7,1020,1009.9,4,1011.8,12.1,5.6,1300,2.43,15.69,,,,,,6.5,3.3,12.2,4.3,11.1,10.3,9.8,9.3,8.6,8,8,10.3,14.7,,2.4,0,
133,2013-03-20,5.9,-2.3,2352,12.4,238,3.33,,,,,.2,12,320,1639,6.5,320,1644,3,2581,-.5,27,1719,65,6.8,1004.5,1021.7,2319,1007.4,724,1013,12.1,5,1500,2.43,8.55,,,,,,5.8,3.1,7.9,-4,8.5,8.9,9.5,9.7,9.1,9.4,9.5,9.7,9.8,,2,.2,
133,2013-03-21,2.8,-4.5,623,10,1612,,,,,,,5.4,180,2000,3.5,180,2118,1.6,1364,-8,20,1538,48.1,3.4,1009.7,1022,849,1014.4,2320,1018.3,12.2,11.3,1200,3.26,23.15,,,,,,0,0,5.4,-7.1,5.8,6.1,6.6,7.3,8.7,8.4,8.2,10.3,14.7,,2.4,,
133,2013-03-22,4.8,-.9,623,10.8,1343,,,,,,,6.9,360,1901,3.7,360,1906,1.5,1292,-1.5,35,1214,66,5.6,1005.4,1017.3,2331,1011.3,1436,1014,12.2,3.8,1200,2.55,14.16,,,,,,5.8,2.8,6.2,-3.5,6.2,6.5,7,7.3,8.3,8.4,8.3,10.3,14.6,,1.9,,
133,2013-03-23,7.6,.4,613,16,1544,,,,,,,6.4,180,2202,4,180,2209,1.6,1373,-2.7,21,1622,53,5.1,1006.6,1018.9,638,1010.8,1830,1015,12.3,9.7,1200,3.3,22.71,,,,,,3.9,0,11.1,-2.4,8.8,8.3,8,7.8,8.2,8.3,8.4,10.4,14.6,,3.9,,
133,2013-03-24,5.9,1,635,12.4,1617,,,,,,,8.2,320,1458,4.6,320,1311,2,1704,-2.9,35,1533,54.3,4.9,1004.9,1015.1,2329,1010.3,1613,1013.4,12.3,10.3,1200,2.96,20.6,,,,,,3.8,.1,9.2,-3,8.2,8.4,8.5,8.5,8.6,8.3,8.5,10.4,14.6,,3.1,,
133,2013-03-25,3.5,-1,639,9.3,1556,,,,,,,9,290,1337,5,320,1343,2.1,1819,-6.9,20,1551,50.4,3.7,1009.8,1022.4,2208,1015.1,1,1018.4,12.3,11.5,1200,3.29,24.26,,,,,,1.5,.6,8.5,-3.4,7.1,7.6,8,8.2,8.7,8.4,8.5,10.4,14.5,,3.3,,
133,2013-03-26,5.4,-2.3,616,12.7,1425,,,,,,,5.2,160,1210,3.1,160,1251,1.2,1013,-6.4,17,1815,47,3.8,1012.8,1024.7,904,1018.2,1648,1021.3,12.4,10.6,1200,3.16,21.23,,,,,,4.3,0,8.4,-4.4,7.3,7.5,7.7,7.8,8.5,8.5,8.6,10.4,14.5,,2.7,,
133,2013-03-27,9.5,1.7,616,17.4,1509,,,,,,,8.6,180,1440,5.7,180,1311,2,1714,-5,11,1732,40.5,4.4,1007.7,1019.7,1,1012.6,1617,1016.1,12.4,11.3,1200,3.39,24.03,,,,,,.8,0,12.7,-1.9,10.2,9.6,9,8.7,8.6,8.5,8.6,10.4,14.5,,4.6,,
133,2013-03-28,9.1,1.3,639,17.2,1604,,,,,,,8.7,340,1806,4.8,340,1807,1.6,1412,-2.3,26,1154,46.6,5.3,1008.2,1018.9,2312,1013.2,1545,1016.6,12.4,8.6,1200,2.59,17.74,,,,,,5.3,2.3,12.5,-1.7,10.4,9.8,9.4,9.3,9.1,8.5,8.7,10.4,14.5,,3.4,,
133,2013-03-29,6.5,1,628,13.3,1506,,,,,,,7.9,320,1338,4.2,360,1755,2.2,1920,-8.4,12,1453,37,3.3,1012.4,1023.7,2220,1018.2,125,1020.9,12.5,11.5,1200,3.39,23.77,,,,,,2.6,0,12,-3.2,10.3,10.2,10,9.9,9.4,8.7,8.7,10.5,14.4,,4,,
133,2013-03-30,5.8,1.9,646,12.1,1214,2.2,,,,,.1,10.4,360,1546,6,340,1551,1.4,1178,-2.1,15,1406,63.3,5.5,1013.8,1024,642,1020.1,1336,1022.3,12.5,4,1000,2.39,12.02,,,,,,8.1,4.3,9.5,-1.4,8.3,8.6,9,9.3,9.5,8.8,8.8,10.5,14.4,,1.7,.1,
133,2013-03-31,7.5,2.2,656,14.4,1643,1.58,,,,,0,7.5,340,1257,4.3,340,1256,1.3,1136,-2.3,21,1727,55.3,5.3,1014.9,1025.6,1006,1021.4,1649,1023.4,12.5,10.7,1200,3.28,23.49,,,,,,2.9,2.3,13.4,.4,10.8,10.4,9.8,9.6,9.3,9,8.9,10.5,14.4,,3.5,,
133,2013-04-01,10.1,.9,629,18.6,1514,,,,,,,5.1,320,1604,2.7,320,1613,1,907,-1.5,23,1452,48.6,5.6,1011.2,1024.2,3,1015.1,1905,1019.6,12.6,7.2,1000,2.46,17.96,,,,,,5.1,0,13.3,-2.3,10.6,10.2,10,9.9,9.7,9,9,10.5,14.3,2.1,2.8,.6,
133,2013-04-02,7.2,5.5,2356,9.1,1,5.62,.3,407,.6,330,.6,8,320,1551,4.7,320,1559,1.7,1436,4,64,1,80.9,8.2,1005.5,1016.2,2344,1012.4,559,1013.9,12.6,.2,1400,.8,3.8,,,,,,9.8,6.4,8.7,4,8.5,8.9,9.5,9.8,9.9,9.1,9,10.5,14.3,.7,1.1,0,
133,2013-04-03,10.2,4.2,615,17.7,1651,,,,,,,7.3,180,958,4.3,180,1002,1.9,1604,.8,26,1552,56.9,6.5,1008.1,1018,1038,1013.5,1639,1016.4,12.7,10.6,1200,3.38,24.77,,,,,,4,1.6,14.1,2.4,12.3,11.2,10.3,10,9.5,9.3,9.1,10.6,14.3,2.3,4,,
133,2013-04-04,13.4,3.8,540,23.2,1552,,,,,,,5.5,360,1909,2.9,340,1903,1.2,1052,.7,17,1617,46.6,6.5,1008,1018.7,812,1013.4,1631,1016.3,12.7,11.2,1200,3.3,23.18,,,,,,1.8,0,15.3,1.4,13.5,12.6,11.7,11.2,10.2,9.3,9.2,10.6,14.3,2.5,4.5,,
133,2013-04-05,15.4,6.9,611,22.6,1615,,,,,,,5.9,110,1008,3.4,140,926,1.3,1111,2.3,22,1649,44.6,7.2,1004.7,1017.5,27,1009,1919,1012.8,12.8,6.2,1000,2.72,17.12,,,,,,6.3,2.6,15.2,2.7,14.1,13.3,12.6,12.2,10.9,9.5,9.3,10.6,14.2,2,3.4,9.3,
133,2013-04-06,8.2,3.9,2132,14,1,21,.6,608,2.9,540,18.9,8.4,320,1424,4.9,320,1429,1.7,1486,6.1,41,1,87.6,9.5,992.7,1009.2,4,997.5,1440,1001,12.8,0,1000,.61,2.7,,,,,,10,7.4,9.7,3.4,10.4,11.3,11.8,12,11.4,9.8,9.4,10.6,14.2,.7,.9,10,
133,2013-04-07,4.9,1.8,2351,10.4,1546,5.67,.1,237,.3,339,.4,9.6,320,1618,5,320,1412,2.7,2307,-.4,38,1641,71,6,998.7,1014,2359,999.1,202,1007.2,12.8,7.5,1400,3.2,17.03,,,,,,4.9,3.6,8.3,0,8.7,9,9.5,9.9,10.8,10,9.5,10.7,14.2,1.8,2.6,,
133,2013-04-08,8.1,-.2,618,15.7,1553,,,,,,,8.8,180,1441,4,200,1157,2,1689,-2.6,22,1559,53.3,5.2,1005.9,1016.5,805,1012.7,1447,1014.3,12.9,9.4,1100,2.94,21.17,,,,,,3.8,1.9,8.9,-2,8.7,8.8,9,9.2,10.2,10,9.6,10.7,14.2,2.6,3.5,0,
133,2013-04-09,8,3,2355,13.9,1301,.83,0,,0,,0,13.9,320,1324,7.2,290,1516,3.4,2939,-4.3,17,1347,45.4,4.6,1007,1020.3,2305,1013.1,1255,1015.5,12.9,11.6,1200,3.33,24.26,,,,,,3.6,3.3,11.2,.9,10.6,10.7,10.2,10.1,10.2,9.9,9.7,10.7,14.2,3.3,4.7,,
133,2013-04-10,5.3,1.3,608,9.6,1641,.65,0,,0,,0,10.8,320,1414,5.8,320,1422,2.5,2154,-2.9,33,1759,57.4,5,1010.2,1020.7,1053,1016.6,1726,1018.8,12.9,10,1300,2.3,17.77,,,,,,3.6,3.6,7,-.9,8,8.6,9,9.4,10.3,9.9,9.8,10.7,14.1,1.8,2.6,3.1,
133,2013-04-11,6.3,.8,611,11.8,1320,2.22,1,143,2.9,142,3.1,13.7,320,139,6.6,320,1646,2.7,2305,-4.1,23,1647,53.1,4.7,1009.1,1019.6,2353,1015.5,1603,1017.6,13,12,1000,2.41,19.12,,,,,,2.6,2.6,7.7,-2.4,7.6,8,8.4,8.8,9.8,9.9,9.8,10.8,14.1,2.5,3.6,,
133,2013-04-12,7.2,.4,559,13.4,1533,,,,,,,9.7,320,1246,5.6,320,1247,2.2,1930,-3.8,25,1539,48.4,4.6,1010.6,1020.6,1013,1017.1,1632,1019.1,13,11.8,1000,2.9,23.08,,,,,,1.5,1.5,10.1,-3.1,8.6,8.5,8.5,8.7,9.5,9.8,9.8,10.8,14.1,2.4,3.9,,
133,2013-04-13,13.1,2,608,20.9,1623,,,,,,,11.4,180,1908,5.9,180,1226,2.8,2404,-2,20,1034,38.3,5.4,1004.4,1019.7,11,1006.4,1846,1012.6,13.1,11.5,1200,3.32,24.65,,,,,,.4,.4,13.4,-1.8,11.7,10.8,10,9.6,9.6,9.7,9.8,10.8,14.1,3.8,6.1,.9,
133,2013-04-14,11.2,3.1,2338,16.9,152,5.7,.3,604,.7,514,1,11.6,320,1249,6.9,320,1257,3.2,2758,-.6,16,1712,47.8,6.5,1000.7,1013.6,2338,1005.1,642,1009,13.1,7,1200,3.37,17.27,,,,,,4.1,2.5,13.3,-.5,12.6,12.5,11.9,11.5,10.3,9.7,9.8,10.8,14,2.8,3.9,.1,
133,2013-04-15,5.9,.4,608,9.2,1101,,,,,,,4.2,90,956,2,110,830,1,894,-3.7,33,936,51,4.7,1002.8,1013.8,125,1008.2,2226,1011.3,13.1,2.7,900,1.73,6.76,,,,,,4.4,3.4,6.8,-1.5,7.3,8.1,9.1,9.8,10.5,9.9,9.9,10.9,14,1,1.5,,
133,2013-04-16,16.9,4.4,414,26.7,1304,,,,,,,14.6,160,1132,8.4,200,1135,3,2580,8.2,26,1336,61,11.6,996.4,1008.3,9,1001.8,1503,1004.4,13.2,9.9,1300,2.96,22.29,,,,,,5.3,2.3,16.6,2.1,13.9,12.2,10.8,10.2,9.8,10,9.9,10.9,14,4.4,6.6,0,
133,2013-04-17,14,11.8,2204,16,1435,.83,0,,0,,0,9.4,110,1326,6.3,110,1613,3,2558,10.4,64,1437,80.3,12.8,1000.1,1010.6,2240,1005.7,114,1008.2,13.2,.9,1400,1.61,9.72,,,,,,8.8,7.9,17.4,10.7,15.6,14.8,13.9,13.1,11,9.9,10,10.9,14,2,3,,
133,2013-04-18,12.6,6.8,2357,17.9,1314,,,,,,,10.8,340,1439,6.2,320,1421,2.4,2075,2.4,21,1734,55.4,7.8,1003.4,1015.8,2359,1009.7,21,1011.6,13.2,6.9,1300,2.44,17.29,,,,,,5,4.4,16,1.9,14.9,14.7,14,13.4,11.7,10.3,10,11,14,2.1,4,,
133,2013-04-19,11.2,4.1,559,17.6,1448,,,,,,,8.3,340,1850,3.6,340,1854,1.5,1285,-1.2,20,1637,45.4,5.6,1008.6,1019,746,1014,1731,1016.9,13.3,11.4,1200,3.35,25.32,,,,,,3.8,1.9,16.1,.3,14.3,13.8,13.2,12.9,12,10.6,10.1,11,14,2.1,3.3,11.6,
133,2013-04-20,5.2,1.5,1024,9.8,1,14.15,1,611,4.6,751,18.9,6.6,110,5,4.3,110,11,1.2,1068,3.1,54,1,87.4,7.6,1008.9,1019.3,858,1015.4,1515,1017.4,13.3,0,1400,.61,3.53,,,,,,9.8,7.1,8,.2,8.8,10.2,11.3,12,12.3,10.8,10.2,11,13.9,2.3,3.9,7.3,
133,2013-04-21,9.2,3.4,524,15.5,1454,,,,,,,10.6,20,1350,5.5,320,1729,2.2,1867,.6,21,1501,62.5,6.6,1011.3,1021.9,2351,1017.6,1616,1019.7,13.3,9.6,1200,3.59,25.88,,,,,,3.9,1.5,12.9,.3,11.9,11.5,11,10.9,11.2,11,10.3,11,13.9,2.5,4.1,,
133,2013-04-22,12.4,3.6,617,19.6,1648,,,,,,,6.1,320,1940,3,340,1957,1.4,1190,1.2,20,1441,51.4,6.7,1013.6,1025.2,928,1018.6,1641,1021.9,13.4,10.5,1200,3.51,26.14,,,,,,3.1,0,15.5,.9,14,13.3,12.3,11.9,11.5,10.9,10.4,11,13.9,2.9,4.1,0,
133,2013-04-23,10.5,9.9,1258,12.2,1,16.25,.9,1615,3.3,1528,23.6,7.5,110,1752,4.8,110,1850,1.8,1552,8.1,59,16,86.4,10.9,1007,1021.2,32,1008.8,2358,1015.3,13.4,0,1000,.51,3.77,,,,,,9.9,6.3,11.3,8.7,11.6,12,12.3,12.5,12.2,10.9,10.5,11.1,13.9,.3,.5,25.9,
133,2013-04-24,13.9,8,2354,20.4,1632,5.25,.3,40,1.2,1,2.3,7.5,340,1043,4.5,180,2242,2.1,1855,8.3,34,1659,73.5,11,1001.6,1013.3,2359,1007.3,434,1009.8,13.4,10.6,1100,3.38,24.21,,,,,,4.1,3.4,16.9,6.7,15.3,14.3,13.4,12.8,12,11.1,10.6,11.1,13.9,2.7,4.3,,
133,2013-04-25,9.6,7.3,237,13.2,1512,4.08,1,1157,2.2,1143,4.1,8.2,180,5,4.6,180,1623,2.2,1888,7.6,77,1518,87.6,10.5,1001.7,1013.3,1,1006.9,1511,1010,13.5,3.6,1400,2.41,10,,,,,,7.3,6.9,13.3,5.7,12.2,12,12.4,12.8,12.7,11.3,10.7,11.1,13.9,1,1.4,4.1,
133,2013-04-26,11.7,6.2,525,18.3,1435,,,,,,,12.6,320,1640,7.6,320,1649,3.1,2674,2.9,25,1646,59.6,7.6,1003.1,1014.2,2337,1009.2,1525,1011.4,13.5,12.3,1400,3.1,24.97,,,,,,1.5,1.5,13.9,4.7,12.7,12.4,12.2,12.2,12.4,11.5,10.8,11.2,13.9,3.1,4.9,,
133,2013-04-27,11.1,5,601,18.8,1214,,,,,,,9.6,180,1512,4.6,200,1542,1.6,1364,4.8,35,1242,68.3,8.6,1009.2,1019.6,2358,1014.2,1,1017.5,13.6,6.6,1100,3.21,15.99,,,,,,4.4,2.1,11.7,2.5,11.7,12,12.2,12.3,12.5,11.5,10.9,11.2,13.9,1.4,2.7,,
133,2013-04-28,16.6,7.2,617,24.2,1541,,,,,,,7,200,1339,4,200,1338,1.3,1155,9.3,37,1309,65.3,11.8,1009.1,1019.7,18,1013.8,1806,1017.2,13.6,9.9,1100,3.38,23.55,,,,,,5.3,3.5,20.2,4.1,15.8,14.9,13.7,13,12.4,11.6,11,11.2,13.9,3.2,5,8.3,
133,2013-04-29,14.4,9.4,2359,18.6,729,4.13,2.9,833,9.5,823,13.9,9.3,180,951,4.8,180,1425,2.3,1944,11.3,68,645,82.5,13.6,1004.7,1016.5,5,1011.1,1608,1012.9,13.6,4.6,1400,2.31,8.24,,,,,,6.1,4.1,16,5.4,14.9,14.7,14.5,14.4,13.3,11.7,11.1,11.3,13.9,1.1,1.6,5.6,
133,2013-04-30,13.4,6,537,19.9,1323,,,,,,,10.2,200,1546,6.1,180,1029,2.4,2063,2.4,16,1808,53.6,7.5,1001.5,1014.1,5,1006.4,1747,1009.7,13.6,12,1200,3.59,28.28,,,,,,.3,0,16.9,3.1,14.4,14,13.6,13.5,13.3,11.9,11.2,11.3,13.8,4.5,5.6,,
133,2013-05-01,12.8,6.2,523,18.4,1521,1.5,.1,,.1,,.1,8.5,320,1910,4.8,320,1918,1.5,1271,6.2,39,1357,67.9,9.6,1002.3,1012.4,2350,1008.7,1,1010.5,13.7,8.7,1100,3.69,21.05,,,,,,4.1,4.1,15.4,3,14.4,14.3,13.9,13.8,13.5,12.1,11.3,11.3,13.8,2.2,3.2,.1,
133,2013-05-02,13.3,8.2,524,18.5,1445,.47,0,,0,,0,8.7,180,1658,5.4,180,1014,2.6,2239,7,40,1731,67.9,10,1004.7,1014.5,2203,1010.7,1639,1012.9,13.7,11.3,1100,3.14,23.14,,,,,,2.8,2,15.6,5.4,15.1,14.7,14.3,14.1,13.7,12.2,11.4,11.4,13.8,2.3,4,0,
133,2013-05-03,12.7,7.1,558,20,1355,4.12,.4,2153,1.1,2134,1.1,7.8,180,1421,4,180,826,1.9,1680,7.3,34,1323,72.8,10.2,1007.8,1018.9,2104,1014.1,1556,1016.1,13.7,7.5,1100,2.87,20.11,,,,,,5.4,2.5,15,3.6,14.9,14.8,14.4,14.2,13.9,12.4,11.5,11.4,13.8,2.1,3,1.1,
133,2013-05-04,14.1,8.1,522,20.6,1534,,,,,,,6.7,320,1319,3.7,320,1314,1.6,1367,7.9,40,1536,69.6,10.7,1011.1,1021.5,2238,1017.6,1531,1019.3,13.8,10.7,1200,3.43,23.86,,,,,,2.6,2.6,16.9,5.1,16.7,16.2,15.4,14.9,14.1,12.5,11.6,11.5,13.8,2.8,4.1,,.43
133,2013-05-05,15.3,7.4,528,24.2,1602,,,,,,,6.8,290,1304,4,320,1309,1.6,1419,5.7,25,1531,58.3,9.2,1012.7,1023.5,713,1017.9,1646,1020.9,13.8,12.2,1200,3.56,28.01,,,,,,0,0,18.4,4.3,17.6,17,16.1,15.6,14.5,12.7,11.7,11.5,13.8,3.3,5.4,,
133,2013-05-06,17.1,7.9,536,26.2,1626,,,,,,,6.4,180,1359,3.9,180,1420,1.4,1186,6.3,28,1546,52.6,9.6,1009.9,1020.4,741,1014.9,1644,1018.1,13.8,12.3,1200,3.52,27.39,,,,,,0,0,19.8,4.6,18.9,18.2,17.1,16.4,15,12.9,11.9,11.5,13.8,3.7,5.6,,
133,2013-05-07,19,10.5,557,26.6,1610,,,,,,,8.5,110,950,4.8,110,1109,1.7,1499,9,35,1338,55.1,11.5,1011.7,1021.1,2315,1017.6,1750,1019.8,13.9,11.3,1200,3.31,25.59,,,,,,.1,0,21.4,7.4,20.5,19.6,18.4,17.6,15.6,13.2,12,11.6,13.8,3.6,5.3,,
133,2013-05-08,19.7,10.7,547,28.1,1552,,,,,,,5.2,340,1737,2.7,140,1121,1.3,1096,8.2,21,1744,51.8,10.9,1011.1,1022.2,817,1015.6,1813,1019.2,13.9,12.1,1200,3.47,27.16,,,,,,3.4,0,22.5,7.3,21.4,20.6,19.3,18.4,16.3,13.5,12.1,11.6,13.8,3.8,5.6,,
133,2013-05-09,18.3,12.2,527,23.2,1211,5.78,.3,2346,.9,2206,1.7,5.7,180,1240,3.2,180,1249,.9,798,12.6,40,1118,71.4,14.8,1005.2,1018,1,1008.2,2354,1013.2,13.9,2.5,900,1.96,11.5,,,,,,8.8,4.4,19.3,8.3,18.8,18.6,18.5,18.4,16.9,13.9,12.3,11.7,13.8,1.4,1.7,21.8,
133,2013-05-10,15.3,12.3,2355,17.7,1,11.75,.9,139,4,514,20.1,8.4,200,1559,4.7,180,2035,2.1,1841,14.2,83,1647,93.5,16.3,995.7,1008.2,1,1001.2,1315,1003.8,14,2,1600,1.81,8.33,,,,,,8.9,7.1,16.9,10.8,16.9,17.4,17.6,17.6,16.8,14.2,12.5,11.7,13.8,1.1,1.7,0,
133,2013-05-11,18.4,11.7,437,25.3,1539,,,,,,,7.9,230,1633,5,180,1342,2,1761,10.9,30,1621,66.3,13.1,997.1,1006.4,631,1002.8,1735,1005.1,14,10.6,1200,3.71,28.42,,,,,,2.4,2.3,20.8,10.1,19.6,18.9,17.8,17.3,16.4,14.4,12.7,11.8,13.8,3.6,5.1,,
133,2013-05-12,21.9,15.7,540,26.8,1420,,,,,,,12.1,160,1153,5.5,200,1201,2.7,2355,13.1,43,1747,58.4,15.1,998.2,1008.6,2335,1004.9,1527,1006.1,14,11.5,1100,3.29,25.59,,,,,,0,0,22.4,11.3,21.6,20.6,19.3,18.6,16.9,14.5,12.9,11.8,13.7,5.4,7.3,,
133,2013-05-13,23,17.9,2359,29.1,1549,,,,,,,8.5,180,1052,5.3,180,1057,2.2,1937,11.2,31,1612,49.4,13.4,1003.1,1012.9,2208,1008.4,31,1011,14,12.2,1200,3.64,28.56,,,,,,0,0,23.8,12.8,23.1,22.1,20.7,19.7,17.5,14.7,13,11.8,13.7,5.3,6.8,,
133,2013-05-14,20.9,12.6,543,27.8,1639,,,,,,,6.5,250,1210,3.6,180,1504,1.4,1195,9.6,24,1125,52.8,12.1,1004,1013.6,610,1009.5,1758,1012,14.1,12.6,1200,3.38,26.77,,,,,,3.4,.6,23,7.9,22.6,21.9,20.9,20.2,18.2,15,13.2,11.9,13.7,4.3,6.2,,
133,2013-05-15,21.2,17,525,25.9,1516,,,,,,,7.8,340,1146,4.5,180,914,1.7,1495,12.9,36,1429,61.8,14.9,1004.7,1014.9,2355,1010.8,1535,1012.7,14.1,11.2,1300,3.51,26.47,,,,,,5.3,2.5,24.8,12.5,23.8,23,21.8,20.8,18.6,15.4,13.4,12,13.7,3.6,5.6,,
133,2013-05-16,20.6,15.4,2357,26.6,1507,,,,,,,11.2,110,1434,7.7,110,1249,3.8,3289,11.2,38,1333,56.5,13.4,1009.1,1020.4,2346,1014.9,1,1017.1,14.1,12.7,1200,3.73,30.12,,,,,,.9,0,25.1,11.2,24.1,23.4,22.2,21.4,19,15.7,13.6,12,13.7,4.9,6.4,,
133,2013-05-17,18.7,12,453,24.9,1644,,,,,,,8.9,110,515,5.3,140,523,2.8,2403,9.8,37,1716,58.3,12.2,1008.2,1020.3,1,1012.6,1812,1016.2,14.2,11.9,1100,3.47,26.55,,,,,,4.4,2.1,23,8.4,22.2,21.8,21.3,21,19.5,16,13.8,12.1,13.7,3.7,4.8,,
133,2013-05-18,19.1,13,523,25.6,1435,4.5,.6,2313,2.1,2231,3.5,7.6,160,1422,4.1,180,1430,1.1,932,12.7,40,1444,68.9,14.7,1000.6,1014,9,1002.7,2400,1008.7,14.2,5.1,1300,3.47,19.15,,,,,,8.8,3.8,22.5,8.2,22.4,21.9,21.1,20.8,19.5,16.3,14.1,12.2,13.7,2.7,4.3,30.7,
133,2013-05-19,17.3,16.3,2346,19.2,1542,12.38,1.7,234,7.5,203,28.6,6,200,2257,3.6,180,2301,1.1,944,16.4,87,1814,94.8,18.6,990.9,1002.8,2357,997.1,555,998.9,14.2,.1,1400,.93,5.96,,,,,,9.6,8,19.4,15.3,19.2,19.6,19.9,20.1,19.5,16.5,14.3,12.3,13.8,1.2,1.6,1.4,
133,2013-05-20,15.8,12.8,2358,19.6,1544,,,,,,,8.2,160,1423,5,180,1318,2.3,2000,13.4,69,1708,86.4,15.4,996.3,1007.1,2356,1002.3,401,1004.4,14.2,6.7,1300,3.35,18.04,,,,,,5.5,5.5,19.6,9.2,19.4,19.1,19,19,18.9,16.6,14.5,12.4,13.8,1.4,2.6,,
133,2013-05-21,18.7,11.4,526,26.8,1543,,,,,,,5.9,180,1619,3.3,180,1610,1.2,1059,8.5,14,1628,58.9,11.2,999.8,1009.7,2338,1005.6,1752,1007.8,14.3,12.1,1200,3.82,31.16,,,,,,2.1,2.1,23,7.6,22.1,21.2,20,19.4,18.6,16.6,14.7,12.4,13.8,4,5.7,,.75
133,2013-05-22,21.3,12.4,524,29.7,1441,,,,,,,5.9,230,1729,3.2,200,1528,1.2,1072,12.7,36,1229,60.8,14.8,1003,1014,2349,1009.2,1453,1010.9,14.3,7.9,1100,3.14,23.05,,,,,,3.3,1.4,22.8,9.3,22.4,21.8,20.9,20.4,19.1,16.6,14.8,12.5,13.7,3.2,5.3,,
