지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2010-03-31,10.1,6.6,624,12.9,2001,18.42,,,,,36.5,6.4,140,1607,4.3,160,1615,1,905,8,63,0,87.6,10.9,1014.4,1026.8,8,1014.1,2323,1018.8,12.5,0,,,,,,,,,10,7.8,8.7,6.1,,,,,,,,,,,,,2.83
155,2010-04-01,11.3,8.7,2300,12.9,1054,11.67,2,1609,7.5,1519,37,12.6,360,1757,5.3,50,1929,1.8,1545,9.2,76,1820,87.5,11.7,1005.9,1014.1,0,1006.2,1752,1010.3,12.6,0,,,,,,,,,9.5,7.5,10.7,6.9,,,,,,,,,,,,,2.5
155,2010-04-02,9.6,5.2,603,14.8,1442,,,,,,,10.1,70,141,5.3,200,1458,2.4,2057,-9.3,12,1649,27.8,3.2,1013.5,1021.2,2232,1011.8,0,1017.9,12.6,9.8,,,,,,,,,5.4,.4,9.2,2.3,,,,,,,,,,,,,
155,2010-04-03,8.4,4.5,631,14.5,1525,,,,,,,9.2,270,1309,5.3,50,938,2.4,2087,-8.8,12,1321,31.3,3.3,1019.4,1026.3,959,1020.5,137,1024,12.6,11.6,,,,,,,,,0,0,9.6,.5,,,,,,,,,,,,,
155,2010-04-04,9.4,3.2,618,15,1253,,,,,,,7.8,140,1512,6.1,110,1454,2.1,1808,.3,22,1056,54.3,6.3,1016.1,1024.8,0,1017.4,2000,1020.5,12.7,11.5,,,,,,,,,2.9,.5,10.8,-1.9,,,,,,,,,,,,,
155,2010-04-05,13.6,9.2,156,18.9,1221,,,,,,,7.4,140,1252,6.1,140,1251,2.2,1926,4.8,25,1058,57.5,8.9,1010.6,1017.6,0,1012.5,1600,1015,12.7,7.2,,,,,,,,,5.4,3.3,14.8,7.1,,,,,,,,,,,,,
155,2010-04-06,14.9,10.3,524,21,1558,,,,,,,10.8,20,2336,5.7,140,1004,2.2,1866,5.3,23,1846,56.9,9.4,1010.6,1018.5,2359,1012.4,1653,1015,12.8,6.5,,,,,,,,,6.8,.3,15.1,6.4,,,,,,,,,,,,,
155,2010-04-07,9.2,6.3,2357,13.7,1552,,,,,,,8.5,360,931,5.6,160,1630,2.6,2258,-2,27,1555,46.6,5.3,1018.6,1026.1,2322,1018.2,8,1023.1,12.8,5.6,,,,,,,,,2.8,2.1,10.9,2.6,,,,,,,,,,,,,
155,2010-04-08,9.1,3.8,553,13.6,1256,,,,,,,8.4,140,1334,5.7,160,1412,2.2,1886,1.4,41,1200,59.8,6.8,1019,1025.8,1,1021.5,1758,1023.5,12.8,10.5,,,,,,,,,2.5,0,12.4,-1.1,,,,,,,,,,,,,
155,2010-04-09,12.5,7.5,240,18.6,1331,,,,,,,7.5,140,1605,6.1,140,1610,1.7,1481,4.8,37,1435,61.1,8.7,1014.1,1022.2,47,1015.1,1542,1018.5,12.9,2.7,,,,,,,,,6.8,4.4,14.6,4.4,,,,,,,,,,,,,
155,2010-04-10,14.2,8.8,558,18.5,1158,.33,.1,,.1,,.1,7.3,110,1623,5.7,110,1629,1.5,1310,8.8,41,1127,71.3,11.4,1009.7,1017.1,26,1011.4,1553,1014.1,12.9,2.3,,,,,,,,,8.1,3.8,14.1,4,,,,,,,,,,,,,
155,2010-04-11,13.8,11.2,2400,15.4,1347,.83,.5,2339,.5,2310,.5,7.8,20,1152,4.5,50,846,2.2,1888,6.5,46,1513,62.4,9.8,1010.8,1017.8,1107,1013.4,311,1015.2,12.9,.6,,,,,,,,,9.1,5.8,14.2,9.5,,,,,,,,,,,,,
155,2010-04-12,11.8,10.1,211,14,1716,7.17,1,32,3.5,32,9.5,7.1,340,944,3.9,50,1351,2.1,1781,7.7,64,1718,76.8,10.5,1006.7,1014.3,25,1008.5,1657,1011.1,13,.2,,,,,,,,,9.1,6,11,8.4,,,,,,,,,,,,,
155,2010-04-13,10.2,4.6,2359,15,1223,,,,,,,12.5,320,1131,5.9,290,1205,3,2563,-4.1,16,1640,42.3,5.5,1011.2,1023.5,2301,1007.7,509,1015.6,13,8.9,,,,,,,,,4.1,2.4,10.4,2,,,,,,,,,,,,,
155,2010-04-14,5.6,2.3,412,10.7,1419,4.5,1,2034,1.5,1944,2,9.5,340,1849,5.9,50,1056,2.3,2029,-9.3,15,1210,39.3,3.3,1020.8,1027.5,824,1022.6,1749,1025.3,13,3,,,,,,,,,7.1,4.5,5.9,-1.9,,,,,,,,,,,,,
155,2010-04-15,7.3,2.9,51,12,1648,,,,,,,8.6,20,526,4.6,90,1234,2.3,2012,-2.8,35,1132,49.4,5,1019.4,1026.1,9,1022.2,1715,1023.9,13.1,3.6,,,,,,,,,7.3,2.3,9.5,1.5,,,,,,,,,,,,,
155,2010-04-16,9.5,4.2,443,15.7,1531,,,,,,,7.2,200,1500,4.1,180,1618,1.7,1485,-.2,26,1249,52.9,6.1,1018.1,1024.4,15,1020.3,1632,1022.5,13.1,7.7,,,,,,,,,1.4,1.1,11.2,-.4,,,,,,,,,,,,,
155,2010-04-17,11.2,4.9,538,17.5,1514,,,,,,,8.7,160,1408,6.9,110,1434,2.1,1773,1.8,30,1309,55.4,7,1020.6,1026.8,2255,1023.3,210,1025.1,13.1,11.3,,,,,,,,,.6,0,15,-.5,,,,,,,,,,,,,
155,2010-04-18,11.6,7.2,516,15,1454,2,.1,,.3,1556,.4,4,180,1548,2.7,180,1555,.9,814,4.7,46,935,64,8.7,1021.2,1027.8,829,1023.7,2300,1025.7,13.2,0,,,,,,,,,8.9,3.5,11.3,3,,,,,,,,,,,,,
155,2010-04-19,12.8,10.6,415,16.6,1316,9.33,1.5,1936,3.5,1712,16.5,4.7,160,1140,2.7,160,1140,.7,611,9.4,60,1127,81.1,11.9,1014.9,1023.9,0,1014,2400,1019.3,13.2,0,,,,,,,,,10,6.9,12.6,8.8,,,,,,,,,,,,,
155,2010-04-20,15.1,12.2,304,22.3,1249,3.83,.5,201,.5,111,.5,8,160,1518,6.2,160,1350,2.4,2093,12.5,56,1239,85.5,14.5,1009.2,1017.1,2308,1011.4,1245,1013.6,13.2,4.8,,,,,,,,,8.6,4.4,17.2,11.5,,,,,,,,,,,,,
155,2010-04-21,13.5,9.5,2344,17.9,1218,5.17,2,2141,6.5,2139,11,11,70,1958,5.1,50,1729,2.4,2082,7.9,49,1405,70.9,10.7,1011.6,1018.8,855,1013.6,2358,1016,13.3,.3,,,,,,,,,10,6.3,14.7,8.7,,,,,,,,,,,,,
155,2010-04-22,10.5,8.7,414,12.9,1408,6.17,3,151,11.5,147,31.5,7.6,360,546,4.4,50,231,2.2,1927,6.8,68,1344,78.8,9.9,1008.3,1015.7,2210,1010.1,459,1012.8,13.3,0,,,,,,,,,10,5.6,11.2,8.1,,,,,,,,,,,,,
155,2010-04-23,11.6,9.2,425,16.2,1402,1.5,.5,1626,.5,1625,.5,9.2,340,1628,4.9,140,1333,1.6,1381,7,45,1603,74.1,10.1,1010.8,1019.1,2308,1013.4,1359,1015.2,13.3,4.6,,,,,,,,,7.3,6,14.2,7.3,,,,,,,,,,,,,
155,2010-04-24,11.6,6.9,333,18.3,1329,,,,,,,8.2,180,1518,6,140,1505,2.3,1948,5.4,32,1320,66.9,9,1017.4,1024.3,2326,1018.4,29,1021.9,13.4,11.8,,,,,,,,,.6,.6,14.2,3.1,,,,,,,,,,,,,
155,2010-04-25,13.6,7.3,451,21,1256,,,,,,,8.8,140,1416,6.8,140,1420,1.7,1477,4.1,24,1139,57.1,8.3,1020.4,1026.2,719,1022.8,1639,1024.8,13.4,11,,,,,,,,,2.6,0,14.9,2.5,,,,,,,,,,,,,
155,2010-04-26,12.5,10.1,325,15.9,1042,12.83,2,2319,7,2229,29,9.9,180,1925,6.7,180,1928,2.1,1857,9.6,56,51,83,12,1015.1,1025.5,106,1012.5,2354,1019.5,13.4,0,,,,,,,,,9.8,7.1,12.8,7.3,,,,,,,,,,,,,
155,2010-04-27,13.2,6.5,2400,19.3,1346,4.5,2.5,133,8,113,21.5,11.9,200,1111,5.7,180,56,2.8,2415,4.6,22,1556,60.3,9.2,1004.7,1014.4,2355,1005.7,1504,1009.1,13.5,9.6,,,,,,,,,3.6,2.8,16.8,2.4,,,,,,,,,,,,,
155,2010-04-28,7.5,4,442,10.9,1857,6.5,1,1420,1.5,1350,3,10.3,250,2356,6.2,160,1429,1.9,1660,2,50,2033,68.9,7.2,1006.8,1015.3,317,1006,1827,1011.3,13.5,.9,,,,,,,,,4.8,3.5,7,.8,,,,,,,,,,,,,
155,2010-04-29,11.9,5.2,544,18.4,1320,,,,,,,12.1,250,1236,6.1,270,1245,2.6,2276,-2,21,1402,41.5,5.4,1009.1,1016.8,2233,1010.5,1,1013.5,13.5,10.9,,,,,,,,,1,1,12.6,2,,,,,,,,,,,,,
155,2010-04-30,14.3,8.4,528,20.3,1436,,,,,,,9.3,290,1617,7.2,110,1051,2.6,2279,-.9,23,1626,36.4,5.7,1010.4,1016.2,0,1012.8,1535,1014.7,13.6,8.4,,,,,,,,,1.1,1.1,12.8,4.1,,,,,,,,,,,,,
155,2010-05-01,13.6,6.9,535,19.9,1306,,,,,,,8.8,110,1426,7,110,1342,2.3,1995,2.8,26,1141,50.5,7.6,1012.8,1018.9,1011,1015.9,12,1017.3,13.6,12.5,,,,,,,,,0,0,14.7,.7,,,,,,,,,,,,,
155,2010-05-02,16.3,9.1,515,23.5,1410,,,,,,,8.9,230,1344,6,140,1120,2.5,2182,9.9,30,1233,69.1,12.5,1012.7,1018.7,704,1015.3,1706,1017.1,13.6,12.1,,,,,,,,,.4,.4,18.8,3.9,,,,,,,,,,,,,
155,2010-05-03,19.3,15.4,9,24.8,1243,,,,,,,10.7,180,1617,6.8,180,1543,3.1,2707,16,58,1238,82,18.1,1012.2,1018.3,1046,1014.1,1651,1016.5,13.7,9.6,,,,,,,,,2.4,2.4,22.4,11.8,,,,,,,,,,,,,
155,2010-05-04,19.3,15.2,534,25.9,1446,,,,,,,8.7,110,1311,5.9,140,1316,2.7,2299,15.7,53,1417,81.5,17.9,1010.3,1017,755,1012.2,1712,1014.6,13.7,9.1,,,,,,,,,2.1,0,22.3,11.8,,,,,,,,,,,,,
155,2010-05-05,19.9,14.5,508,25.3,1432,,,,,,,9.6,180,2355,6,110,1313,2,1732,15.7,48,1441,78.3,17.8,1007.1,1013.7,0,1009.1,2356,1011.4,13.7,3.2,,,,,,,,,7.8,2.3,22,10.7,,,,,,,,,,,,,.5
155,2010-05-06,19.1,16.9,2344,20.7,119,8.17,3.5,358,5.5,317,14.5,14.2,180,402,8.1,200,342,2.9,2468,16,41,2400,84.8,18.8,1000.7,1009.2,0,1002.8,1814,1004.9,13.8,0,,,,,,,,,9.1,4.6,20.1,14.6,,,,,,,,,,,,,
155,2010-05-07,19.3,13.1,615,28,1449,,,,,,,8.7,50,111,4.1,50,120,1.8,1557,5.8,16,1423,43.9,9.3,1003.1,1009.1,2340,1005,1534,1007.4,13.8,11.7,,,,,,,,,1.8,.9,19.9,10.8,,,,,,,,,,,,,
155,2010-05-08,19.8,13.7,534,26.5,1401,,,,,,,7.2,140,1521,5.1,140,1556,1.8,1572,7.4,22,1007,46.6,10.3,1004.5,1010.2,644,1006.7,1524,1008.8,13.8,11.2,,,,,,,,,4.3,0,20.4,8.7,,,,,,,,,,,,,
155,2010-05-09,18.5,14.5,544,24.5,1347,,,,,,,7.3,180,1433,4.8,180,1434,1.4,1240,9.4,24,1412,58.5,12,1005.1,1010.9,914,1008,2358,1009.4,13.9,2.9,,,,,,,,,8.5,4,19.3,10.7,,,,,,,,,,,,,
155,2010-05-10,16.8,14.7,2241,20.3,1526,2.5,.5,900,1,852,1,8.3,270,546,5.2,160,1602,1.5,1300,11.9,59,1359,73.5,14,1003.6,1009.6,923,1006.2,444,1007.9,13.9,1.2,,,,,,,,,8.8,4.4,17.7,12.8,,,,,,,,,,,,,
155,2010-05-11,16.2,12.9,2337,21,1018,,,,,,,10.1,180,1358,6.8,160,1416,3.1,2656,10.4,43,923,70.1,12.7,1006.9,1012.7,2343,1009.1,39,1011.2,13.9,9.8,,,,,,,,,3,2.5,20.2,10.6,,,,,,,,,,,,,
155,2010-05-12,15.2,10.7,507,20,1141,,,,,,,9.3,160,1322,6.1,140,1326,2.4,2103,10,41,1126,73.1,12.3,1009.9,1016.2,2347,1012.4,47,1014.3,13.9,11.7,,,,,,,,,.4,.4,20.4,6.4,,,,,,,,,,,,,
155,2010-05-13,15.6,11.9,523,20.5,1143,,,,,,,8.3,160,1444,6,160,1459,2.2,1868,10.7,49,1037,73.9,12.9,1012.3,1019.2,2354,1015.1,1605,1016.7,14,6.5,,,,,,,,,3.9,3.6,20.4,7.8,,,,,,,,,,,,,
155,2010-05-14,15.3,11.1,507,19.9,1048,,,,,,,8.5,140,1307,6.1,160,1252,2.4,2050,8.8,49,1052,66.4,11.4,1015.5,1020.7,1056,1018.6,320,1019.9,14,12.1,,,,,,,,,.5,.5,21.2,7.2,,,,,,,,,,,,,
155,2010-05-15,16,10.7,528,21.5,1339,,,,,,,6.8,160,1534,5,140,1304,1.9,1665,8.4,33,1246,62.3,11.1,1014.5,1020.6,7,1017,1806,1018.9,14,4.7,,,,,,,,,6.3,2.4,19.9,6.4,,,,,,,,,,,,,
155,2010-05-16,18.9,12.6,424,26.4,1417,,,,,,,14.1,230,1619,4.7,140,1341,1.6,1412,9,27,1138,55.9,11.5,1014,1019.7,721,1016.3,1704,1018.3,14,12.2,,,,,,,,,2.5,.4,22.5,7.9,,,,,,,,,,,,,
155,2010-05-17,19.1,12.7,526,25.2,1204,5.42,.5,2207,1.5,2215,2,8.8,180,1543,5.6,110,1256,1.9,1652,13,41,1150,70.6,15.1,1013.1,1019.4,742,1015.8,2347,1017.4,14.1,9.1,,,,,,,,,5.5,2.4,23.3,6.6,,,,,,,,,,,,,
155,2010-05-18,18.1,16.4,928,20,1648,17.08,5.5,1206,25.5,1223,121,10.2,200,1609,5.2,200,1715,2.2,1877,17.1,86,523,94,19.5,1005.4,1015.8,0,1006.4,1635,1009.7,14.1,0,,,,,,,,,10,7.4,18.5,16.6,,,,,,,,,,,,,
155,2010-05-19,20.2,17.4,2340,23.5,1514,9.5,1.5,806,3,354,8,6.9,140,1339,5.2,140,1639,1.9,1603,18.3,76,1733,89.9,21.1,1001.8,1009,2307,1004.7,1546,1006.1,14.1,2.8,,,,,,,,,6,4.5,21.4,13.6,,,,,,,,,,,,,
155,2010-05-20,21.6,16.5,328,28.1,1257,,,,,,,7.9,200,1745,4.5,230,1729,1.5,1293,13.2,26,1551,61.8,15.3,1007,1013.5,2210,1008.9,0,1011.3,14.1,10.4,,,,,,,,,2,0,23.2,12.5,,,,,,,,,,,,,
155,2010-05-21,22.4,16.7,527,29.3,1341,,,,,,,6.8,180,1526,4.7,180,1543,1.7,1510,10.4,24,1640,49.4,12.7,1007.6,1014.2,624,1010,2335,1011.9,14.2,11.2,,,,,,,,,3.4,0,22.9,11.6,,,,,,,,,,,,,
155,2010-05-22,17.6,15.1,1747,20,53,14.33,3.5,1659,12.5,1649,50.5,10,360,2155,5.3,70,2316,1.7,1479,12.6,43,43,74.1,14.7,1002.4,1010.1,0,1000.4,2357,1006.7,14.2,0,,,,,,,,,10,7.3,17.2,11.2,,,,,,,,,,,,,
155,2010-05-23,16.4,15.8,2342,17.3,1429,16.75,2.5,4,7.5,-2330,31,8.5,200,2225,4.3,200,2229,1.5,1319,15.2,86,432,92.8,17.3,991.1,1000.6,3,993.1,1811,995.3,14.2,0,,,,,,,,,10,7.6,17.4,15.2,,,,,,,,,,,,,.33
155,2010-05-24,17.6,15.2,531,22.8,1406,,,,,,,8.6,270,1625,4.3,160,21,2.4,2101,12.9,53,1619,75.4,14.9,991.4,999.9,2157,992.9,250,995.7,14.2,2.8,,,,,,,,,8.4,6.6,19.1,14.3,,,,,,,,,,,,,
155,2010-05-25,17,14.5,2307,22.8,1240,2.7,1,1903,1,1813,1,9.1,230,25,5.8,140,1649,1.8,1585,13,51,1104,78.8,15,997.1,1006.6,2358,997.8,427,1001.4,14.2,1.1,,,,,,,,,9.3,7.1,18.7,13.5,,,,,,,,,,,,,
155,2010-05-26,17.3,14.2,527,22.7,1150,,,,,,,8.8,180,1214,6.5,160,1215,2,1727,12.7,56,2257,75.5,14.8,1006.3,1015,2341,1006.5,18,1010.6,14.3,4.9,,,,,,,,,8.1,6.4,21.5,12.3,,,,,,,,,,,,,
155,2010-05-27,16,13,2345,21.1,1246,,,,,,,7.6,160,1510,5.8,160,1523,2.3,1967,9.3,39,1250,65.5,11.7,1012.7,1018.7,2209,1014.9,19,1017,14.3,10.6,,,,,,,,,5.3,1.4,20.4,10.1,,,,,,,,,,,,,
155,2010-05-28,15.2,11,527,19.6,1203,,,,,,,6.1,180,1236,4.8,160,1241,1.3,1146,10.9,52,1149,76.3,13,1011.8,1018.6,747,1014,1955,1016.1,14.3,.3,,,,,,,,,8.3,5.3,17.1,7.9,,,,,,,,,,,,,
155,2010-05-29,17.9,13.9,2358,23.1,1156,,,,,,,7.7,160,1248,5.3,160,1256,2,1771,9.9,32,1041,60.9,12.2,1007.6,1014.3,0,1010.3,1703,1011.9,14.3,10.6,,,,,,,,,4,1,22.4,9.6,,,,,,,,,,,,,
155,2010-05-30,16.8,12.9,539,21.5,1258,,,,,,,7.7,140,1507,5.7,140,1636,2.3,2018,9.6,45,1149,63.4,12,1008.1,1014,2247,1011,1538,1012.5,14.3,12.8,,,,,,,,,1.6,.6,22.5,9.2,,,,,,,,,,,,,
155,2010-05-31,16,11.3,441,21.5,1316,,,,,,,8.5,90,1607,4.9,90,1613,1.7,1501,8.4,43,1347,62,11,1010.1,1016,2158,1013,1642,1014.5,14.4,5.5,,,,,,,,,4.4,2.4,19.3,7.4,,,,,,,,,,,,,
155,2010-06-01,16.4,10.9,522,21.4,1554,,,,,,,6.4,70,1303,3.2,160,1812,1.2,1012,10,47,1555,67.1,12.3,1011,1016.5,2248,1014.1,1649,1015.4,14.4,5.9,,,,,,,,,3.5,3.4,19.5,6.3,,,,,,,,,,,,,
155,2010-06-02,18.6,14.4,533,25,1207,,,,,,,7.1,180,1322,5.5,160,1325,1.9,1682,12.6,45,1137,70,14.7,1013.3,1019.7,2303,1016,15,1017.6,14.4,12.8,,,,,,,,,.4,.4,24.5,10.7,,,,,,,,,,,,,
155,2010-06-03,20.4,14.9,506,27.4,1215,,,,,,,7,180,1250,5.5,160,1457,1.7,1497,14.3,45,1400,70.3,16.3,1013.7,1019.7,0,1016.5,1657,1018,14.4,12.8,,,,,,,,,0,0,25.9,10.6,,,,,,,,,,,,,
155,2010-06-04,21.7,16.8,122,28,1147,,,,,,,7.5,160,1421,5.6,160,1419,1.8,1516,14.2,38,1537,64,16.2,1011.1,1017.7,0,1013.4,1811,1015.4,14.4,10.6,,,,,,,,,4.9,.1,27.1,12.1,,,,,,,,,,,,,
155,2010-06-05,22.8,17.5,329,29.9,1223,,,,,,,7.2,160,1327,5.5,160,1332,1.6,1414,13.8,37,1215,59,15.8,1008.5,1014.8,0,1011.2,1738,1012.7,14.4,11.1,,,,,,,,,2.1,.3,26.7,12.5,,,,,,,,,,,,,
155,2010-06-06,21.5,17.2,2314,27.1,1120,,,,,,,6.9,160,1715,4.9,160,1417,1.7,1474,14.3,43,1544,65.3,16.3,1008.7,1014.1,2242,1011.4,1554,1012.9,14.4,8.1,,,,,,,,,5.6,0,26.2,12.3,,,,,,,,,,,,,
155,2010-06-07,21.4,16.1,245,27.5,1136,,,,,,,8.3,140,1310,6.5,160,1316,2,1715,14.4,29,1049,66.4,16.5,1010.5,1016.7,2249,1013.5,1728,1014.8,14.5,10,,,,,,,,,4.4,2.5,27.9,11.1,,,,,,,,,,,,,
155,2010-06-08,21.7,18.3,59,27.4,1520,.58,.2,,.2,,.2,9.2,110,1655,5.6,140,1655,1.7,1481,12.6,35,1454,58.1,14.6,1010.9,1016.3,0,1014,1731,1015.2,14.5,6.1,,,,,,,,,4,3.3,26.9,13.9,,,,,,,,,,,,,
155,2010-06-09,21.7,16.9,513,28,1206,,,,,,,8,180,1328,6.2,160,1329,2.4,2055,11.6,37,1125,53.9,13.6,1010.8,1016.2,2236,1013.8,1630,1015,14.5,13.1,,,,,,,,,1,0,28.8,11.6,,,,,,,,,,,,,
155,2010-06-10,21.6,16.9,104,27,1420,,,,,,,7.3,140,1558,5.2,140,1605,1.9,1631,13.2,34,1421,60.4,15.2,1010.6,1015.9,26,1013.9,1448,1014.8,14.5,10.4,,,,,,,,,4.8,0,28.4,12,,,,,,,,,,,,,
155,2010-06-11,21.8,16.7,401,27.4,1112,,,,,,,15.2,140,1305,5.4,140,1127,2,1723,14,38,1113,62.8,16,1009.6,1015.2,0,1012.7,1656,1013.9,14.5,9.8,,,,,,,,,6.1,1.9,31.8,11.6,,,,,,,,,,,,,
155,2010-06-12,22.4,19.5,244,25.3,1416,,,,,,,5.6,110,2212,4,110,2217,1.1,974,15.7,54,1111,66.5,17.9,1006,1012.9,0,1008.4,1707,1010.2,14.5,0,,,,,,,,,10,4,25.4,17.7,,,,,,,,,,,,,
155,2010-06-13,23.2,20.4,2309,26,952,1,.1,,.1,,.1,6.2,160,1349,4,110,1220,1.5,1322,17.3,59,1634,70.4,19.8,1004.1,1009.4,0,1007.1,1708,1008.4,14.5,.6,,,,,,,,,8.8,5.4,27.5,17.2,,,,,,,,,,,,,
155,2010-06-14,23,19.4,213,27.6,1140,,,,,,,7.6,140,1125,5.5,140,1124,1.8,1537,17,53,1021,70,19.4,1003.8,1008.9,609,1006.8,1705,1008.1,14.5,11.4,,,,,,,,,6.5,2.5,31.3,16.7,,,,,,,,,,,,,
155,2010-06-15,22.3,19.9,501,27.4,1149,.83,.1,,.1,,.1,8.3,160,1331,6.4,160,1331,2.1,1821,18.2,57,1143,78.5,20.9,1001.3,1008.3,18,1003.7,1751,1005.5,14.5,7.5,,,,,,,,,6.3,3.4,30.7,18.5,,,,,,,,,,,,,
155,2010-06-16,24.4,19,305,31.7,1448,,,,,,,8.6,200,1633,4.3,230,1637,1.4,1172,19.3,48,1250,74.9,22.4,1002.1,1007.3,2223,1004.9,1800,1006.3,14.5,10.3,,,,,,,,,3.3,2,33.1,15.7,,,,,,,,,,,,,
155,2010-06-17,25.3,20.4,417,31.1,1218,.42,0,,0,,0,6.7,160,1327,5,160,1321,1.6,1363,19.3,54,1218,70.5,22.4,1001.9,1007.4,626,1004.8,1826,1006.1,14.5,8.5,,,,,,,,,6.3,2.6,32.9,17.6,,,,,,,,,,,,,
155,2010-06-18,22.2,20.7,2229,24.4,5,10.08,.5,344,1,337,2,7.3,140,845,4.6,110,850,.7,570,19.5,66,941,85,22.7,999.4,1005.3,12,1002.1,1802,1003.6,14.5,0,,,,,,,,,10,7.1,23.6,20.6,,,,,,,,,,,,,
155,2010-06-19,23.2,20.6,502,27.2,1324,,,,,,,7.9,230,2101,4.9,110,1253,1.7,1501,20.1,68,1616,83.4,23.5,1000.6,1005.9,2239,1003.5,1623,1004.8,14.5,3,,,,,,,,,9,4.4,28.1,20.4,,,,,,,,,,,,,
155,2010-06-20,23.7,21.5,2311,27.8,1542,,,,,,,7.2,230,1718,4.4,200,1738,1.9,1665,20.5,65,1609,82.9,24.1,999.4,1005.7,7,1002.2,1448,1003.6,14.5,.3,,,,,,,,,9,4,27.2,19.1,,,,,,,,,,,,,
155,2010-06-21,24.1,20.2,520,29.1,1139,,,,,,,6.7,140,1146,4.8,140,1238,1.7,1480,19.8,57,1010,78.3,23.1,1000.1,1006,2247,1002.8,323,1004.2,14.5,8.4,,,,,,,,,5.6,.3,29.3,16.9,,,,,,,,,,,,,
155,2010-06-22,23.7,19.6,434,29.4,1328,,,,,,,7.7,110,1451,5.4,140,1358,1.8,1589,18.1,51,1451,72.5,20.8,1002.2,1008.3,809,1004.5,1636,1006.4,14.5,7.1,,,,,,,,,5,.6,31.7,16.3,,,,,,,,,,,,,
155,2010-06-23,22.1,19.3,2243,25.8,1306,,,,,,,7.5,140,1333,5.1,160,1414,2.3,1986,16.8,55,1457,72.4,19.2,1004.7,1010.8,2207,1006.9,8,1008.9,14.5,5.9,,,,,,,,,5.1,.5,30.3,16.4,,,,,,,,,,,,,
155,2010-06-24,22.9,18,225,27.4,1113,,,,,,,7.8,110,1251,5.6,140,1253,1.8,1552,15.7,49,1121,64.9,17.8,1005.7,1010.8,754,1008.7,1530,1009.9,14.5,11,,,,,,,,,3.6,0,28.9,13.7,,,,,,,,,,,,,
155,2010-06-25,22.2,20.2,141,25.7,1140,8.92,.5,1613,1,1559,2.5,7.2,110,1458,4.4,140,1506,1.2,1047,17,46,1141,73.5,19.5,1005.4,1010.8,749,1007.7,2331,1009.6,14.5,0,,,,,,,,,9.5,3.8,23,17.1,,,,,,,,,,,,,
155,2010-06-26,22.3,20.2,619,24.2,1308,22.5,3,715,8.5,625,40,9.7,180,2331,5.1,180,2335,1.4,1182,20.9,87,1130,92.6,24.8,1002.8,1008.3,1004,1005.6,1534,1007,14.5,0,,,,,,,,,10,7.8,23.2,20,,,,,,,,,,,,,
155,2010-06-27,22.6,21.3,2327,24.2,1143,5,.5,319,2.5,510,4,6.9,140,138,4.4,140,1241,2.2,1872,20.8,85,58,90.3,24.6,1004.5,1009.6,2222,1007.4,209,1008.7,14.5,0,,,,,,,,,10,6.6,23.2,20.6,,,,,,,,,,,,,
155,2010-06-28,21.7,20.8,353,23.8,1650,7.5,2,325,6,351,23,5.9,180,1413,3.7,140,1102,1.1,949,20.4,83,1544,92.5,24,1003.3,1009.5,0,1005.9,1713,1007.5,14.5,0,,,,,,,,,9.4,6.5,23,20.1,,,,,,,,,,,,,
155,2010-06-29,24,20.8,318,28.3,1314,,,,,,,6.5,140,1343,4.8,140,1349,1.4,1218,21.4,72,1204,86.5,25.6,1002.9,1008.1,732,1005.8,1754,1007.1,14.5,3,,,,,,,,,7.9,5.6,26.2,18.7,,,,,,,,,,,,,
155,2010-06-30,24.7,21.7,428,29.9,1335,,,,,,,6.8,140,1430,5.1,140,1515,1.4,1208,21.7,67,1336,84.1,25.9,1001.3,1007.1,0,1003.6,1651,1005.4,14.5,3.9,,,,,,,,,7.6,6.1,27.3,20.2,,,,,,,,,,,,,
