지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2013-03-31,9.9,6.8,437,15.3,1447,1.67,,,,,.4,7.9,180,1524,6.1,160,1616,2.5,2182,1.8,32,1441,59.6,7,1017.4,1024.5,2153,1019.2,145,1022,12.5,10.7,,,,,,,,,2.6,2.1,15.3,4.6,,,,,,,,,,,,,
155,2013-04-01,11,5.3,632,16.9,1326,,,,,,,8.8,160,1611,6.3,180,1657,2,1694,1.6,20,1427,55.9,6.9,1016,1024.7,704,1016.2,2349,1020.5,12.6,10.6,,,,,,,,,5.1,.4,13.8,2.6,,,,,,,,,,,,,
155,2013-04-02,11.4,7.9,2344,18.2,1517,,,,,,,9.8,290,1649,4.9,50,2336,2,1767,3.3,28,1550,59,7.9,1006.7,1016.2,1,1006.9,1538,1011.1,12.6,7.6,,,,,,,,,3.4,2.4,12.8,4.9,,,,,,,,,,,,,
155,2013-04-03,12.2,6.5,432,20.4,1429,,,,,,,9.5,70,859,5.3,20,330,2.9,2517,.4,22,1355,47,6.4,1009.5,1015.7,714,1011.4,1551,1013.9,12.6,11,,,,,,,,,1.8,0,16.1,4.4,,,,,,,,,,,,,
155,2013-04-04,14.3,9.9,2254,19.5,1138,,,,,,,9.7,320,24,6,160,1336,2.6,2219,.1,21,1022,39.9,6.3,1012.2,1018.4,2121,1013.9,111,1016.6,12.7,8.9,,,,,,,,,4.4,0,16.7,6.2,,,,,,,,,,,,,
155,2013-04-05,13,7.3,606,18.4,1157,,,,,,,7,160,1416,5.8,160,1425,1.6,1368,6,41,1020,63.8,9.5,1009.9,1018.7,31,1008.8,2400,1014.3,12.7,6.2,,,,,,,,,5.3,1.4,15.1,3.5,,,,,,,,,,,,,
155,2013-04-06,11.4,4.8,2359,14.4,1450,18.42,1.5,700,5,630,35.5,9.4,340,2127,4.6,20,2159,1.8,1580,8.1,67,2132,80.5,11.1,992.8,1008.8,1,992.6,1453,997.2,12.8,0,,,,,,,,,10,7.5,13.2,4.1,,,,,,,,,,,,,
155,2013-04-07,7.8,4.7,13,12.3,1421,.5,.1,,.1,,.1,11.2,250,1106,5.3,290,810,2.3,1959,-3.9,28,1538,44.6,4.7,1000.3,1011.6,2359,996.4,1,1004.8,12.8,8.3,,,,,,,,,4.5,3.3,11.5,3.1,,,,,,,,,,,,,
155,2013-04-08,10.1,2,542,17.1,1335,,,,,,,8.4,110,1417,6.1,110,1437,2.8,2398,-3.5,21,1210,40.1,4.8,1008.8,1015,1013,1011.7,1,1013.3,12.8,11.3,,,,,,,,,1.4,0,10.9,-.7,,,,,,,,,,,,,
155,2013-04-09,10.8,6.4,2344,17.4,1437,,,,,,,11.1,320,1632,5.6,290,1647,2.4,2086,-9.6,10,1300,26.5,3.2,1009.6,1018.2,2244,1010.9,1532,1014,12.9,10.5,,,,,,,,,.8,.8,12.1,3.5,,,,,,,,,,,,,
155,2013-04-10,7.2,3.2,624,11.7,1426,,,,,,,9.9,340,1406,4.7,290,1324,2.2,1913,-8.4,23,1501,32.4,3.2,1013.2,1019.2,740,1015.6,1542,1017.7,12.9,11.2,,,,,,,,,1.6,1.1,10.8,1.2,,,,,,,,,,,,,
155,2013-04-11,9.6,4.2,210,15.3,1404,,,,,,,10.6,340,1809,4.7,290,1018,2.4,2078,-9.7,12,1627,26.1,3,1012.3,1018.7,1,1013.7,1622,1016.8,12.9,11.3,,,,,,,,,1.3,1.3,11.3,1.1,,,,,,,,,,,,,
155,2013-04-12,9.8,4.3,610,15.6,1530,,,,,,,7.6,360,1446,3.9,320,1315,1.9,1683,-8.6,16,1531,27.4,3.2,1013.3,1019.7,859,1015.7,1629,1017.8,13,11.9,,,,,,,,,.8,.8,12.6,.8,,,,,,,,,,,,,
155,2013-04-13,12.1,4.8,559,17.9,1236,,,,,,,10.9,140,1548,7.2,140,1533,3,2553,-.5,17,1237,43.8,6.2,1010.8,1018.9,31,1011.2,2351,1015.2,13,11.7,,,,,,,,,.1,.1,14.1,1.5,,,,,,,,,,,,,
155,2013-04-14,15.9,10.1,2316,21.7,1143,1.17,.3,1250,.4,1240,.4,11.5,200,1310,6.9,180,1024,2.5,2155,.9,10,1958,42.3,7.7,1002.6,1011.2,1,1004,1504,1007,13,8.8,,,,,,,,,1.9,1.3,15.7,5.5,,,,,,,,,,,,,
155,2013-04-15,11.3,5.8,606,17,1317,,,,,,,8.9,360,57,6.6,110,1222,2.7,2357,-4.3,12,1237,35.1,4.8,1006.3,1012.8,845,1009.1,1610,1010.8,13.1,9.9,,,,,,,,,3,1.5,12.6,4.1,,,,,,,,,,,,,
155,2013-04-16,17.6,11.7,5,22.4,1409,,,,,,,11.5,180,1302,6.8,180,1306,2.9,2464,11.8,51,1147,69.3,14,1003.3,1009.6,2,1005.7,1738,1007.6,13.1,9.7,,,,,,,,,7.6,4.3,20.9,10.6,,,,,,,,,,,,,
155,2013-04-17,13.8,10.9,2342,18.3,1,2.83,.2,,.3,438,.4,8.9,180,752,5,160,433,2.1,1834,9.7,65,1415,76.5,12.2,1005,1012,2157,1006.2,352,1009.5,13.1,0,,,,,,,,,10,5,15.6,10.7,,,,,,,,,,,,,
155,2013-04-18,14.2,10.1,608,20.2,1625,,,,,,,7.3,70,2304,5.5,110,1500,2.2,1891,8.3,52,1552,68.5,11,1005.5,1013.6,2357,1006.8,1614,1009.9,13.2,7.7,,,,,,,,,6.4,3.9,18.3,9.1,,,,,,,,,,,,,
155,2013-04-19,10.5,8.1,2112,15.4,1242,,,,,,,9.9,180,1409,7.1,180,1456,3,2601,-.1,32,1218,48.3,6.1,1012.9,1019.1,2130,1013.6,1,1017.4,13.2,9.6,,,,,,,,,4.3,3.1,14.3,6,,,,,,,,,,,,,
155,2013-04-20,8,6.6,1108,9.4,112,5.67,.5,929,1.5,914,3.5,6.3,70,937,3.3,50,942,1.7,1473,1.9,43,103,67.3,7.1,1011.5,1019,1,1014.2,1537,1016.1,13.3,0,,,,,,,,,10,5.9,10,5.9,,,,,,,,,,,,,
155,2013-04-21,10.8,5.4,436,16.5,1605,,,,,,,10.9,70,1243,5.4,50,1338,2.7,2363,-.8,16,1553,49.6,6,1013.6,1021.2,2356,1015.7,234,1018.1,13.3,11.1,,,,,,,,,2.4,1,14,4.4,,,,,,,,,,,,,
155,2013-04-22,12.7,6.7,525,20,1408,,,,,,,8.6,140,1417,6.9,140,1426,2.1,1798,.9,14,1310,49.5,6.7,1017.3,1024.3,1008,1019.8,1426,1021.8,13.3,11.7,,,,,,,,,2.9,0,16.6,3.2,,,,,,,,,,,,,
155,2013-04-23,11.6,9.4,1116,14.4,2400,16.33,1.5,2204,6,2122,48,9.3,160,1824,5.9,160,1747,1.9,1601,8.3,49,10,81.1,11.2,1011.8,1021.6,1,1009,2356,1016.2,13.3,0,,,,,,,,,10,7.4,11.3,8.8,,,,,,,,,,,,,.83
155,2013-04-24,17.4,13.5,634,22.6,1654,1.92,1,1,2,1,2.5,7.6,70,1431,4.2,160,2,1.9,1626,9.6,31,1622,63.6,12.2,1003.2,1010.8,2327,1005.5,520,1007.6,13.4,10.9,,,,,,,,,4.5,3,20.9,11.5,,,,,,,,,,,,,
155,2013-04-25,15.4,9.7,602,21.8,1243,.25,0,,0,,0,10.7,340,1646,5.8,180,1401,2.6,2248,3.4,24,1254,46.8,7.8,1003.7,1010.9,3,1004.3,1518,1008,13.4,9.7,,,,,,,,,1,1,17.5,7.3,,,,,,,,,,,,,
155,2013-04-26,14.6,10.4,545,19.4,1518,,,,,,,12.9,290,1036,6.9,290,1055,2.8,2451,-3,18,1543,30.5,5,1005.8,1013.5,2347,1008.3,1528,1010.2,13.5,12,,,,,,,,,1.1,1.1,13.9,6.7,,,,,,,,,,,,,
155,2013-04-27,13.8,8.8,449,20.3,1331,.67,0,,0,,0,8.1,320,1600,6.4,110,1254,1.9,1661,2,24,1130,46.8,7.2,1012.6,1019.8,2343,1013.4,117,1017,13.5,8,,,,,,,,,5.1,3.3,14.9,4.7,,,,,,,,,,,,,
155,2013-04-28,15,9.1,535,21,1528,,,,,,,9.3,140,1408,6,110,1303,2.1,1807,7,39,1214,60.8,10,1015,1021.3,838,1017.6,1816,1019.5,13.5,11.6,,,,,,,,,3.1,.8,18.1,6,,,,,,,,,,,,,
155,2013-04-29,16.9,11.5,150,19.2,1344,.58,.1,,.1,,.1,8.9,160,1211,4,180,1236,1.8,1578,9.9,25,2359,66.5,13,1008.9,1018.7,1,1010,1732,1013.3,13.5,0,,,,,,,,,7.8,5,15.7,7.9,,,,,,,,,,,,,
155,2013-04-30,14.8,9.7,549,20.3,1350,,,,,,,8.8,230,1749,5.9,110,1237,2.2,1888,-1.1,16,1549,35.4,5.7,1004.8,1013.1,37,1005.8,1753,1009.2,13.6,7.7,,,,,,,,,4.6,.9,15.5,5.6,,,,,,,,,,,,,
155,2013-05-01,12.3,10.1,554,17.2,1410,,,,,,,8.2,180,1522,5.9,160,1526,2.3,1961,4.5,30,3,59.4,8.4,1006.4,1013.7,2352,1006.4,1,1010.9,13.6,5.6,,,,,,,,,6.9,6.9,14.3,7.9,,,,,,,,,,,,,
155,2013-05-02,13.5,10.4,214,17.2,1157,1.42,.1,,.1,,.1,8.7,110,1237,6.8,110,1243,2.5,2128,7.2,51,1235,66.8,10.2,1008.4,1014.3,658,1010.8,1758,1012.9,13.7,6.6,,,,,,,,,6.4,6.4,15.7,9,,,,,,,,,,,,,
155,2013-05-03,14.6,9.3,521,19.1,1340,,,,,,,7.8,140,1358,5.7,110,1226,2.2,1898,7.1,42,1156,62.8,10.1,1011,1017,2205,1014,135,1015.4,13.7,9.5,,,,,,,,,4.4,3.1,17.8,6.6,,,,,,,,,,,,,
155,2013-05-04,16,11.5,604,22.6,1439,,,,,,,9.1,70,1150,5.3,140,1855,2,1722,5,22,1643,50.6,8.8,1013.5,1020.5,2310,1016.1,1514,1017.9,13.7,12,,,,,,,,,3.6,3,19.6,8.9,,,,,,,,,,,,,
155,2013-05-05,17.7,10.9,521,25.4,1343,,,,,,,8.7,180,1611,5.4,200,1518,1.7,1487,4.4,17,1228,45.6,8.5,1014.4,1021.4,750,1016.4,1739,1018.8,13.7,12.3,,,,,,,,,0,0,21.6,7.3,,,,,,,,,,,,,
155,2013-05-06,20.3,13.9,540,28.8,1430,,,,,,,7.4,20,815,4.7,20,737,2.1,1801,3,14,1437,34.8,7.7,1011.4,1018.4,2356,1013,1520,1015.7,13.8,12.4,,,,,,,,,0,0,23.3,10.4,,,,,,,,,,,,,
155,2013-05-07,16.2,11.7,2345,20.8,1151,,,,,,,7.8,140,1344,6,140,1351,2.3,1953,7.6,38,1153,58.3,10.5,1016.6,1022.6,2227,1018.4,1,1021.1,13.8,11.5,,,,,,,,,1,1,21.6,9.3,,,,,,,,,,,,,
155,2013-05-08,15.9,9.7,540,21.3,1125,,,,,,,7.1,160,1411,5.2,160,1224,1.9,1603,6.4,26,1153,57.5,9.8,1015.6,1022.6,704,1017.1,1811,1020,13.8,12.3,,,,,,,,,1.6,0,21.3,6.2,,,,,,,,,,,,,
155,2013-05-09,18,12.1,458,23.7,1307,4.5,.5,2217,1,2214,2,8.1,180,1838,4.9,140,1357,1.8,1514,12,46,1118,69.5,14.3,1010,1018,1,1011.3,2357,1014.4,13.8,2.2,,,,,,,,,8.9,3.4,20.6,9.1,,,,,,,,,,,,,
155,2013-05-10,18,15.3,810,22.7,1457,10.83,1,542,4.5,709,15.5,9.6,180,314,5.9,180,319,2.1,1807,13.7,56,2319,77.1,15.8,999.1,1011.3,1,1000.3,1453,1003.4,13.9,1.3,,,,,,,,,8.5,6.1,19.4,14.1,,,,,,,,,,,,,
155,2013-05-11,19.8,13.7,558,27.9,1512,,,,,,,8.5,70,1210,5.2,230,1555,1.7,1459,7.4,20,1453,49,10.5,1000.4,1006.8,2350,1002.7,1523,1004.6,13.9,11.7,,,,,,,,,1.6,.3,22.6,12.6,,,,,,,,,,,,,
155,2013-05-12,19.4,13.6,451,24.4,1159,,,,,,,9.6,180,1219,5.7,140,1019,2.3,2006,12.2,45,1303,64.8,14.2,1003.4,1010.1,2344,1006.2,1552,1007.8,13.9,12.2,,,,,,,,,0,0,22.2,9.9,,,,,,,,,,,,,
155,2013-05-13,21.1,14.5,506,29.2,1500,,,,,,,7.4,140,1328,5.6,140,1335,1.9,1639,11.6,31,1451,58,13.8,1007.3,1013.7,2248,1009.8,36,1011.6,14,12.2,,,,,,,,,0,0,23.6,9.9,,,,,,,,,,,,,
155,2013-05-14,20.5,13.6,530,27.3,1214,,,,,,,8.3,160,1515,5,160,1516,2,1717,9.6,24,1208,53.6,12.2,1008.4,1014,653,1011.1,1837,1012.7,14,12.4,,,,,,,,,3.6,.5,23.8,10.1,,,,,,,,,,,,,
155,2013-05-15,20.5,15.8,453,26.2,1341,,,,,,,7.1,140,1308,5.2,140,1311,2,1762,14.8,50,1241,71,16.9,1008.4,1015.4,2342,1010.3,1534,1012.8,14,8.4,,,,,,,,,6.5,1,24.3,13.4,,,,,,,,,,,,,
155,2013-05-16,17.1,14.6,2130,21.9,1335,,,,,,,9,70,1530,6.5,90,1731,3,2632,9.1,45,1337,60.1,11.6,1014,1020.8,2202,1015.4,1,1018.4,14,7.9,,,,,,,,,6.5,3.4,22.5,13.1,,,,,,,,,,,,,
155,2013-05-17,16.5,12.6,351,22.1,1139,,,,,,,8.6,140,1428,5.9,140,1431,2.5,2186,8.9,40,1146,62,11.4,1012.9,1020.5,6,1014.5,1650,1017.3,14.1,10.1,,,,,,,,,5.3,3.1,22.3,10,,,,,,,,,,,,,
155,2013-05-18,18.1,11.6,445,23.6,1236,1.5,.3,2345,.3,2255,.3,6.2,140,1310,4.7,110,1315,1.6,1365,10.9,39,1111,64.9,13.1,1005.3,1016.2,1,1004.4,2343,1009.7,14.1,6.9,,,,,,,,,7,2.8,23.1,7.8,,,,,,,,,,,,,
155,2013-05-19,18.5,16.2,139,21.8,1547,8.25,2,337,8,319,33.5,7.4,140,619,4.4,140,627,2.2,1892,16.1,76,1,86.1,18.3,994.4,1004.5,1,996.1,1312,998.6,14.1,.7,,,,,,,,,9.4,6.4,20.1,16.1,,,,,,,,,,,,,
155,2013-05-20,19.5,16.9,454,24,1254,,,,,,,7.2,230,1416,5,140,1107,2.2,1898,13.8,42,2342,71.5,16,998.6,1004.9,2341,1001.5,1,1002.9,14.1,8.4,,,,,,,,,4.3,2.8,23.3,16,,,,,,,,,,,,,
155,2013-05-21,19.5,13.4,543,25.8,1141,,,,,,,7.2,140,1455,5.2,140,1502,2.1,1848,6.5,16,1135,45.3,9.8,1003.4,1009.8,2349,1004.9,1,1007.7,14.2,13,,,,,,,,,0,0,23.1,9.9,,,,,,,,,,,,,
155,2013-05-22,21,14,359,27.2,1306,,,,,,,6.7,160,1408,5,160,1411,1.8,1541,8.6,29,1453,47.1,11.3,1006.5,1013.2,2352,1009,149,1010.7,14.2,11.1,,,,,,,,,0,0,23.9,9.8,,,,,,,,,,,,,
155,2013-05-23,20.7,16.4,419,26.3,1101,,,,,,,7.2,140,1225,5.1,160,1234,1.8,1516,10.1,30,1357,52.9,12.5,1009.1,1014.4,2306,1012.4,1725,1013.5,14.2,11.7,,,,,,,,,0,0,25.1,13.3,,,,,,,,,,,,,
155,2013-05-24,23,16,508,32,1258,,,,,,,6.2,140,1718,4.5,140,1712,1.5,1304,11.3,17,1247,50.5,13.7,1008.7,1014.7,828,1010.9,1732,1012.9,14.2,12.4,,,,,,,,,.3,0,27,11.9,,,,,,,,,,,,,
155,2013-05-25,20,16.4,2350,24.8,945,,,,,,,7.8,160,1308,6,160,1312,2,1767,14.4,50,1028,71.5,16.4,1011.1,1018,2253,1012.9,247,1015.4,14.3,10.4,,,,,,,,,5.1,.5,25.5,13.8,,,,,,,,,,,,,
155,2013-05-26,20.1,16.4,1,24.7,1220,,,,,,,6.2,160,1406,5,160,1421,1.9,1636,14.8,55,1307,72.5,16.8,1012.7,1018.2,731,1015.9,1437,1017.1,14.3,3.9,,,,,,,,,8.4,.4,23.9,13.9,,,,,,,,,,,,,
155,2013-05-27,20.1,18.5,1606,22.9,1048,11.5,3,2241,9.5,2209,45.5,9.8,140,1800,5.3,140,1900,1.9,1677,15.8,58,1049,76.9,18,1008,1016.6,16,1009.4,2355,1012.3,14.3,0,,,,,,,,,10,6.6,20.9,17.9,,,,,,,,,,,,,
155,2013-05-28,20.1,18,245,22.4,1144,15.67,4,737,19.5,705,125.5,12.4,180,1141,5.4,180,1204,2.4,2039,17.9,84,1135,87.6,20.5,1002.8,1009.4,1,1005.4,1643,1007.1,14.3,.3,,,,,,,,,9.5,7.3,20.2,17.7,,,,,,,,,,,,,
155,2013-05-29,20.4,18.7,343,26,1556,,,,,,,7.9,200,1338,4.2,180,1227,1.9,1607,16.5,59,1557,78.8,18.8,1004,1011.1,2400,1006.4,1528,1008.3,14.3,3.9,,,,,,,,,8.6,6.3,24,18.2,,,,,,,,,,,,,
155,2013-05-30,21.3,17,2331,27.1,1442,,,,,,,6,70,813,4.4,140,1558,1.6,1383,10.6,30,1437,52.6,12.9,1007.5,1013.4,825,1010.2,1629,1011.7,14.3,10.6,,,,,,,,,7,2.1,24.4,14.1,,,,,,,,,,,,,
155,2013-05-31,20.5,16.7,522,25.4,1652,,,,,,,3.7,160,1809,2.5,180,1812,1,821,12.2,38,1704,60,14.2,1005.4,1011.6,1,1007.9,1627,1009.7,14.4,3.9,,,,,,,,,8,1.8,21.6,14.1,,,,,,,,,,,,,
155,2013-06-01,20,17.4,150,24.3,1255,,,,,,,5.7,160,1610,3.9,160,1611,1.2,1038,13.5,45,1244,66.5,15.5,1002.6,1008.2,27,1005.5,1742,1006.9,14.4,.1,,,,,,,,,9.3,3,21.2,15.7,,,,,,,,,,,,,
155,2013-06-02,20.8,16.1,452,27.8,1512,,,,,,,7.2,110,1552,5.2,140,1558,1.8,1513,13.3,47,1016,63.1,15.3,1003.3,1010,2349,1006.1,1421,1007.6,14.4,12.5,,,,,,,,,3.1,.4,25,14,,,,,,,,,,,,,
155,2013-06-03,20.3,16.2,438,25.6,1225,,,,,,,7.4,160,1338,5.7,160,1329,2.1,1811,13,43,1032,64.1,15,1007.9,1015.1,2313,1009.3,233,1012.2,14.4,12.8,,,,,,,,,0,0,25.4,14.1,,,,,,,,,,,,,
155,2013-06-04,22,16.6,446,28.4,1405,,,,,,,6.4,140,1432,4.8,160,1526,1.7,1427,11.5,35,1039,52.9,13.6,1011.9,1017.7,759,1014.8,206,1016.2,14.4,11.8,,,,,,,,,.3,0,26.5,13.3,,,,,,,,,,,,,
155,2013-06-05,21.9,17.1,258,28,1128,,,,,,,7.4,140,1300,5.3,160,1304,1.4,1185,14.6,40,1048,64.6,16.6,1012.9,1018.3,754,1016.4,1656,1017.2,14.4,10.9,,,,,,,,,2.9,0,25.6,13.7,,,,,,,,,,,,,
155,2013-06-06,21.3,17.5,332,28,1243,,,,,,,8.9,160,1417,6.4,160,1420,1.8,1578,16,46,1240,73.3,18.2,1010.8,1016.9,1,1013.5,1701,1015.1,14.4,12.5,,,,,,,,,1.5,1.1,27.1,14,,,,,,,,,,,,,
155,2013-06-07,20.5,17.7,137,24.6,1102,,,,,,,8.7,140,1355,6,140,1402,2.1,1788,15.7,60,1213,75.1,17.9,1008.7,1014.5,1,1011.6,1805,1013,14.5,9.6,,,,,,,,,5,2,26.3,15.9,,,,,,,,,,,,,
155,2013-06-08,21.3,16.9,515,26.2,1159,,,,,,,6.2,160,1357,4.6,140,1434,1.4,1248,14,43,1208,65.4,16.1,1005.9,1012.6,1,1009,2340,1010.2,14.5,4.2,,,,,,,,,9,3,25.3,14.8,,,,,,,,,,,,,
155,2013-06-09,22.3,19.6,1,25.4,1031,,,,,,,9.6,70,1453,6.6,90,1557,2.9,2540,13.3,50,521,56.9,15.3,1003.5,1009.1,1,1006.9,1714,1007.7,14.5,1,,,,,,,,,9.6,5.4,21.8,18,,,,,,,,,,,,,
155,2013-06-10,23.2,19.5,640,26.6,1419,,,,,,,6.4,20,220,3.7,20,227,2.6,2236,14.5,50,1401,58.9,16.6,1003.1,1008.3,1,1005.9,1652,1007.3,14.5,4.6,,,,,,,,,7.9,7.9,25.6,17,,,,,,,,,,,,,
155,2013-06-11,21.5,20.3,2329,24,1103,12.17,1.5,1744,5,1659,27,5.7,50,247,3,20,918,1.3,1120,17,58,4,76.5,19.5,1002.9,1008.1,1,1006.1,1653,1007.1,14.5,.1,,,,,,,,,9.6,8,22.5,20.1,,,,,,,,,,,,,
155,2013-06-12,21.9,20,608,24.9,1502,8.67,.2,,1,323,2,5.1,140,1505,3.3,160,1255,1,829,19.5,77,1459,86.3,22.6,1004.7,1010.8,2249,1007.5,124,1008.9,14.5,.9,,,,,,,,,9.3,6.1,24.1,20.1,,,,,,,,,,,,,
155,2013-06-13,21.9,20.8,2241,24.2,1243,,,,,,,6.5,160,1122,4.9,160,1535,2.1,1786,19.3,77,1439,85.6,22.4,1008.5,1014.2,2146,1010.4,3,1012.8,14.5,1.5,,,,,,,,,9.8,3.8,25.1,19.8,,,,,,,,,,,,,
155,2013-06-14,21.3,20.3,448,22.9,1029,12.75,.2,,1,732,2,6.3,140,1600,4.6,140,1604,1,856,19.3,84,28,88.4,22.4,1009.6,1015.3,924,1012.5,1601,1013.9,14.5,0,,,,,,,,,10,5.5,23.3,19.9,,,,,,,,,,,,,
155,2013-06-15,24.3,20.5,205,30,1153,,,,,,,7.6,140,1432,5.4,140,1437,1.5,1299,19.6,57,1120,76.3,22.8,1006.9,1013.7,5,1009.4,1647,1011.1,14.5,10,,,,,,,,,5.4,4.8,27.2,19.8,,,,,,,,,,,,,
155,2013-06-16,24.8,20.3,516,30.3,1147,,,,,,,8,140,1325,6,140,1334,1.7,1431,19.5,55,1138,74,22.7,1002.9,1010,1,1004.8,1745,1007.2,14.5,12,,,,,,,,,1.9,.8,27.5,17.9,,,,,,,,,,,,,
155,2013-06-17,24.5,20.3,522,31.4,1344,,,,,,,9.1,200,1509,4.9,200,1539,1.8,1554,18.9,43,1259,73.1,21.9,997.7,1005.3,3,999.5,1722,1001.9,14.5,12.1,,,,,,,,,6.4,3.1,28,18.1,,,,,,,,,,,,,
155,2013-06-18,23.7,22.9,136,25.5,930,8.42,6.5,1742,19.5,1735,24.5,9.2,180,1437,5.5,180,1420,2.5,2191,21.2,79,931,86,25.1,993.6,1000.9,18,995.6,1805,997.8,14.5,.1,,,,,,,,,10,6.6,25,22.4,,,,,,,,,,,,,
155,2013-06-19,22.5,21.6,1017,24,1608,11.67,7.5,215,30,125,71.5,6.7,230,239,3.9,140,930,1.5,1333,20.4,82,1610,88.3,23.9,996.5,1005.4,2338,995.3,109,1000.7,14.5,0,,,,,,,,,9.9,6.5,24,21.4,,,,,,,,,,,,,
155,2013-06-20,23.1,21,322,26.8,1538,,,,,,,5.8,140,1739,4.3,110,1244,1.6,1373,19.9,65,1312,82.6,23.2,1001.4,1007.2,2250,1003.9,125,1005.7,14.5,6.8,,,,,,,,,7.3,4.5,25.5,19.9,,,,,,,,,,,,,
155,2013-06-21,22.2,21.2,16,25.3,1104,1.33,0,,0,,0,6.8,140,1127,5,160,1120,1.9,1628,18.7,70,1016,80.8,21.5,1002.4,1008.8,2311,1005.7,349,1006.7,14.5,1.4,,,,,,,,,9,4.5,25,20.4,,,,,,,,,,,,,
155,2013-06-22,22.4,20.5,545,25.9,1425,2.67,.5,2316,1,2226,1.5,7.4,140,1427,4.9,160,1344,2.1,1783,18.6,62,1428,79.4,21.4,1003.5,1008.9,2217,1006.7,1645,1007.8,14.5,5.5,,,,,,,,,8.8,4.8,26,20.3,,,,,,,,,,,,,
155,2013-06-23,21.6,19.9,147,25,1350,16.08,.5,841,1.5,834,3.5,5.3,230,1448,2.4,140,1754,.6,515,19,63,1318,85.9,22,1002.7,1008.4,739,1005.5,1747,1007,14.5,0,,,,,,,,,10,7.1,23.5,19.2,,,,,,,,,,,,,
155,2013-06-24,23,19.2,257,28.4,1225,,,,,,,7,180,1311,5.1,160,1437,1.7,1509,17.7,47,1212,73.5,20.3,1001.6,1007.5,2248,1005,351,1005.8,14.5,10.8,,,,,,,,,5.9,1.8,25.7,17.7,,,,,,,,,,,,,
155,2013-06-25,21.9,20.5,2306,24.5,1114,9.5,1,2333,2.5,2251,8.5,4.7,160,1201,3.2,160,1236,.9,801,18.8,70,1147,82.9,21.7,1002.3,1008.4,747,1003.8,2400,1006.6,14.5,0,,,,,,,,,9.5,4.8,23.6,19.7,,,,,,,,,,,,,
155,2013-06-26,22.8,20,343,28.8,1555,6.42,1,248,3.5,235,8,6.5,110,1620,4.7,140,1624,1.8,1589,18.2,49,1551,76.5,20.9,997.9,1005.1,2339,1000.7,734,1002.2,14.5,6.1,,,,,,,,,7.4,5.4,25.1,19.3,,,,,,,,,,,,,
155,2013-06-27,22.7,20.5,2348,26.3,954,,,,,,,7.4,140,1133,5.8,140,1123,1.6,1400,18.3,64,1350,77.1,21,1001.4,1006.4,2242,1004.6,319,1005.6,14.5,3.7,,,,,,,,,7.8,3.6,25.6,19.5,,,,,,,,,,,,,
155,2013-06-28,23.3,20.2,41,27.2,1352,,,,,,,6.8,160,1515,4.8,160,1525,1.7,1483,18.6,60,1456,76.3,21.5,1002.2,1008.8,2308,1005.2,1706,1006.4,14.5,9,,,,,,,,,5.9,2.3,26.5,19.3,,,,,,,,,,,,,
155,2013-06-29,23.7,19.7,303,27.5,1344,,,,,,,7.2,140,1518,5.3,160,1142,1.8,1580,18.6,58,1005,74.4,21.4,1006.9,1013.4,2344,1008.6,34,1011.2,14.5,12.8,,,,,,,,,1.1,1.1,26.9,18.2,,,,,,,,,,,,,
155,2013-06-30,24.2,20.6,206,28,1133,,,,,,,7.9,160,1313,6,160,1306,2.1,1787,19.3,59,1134,75,22.4,1007.3,1013.5,27,1009.9,1715,1011.5,14.5,8.6,,,,,,,,,5.5,5.5,26.8,19.3,,,,,,,,,,,,,
155,2013-07-01,24.8,22.1,24,28.6,1221,,,,,,,7.5,110,1533,5.2,160,1457,2.1,1855,20.6,60,1208,78.5,24.3,1005.4,1010.9,1,1008.5,1606,1009.7,14.5,8.3,,,,,,,,,7.1,5.5,28.6,20.7,,,,,,,,,,,,,
