지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2011-03-11,5.4,1.3,656,9.1,1210,,,,,,,7.4,320,1323,5.3,270,1324,2.8,2450,-2,22,1704,64.9,5.5,1013.9,1024,1005,1021.4,1736,1022.4,11.7,10.3,1200,2.71,18.29,,,,,,1.3,.3,6.9,-3.6,6.4,5.2,4.9,5.9,4.7,5.5,7.5,11.4,14.6,,3.4,,
112,2011-03-12,8.3,4.3,231,12.6,1433,,,,,,,9.2,200,1151,6.3,230,1200,3.6,3152,.3,26,1522,60,6.3,1011.8,1022.1,0,1018.3,1903,1020.3,11.8,9.9,1200,2.52,17.18,,,,,,2.5,1.3,9.4,1.7,8.1,6.6,6,6.9,5.1,5.8,7.8,11.5,14.7,,4.4,,
112,2011-03-13,9.5,6.4,2355,13.4,1445,,,,,,,8,230,1306,5.2,180,1303,3,2613,6.1,61,1427,80.8,9.4,1010.9,1021.9,1027,1016.7,1648,1019.3,11.8,3.8,1400,2.11,10.24,,,,,,6.5,6.1,11.9,5.5,9.8,8.1,7.3,8,6,5.9,7.8,11.4,14.7,,2.3,,1.92
112,2011-03-14,6,4.3,2354,9.3,1458,,,,,,,8,290,1717,5.5,290,1721,3.1,2700,2.9,51,2301,82,7.7,1009.7,1019.4,2321,1016.7,1531,1018.2,11.9,.2,1500,1.23,5.65,,,,,,9.5,5.9,8.2,4,8.4,7.7,7.6,8.7,6.8,6,7.8,11.4,14.7,,1.9,,8.58
112,2011-03-15,2.2,-.7,2135,5.7,1248,,,,,,,17.2,340,1828,11.5,340,1818,7,6006,-8.4,26,1240,46.9,3.4,1010.4,1022.1,2211,1017,1449,1019.1,11.9,8.9,1200,2.67,18.2,,,,,,3,1.5,5.4,-1.6,6.5,6.2,6.6,8.1,6.7,6.3,7.6,11.3,14.6,,6,,
112,2011-03-16,1,-1.2,645,4.3,1523,,,,,,,12.3,360,24,8.9,360,38,6.3,5402,-11.8,13,1123,39,2.6,1013.4,1023.7,918,1020,1726,1022.1,12,10.6,1200,2.94,20.59,,,,,,.6,.6,4.3,-2.8,5.4,5.1,5.6,7.1,6.2,6.7,7.8,11.3,14.6,,5.4,,
112,2011-03-17,1.9,-1.3,240,5.8,1312,,,,,,,8.7,360,1143,6.3,360,912,3.3,2820,-9.5,22,1156,44.5,3.1,1017.2,1027.8,2327,1022.8,412,1025.9,12,10.9,1200,2.86,20.57,,,,,,0,0,4.8,-6.5,5.7,5.2,5.5,6.8,5.8,6.7,7.9,11.3,14.6,,4.4,,
112,2011-03-18,6.1,-.2,520,11.9,1432,,,,,,,10.5,230,1939,6.2,230,1942,2.9,2541,-7.8,15,1101,40.1,3.7,1014.6,1028.1,149,1018.3,2012,1023.1,12,9.9,1200,2.82,18.95,,,,,,3,1.3,7.6,-4.1,7.1,6.1,6,7,6,6.6,8,11.3,14.6,,5.5,,
112,2011-03-19,7.9,5.2,710,12.8,1351,,,,,,,11.5,230,202,7.4,230,205,2.7,2346,1.1,35,1221,64.5,6.8,1010.3,1021.3,939,1017.1,331,1018.7,12.1,6.8,1300,2.53,16.08,,,,,,8.1,4.4,12.1,3.8,10.1,8.5,7.6,8.3,6.4,6.5,8,11.2,14.5,,1.2,4.5,
112,2011-03-20,6.6,4.1,847,12.1,1652,7.67,,,,,5,11,50,1359,5.9,70,1301,2.8,2408,1.8,35,1630,73.1,7,1006.5,1017.7,19,1011.6,1426,1014.9,12.1,4.4,1400,2.42,13.43,,,,,,7.9,3.5,9.1,3,9.4,8.4,8.1,9.1,7,6.8,8,11.3,14.5,,2.8,.5,
112,2011-03-21,7.8,4.5,2400,12.9,1330,,,,,,,13.1,360,2021,9.8,360,2039,4,3425,-2.2,32,1249,50.5,5.3,1009.1,1021,2322,1015.4,1710,1017.5,12.2,7.3,1200,2.17,14.09,,,,,,8.8,4,8.6,3.3,9.1,8.3,8.1,9.1,7.5,7.2,8,11.2,14.5,,5.9,,
112,2011-03-22,2.9,.5,2333,6.5,1500,,,,,,,14.9,340,2001,10.9,340,1714,7.6,6539,-12.7,15,1118,31.8,2.4,1015,1026.4,2204,1020.4,6,1023.6,12.2,10,1200,3.03,20.91,,,,,,2.1,0,5.6,-1.4,6.8,6.8,7.3,9,7.5,7.2,8.1,11.2,14.4,,5.8,,
112,2011-03-23,3.2,-.3,612,7.5,1412,,,,,,,9,250,1604,6.7,360,930,3.9,3358,-6.5,23,1416,51,3.9,1016.2,1027.3,1004,1023,1917,1024.9,12.2,11.1,1200,2.98,21.6,,,,,,0,1,6,-3.8,6.4,6,6.4,8.1,7.5,7.5,8,11.2,14.4,,4.2,,
112,2011-03-24,3.9,1,1954,8.2,1236,4.83,,,,,8.5,11.4,250,1616,6.9,230,1619,3.3,2858,-3.6,17,1405,64.8,5,1013.4,1024.5,904,1019.1,2102,1022,12.3,5.3,1100,2.23,12.55,3,2040,3,2040,3,5.6,3,5.4,.3,6.8,6.3,6.6,8.1,7,7.7,8.1,11.2,14.4,,2.9,8.5,
112,2011-03-25,3.4,.6,602,7,1517,,,,,,,14.2,360,1548,9.8,360,726,7,6067,-7.5,24,1631,46.5,3.5,1016.2,1028.2,2331,1021.4,143,1024.8,12.3,11.3,1200,3.07,22.34,,,2.6,0,,.6,.6,3.7,-1.8,5.6,5.4,6,7.6,6.7,7.6,8.2,11.2,14.5,,5.5,,
112,2011-03-26,4.3,-.5,648,8.6,1321,,,,,,,9.2,270,1702,6.2,340,115,3.6,3075,-4.8,20,1342,53.3,4.3,1019.1,1029.3,913,1026.1,1648,1027.8,12.4,11.6,1200,3.04,22.21,,,,,,.1,.1,5.9,-5.1,6.3,5.7,5.9,7.3,6.7,7.5,8.4,11.3,14.5,,4.9,,
112,2011-03-27,6,2,645,9.1,1423,1.75,,,,,0,9.9,230,1704,6.1,230,1505,3.7,3180,-.7,43,1434,63.3,5.8,1016.5,1028,111,1022.6,1733,1025.1,12.4,5.3,1300,2.59,14.57,,,,,,6.6,3.6,7.6,-1.3,7.1,6.2,6.3,7.7,6.9,7.4,8.4,11.2,14.5,,3,0,
112,2011-03-28,5.8,4,2354,9.1,1332,.25,,,,,0,8.1,270,1415,5.4,230,1421,3.3,2814,2.6,56,1215,80.5,7.4,1015.9,1026.1,2050,1022,346,1024.5,12.4,8,1200,2.95,17.79,,,,,,4.6,2.9,9.3,.8,9,7.8,7.4,8.6,6.7,7.5,8.4,11.2,14.5,,3.4,,
112,2011-03-29,5.1,1.9,622,7.7,1337,,,,,,,9,340,2033,6.3,340,2036,3.2,2769,.3,48,2141,72.8,6.3,1016.2,1026.7,848,1022.2,1909,1024.8,12.5,7.4,1200,2.81,17.33,,,,,,3,3,8.6,-1.7,8.6,7.7,7.5,8.9,7.2,7.8,8.4,11.1,14.4,,3.1,,3.67
112,2011-03-30,6.7,4.1,452,11.2,1404,,,,,,,7,230,1423,5,230,1211,3.3,2829,2.5,48,1405,76,7.3,1013.9,1024.3,117,1020.2,1732,1022.4,12.5,10.9,1200,2.86,20.58,,,,,,0,0,10.5,-.7,9.6,8.4,8,9.1,7.8,7.5,8.5,11.1,14.4,,3.4,,
112,2011-03-31,7.2,3.6,733,11.9,1349,,,,,,,6.6,290,1409,4.4,230,1024,2.4,2071,2.9,46,1230,76.6,7.6,1014.3,1024.8,1020,1021.7,1709,1022.9,12.6,9.9,1200,2.72,19.47,,,,,,.1,0,11.3,1,10.5,9.4,8.9,9.8,8,7.5,8.5,11.2,14.3,,3,,3.08
112,2011-04-01,8,4.3,600,13.7,1257,,,,,,,7.1,320,1626,5,290,1551,2.3,1996,-.3,21,1159,63.8,6.3,1013.6,1023.7,926,1020.6,1535,1022.1,12.6,9.9,1200,2.92,20.91,,,,,,3.3,0,12,-.4,10.8,9.8,9.3,10.2,8.2,7.8,8.6,11.2,14.3,2.9,4.7,,
112,2011-04-02,7.5,4.4,502,11.1,1344,,,,,,,5.8,360,914,4.2,360,916,2,1703,2.5,49,2120,73,7.4,1012,1022.6,915,1018.8,1722,1020.5,12.6,0,1300,1.44,8.88,,,,,,9.4,7.5,8.8,1.8,10,9.3,9.4,10.5,8.6,8.3,8.8,11.1,14.2,1.5,2,,6.17
112,2011-04-03,8.8,4.4,508,13.9,1442,,,,,,,6.8,320,1615,5.6,320,1622,2.6,2289,1.9,44,1410,63.5,7,1012.4,1022.7,2400,1019.4,1601,1020.9,12.7,9.8,1200,2.83,18.5,,,,,,1.9,1.3,11.9,0,10.7,9.6,9.2,10,8.7,8.3,8.8,11.1,14.2,2.5,4.5,,
112,2011-04-04,8.7,4.3,630,14.2,1407,,,,,,,7.4,270,1537,5.3,290,1736,2.7,2363,-.2,21,1356,57.3,6.1,1016.4,1026.3,2354,1022.7,0,1024.9,12.7,11.6,1200,2.88,21.41,,,,,,0,0,13.1,1.4,11.6,10.4,9.9,10.6,9,8.5,8.8,11.1,14.1,2.6,4.2,,
112,2011-04-05,8.4,5,624,15.8,1449,,,,,,,7.8,320,1536,6.1,290,1553,2.7,2365,-1.3,14,1546,57,5.8,1018.3,1028.9,958,1025.1,1855,1026.8,12.8,11.5,1200,3.16,23.05,,,,,,0,0,13,-.8,12.1,11,10.4,11.2,9.2,8.7,8.9,11.2,14.1,3.3,6.1,,1
112,2011-04-06,9.2,4.9,512,14.5,1409,,,,,,,7.5,360,1456,5.7,360,1458,2.7,2318,-1.8,14,1244,50.4,5.5,1015.6,1026.5,58,1021.5,1913,1024,12.8,4.3,1000,2.16,14.15,,,,,,6.1,1.4,11,1.2,11.3,10.5,10.4,11.3,9.6,8.9,9,11.2,14.1,2,3.3,.5,
112,2011-04-07,9.8,8.5,2357,11.3,1420,15.75,.5,720,1.5,951,7.5,7,360,2139,5.3,360,2142,2.3,1955,8.7,67,0,93.6,11.3,1009.2,1022.6,0,1014.3,1808,1017.6,12.8,0,1300,.46,2.54,,,,,,10,8.1,9.7,7,11,10.2,10.2,11.2,9.8,8.9,9,11.1,14.1,.1,.2,7,11.92
112,2011-04-08,10.6,7.3,626,15.7,1218,,,,,,,8.8,270,1434,6.3,290,1443,3.1,2686,3.3,32,1519,64.1,7.9,1011.1,1021.1,902,1017,5,1019.4,12.9,10,1200,3.15,22.35,,,,,,4,1.4,13.6,3.2,12.4,11.2,10.6,11.1,9.6,9,9,11,14,3,5.1,,1.42
112,2011-04-09,7,4.3,656,11.1,1625,,,,,,,6.7,250,830,4.8,230,816,2.6,2277,4.2,64,0,83.3,8.3,1012.6,1023.2,908,1019.7,1718,1021.1,12.9,3.9,1400,2.5,11.46,,,,,,3.5,2.5,10,2,10.7,10,10.3,11.5,10,9.3,9.1,11,14,3,4.2,,1.58
112,2011-04-10,9.6,7.3,0,13,1133,2.3,.4,1945,.5,1905,.5,10.2,230,1426,6.5,230,1058,3.6,3095,3,40,905,66.1,7.8,1008.5,1020.6,7,1015,1618,1016.9,13,3.7,1200,2.31,14.16,,,,,,7,5.3,11.1,4.1,10.9,10,9.9,11.1,9.8,9.5,9.2,11,14,2,3.2,.5,
112,2011-04-11,10.1,5.8,551,14.4,1557,,,,,,,12.7,320,1455,8.4,320,1532,4.9,4259,-4.3,18,1118,38.5,4.5,1009.2,1019.2,941,1015.7,1525,1017.6,13,11.8,1200,3.19,24.49,,,,,,1,.4,12,.3,11.4,10.6,10.3,11.2,10,9.5,9.3,11.1,14,7,9,,
112,2011-04-12,8.6,5.7,608,13.2,1435,,,,,,,7.7,250,1453,5.2,230,921,3.3,2837,2,33,1427,65.8,7.1,1011,1021.5,939,1018,1819,1019.5,13,11.9,1200,3.19,24.41,,,,,,0,0,13.4,.7,12.1,11.1,10.7,11.6,10.3,9.4,9.4,11.1,14,3,4.6,,
112,2011-04-13,10,6.3,622,13.8,1303,,,,,,,8.5,230,1121,5.6,230,1046,3.5,3009,1.7,34,1154,58.5,7,1009.7,1019.6,1024,1016.6,1609,1018.1,13.1,11.2,1200,2.99,22.12,,,,,,0,0,13.9,3.5,12.6,11.6,11.3,12,10.3,9.6,9.4,11.1,14,2.7,5.5,,
112,2011-04-14,10.9,7.4,546,15.9,1402,,,,,,,7.2,290,1547,4.5,290,1419,2.4,2085,-.2,14,1752,51,6.4,1004.3,1017.3,1,1008.8,1835,1012.6,13.1,9.8,1300,2.9,20.45,,,,,,5.5,1.8,14.3,3.9,13.3,12.2,11.7,12.4,10.5,9.9,9.5,11.2,13.9,7.5,9.7,0,
112,2011-04-15,10.7,8.6,1724,12.9,1252,2.25,0,,0,,0,10.5,340,2359,7.1,360,2400,3,2569,8,42,2358,85.4,11,998.9,1010.8,2357,1004.6,1312,1007.2,13.1,0,1200,1.01,5.08,,,,,,7.9,7.5,11.5,6.4,12.8,12.2,12,12.9,11,9.5,9.5,11.2,13.9,2.3,2.5,0,3.92
112,2011-04-16,10.9,6.2,623,16.8,1510,,,,,,,12.7,20,303,8.4,360,13,3.7,3219,-6.1,15,1447,32.9,4.1,1006.2,1016.4,1035,1010.7,0,1014.5,13.2,12,1200,3.32,25.43,,,,,,0,0,14.7,3.5,13,11.9,11.5,12.2,11,10,9.7,11.2,13.8,4.4,6.5,,
112,2011-04-17,10.9,7.9,328,14.2,1602,,,,,,,8.7,320,1409,6,230,1132,3.8,3264,2.6,36,918,58.1,7.5,1002.6,1015,54,1006.4,2400,1010.9,13.2,9.4,1200,3.18,23.25,,,,,,3.6,1.6,15.8,3.7,13.9,12.8,12.3,12.9,11,10,9.7,11.2,13.8,3.2,5,1.5,
112,2011-04-18,6.9,5.8,951,10.1,0,11.58,1,354,1.5,330,2.5,9.9,270,351,6.6,270,438,3.9,3348,3.1,47,2400,78.4,7.8,998.1,1011.2,2359,1003.2,459,1006.4,13.3,0,1000,1.13,3.74,,,,,,9.6,6,7.5,3.3,10.9,11.1,11.8,13.2,11.4,10.6,9.9,11.2,13.8,.3,.5,1,
112,2011-04-19,9.8,6.9,601,14.1,1429,,,,,,,8.8,290,1411,6.2,290,1412,3.6,3117,-.3,29,1539,51.9,6.2,1006,1016.9,2400,1011.1,0,1014.3,13.3,9.5,1200,3.02,21.52,,,,,,3.4,2.1,12.6,4.8,11.6,10.6,10.5,11.5,11,10.4,9.7,11.2,13.8,1.7,3.5,,
112,2011-04-20,9.8,6.6,541,14.6,1402,,,,,,,10,250,1604,5.6,270,1500,3.6,3132,2.7,36,1450,64,7.5,1010.8,1020.6,1004,1016.9,0,1019.2,13.3,10.7,1200,3.19,23.49,,,,,,2.4,.8,14.1,4.3,13.1,12.1,11.5,12.3,11,10.3,9.9,11.2,13.8,3.5,5,,
112,2011-04-21,13.6,9.1,545,17.1,1448,.08,0,,0,,0,6.6,200,1014,4.5,230,1227,2.4,2106,-3.5,15,1828,33.6,4.9,1008.8,1019.7,6,1013.8,2343,1017.1,13.4,4.5,1100,2.75,16.77,,,,,,7.1,1.8,15,6.4,13.7,12.5,12.1,12.7,11.1,10.5,10,11.3,13.8,4.8,6,14.5,
112,2011-04-22,9.9,8.3,2358,15,1,11.33,1,439,5,456,17,9.6,360,2156,6.5,360,2202,3.3,2817,7.3,22,17,85,10.3,1000.6,1013.9,7,1006.8,1511,1008.9,13.4,0,1400,.59,3.7,,,,,,9,6.4,10.3,7.1,12.3,11.8,12,13.2,11.6,10.8,10.2,11.4,13.8,.9,1.1,2.5,
112,2011-04-23,9.8,6.8,428,12.9,1429,,,,,,,14.2,320,1631,9.9,290,1623,5.4,4645,3.3,44,1117,65.8,7.8,1000.8,1010.4,2215,1007.4,1619,1009.1,13.4,12,1200,3.18,25.25,,,,,,.5,.5,12.1,4.8,11.9,11.2,11.2,12.3,11.3,10.5,10.2,11.3,13.7,5.8,6.3,,
112,2011-04-24,9.4,7.7,445,12.3,1413,,,,,,,16.9,270,1647,8.4,290,1624,4.9,4211,4.8,53,1413,74,8.6,1001,1010.4,0,1007.7,1653,1009.3,13.5,12.1,1200,3.13,24.97,,,,,,1.3,1.3,13.6,6.4,12.3,11.5,11.4,12.4,11.3,10.6,10.2,11.3,13.7,3,4.4,,
112,2011-04-25,10.6,7.6,358,13.8,1234,.42,.1,,.1,,.1,11.4,250,1329,7.1,270,1320,3.9,3399,5.8,50,1231,73.6,9.3,1001.7,1011.5,2157,1008.6,1611,1010,13.5,7.1,1200,3.26,20.23,,,,,,6.4,3.5,14.5,4.1,13.1,12.2,11.8,12.7,11.5,10.9,10.3,11.3,13.7,3,4.6,1.6,
112,2011-04-26,11.3,10.5,402,12.3,1916,8.17,.5,305,1,253,3,10.2,110,1000,5.7,110,1030,3.2,2783,8.9,70,756,85.9,11.5,994.8,1009.6,0,1000.6,1740,1003,13.6,0,1200,.22,1.62,,,,,,10,6.3,10,9.7,11.8,11.3,11.6,12.8,11.7,10.7,10.5,11.4,13.7,.3,.4,4,
112,2011-04-27,12,9.7,2126,15,1303,6.5,.5,333,1,328,2.5,10,360,720,7.4,360,1251,3.5,3004,8.7,61,1611,81.5,11.3,993.7,1004.3,2357,999.1,459,1001.9,13.6,3.4,1200,1.95,13.9,,,,,,7.8,6.6,12.9,5.7,13.1,12.2,11.9,12.6,11.3,10.8,10.5,11.4,13.8,2.8,3.5,,5.5
112,2011-04-28,10.6,7.5,620,14.1,1502,,,,,,,13.3,320,1748,9.7,290,1748,4.6,3992,3.1,39,1637,61.6,7.7,1000.6,1012.4,2359,1004.3,0,1008.9,13.6,11.1,1300,3.23,25.16,,,,,,3.3,3,14,5.3,13.6,12.6,12.4,13.2,11.7,10.8,10.5,11.5,13.8,4,5.1,0,
112,2011-04-29,13.5,8.5,428,18.2,2122,2.08,1,2329,2.1,2310,2.5,12,200,1813,7.2,180,1820,3.9,3340,2.3,25,1601,50.5,7.4,1002.4,1013.9,815,1006.3,1818,1010.6,13.7,.5,1000,1.12,8.69,,,,,,8.6,5.1,12.7,5.7,12.1,11.6,11.9,13,11.8,11,10.6,11.5,13.8,1.5,2,60,
112,2011-04-30,13.4,11.5,1634,14.8,2106,15,9,254,29.5,245,92,13.3,230,646,8,160,307,4.6,3948,12.9,74,0,97.5,14.9,994.1,1008.6,0,999.9,552,1002.2,13.7,0,1200,.29,1.51,,,,,,10,8.5,12.4,11.2,13,12.1,12,13,11.7,11.5,10.7,11.5,13.8,.3,.5,34.5,11.08
112,2011-05-01,11.6,9.1,705,15.3,1544,,,,,,,10.8,320,1448,7.4,340,1451,3.9,3374,8.8,59,1539,84,11.3,998.3,1013.1,2359,1000.3,256,1006.5,13.7,6,1300,2.65,19.68,,,,,,4.3,4.3,13.2,9.7,14.2,13.1,12.6,13.2,12,11.8,10.8,11.5,13.7,2.5,3.8,,6.83
112,2011-05-02,12.8,9,513,18.1,1421,,,,,,,5.3,250,1511,3.9,230,337,2.4,2108,6.6,38,1430,68.1,9.8,1005.5,1015.4,904,1012.2,1642,1013.7,13.8,10,1200,3.05,22.77,,,,,,3.9,0,16.3,8.1,15.2,13.9,13.2,13.6,12.5,11.4,10.8,11.5,13.7,2.8,4.3,,
112,2011-05-03,13.9,11.4,233,16.6,1230,,,,,,,10,290,1732,6.6,290,1738,3.2,2804,5.2,45,1757,56.6,8.9,1004.5,1015.2,2339,1011.5,559,1012.7,13.8,11.1,1200,3.14,23.69,,,,,,1.6,0,17.3,7.4,16,14.8,14.2,14.6,12.7,11.8,10.8,11.5,13.7,3.9,5.8,,
112,2011-05-04,14.8,10.3,528,20,1715,,,,,,,5.4,340,3,3.9,340,6,2.1,1827,4.4,25,1527,53.8,8.5,1006.9,1016.7,932,1013.7,1703,1015.1,13.8,6.1,1300,2.89,18.41,,,,,,5.4,0,16.9,6.9,15.9,14.7,14.3,14.8,13.3,9,10.9,11.5,13.7,,4.7,,
112,2011-05-05,16.4,11.4,433,21.2,1321,,,,,,,7.4,290,1644,5.1,290,1421,2.5,2169,3.4,25,1622,44.1,7.9,1006.7,1016.3,816,1013,1847,1014.9,13.9,11.7,1200,3.06,23.9,,,,,,1,0,19.2,6.8,17,15.8,15,15.2,13.9,12.8,11,11.5,13.6,,6.9,,
112,2011-05-06,15.5,13.9,553,17.8,1012,2,.5,1448,.5,1358,1,14.6,180,938,7.6,180,940,2.7,2353,8.5,34,1017,65.9,11.5,1001.5,1015.4,3,1006,1649,1009.6,13.9,0,900,.95,4.93,,,,,,8.8,5,14.3,9.1,15.3,14.8,14.9,15.7,14.2,12,11.2,11.5,13.7,,.2,3,
112,2011-05-07,13.2,11.5,608,18.8,1432,3.08,1,242,2,235,2,10.7,230,128,6.3,230,133,2.8,2456,12.1,66,1421,93.4,14.1,1001,1011.9,2333,1006.8,52,1009.2,13.9,1.7,1300,2.77,12.37,,,,,,9.3,8.4,16.2,11.5,16.6,15.2,14.7,15.2,14,12.5,11.2,11.5,13.7,,3,0,9.17
112,2011-05-08,15.7,11,142,20.9,1601,,,,,,,6,250,1658,3.8,250,1704,1.9,1613,8,27,2148,64.6,11,1005.1,1015.3,1023,1011.8,6,1013.3,14,8.1,1100,3.17,22.83,,,,,,7.6,6,19.3,11.6,17.9,16.4,15.6,15.6,14,13,11.3,11.5,13.6,3.8,5.1,.4,7.5
112,2011-05-09,16.7,13,2222,21.1,1129,8.08,.2,,.4,550,.5,11.9,230,1921,7.1,230,1724,3.7,3229,13,34,117,82,15.4,999.3,1012.8,0,1004.3,1719,1007.4,14,0,1100,.24,1.89,,,,,,10,8.1,15.5,12.7,16.7,16,15.9,16.3,15,13.5,11.5,11.6,13.6,.1,.1,1.1,9.42
112,2011-05-10,16.5,13.2,42,18.9,1705,6.08,1.5,907,2.5,850,6.5,7.2,140,2017,4.4,230,1,1.9,1644,15.3,76,1853,93.5,17.4,997.3,1007.9,33,1004.3,1536,1005.4,14,0,1200,.47,2.58,,,,,,10,7.1,15.6,13.5,16.2,15.3,15.1,15.7,14.7,12.8,11.5,11.6,13.5,.1,.2,20,8.83
112,2011-05-11,17.7,15.3,501,21.2,1613,9.58,1,116,3.5,103,14.5,10.3,110,1901,5.1,90,1623,3.1,2687,13.7,61,1611,78.8,15.7,995.3,1005.2,0,1002.1,1621,1003.3,14.1,.4,1100,1.12,6.68,,,,,,8.3,4.6,16.2,13.3,16.8,15.8,15.4,15.8,14.5,13,11.5,11.6,13.5,2.1,2.4,0,
112,2011-05-12,15.5,11.5,2349,19.6,1238,,,,,,,12.3,290,1834,7.8,290,1940,3.3,2881,10.1,48,1902,70.8,12.6,995,1004.7,2213,1001.9,1501,1003.1,14.1,3.4,1200,3.34,16.11,,,,,,5.8,2.5,15.8,8.7,17.3,16.5,16,16.2,14.5,13.4,11.6,11.7,13.5,2.8,4.4,,
112,2011-05-13,13.4,10.8,256,17.6,1347,,,,,,,10.3,270,1507,6.4,270,1515,3.8,3326,7.4,52,1320,68.3,10.3,996.3,1006.4,2338,1002.9,1616,1004.5,14.1,12.2,1200,3.32,26.59,,,,,,0,0,17.8,7.7,16.8,15.9,15.7,16.2,14.5,13.3,11.9,11.9,13.5,4,5.2,,
112,2011-05-14,14.9,12.2,622,17.6,1131,,,,,,,12.7,340,112,8.5,340,105,3.9,3377,5.8,37,1812,55.3,9.2,1001.7,1013.2,2345,1005.6,58,1009.9,14.1,12.2,1200,3.38,27.14,,,,,,0,0,19.7,9.2,17.9,16.8,16.2,16.5,14.8,13.5,11.9,11.9,13.5,3.9,6.5,,
112,2011-05-15,15.6,11.8,2358,20.9,1358,,,,,,,11.4,230,1554,7.2,230,1121,4.3,3690,7.5,33,1105,61.3,10.5,1004,1014,2354,1009.4,1623,1012.2,14.2,9.1,1200,3.07,22.47,,,,,,2.6,0,19.6,8.9,18.6,17.4,16.7,17,15.2,13.6,11.9,11.9,13.5,4.4,5.8,,
112,2011-05-16,15.3,10.9,356,20.5,1510,,,,,,,7,250,1706,4.4,290,1434,2.5,2188,5.3,23,1510,55.9,9.1,1005.5,1015.3,709,1011.9,1756,1013.6,14.2,12.7,1200,3.41,27.54,,,,,,.4,0,21.3,7.4,19.4,18.1,17.2,17.3,15.6,14,12.1,12,13.4,4.2,6.4,,
112,2011-05-17,15.8,11.8,531,19.2,1223,,,,,,,6.6,270,1318,4.5,230,1237,2.4,2066,2.3,21,1508,44.6,7.5,1003.8,1013.4,1024,1010.2,1744,1011.9,14.2,11.5,1200,3.21,25.02,,,,,,2.4,.6,21.7,7.3,19.7,18.5,17.7,17.8,16.5,14,12.4,12,13.4,4.7,5.6,,
112,2011-05-18,18.9,14,550,23.1,1426,,,,,,,13.2,230,2245,7.8,200,1339,4.3,3743,9.2,37,1410,54.4,11.7,1003.5,1012.9,705,1010,2019,1011.5,14.3,5.8,1100,2.55,17.95,,,,,,5.9,1.9,21.4,10.3,19.7,18.5,17.8,17.9,16.4,14,12.4,12,13.5,4.2,5.5,.2,
112,2011-05-19,19.5,18.5,2352,21.4,1156,1.33,.1,,.2,,.2,15.5,200,347,8.5,230,1645,6.5,5618,13.9,56,0,70.5,15.9,1003.8,1012.8,919,1010.7,1513,1011.8,14.3,.4,1000,1.58,10.94,,,,,,8,5.5,19.5,17.1,19.6,18.7,18.1,18.2,16.5,14.3,12.6,12,13.5,2.9,4.1,7.5,
112,2011-05-20,16.2,13.7,2339,19.1,36,11.7,1.5,226,4,1102,12,10.1,230,831,6.4,200,817,3.5,2981,15.6,81,56,96.1,17.7,1003,1012.7,16,1008.7,1650,1011.1,14.3,0,1200,.46,2.4,,,,,,10,7.9,16.9,13.8,18.2,17.6,17.6,18.1,16.5,14.8,12.7,12,13.5,.2,.6,4.5,6
112,2011-05-21,14.2,12.6,2305,16.8,1112,3.33,.5,1504,1.5,1444,2,9.6,360,1412,6.8,360,1417,1.9,1630,12.6,72,1456,90.6,14.7,1004,1014.3,2319,1010.8,539,1012.2,14.3,0,1000,.62,3.56,,,,,,9.9,6.9,14.7,11.3,16.8,16.2,16.4,17.2,16.4,14.5,12.6,12,13.5,.3,.6,2,2.92
112,2011-05-22,15.8,11.8,346,20.6,1413,,,,,,,7.3,340,1548,5.8,360,1548,2.6,2273,9.3,38,1404,67.8,11.8,1007,1016.4,1010,1013.9,6,1015.1,14.4,8.7,1300,3.13,21.48,,,,,,7.1,.6,17.6,9.5,18.2,16.9,16.3,16.6,15.8,14.5,12.8,12.1,13.5,2.7,4,,
