지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2014-03-12,6,3.7,627,8.7,1236,4.75,,,,,.5,7,20,2026,5.1,20,2244,2.6,2207,4,72,1010,87.9,8.2,1008.8,1024.4,1,1013.4,2357,1017.6,11.8,1,900,.73,3.7,,,,,,8.5,5.6,5.1,-.6,4.7,4.7,4.8,4.8,4.9,5.5,6.2,8.6,12.2,,.7,.5,
112,2014-03-13,5,2.4,2359,7.4,1337,,,,,,,10.1,20,157,6.4,20,1656,4.1,3578,-1.2,49,1259,65.1,5.6,1005.4,1017.9,2339,1011.4,444,1014.2,11.8,.3,1100,1,5.48,,,,,,8,5.9,4.3,-1.9,4.9,4.9,5,5.1,5.1,5.6,6.2,8.7,12.2,,2.2,,
112,2014-03-14,3.4,-.1,636,6.7,1516,,,,,,,9.7,270,1411,6.6,270,1828,3.3,2811,-2,50,926,68.8,5.4,1010.6,1021.2,2302,1017.9,1,1019.5,11.9,10.7,1200,2.41,16.67,,,,,,1.5,1.1,4.7,-8.1,4.6,4.7,4.8,4.9,4.9,5.6,6.2,8.6,12.2,,3,,
112,2014-03-15,6.6,1.8,456,11,1422,,,,,,,11.3,250,1556,6.2,230,1524,4.2,3630,3.3,63,1502,80.6,7.8,1010.1,1021.5,109,1016.4,1644,1018.9,11.9,9.1,1200,2.38,15.75,,,,,,2,2,7.6,-4,6.1,5.8,5.3,5.2,5.1,5.6,6.2,8.6,12.2,,3.3,,
112,2014-03-16,9.6,6.7,650,14.4,1450,,,,,,,7.2,250,1337,5,250,1737,3,2559,7,62,1201,85.3,10,1011.8,1022.1,1017,1017.7,359,1020.5,12,7.5,1200,2.38,14.98,,,,,,2.1,1.8,10.4,2.8,8.3,7.9,6.7,6.1,5.8,5.7,6.3,8.6,12.2,,2.8,,
112,2014-03-17,11.9,8.5,22,17.8,1318,3.33,,,,,0,12.7,200,2341,7.3,230,2318,4.7,4062,9.9,64,1236,88.9,12.2,1008.3,1021.6,1,1012.5,2350,1016.9,12,4.4,1100,2.24,10.78,,,,,,7,5.9,11.5,4.7,9.7,9.3,7.7,7,6.7,5.9,6.3,8.6,12.2,,2.9,.1,
112,2014-03-18,8.4,5.9,638,13.1,1528,6.5,,,,,.1,11.6,250,36,6.3,250,47,3,2568,6.1,63,1523,87,9.5,1007,1018.1,2100,1012.3,346,1015.7,12,7.9,1200,2.27,14.51,,,,,,5.8,3.8,11.7,2.8,10.5,10.2,8.9,8.1,7.7,6.2,6.4,8.7,12.2,,3.3,,9.33
112,2014-03-19,8.1,5.2,2355,11.6,1115,,,,,,,8.9,180,1001,6.4,180,1002,2.9,2509,4,58,1018,75.9,8.1,1008.1,1019,811,1015.1,1538,1016.8,12.1,.8,1000,1.42,7.74,,,,,,7.1,2.3,8.7,-1,8.7,8.7,8.5,8.2,8.1,6.6,6.6,8.7,12.1,,2.3,0,
112,2014-03-20,6.4,3.4,2025,10.3,1347,2.67,,,,,0,17,340,1401,11.1,340,1501,5.1,4411,1.9,44,1435,75.8,7.1,1005.9,1019,2345,1011.2,1351,1014.7,12.1,8.5,1300,2.5,16.7,,,,,,6.8,5.5,9.2,.2,8.4,8.3,8.1,7.9,7.8,6.8,6.7,8.7,12.1,,4.8,0,
112,2014-03-21,6.1,2.6,657,11.3,1638,,,,,,,11.7,340,1543,8,340,1552,4.9,4267,-2.3,27,1630,57,5.2,1011.7,1022.1,2311,1018.6,247,1020.5,12.2,11.7,1300,2.64,19.21,,,,,,0,0,9.4,.5,7.9,7.8,7.7,7.7,7.6,7,6.9,8.7,12.1,,4.9,,
112,2014-03-22,7.5,3.4,510,12.6,1528,,,,,,,7.4,250,1131,4.5,200,937,2.8,2454,4.9,66,1530,84.6,8.7,1014.8,1026.1,2355,1021.8,207,1023.6,12.2,10.6,1200,2.47,17.34,,,,,,.3,.3,10.4,-1,8.7,8.5,7.9,7.7,7.5,7.2,7,8.7,12,,3.3,,
112,2014-03-23,8.5,5.3,622,12.7,1332,,,,,,,8.9,250,1405,5.8,250,1352,3.4,2919,4.7,56,1319,78.5,8.6,1018.8,1028.9,943,1026.1,1,1027.6,12.3,10.2,1200,2.28,16.12,,,,,,0,0,10.5,0,9.3,9.1,8.5,8.2,7.9,7.2,7.1,8.7,12,,4,,
112,2014-03-24,10.4,6,447,14,1439,,,,,,,8,250,1128,5.4,230,1131,3.2,2742,4.8,44,1048,69.6,8.7,1013.7,1027.3,1,1018.4,2358,1022.4,12.3,6.8,1200,2.58,15.11,,,,,,6.4,3.8,11.2,1,9.8,9.6,8.7,8.4,8.1,7.4,7.2,8.7,12,,4.2,,
112,2014-03-25,12.4,9.7,509,16.1,1415,1.58,,,,,0,6.4,200,1201,4,230,1204,2,1732,11.2,73,1412,93,13.3,1006.5,1018.6,108,1012.2,2353,1015.1,12.3,.5,1300,1.56,8.12,,,,,,10,6.8,13.3,9.5,11.6,11.2,9.9,9.2,8.8,7.5,7.4,8.7,12,,1.9,.3,
112,2014-03-26,12.7,8.3,2358,18.3,1355,4.33,,,,,.3,8,270,1750,5.5,270,1514,3.1,2638,9.8,55,1332,83.9,12.2,1002.3,1013.3,2340,1009.3,1409,1010.8,12.4,7.3,1300,2.52,13.61,,,,,,5,2.5,14.5,4.5,12.6,12.3,10.8,10,9.5,7.8,7.5,8.7,12,,3.4,,
112,2014-03-27,9.7,6.4,557,13.5,1444,,,,,,,6.7,250,1159,4.5,250,1208,2.4,2065,7.4,59,1400,86.9,10.3,1008.4,1019.2,2323,1013.2,1,1017.1,12.4,6.6,1200,2.08,13.83,,,,,,2.1,2.1,12.8,3.3,11.4,11.3,10.6,10.1,9.9,8.1,7.7,8.8,12,,3,,
112,2014-03-28,14.2,7.8,140,21.5,1520,,,,,,,8,250,1902,5.3,290,1825,2.4,2051,8.7,40,1643,73.1,11.3,1008.5,1019.5,729,1013.4,1617,1017,12.4,8.1,1200,2.49,15.76,,,,,,6.1,4.8,15.2,5.2,13.2,12.8,11.2,10.4,10,8.4,7.9,8.8,12,,5.1,,4.5
112,2014-03-29,14.8,12,2400,17.3,1230,6.42,,,,,2,10.5,20,2234,6.6,20,2236,3.3,2817,11.2,47,1115,80.6,13.4,1000.4,1015.6,1,1005.1,1916,1008.8,12.5,0,1200,.74,3.59,,,,,,9.5,6.8,13.4,10.5,12.6,12.4,11.6,11,10.8,8.6,8,8.7,11.9,,.1,2,
112,2014-03-30,13.1,10.4,641,18.3,1556,,,,,,,9,20,808,6.6,20,817,4.1,3551,8,47,1334,72.1,10.7,1001.8,1016.1,2309,1005.1,246,1010.3,12.5,10.4,1200,2.68,19.01,,,,,,2.5,2,15.9,6.4,13.6,13.2,11.9,11.1,10.8,8.9,8.2,8.7,11.8,,4.9,,
112,2014-03-31,12.1,7.7,639,17.4,1422,,,,,,,7,270,1639,5.3,270,1644,2.3,1948,5.6,37,1647,67.1,9.2,1008,1019,1001,1015.3,231,1016.6,12.6,10.4,1200,2.32,16.14,,,,,,2.9,0,13.9,1.4,12.6,12.5,11.8,11.3,11,9.1,8.4,8.7,11.8,,4.6,,
112,2014-04-01,13.9,9.9,604,19.9,1414,,,,,,,6.3,290,1513,4.6,290,1530,1.9,1681,2.1,24,1740,46.6,7.2,1007.7,1018,920,1014.4,1602,1016.2,12.6,10.3,1200,2.48,18.02,,,,,,1.8,0,15,3.7,13,12.8,11.8,11.3,11,9.3,8.5,8.8,11.8,3.7,5.7,,
112,2014-04-02,13.3,9,602,20,1421,,,,,,,7.3,340,1741,5,340,1745,2.2,1899,1.6,22,1601,47.4,7,1008.5,1018.3,1023,1015.8,1607,1017.1,12.7,10.2,1200,2.67,18.21,,,,,,4.5,0,15.2,4.6,13.4,13.2,12.1,11.6,11.2,9.5,8.7,8.8,11.8,3.6,5.5,,
112,2014-04-03,8.8,4.3,2337,11.3,1338,2.85,.4,1117,.8,1107,.8,15,20,2309,10,20,2123,3.6,3152,5.3,42,2102,81,9.2,1005.3,1017.8,1,1011.2,1918,1014,12.7,1.2,1300,1.13,5.59,,,,,,7.4,4.6,9.6,3.7,10.8,11.1,11.5,11.5,11.4,9.6,9,8.9,11.7,.1,.5,.8,
112,2014-04-04,6.1,3.1,606,9.4,1348,,,,,,,11.9,70,5,7.8,50,13,3.9,3356,-.9,30,1248,63.3,5.8,1005.2,1015.1,2255,1012.1,1538,1013.9,12.7,11.2,1200,2.87,19.84,,,,,,2.4,1.8,10.3,.4,9.8,10,10.3,10.5,10.4,9.7,9.2,8.9,11.7,2.3,4.7,,
112,2014-04-05,6.5,3.7,630,9.2,1345,.25,0,,0,,0,13.7,340,1715,9.2,360,1719,3.8,3321,-.4,42,939,63.1,6,1006.1,1017.7,2349,1013.3,1610,1014.8,12.8,10.8,1300,2.78,17.82,,,,,,2.3,2.1,10.8,-2.2,9.5,9.7,10,10.1,10,9.7,9.3,8.9,11.7,3.1,5.5,0,
112,2014-04-06,7,3.7,618,10.4,1345,,,,,,,11.1,270,1210,7.9,340,234,5,4309,-.3,32,1128,62.6,6.3,1011.9,1022.7,901,1017.7,1,1020.7,12.8,11.9,1200,2.95,22.05,,,,,,1,.5,11.3,1.6,9.8,9.8,9.8,9.9,9.7,9.7,9.3,9,11.7,2.6,4.9,,
112,2014-04-07,8.9,5.9,325,12.8,1400,,,,,,,10.1,250,1042,5.7,230,1056,3.6,3080,5.4,63,1720,80.1,9,1010,1021,1,1017,1626,1018.7,12.8,8.1,1300,2.59,17.09,,,,,,3.8,0,12.1,2.9,10.9,10.8,10.3,10.1,9.8,9.6,9.3,9,11.6,2.3,3.9,,
112,2014-04-08,9.8,6.1,611,15.3,1537,,,,,,,6.5,250,1512,3.7,340,2137,2.3,1946,7,50,1346,84.1,10,1009.8,1020.6,942,1016.4,1709,1018.5,12.9,11.6,1200,2.84,21.08,,,,,,1.5,1.5,14.2,.7,12.1,11.9,10.9,10.5,10.1,9.5,9.3,9,11.6,2,4.1,,1.75
112,2014-04-09,7.9,6.4,518,10.6,1559,,,,,,,6.5,200,2236,4.3,340,1810,1.9,1681,7.4,87,1549,97.5,10.3,1009.3,1019.8,1022,1016.1,1721,1018.1,12.9,.4,1300,1.25,7.3,,,,,,9.3,9.3,11.3,4.4,11.3,11.4,11.3,11,10.8,9.6,9.3,9.1,11.6,.7,1.6,,8.83
112,2014-04-10,9.8,7.1,24,14.6,1532,,,,,,,7.2,340,127,4.6,340,140,2.1,1785,8.4,73,1430,91.9,11,1010.5,1021.4,1018,1017.4,1647,1019.2,13,5.3,1200,2.26,13.23,,,,,,6.4,4.4,13.9,4.1,12.1,11.9,11.2,10.9,10.6,9.7,9.4,9.1,11.6,1,2.6,,
112,2014-04-11,10.9,8.2,310,14.4,1057,,,,,,,8.6,250,1313,5.6,250,1313,2.4,2107,9.2,63,1035,90.4,11.7,1010.8,1021.4,958,1018,1700,1019.4,13,6.7,1200,2.5,16.39,,,,,,4.1,.6,14.5,1.4,12.8,12.6,11.7,11.3,10.9,9.8,9.5,9.2,11.6,2.4,3.6,0,
112,2014-04-12,12.3,9.7,501,14.1,1640,4.17,0,,0,,0,4.1,250,1249,3.1,340,507,1.6,1417,10.5,74,2322,89,12.7,1009.2,1019.6,806,1016.2,1746,1017.8,13,0,1300,.61,4.48,,,,,,9.5,4.1,11.9,5.5,11.9,12,11.8,11.5,11.1,9.9,9.5,9.2,11.5,.7,1.2,0,
112,2014-04-13,14.3,11.2,2400,19.4,1323,.52,0,,0,,0,7.5,290,1602,5.6,290,1607,2.6,2260,9.6,50,1653,74.8,11.9,1008.5,1019.5,2400,1015.1,1536,1017,13.1,8.1,1200,2.43,16.69,,,,,,4.6,3,18.2,8.1,14.3,13.9,12.4,11.7,11.1,10.1,9.6,9.3,11.5,4,5,,
112,2014-04-14,13.4,9.7,2357,18.5,1458,,,,,,,6.9,270,1319,4.7,270,1552,2.6,2210,8.6,46,1442,75.6,11.2,1011.9,1022.2,1043,1019.1,1658,1020.5,13.1,10.8,1200,2.63,19.58,,,,,,.3,.3,17.6,5.3,14.8,14.5,13.2,12.5,19,12.2,12.1,12,12,3,4.9,,
112,2014-04-15,9.2,6.3,551,12.4,1550,,,,,,,5.5,250,1150,3.5,250,1156,2.1,1814,8.8,82,1448,98.1,11.4,1011.1,1021.5,1035,1017.5,1756,1019.9,13.1,0,1200,1.17,7.46,,,,,,10,10,13.1,4.8,12.6,12.8,12.7,12.5,12.1,10.5,9.8,9.4,11.5,.5,1.4,0,14.58
112,2014-04-16,11.4,7.3,2250,17.6,1435,2.67,0,,0,,0,8.4,180,1139,4.8,250,1515,2.3,1961,10.3,69,1433,93.9,12.6,1007.6,1018.8,1,1013.8,1632,1016.2,13.2,4.9,1300,2.47,11.91,,,,,,6.5,6.5,16.4,1.8,14.1,13.7,12.8,12.5,12,10.8,10.1,9.6,11.7,1.4,2.6,0,13.55
112,2014-04-17,12.8,6.4,611,18.7,1404,4.58,.6,1847,1.2,1830,1.8,5.9,360,1605,4.4,340,1608,2,1718,8.6,38,1503,79.9,11.3,1004.9,1016.3,1,1010.1,1540,1013.4,13.2,3.9,1100,1.92,11.22,,,,,,9,5.1,14.7,1.1,13.3,13.1,12.8,12.5,12.2,11,10.3,9.7,11.7,.9,1.3,1.8,5.92
112,2014-04-18,14.2,11.1,604,19.8,1353,,,,,,,8.1,270,1504,5.9,290,1508,2.8,2411,8.6,37,1701,71.3,11.2,1007.3,1017.4,2232,1013.6,346,1015.9,13.3,7.7,1200,2.65,17.56,,,,,,4.5,2.5,16.6,7.4,15.1,14.5,13.3,12.8,12.2,11.1,10.4,9.7,11.7,3.6,5,,
112,2014-04-19,14.4,10.7,138,18.5,1436,,,,,,,9.1,90,1729,6.4,90,1806,3.7,3169,7.3,48,1748,63.8,10.2,1010.6,1020.9,1137,1017.3,1,1019.2,13.3,1.9,1300,2.49,10.96,,,,,,7.5,3.6,16.2,7,14.4,14,13.4,13.1,12.6,11.2,10.5,9.7,11.7,3.5,5.2,,
112,2014-04-20,13.3,10.4,545,18.1,1458,,,,,,,8.1,160,202,5.5,140,3,3.5,3018,6.1,39,1058,64.1,9.6,1009.3,1020.7,43,1016.2,1644,1017.9,13.3,11,1200,2.89,21.81,,,,,,1.8,0,18.7,6.4,15.5,14.8,13.8,13.2,12.6,11.3,10.6,9.7,11.7,2.7,5.6,,
112,2014-04-21,12.8,9.2,609,17.7,1557,,,,,,,7.3,250,1514,5.1,290,1632,2.5,2124,8.5,43,1132,77.5,11.1,1007.3,1017.4,121,1014,1844,1015.9,13.4,10.3,1200,2.77,20.15,,,,,,4.4,1.8,18,5.4,15.6,15.2,14.3,13.7,12.9,11.4,10.6,9.8,11.6,3.1,4.9,,
112,2014-04-22,14,9.1,557,19.6,1620,,,,,,,9.6,290,1733,6.7,290,1740,2.5,2177,5.9,29,1734,60.8,9.4,1007.3,1017,2356,1013.6,1606,1015.8,13.4,10.7,1200,2.91,22.29,,,,,,1.6,.5,18.6,3,15.9,15.4,14.5,13.9,13.2,11.6,10.8,9.8,11.7,3,6.6,,
112,2014-04-23,14.6,10.8,314,19.6,1705,,,,,,,6.6,250,1434,4.2,250,1437,2.5,2175,9.5,47,49,72.8,12,1009.7,1019.9,2233,1016.2,1646,1018.2,13.5,11.7,1200,2.84,21.84,,,,,,.1,0,19.3,5.6,16.4,15.8,14.8,14.2,13.4,11.8,11,9.9,11.7,3.1,5.2,,
112,2014-04-24,16.6,11.4,428,23.1,1535,,,,,,,6.8,360,1723,4.8,360,1730,2.2,1939,9.5,33,1453,66.9,12.1,1013.1,1023,1022,1019.7,1,1021.5,13.5,10.5,1200,2.6,20.79,,,,,,.8,.4,20.5,4.7,17.3,16.6,15.3,14.6,13.7,12,11.1,10,11.6,2.9,6.1,,2.42
112,2014-04-25,17.1,11.5,416,23.2,1432,,,,,,,6.6,360,1622,4.7,340,1622,2,1722,5.6,27,1415,52.1,9.4,1014.7,1025.3,1055,1022.3,1952,1023.2,13.5,11.2,1200,2.81,21.52,,,,,,.3,0,20.9,5,17.7,16.9,15.8,15,14.1,12.3,11.2,10,11.6,4.1,6.6,,
112,2014-04-26,17.3,13.3,651,22,1238,,,,,,,7.7,250,1239,5.3,250,1306,2,1715,7.3,24,1447,54.5,10.4,1014.1,1023.7,956,1021.7,453,1022.6,13.6,3.4,1300,2.41,13.89,,,,,,7.6,3.9,19.9,7.6,17.1,16.5,15.7,15.1,14.3,12.5,11.3,10,11.6,3.1,4.6,6.7,
112,2014-04-27,14.8,13.2,627,16.8,1226,20.58,.6,229,2.6,216,11.3,7.2,90,641,5,90,631,2.7,2353,13.7,73,8,94.1,15.7,1011.9,1023,8,1017.8,1802,1020.5,13.6,0,1200,1.16,6.34,,,,,,10,7.5,15.6,12.2,15.9,16,15.5,15.1,14.5,12.7,11.5,10.1,11.6,.8,1.4,13.2,
112,2014-04-28,13.4,12.5,2224,14.2,1251,23.5,.7,1444,2.4,1355,20.8,11.5,110,1404,7.5,70,1533,4.9,4209,13.1,91,1918,98,15.1,1005.6,1018.5,1,1012.2,1655,1014.1,13.6,0,1100,.86,5.43,,,,,,10,6.9,14,11.6,14.5,14.8,14.8,14.7,14.4,12.9,11.7,10.2,11.6,.7,1.2,21.5,
112,2014-04-29,14.3,11.7,630,18.1,1326,8.33,1.2,554,4.8,541,9.4,12.5,70,1317,7.9,70,1259,4.9,4226,10.8,59,1259,80.6,13,1002,1013.2,1,1008.8,1536,1010.5,13.6,.4,1300,1.49,9.89,,,,,,9.1,6.8,14.5,11.1,14.3,14.3,14.1,14,14,12.8,11.7,10.1,11.5,2.5,3.9,.1,
112,2014-04-30,15,11.3,542,21.2,1541,,,,,,,8.6,290,1613,6.2,290,1616,3.7,3197,9.1,55,1842,68.9,11.6,1001.9,1012.2,2351,1008.8,1526,1010.4,13.7,11.9,1200,3.01,23.76,,,,,,3.8,3.5,17.4,8.5,16,15.6,14.5,14.2,13.8,12.7,11.7,10.1,11.4,4.3,6.3,,
112,2014-05-01,13.5,10.4,605,17.5,1326,,,,,,,8.2,250,1541,5,250,1548,3,2597,10.5,64,1219,83.6,12.7,1005.4,1015.7,2142,1011.7,25,1013.9,13.7,12.1,1200,2.87,22.69,,,,,,.1,.1,16.6,6.9,15.9,15.9,15,14.7,14.3,12.8,11.9,10.2,11.4,3.4,5.2,,
112,2014-05-02,14.1,10.4,2312,23,1409,.75,1.6,1608,1.8,1555,1.8,13.8,320,2355,7.4,290,2054,4.2,3663,10.5,43,1309,81.5,12.9,1004.3,1015.8,2357,1009.1,1501,1012.8,13.8,7.4,1200,2.68,16.53,,,,,,5.8,3,15.6,5.7,15.3,15.5,15.1,14.9,14.5,13,11.9,10.3,11.4,3.4,5.7,1.8,.42
112,2014-05-03,11.4,8.3,500,14.9,1604,,,,,,,13.3,320,2,8.5,320,16,4,3416,6.4,50,1734,72.8,9.7,1010.6,1020.7,2103,1015.6,9,1019.2,13.8,13.2,1200,3.17,25.44,,,,,,1.3,.3,15.1,5.1,14.6,14.8,14.6,14.5,14.4,13.1,12.1,10.3,11.5,3.9,5.8,,
112,2014-05-04,11.5,9.2,529,16.9,1157,1.17,.3,1711,.3,1655,.3,12.1,290,1737,7.9,270,1537,3.9,3352,6.5,47,1409,72.8,9.7,1006.6,1019.9,26,1012.7,1624,1015.2,13.8,6.1,1100,2.72,16.36,,,,,,5.6,1,13.1,5.4,13.6,14.1,14.2,14.3,14.4,13.2,12.2,10.4,11.5,3.3,4.7,.3,
112,2014-05-05,10.5,7.4,515,13,1240,,,,,,,10.8,250,1832,6.9,340,551,4.9,4229,4.8,41,1121,69.4,8.7,1009,1018.9,2353,1015.4,14,1017.7,13.9,12.7,1200,3.14,24.96,,,,,,.1,.1,13.6,5.9,13.3,13.6,13.7,13.8,14.1,13.2,12.2,10.5,11.5,2.4,6,,
112,2014-05-06,11.9,8.4,410,16.1,1525,,,,,,,9.4,270,1645,5.9,270,1650,3,2627,3.5,29,1341,59.5,8,1009.6,1020.4,843,1016.1,2347,1018.1,13.9,12.8,1200,3.14,24.96,,,,,,.3,.3,15,4.6,14.3,14.3,14,13.9,13.9,13.1,12.3,10.5,11.5,4.2,7.3,,
112,2014-05-07,14.7,10.3,224,19.5,1331,3.67,.8,2125,2.5,2045,3.1,10.6,180,1143,6.6,180,923,4.4,3811,6.5,35,1320,61,10,1004.2,1016.2,211,1009.7,2339,1012.6,13.9,9.9,1300,2.84,21.04,,,,,,6.8,3.4,15.3,5.6,14.7,14.5,14.2,14.2,14.1,13.1,12.3,10.6,11.5,1.1,1.4,5.5,
112,2014-05-08,13.2,11.1,2342,17.4,1418,4.42,.9,218,2,214,2.4,9.6,250,256,6.6,290,734,4.1,3564,12,70,1355,93.1,14,1002.7,1015.6,2353,1007.4,454,1011.2,14,8.6,1300,2.95,18.61,,,,,,5.3,4.9,16.5,8.5,15.9,15.8,15,14.8,14.4,13.2,12.4,10.7,11.5,2.3,4.5,,2.5
112,2014-05-09,15.4,10.5,516,21.1,1611,,,,,,,8.7,290,1813,4.5,320,1420,2.6,2238,8.6,35,1248,68,11.3,1009.6,1020.1,2301,1015.2,1,1018.1,14,11.2,1300,2.94,23.55,,,,,,.5,.1,17.7,6.2,16.6,16.2,15.3,15,14.7,13.3,12.4,10.7,11.5,4.8,6.9,,
112,2014-05-10,19.1,13.3,356,23.8,1535,,,,,,,7.4,320,1452,5.4,340,1702,2.6,2230,7.9,32,1348,49.8,10.7,1011.4,1022.3,1046,1017.6,1758,1019.7,14,12.3,1200,2.97,23.52,,,,,,.6,0,18.9,6.7,17.8,17.2,16.1,15.7,15.3,13.5,12.6,10.9,11.6,4.9,8.7,,
112,2014-05-11,18.2,14.9,2032,22.2,1407,9.33,2.8,1952,12.7,1933,32.3,14.7,180,2227,8.8,160,2013,5.8,5046,8.4,35,317,57.8,11.7,1001.9,1018.7,1,1003.3,2349,1010.2,14.1,.5,1200,1.04,7.32,,,,,,8.5,6.4,16,11,16.3,16.3,16.2,16,15.9,13.8,12.7,11,11.7,.9,1.3,47.5,
112,2014-05-12,13.9,12.6,2346,17.1,1351,3.67,1.7,111,7.6,46,15.2,12.9,250,1358,7.2,180,30,4.3,3756,13.1,74,1316,94.9,15.1,997.4,1008.2,2238,1003,34,1005.9,14.1,8.6,1200,2.94,20.79,,,,,,4.9,4.5,17.8,10.8,17.2,17.1,16.1,15.9,15.6,14,13,11.2,11.7,3.2,4.9,,1
112,2014-05-13,16.7,12.4,16,20.8,1418,,,,,,,8.4,250,1230,5.5,230,1112,3.4,2966,14.4,73,958,87,16.4,998.7,1008.7,959,1005.5,1722,1007,14.1,11.3,1200,2.96,22.67,,,,,,1.4,0,19.2,9.4,17.9,17.6,16.5,16.1,15.7,14.1,13.1,11.2,11.7,2.5,6.1,,
112,2014-05-14,17.8,14.7,542,22.7,1439,,,,,,,7.9,340,2009,4.9,340,1832,2.9,2508,12.6,49,1418,73.9,14.6,993.9,1006.2,1,999.4,1758,1002.2,14.1,11.6,1200,3.14,24.35,,,,,,3.8,.9,20.1,10.8,19,18.7,17.3,16.8,16.4,14.3,13.2,11.2,11.7,4,6.2,.2,
112,2014-05-15,15.8,13.2,2350,19.2,1354,1.17,.2,,.2,,.2,11.2,290,1639,7.5,290,1648,3.5,3000,12.9,54,1646,84.3,14.9,993.2,1004.9,2344,999.3,414,1001.5,14.2,10.4,1200,3.11,23.3,,,,,,3.5,2.8,19.9,9.9,18.9,18.8,17.7,17.3,16.9,14.5,13.3,11.3,11.7,3.9,6.4,,.5
112,2014-05-16,17.4,12.7,321,22.4,1525,,,,,,,7.7,250,1625,4.5,270,1615,2.3,2000,10.3,33,1539,65.6,12.5,1000.3,1012.1,2317,1004.9,219,1008.7,14.2,12.2,1200,2.9,23.46,,,,,,1.1,0,19.9,5.5,18.5,18.3,17.4,17.1,17,14.7,13.4,11.3,11.7,4,6.7,,
112,2014-05-17,17.7,13.9,527,23.5,1705,,,,,,,6.2,270,2036,4.5,250,2037,2.2,1866,12.8,25,1408,77,15,1004,1013.9,2348,1010.6,1703,1012.3,14.2,11.9,1200,2.92,22.18,,,,,,3.3,.3,20.3,8.5,19.1,18.6,17.7,17.3,17.1,14.8,13.5,11.2,11.5,4,6.1,,
112,2014-05-18,17.7,13.8,545,23.2,1604,,,,,,,6.9,250,1409,4.6,250,1429,2,1703,12.6,45,1258,74.8,14.7,1004.9,1014.8,923,1011.9,1742,1013.3,14.3,12.7,1200,3,23.08,,,,,,2.4,0,21.7,8.3,19.4,19,18,17.6,17.2,14.9,13.5,11.2,11.5,4,6.1,,
112,2014-05-19,16.6,12.7,545,21,1505,,,,,,,7,230,1118,4.6,270,1018,2.1,1824,14.3,53,1240,87.5,16.4,1004.4,1015.8,544,1010.5,2010,1012.8,14.3,7.3,1200,2.91,20.43,,,,,,5.5,1.4,21.6,9.3,19.3,19.1,18.2,17.8,17.4,15.1,13.6,11.2,11.4,3.4,5.1,,3.42
112,2014-05-20,19.9,15.6,37,26.2,1620,,,,,,,8.7,340,1911,5.9,340,1300,2.7,2359,11.8,32,1338,63.8,14,998.4,1011.3,13,1003.5,1700,1006.6,14.3,7.4,1400,2.41,18.37,,,,,,5.4,1.9,23.4,11.4,19.6,19.2,18.3,17.9,17.6,15.3,13.8,11.3,11.4,4.4,6.7,,
112,2014-05-21,17,12.8,2354,21.7,1151,,,,,,,10,250,1454,6.6,270,1404,3.4,2934,14.5,60,1157,87,16.6,998.9,1009.8,2331,1004.8,315,1007.3,14.3,12.6,1200,3.11,25.47,,,,,,2.3,2.1,23.5,10.9,20.3,19.9,18.7,18.2,17.8,15.4,13.9,11.3,11.4,3.5,4.9,,
112,2014-05-22,17.3,12.1,49,23,1544,,,,,,,6.1,250,515,4,230,426,2.3,1978,14.9,59,1447,87.6,17,1004,1015.3,2359,1009.4,11,1012.4,14.4,10.4,1200,2.96,23.7,,,,,,1.9,1.8,25,8.9,20.7,20.1,19,18.5,17.9,15.6,14,11.4,11.4,2.2,4.6,,3.33
112,2014-05-23,17.5,15,128,20.7,947,,,,,,,7.5,250,1402,4.8,250,1231,2.3,1965,16.5,81,926,94.3,18.8,1009.6,1020.2,2329,1015.3,1,1018,14.4,9,1200,2.7,20.23,,,,,,2.5,1.9,25,12.2,21,20.6,19.5,18.9,18.2,15.9,14.2,11.4,11.5,1.8,4.2,0,1.75
