지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2012-03-11,-1.2,-3.2,747,2.1,1,.17,,,,,0,20.2,340,1302,14.6,320,449,8.4,7267,-11.8,24,1537,46,2.5,1015,1026.6,2257,1021.1,1,1023.7,11.8,9.7,1200,2.92,18.38,,,,,,1.1,1.1,1.5,-2.8,4,4.7,5.2,6.6,5.2,6.3,7.8,11.5,14.5,,5.2,,
112,2012-03-12,-.5,-4.8,707,3.7,1454,,,,,,,13.8,340,1444,8,340,321,5.3,4580,-11.9,25,1451,43.5,2.6,1018.8,1029.3,952,1026.3,1506,1027.5,11.8,10.7,1200,2.87,19.7,,,,,,0,0,2,-4.2,3.4,3.6,4.2,5.7,5.4,6.3,7.7,11.5,14.5,,6.3,,
112,2012-03-13,2.7,-1.8,646,6.4,1538,,,,,,,7.7,200,1840,5,200,1356,3.1,2654,-3.9,44,1323,62.3,4.6,1017.6,1027.9,149,1024.4,1745,1026.2,11.9,10.3,1300,2.59,18.04,,,,,,1.3,.9,5,-5.8,5.1,4.7,4.5,5.7,5.4,6.4,7.9,11.5,14.5,,7.1,,
112,2012-03-14,3.7,1.9,2354,6,1616,,,,,,,10.7,250,1431,6.9,180,1142,4.2,3600,-.6,51,2327,74,5.9,1016.2,1026.9,2348,1022.4,1445,1024.8,11.9,.7,900,.88,5.11,,,,,,5.1,3.9,3.7,-2.4,4.8,4.9,5.1,6.5,5.2,6.4,7.8,11.4,14.4,,4.2,,
112,2012-03-15,5,-1.1,650,11.2,1500,,,,,,,5.5,320,431,3.9,340,46,2.1,1782,-7.4,14,1350,42.8,3.6,1018.7,1030.8,929,1024.1,2321,1027.2,11.9,10,1200,2.72,18.25,,,,,,2.3,0,6.4,-5.3,5.9,5.3,4.9,5.7,4.7,6.2,7.8,11.5,14.3,,5,,
112,2012-03-16,8.8,5.2,224,12.8,1414,7.25,,,,,3.5,9.2,110,1500,5.9,140,1503,3,2566,-1.1,27,1335,54.3,6,1008.1,1024.2,1,1010.5,2358,1016.5,12,0,1300,1.19,6.55,,,,,,9.9,5.9,8.1,4.1,7.5,6.7,6.2,6.9,5.4,6.2,7.9,11.5,14.2,,3.9,5.5,
112,2012-03-17,8.9,6.9,521,13.5,1613,3.83,,,,,2,7.6,340,1000,5.5,340,1022,3.2,2788,5.5,53,1606,80.8,9,1002.4,1012.6,2143,1008.6,347,1010.7,12,8.5,1200,2.69,18.4,,,,,,5.5,1.8,11.4,5.5,10.3,9.1,7.7,7.9,6.2,6.4,8,11.5,14.2,,3.8,3.5,.75
112,2012-03-18,5.9,2.4,2400,10.1,1235,,,,,,,12.4,340,1747,8,340,2056,4,3462,.6,47,2348,70.8,6.6,1006.5,1020.7,2358,1011,454,1014.9,12.1,9.1,1200,2.51,16.9,,,,,,2.8,.5,7.7,1.1,9,9,8.6,9.2,6.7,6.9,8,11.4,14.2,,6.7,,
112,2012-03-19,2.7,-1.1,636,6.9,1629,,,,,,,9.3,340,2122,6.9,340,2127,3.8,3304,-9.7,17,2252,41.3,3,1012.9,1023.4,1006,1019,1656,1021.4,12.1,9.8,1100,2.57,17.92,,,,,,1.4,0,3.8,-2.6,6.4,7,7.4,8.6,7,6.8,8,11.3,14.2,,6.3,,
112,2012-03-20,3.3,-1.3,629,7.4,1327,,,,,,,15.4,320,1934,8.9,320,1932,4.6,4005,-8.5,22,2,42.1,3.2,1012.8,1023.6,2259,1018.8,1659,1021.3,12.1,10.8,1200,2.92,20.44,,,,,,.4,0,5.1,-3.6,6,6.3,6.6,7.9,7,7,8,11.4,14.2,,9.8,,
112,2012-03-21,4.4,1,717,7.6,1210,,,,,,,8.8,290,54,5.5,320,103,3.3,2882,-5.5,21,1033,50.1,4.1,1015,1025.6,1200,1021.5,1746,1023.5,12.2,10.6,1200,2.93,20.76,,,,,,1.4,0,7.4,-1.6,7.3,7,6.8,7.9,7,7,8.2,11.5,14.3,,10.5,,
112,2012-03-22,6.8,4.2,1,9.3,1440,,,,,,,6.9,290,132,4.6,250,137,2.6,2263,2.3,64,235,73.3,7.2,1011.6,1024,27,1015.6,2344,1020,12.2,.9,1100,1.82,10.59,,,,,,9.5,3.4,9.3,4.2,8.6,8,7.5,8.4,6.7,7.4,8.3,11.4,14.2,,6.5,1.5,
112,2012-03-23,6.1,4,2127,9.1,251,18.28,,,,,11.5,9.8,90,805,5.4,70,1217,3.2,2760,3.9,60,157,86.3,8.1,1000.7,1015.7,1,1005.8,1711,1009,12.3,0,1500,.32,1.72,,,,,,10,6.6,6.2,3.5,7.5,7.7,7.7,8.8,7.2,7.4,8.1,11.4,14.1,,.2,10.1,
112,2012-03-24,4.6,3.1,230,7.1,1535,3.58,,,,,.1,22.1,290,1734,12.9,320,1612,8.2,7075,-2.8,21,1605,61.3,5.1,1002.5,1015.6,2350,1007.3,330,1010.9,12.3,8.4,1100,2.68,18.3,,,,,,3.4,2.5,4.8,2.5,6.2,6.6,6.8,8.1,7.2,7.5,8.2,11.4,14.1,,7,,
112,2012-03-25,4.6,2.1,423,7.6,1438,,,,,,,16.8,320,1322,10.3,340,852,7.1,6095,-6.1,26,1528,46.6,3.9,1010,1021.2,2348,1015.6,8,1018.5,12.3,9,1000,2.44,17.65,,,,,,1.5,1.5,4.3,1,5.4,5.7,6.1,7.5,7,7.5,8.4,11.4,14.1,,6.8,,
112,2012-03-26,4.8,2,438,8.3,1425,,,,,,,10.9,320,1111,7.6,340,1118,4.8,4146,-6.4,18,1244,46.5,3.9,1015.6,1026,1007,1021.2,1,1024.1,12.4,10.7,1200,3.02,21.48,,,,,,0,0,6.1,.8,6.4,6.2,6.2,7.4,6.2,7.6,8.5,11.3,14,,5.5,,
112,2012-03-27,6.3,2.1,630,11.2,1405,,,,,,,7.7,200,1347,5.4,200,1339,3.3,2872,-.7,31,950,63.8,6.1,1014.9,1025,115,1021.4,1627,1023.3,12.4,2.7,1300,2.26,10.16,,,,,,5,5,6.4,-.1,6.9,6.6,6.6,7.7,6.4,7.4,8.5,11.4,14,,2.3,,
112,2012-03-28,8.6,6.3,521,13.3,1531,,,,,,,6.2,230,1347,4.2,230,1323,2.2,1862,4.4,50,1630,76.6,8.4,1017,1027.3,1053,1023.2,1,1025.4,12.5,7.4,1200,2.74,16.82,,,,,,3.6,3.6,10.9,4.3,9.9,8.8,7.8,8.3,6.9,7.4,8.5,11.3,14,,3.3,,
112,2012-03-29,9.7,5.4,352,13.8,1320,.25,,,,,0,10.2,200,2033,5.6,200,2041,3,2615,4.3,42,1305,72,8.5,1012.8,1025.5,59,1017.2,1832,1021.1,12.5,3.5,1000,1.96,12.41,,,,,,5.6,2.1,10.1,2.7,9.7,9.2,8.6,9.1,7.8,7.5,8.5,11.4,14,,2.7,0,2.25
112,2012-03-30,7.8,5.9,2355,10.1,217,5.25,,,,,0,15.1,320,2051,9.5,320,2157,3.8,3276,5.2,47,2012,85.6,9.2,1006.3,1017.4,1,1013.2,1412,1014.6,12.5,0,1200,1.07,4.42,,,,,,8.9,6.1,9,5.2,10,9.7,9.2,9.9,8.2,7.9,8.7,11.2,14,,2.3,0,7.75
112,2012-03-31,6.2,3.9,2310,9.9,1601,,,,,,,17.7,340,1844,12.3,340,1850,5.8,5005,-4.7,22,1606,46.6,4.4,1007.3,1020.5,2345,1012.5,1454,1015.7,12.6,8.5,1200,2.52,17.92,,,,,,2.9,.4,9,3,8.6,8.6,8.5,9.4,7.9,8,8.5,11.3,14,,5.5,,
112,2012-04-01,5.1,2.3,529,8.2,1436,,,,,,,13.4,320,33,9,340,41,3.8,3310,-10.2,19,1109,32.9,2.9,1014.5,1024.8,1031,1020.4,8,1023,12.6,10.5,1200,2.81,20.7,,,,,,0,0,8.6,.2,8.4,8.2,8.2,9.2,8.1,8,8.6,11.4,14,3.6,5.3,,
112,2012-04-02,10,4.3,41,15.1,1344,10.12,3.5,2231,7,2159,12.5,10.5,140,1218,6.5,140,1235,3.5,3049,.5,25,1059,57.4,7.3,1005.5,1022.8,6,1006.1,2347,1013.8,12.7,.2,1000,1.44,6.61,,,,,,9.4,4.5,8.7,2.1,8.5,8.2,8,9,8.3,8,8.6,11.4,14,.1,.2,30,
112,2012-04-03,5.7,2.4,834,10.1,1,11.75,1,345,4.5,529,17.5,24.6,340,1759,16.1,340,1136,9,7791,-.8,33,1709,67.5,6.2,995.9,1014.2,2358,994.7,535,1004.2,12.7,4.9,1400,2.69,12.84,,,,,,5.5,4.4,5.8,2.2,7.8,8.2,8.3,9.5,8.1,8.3,9,11.2,14,3.1,4.8,0,
112,2012-04-04,7.3,4.6,157,10.9,1253,,,,,,,15.4,230,1546,9.2,250,1547,5.1,4398,1.8,48,56,68.6,7,1002.1,1014.4,33,1006.5,1540,1010.4,12.7,9.9,1200,2.71,19.98,,,,,,0,0,7.6,3,7.9,7.7,7.5,8.6,7.7,8.4,8.9,11.4,14,1.4,3.8,,
112,2012-04-05,7.4,4.6,455,11.2,1239,,,,,,,15.9,320,1854,9.8,340,1936,5.2,4478,-2.8,24,1712,51.3,5.1,1004.1,1015.9,2326,1009.9,1500,1012.5,12.8,11,1200,3.06,23.02,,,,,,.5,.3,8.9,4,8.6,8.5,8.3,9.1,7.8,8.5,9,11.3,14,3.9,6.7,,
112,2012-04-06,6.3,3.7,2343,9.4,1447,,,,,,,23.1,320,1208,14.2,320,1208,6.8,5847,-5.3,22,1235,48.5,4.5,1008.1,1020.8,2358,1014.4,1518,1016.5,12.8,8.9,1200,3.21,22.2,,,,,,1.8,1.5,7.4,2.4,7.9,8,8.2,9.4,8.2,8.3,9,11.3,13.7,4.6,7.5,,
112,2012-04-07,6.2,3.2,653,10.3,1339,,,,,,,9.4,320,25,6.4,340,556,3.6,3153,-7,19,1309,40.4,3.7,1013.6,1024.7,953,1020.7,1721,1022,12.9,11.3,1200,3.14,23.55,,,,,,0,0,9.4,2.2,8.9,8.4,8.2,9.2,7.7,8.5,9,11.4,13.7,2.9,5.8,,
112,2012-04-08,10.4,5.8,1,13.9,1435,,,,,,,13.2,200,1457,8.6,200,1453,5,4301,2.3,40,320,59.1,7.5,1010,1021,13,1016.2,1452,1018.3,12.9,9.5,1200,2.75,20.21,,,,,,2.5,2.3,12.2,4.5,10.7,9.8,9.1,9.6,8.2,8.5,9,11.5,13.6,2,4.2,0,
112,2012-04-09,12.3,9.2,2258,17.5,1705,2.83,0,,0,,0,7.6,180,47,5.6,200,28,2.5,2135,8.7,54,1721,80.8,11.3,1011.5,1021.3,1128,1018.3,1633,1019.8,12.9,7.8,1200,3.06,20.02,,,,,,4.8,3.4,16.2,7.1,14.1,12.5,11,10.9,9.3,8.5,9,11.5,13.6,2.6,4.4,,2.17
112,2012-04-10,12.9,8,114,16,1119,12.25,.5,1326,1.5,1325,6,8.8,200,2328,6,200,2333,2.8,2424,11.4,70,1055,90.9,13.5,1006.3,1021.5,51,1006.6,2247,1014.4,13,0,1000,.85,4.73,,,,,,9.6,6.6,13.7,6.9,13.1,12.5,11.9,12.1,10.7,8.7,9,11.4,13.6,.6,.7,9,6.42
112,2012-04-11,11.2,8.3,439,16.1,1532,7.75,.5,4,1,629,2,13,320,2029,7.6,320,2031,4.2,3628,6.8,50,2047,77.4,10.2,997.4,1009.3,2346,1003.2,1630,1005.5,13,7.4,1100,2.83,17.06,,,,,,5,3.6,12.4,7.4,13.3,12.9,12,12.2,10.9,9.3,9.5,11.5,13.7,3,5.1,,9.33
112,2012-04-12,8.1,6.3,604,10.2,1436,.17,0,,0,,0,9.3,250,1502,5.3,250,1511,3.2,2791,1.4,38,1138,63.3,6.8,1003.4,1013.2,2305,1009.2,1,1011.7,13.1,2.4,900,1.81,12.61,,,,,,6.3,4.8,10,4.4,10.6,11.1,11.3,12.1,10.7,9.7,9.1,11.5,13.8,1.2,2.7,0,
112,2012-04-13,9.2,7.5,2356,12.4,1035,,,,,,,7.1,270,1638,5.3,270,1437,2.8,2388,1.3,25,1116,61.5,7,1005,1014.4,2322,1012.2,1853,1013.3,13.1,1,1200,1.96,12.36,,,,,,8.3,4.5,10.1,5.9,10.7,10.8,10.7,11.5,10.5,9.5,9.4,11.5,13.8,1.7,2.9,,
112,2012-04-14,7.5,5.1,654,11.9,1601,,,,,,,5.5,230,1410,4.3,230,1454,2,1724,6.1,68,1602,91.5,9.4,1007.1,1017.5,1047,1014,33,1015.4,13.1,5.2,1300,3.04,15.51,,,,,,6.6,6.3,12.2,5.1,11.8,11.4,10.9,11.6,10.4,9.8,9.5,11.5,13.7,1.6,2.8,,10.08
112,2012-04-15,10.5,6,1,17.6,1446,,,,,,,7.1,270,1616,5,270,1711,2.3,1947,5.4,35,1402,75,9,1005,1015.4,13,1010.6,1601,1013.2,13.2,10.2,1200,3.14,23.26,,,,,,4.8,3,15.1,6.2,14.1,13.1,12.1,12.2,10.3,10.1,9.6,11.5,13.7,2.5,4.7,,7.5
112,2012-04-16,9.4,5.5,551,13.7,1502,,,,,,,8,250,1547,5.7,250,1552,2.8,2412,4.3,37,2244,73.4,8.5,1005.2,1014.9,823,1012.1,1528,1013.4,13.2,6.4,1300,3.09,18.65,,,,,,4.8,4.6,13.8,6.8,13.6,13.3,12.7,13.1,11.2,10.3,9.5,11.5,13.6,1.8,4.2,,7.08
112,2012-04-17,11.7,6.9,614,17.1,1523,,,,,,,6.9,230,1344,4.9,230,1345,2,1715,-1.2,19,1715,43.4,5.7,1007.2,1017,1005,1013.6,1653,1015.4,13.3,11.1,1200,3.24,24.84,,,,,,.3,0,16,4.7,14.2,13.5,12.8,13,11.5,10.2,9.5,11.5,13.5,2.3,5.3,,
112,2012-04-18,13.1,7.9,425,18.5,1604,,,,,,,7.7,340,1753,5.4,340,1754,2.6,2213,.8,18,1425,46.5,6.6,1009.6,1019,1126,1016.4,1716,1017.8,13.3,6.3,1400,2.48,17.41,,,,,,5,0,15.9,4.9,14,13.4,13,13.3,11.7,10.7,9.7,11.5,13.5,3.4,5,,
112,2012-04-19,15,11.7,533,21.1,1404,,,,,,,7.5,290,1543,5.8,270,1546,2.3,2000,2.8,24,1356,45.1,7.5,1011,1021.4,2225,1017.6,1543,1019.1,13.3,7.5,1400,2.68,19.02,,,,,,5.4,1.8,18.1,7.9,15.7,14.6,13.6,13.5,12.2,10.8,10,11.5,13.5,4.3,6.5,,
112,2012-04-20,18.1,12.8,518,22.6,1302,,,,,,,11.2,160,2056,6.7,140,2114,3.1,2655,4.9,30,1256,42.5,8.7,1011.5,1021.6,743,1017.3,1657,1019.5,13.4,7.3,1200,3.08,19.92,,,,,,5.4,2.6,20.4,11.6,17.4,15.9,14.7,14.2,12.7,11.2,10,11.5,13.5,4.5,6.7,2.5,
112,2012-04-21,12.9,11.1,1910,18,1,18.67,1.5,1612,5.5,1606,43,13.7,90,1356,7.8,90,1348,4.9,4222,8.2,34,229,77.8,11.2,1000.5,1018.6,6,1001.8,2353,1008.6,13.4,0,1300,.59,2.49,,,,,,9.8,6.5,12.6,10.4,14.1,14.6,14.5,15.1,13.4,11.2,10.2,11.5,13.5,.1,.2,47,
112,2012-04-22,9.3,8.2,1257,13.1,415,20.33,1,407,2,214,8,13.7,160,1023,8.1,200,834,5.2,4485,8.8,95,1,96.6,11.3,997.6,1010.7,2353,999.9,348,1005.8,13.4,0,1200,.24,1.69,,,,,,10,7.5,10.4,8.3,11.7,12.3,12.6,13.7,13,11.4,10.3,11.5,13.5,.1,.1,1.5,.67
112,2012-04-23,13.4,9.3,1,18.1,1621,2.25,0,,0,,0,8.4,200,26,5.7,200,147,2.9,2518,10.9,67,1612,85.8,13.1,1004.2,1013.6,2137,1010.6,27,1012.4,13.5,2.9,1500,1.88,9.1,,,,,,7.3,7,14.2,9,12.9,12.4,12,12.5,11.7,11.8,10.4,11.5,13.5,.7,1.2,0,2.92
112,2012-04-24,18.9,14,452,24.5,1536,,,,,,,6.3,340,1830,4.5,340,1833,2.1,1793,12.4,38,1424,68,14.5,1004.1,1015.5,710,1008.8,2346,1012,13.5,4.9,1200,2.65,16.33,,,,,,6,2.8,18.4,11.8,16.5,15.1,13.7,13.2,11.9,11.8,10.3,11.5,13.5,1,2.4,2,
112,2012-04-25,15.9,9.4,2328,21.4,159,15.83,1.5,1514,6,1502,15,18.6,140,1053,10.2,140,1059,5.2,4500,9.3,26,550,70.1,12,991.7,1008.8,1,994.5,1824,999.7,13.5,0,1100,.66,3.3,,,,,,9.8,6.9,14.5,9.2,15.3,15.4,14.9,14.9,13.2,11.8,10.3,11.5,13.5,.1,.2,13.5,1.67
112,2012-04-26,11.2,9.2,2157,15.5,1412,1.75,.5,49,.5,-2359,.5,16.3,290,419,9.9,290,454,5.4,4691,3.7,40,932,62.1,8.1,999.2,1011.7,2228,998.8,1,1007.3,13.6,11.6,1200,3.37,27.11,,,,,,1.1,1.1,13.8,7,14,14.1,13.9,14.3,13.4,11.8,10.6,11.6,13.5,3.9,6.5,,1.5
112,2012-04-27,14.8,9.6,38,19.4,1249,,,,,,,14.1,230,1532,8.3,200,1514,5.1,4424,-2.2,21,1245,32.6,5.2,1003,1012.7,2235,1009.7,1903,1011.1,13.6,10.4,1200,3.08,24.09,,,,,,2.6,1.1,14.9,7.2,14.1,13.9,13.7,14,12.8,12.3,11,11.7,13.5,5.4,8.4,,
112,2012-04-28,15.8,13.5,517,19,1244,,,,,,,11,160,131,6.2,180,138,3.4,2923,4.5,31,1,48,8.5,1006.5,1016.6,2346,1011.5,133,1014.6,13.7,9.2,1200,2.85,21.28,,,,,,2.6,2,17.9,11.2,16,15.1,14.4,14.4,13.2,12.3,11,11.6,13.5,2.4,5.4,,
112,2012-04-29,19.1,14.7,1,23.8,1523,,,,,,,6.1,340,1433,4.1,340,1435,2.2,1911,9.9,43,1459,56.1,12.3,1006.4,1016.7,16,1012.5,1852,1014.4,13.7,7.4,1300,2.68,19.89,,,,,,6.5,2,21.1,12.3,18.4,17,15.8,15.2,14,12.2,11,11.6,13.5,3.5,5.5,,
112,2012-04-30,22.5,15.7,626,28.9,1508,,,,,,,9.7,160,1133,5.6,140,1254,2.7,2322,8.7,21,1503,45.8,11.4,1003.1,1013.3,942,1007.5,1657,1010.9,13.7,11.2,1200,3.19,25.29,,,,,,0,0,24.3,12.2,20.2,18.8,17.2,16.2,15.5,12.5,11.1,11.7,13.5,4.7,8.3,,
112,2012-05-01,21.6,18.4,514,27.4,1513,,,,,,,6.6,320,1525,4.2,340,1541,2.3,2005,11,32,1515,51.9,13.2,1000.7,1011.3,841,1005.8,1843,1008.5,13.8,5.8,1400,2.58,18.33,,,,,,6.8,2,24.3,14.9,21.1,19.8,18.4,17.5,15.7,12.9,11.3,11.8,13.4,2.7,5.1,,
112,2012-05-02,21.5,16.4,529,26.9,1248,,,,,,,10.1,320,1831,7.1,340,1956,3.2,2753,11.8,31,1248,57,13.9,997.5,1007.7,729,1003.4,1737,1005.3,13.8,10.2,1100,3.06,23.52,,,,,,1.9,1.5,26,14.9,22.1,20.7,19.2,18.3,16.6,13,11.5,11.9,13.4,4.9,7.2,,
112,2012-05-03,20.5,15,658,26,1517,,,,,,,10.7,50,1810,6.1,340,1048,2.7,2372,10.2,29,1349,54.3,12.5,996.5,1007.4,2400,1002.9,1445,1004.4,13.8,10.2,1200,3.25,23.55,,,,,,1.9,1.9,26.1,14.8,22.3,21.1,19.7,18.9,17.2,13.5,11.5,12,13.5,4.1,7,,
112,2012-05-04,17.3,14.3,2350,21.3,1221,,,,,,,7.8,250,1704,5.1,200,2311,2.6,2243,9.2,44,1638,59.9,11.6,999.6,1008.8,748,1005.9,1817,1007.5,13.9,11.1,1200,3.16,25.21,,,,,,0,0,24.9,11.6,21.9,21.2,20,19.4,18.4,14,11.6,12,13.5,3,6.3,,
112,2012-05-05,16.1,12.1,526,20.9,1419,,,,,,,11,320,2151,6.8,320,2219,3.6,3091,7,27,1819,57.6,10.2,997.5,1007.4,727,1002.9,1823,1005.5,13.9,11.4,1200,3.18,25.98,,,,,,1.8,.5,23.6,9.8,21.4,20.9,19.9,19.5,17.9,14.8,11.7,12,13.4,4.6,7.5,,
112,2012-05-06,15.6,13.3,547,21.4,1340,,,,,,,9.5,320,229,5.6,320,235,3,2553,4.5,22,1335,48.8,8.5,998.7,1008.7,1009,1005,33,1006.7,13.9,10.7,1200,3.23,25.89,,,,,,1.1,1,23.9,8.9,21.2,20.8,19.8,19.4,17.9,14.8,12,12,13.3,4,5.9,,
112,2012-05-07,16.5,12.3,609,21.4,1434,,,,,,,6.9,230,1333,4.5,230,1335,2,1727,6.1,21,1241,54,9.6,999.3,1008.5,937,1006.1,4,1007.3,14,8.5,1200,3.01,22.82,,,,,,2.6,.4,23.4,8.1,20.9,20.6,19.6,19.2,18,15,12.2,12,13.4,3.5,6,,
112,2012-05-08,18.3,13.7,614,25.5,1410,,,,,,,7,230,2031,4.7,200,2057,2.5,2163,4.5,12,1457,45.8,8.9,999.3,1009.7,2358,1005,1611,1007.2,14,7.7,1200,2.8,19.75,,,,,,3.6,1,23.3,10.5,21.3,20.7,19.7,19.2,18,15.5,12.3,12,13.4,3.2,6.9,,
112,2012-05-09,16.5,12.9,525,21.7,1543,,,,,,,5.9,200,849,4.4,200,849,2.5,2195,9.8,38,1,66.6,12.2,1004.4,1013.8,2342,1009.5,26,1012.4,14,9.7,1200,3.13,23.3,,,,,,1.8,1.8,24.5,10,21.8,21.1,20,19.5,17.9,15.6,12.6,12.1,13.4,2,5.5,,1
112,2012-05-10,18.2,14.1,401,24.4,1501,,,,,,,7.4,340,2124,5,340,2128,2.1,1848,10.1,35,1459,61.1,12.3,1006.5,1016.2,2302,1012.9,1544,1014.5,14,8.6,1200,2.8,20.77,,,,,,2.4,0,24.4,10.2,22,21.4,20.3,19.7,18.2,15.8,12.7,12.1,13.5,3.7,5.3,,
112,2012-05-11,16.4,13.3,443,19.7,1526,,,,,,,6.3,320,1717,4.5,320,1754,2.3,1971,10.4,48,1510,69.4,12.6,1008.5,1017.7,807,1015.3,1811,1016.6,14.1,1,1400,2.18,12.25,,,,,,8.1,5.8,22.5,11.5,20.9,20.7,20.1,19.9,18.5,15.6,12.8,12.2,13.5,1.5,3.7,,
112,2012-05-12,16.5,14.7,539,19.8,1541,,,,,,,6.3,270,1542,4.6,270,1503,2.6,2213,9.3,45,1404,63.8,11.8,1006.8,1016.7,857,1012.4,1731,1014.8,14.1,4.1,1200,2.48,17.66,,,,,,7.6,3,23,12.4,21.3,20.9,19.9,19.7,18.4,16.1,13.1,12.3,13.4,2.6,4.6,,
112,2012-05-13,17.3,14,431,21.3,1506,,,,,,,5.5,250,1351,3.7,230,1039,2.2,1866,10.2,36,1653,65.9,12.6,1004.1,1013.7,1,1010.2,1753,1012.1,14.1,8.4,1300,3.04,21.95,,,,,,6.9,1.1,25.8,12.6,22.3,21.5,20.3,19.8,18.4,16.3,13.3,12.3,13.3,1.8,4,1,
112,2012-05-14,16.2,15.5,616,16.8,1804,11.27,1.5,1159,4.5,1121,11.5,6.3,110,1555,3.9,140,1552,1.3,1134,14,53,141,87.3,16,1001.6,1012.8,1,1006.9,1840,1009.6,14.2,0,1500,.5,2.82,,,,,,10,6,17.3,14.5,19.2,20,19.9,20.1,18.8,16.2,13.3,12.4,13,.2,.6,10.5,
112,2012-05-15,14.4,12.3,2020,16.5,1602,,,,,,,7.7,320,445,5.1,200,2111,3.1,2712,12.3,74,1608,87.6,14.3,998.6,1007.5,38,1005.6,1629,1006.7,14.2,5.5,1300,2.85,21.96,,,,,,6.3,5.9,20.6,11.1,20.1,20,19.3,19.2,18.1,16.3,13.4,12.5,13.3,2.7,3.7,,3.25
112,2012-05-16,15.2,12.5,429,18.7,1355,,,,,,,8.6,180,2147,5.5,320,1901,3.1,2710,11,31,2133,76.9,13.2,996.3,1006.7,1,1001.1,2400,1004.3,14.2,5.3,1200,3.17,20.21,,,,,,5.9,4.4,19.1,10.6,19.7,19.9,19.3,19.3,18.2,16.2,13.4,12.5,13.3,3.4,4.5,,
112,2012-05-17,15.6,12.9,552,19.9,1607,1.22,1,1208,1.5,1157,1.5,8.1,320,1512,5.3,320,1520,2.8,2410,10.2,44,1512,71.8,12.4,996,1009.7,2356,1000.8,38,1004,14.2,6.6,1400,2.98,18.69,,,,,,4.3,3.4,20.7,10.7,19.3,19.3,19,19.1,18.1,16.7,13.9,12.6,13.5,2.3,3.4,1.5,
112,2012-05-18,16,12.1,507,20.6,1629,,,,,,,6.8,200,959,4.6,200,959,2.6,2272,9,38,1449,66,11.6,1006.2,1016.3,2328,1009.7,1,1014.2,14.3,11.7,1200,3.38,26.21,,,,,,3,0,22.8,9.4,20.3,19.8,19.1,18.9,18,16.5,13.8,12.6,13.3,3.1,5.4,,
112,2012-05-19,17.9,13.4,600,22.4,1513,,,,,,,6.7,320,2354,4.7,340,2357,2,1737,4.9,23,1349,46.5,8.9,1008,1016.8,2318,1014.9,1749,1016,14.3,10,1100,2.97,22.3,,,,,,4.4,0,23,12.9,20.6,20.2,19.6,19.3,19.6,16.5,14,12.6,13.4,3.4,5.6,,
112,2012-05-20,18.7,14.2,542,24.3,1408,,,,,,,6.8,270,1523,4.8,270,1514,2.2,1884,8.2,31,1629,52.3,10.9,1006.6,1016.5,1,1012.4,1823,1014.5,14.3,12.1,1200,3.19,25.45,,,,,,.3,0,25.8,10.1,22.1,21.1,20,19.5,19,16.5,14,12.7,13.5,3.4,6.9,,
112,2012-05-21,21.6,16,48,27.1,1308,,,,,,,7.1,270,1345,5.2,290,1408,2.4,2091,6.8,20,1149,40.4,10,1008.6,1017.8,821,1015,10,1016.4,14.4,12.1,1200,3.2,25.26,,,,,,.5,0,27.5,12.2,23.5,22.5,21.1,20.3,18.9,16.9,14.4,13,13.5,3.8,7.5,,
112,2012-05-22,21.8,18,626,26.7,1322,,,,,,,7.2,320,1606,5.4,340,1649,2.5,2162,7.7,14,1329,41.8,10.6,1006.9,1017.2,612,1012.3,2042,1014.8,14.4,11.4,1200,3.23,26.19,,,,,,4,0,28.9,14.2,24.8,23.6,22.1,21.2,19.5,16.8,14.2,12.9,13.4,4.6,8.7,,
